"id","NbrePagesID","livreID"
"7669","543","7669"
"7670","36","7670"
"7671","452","7671"
"7672","324","7672"
"7673","407","7673"
"7674","53","7674"
"7675","340","7675"
"7676","156","7676"
"7677","53","7677"
"7678","108","7678"
"7679","228","7679"
"7680","148","7680"
"7681","324","7681"
"7682","244","7682"
"7683","352","7683"
"7684","407","7684"
"7685","164","7685"
"7686","407","7686"
"7687","886","7687"
"7688","2","7688"
"7689","132","7689"
"7690","417","7690"
"7691","395","7691"
"7692","503","7692"
"7693","340","7693"
"7694","407","7694"
"7695","368","7695"
"7696","360","7696"
"7697","180","7697"
"7698","244","7698"
"7699","83","7699"
"7700","282","7700"
"7701","244","7701"
"7702","212","7702"
"7703","521","7703"
"7704","278","7704"
"7705","1","7705"
"7706","188","7706"
"7707","196","7707"
"7708","902","7708"
"7709","38","7709"
"7710","324","7710"
"7711","324","7711"
"7712","722","7712"
"7713","268","7713"
"7714","522","7714"
"7715","372","7715"
"7716","1","7716"
"7717","116","7717"
"7718","323","7718"
"7719","244","7719"
"7720","116","7720"
"7721","1","7721"
"7722","212","7722"
"7723","212","7723"
"7724","568","7724"
"7725","132","7725"
"7726","228","7726"
"7727","356","7727"
"7728","212","7728"
"7729","331","7729"
"7730","53","7730"
"7731","1","7731"
"7732","276","7732"
"7733","206","7733"
"7734","83","7734"
"7735","419","7735"
"7736","288","7736"
"7737","2","7737"
"7738","407","7738"
"7739","276","7739"
"7740","212","7740"
"7741","779","7741"
"7742","1","7742"
"7743","72","7743"
"7744","84","7744"
"7745","256","7745"
"7746","352","7746"
"7747","116","7747"
"7748","938","7748"
"7749","434","7749"
"7750","396","7750"
"7751","180","7751"
"7752","322","7752"
"7753","360","7753"
"7754","716","7754"
"7755","208","7755"
"7756","115","7756"
"7757","252","7757"
"7758","568","7758"
"7759","131","7759"
"7760","61","7760"
"7761","148","7761"
"7762","811","7762"
"7763","810","7763"
"7764","388","7764"
"7765","606","7765"
"7766","288","7766"
"7767","606","7767"
"7768","164","7768"
"7769","631","7769"
"7770","368","7770"
"7771","244","7771"
"7772","304","7772"
"7773","1","7773"
"7774","535","7774"
"7775","922","7775"
"7776","621","7776"
"7777","308","7777"
"7778","852","7778"
"7779","407","7779"
"7780","331","7780"
"7781","128","7781"
"7782","372","7782"
"7783","238","7783"
"7784","389","7784"
"7785","61","7785"
"7786","38","7786"
"7787","434","7787"
"7788","704","7788"
"7789","388","7789"
"7790","647","7790"
"7791","367","7791"
"7792","276","7792"
"7793","506","7793"
"7794","252","7794"
"7795","434","7795"
"7796","69","7796"
"7797","228","7797"
"7798","196","7798"
"7799","115","7799"
"7800","372","7800"
"7801","132","7801"
"7802","523","7802"
"7803","1","7803"
"7804","1","7804"
"7805","705","7805"
"7806","244","7806"
"7807","885","7807"
"7808","308","7808"
"7809","268","7809"
"7810","242","7810"
"7811","84","7811"
"7812","212","7812"
"7813","816","7813"
"7814","241","7814"
"7815","1","7815"
"7816","434","7816"
"7817","403","7817"
"7818","324","7818"
"7819","372","7819"
"7820","370","7820"
"7821","388","7821"
"7822","254","7822"
"7823","115","7823"
"7824","153","7824"
"7825","196","7825"
"7826","332","7826"
"7827","318","7827"
"7828","69","7828"
"7829","224","7829"
"7830","99","7830"
"7831","1","7831"
"7832","292","7832"
"7833","276","7833"
"7834","81","7834"
"7835","192","7835"
"7836","568","7836"
"7837","366","7837"
"7838","228","7838"
"7839","314","7839"
"7840","570","7840"
"7841","243","7841"
"7842","628","7842"
"7843","1","7843"
"7844","273","7844"
"7845","566","7845"
"7846","228","7846"
"7847","294","7847"
"7848","436","7848"
"7849","588","7849"
"7850","553","7850"
"7851","577","7851"
"7852","84","7852"
"7853","212","7853"
"7854","172","7854"
"7855","140","7855"
"7856","555","7856"
"7857","436","7857"
"7858","124","7858"
"7859","411","7859"
"7860","543","7860"
"7861","434","7861"
"7862","304","7862"
"7863","290","7863"
"7864","577","7864"
"7865","238","7865"
"7866","363","7866"
"7867","340","7867"
"7868","340","7868"
"7869","340","7869"
"7870","479","7870"
"7871","164","7871"
"7872","388","7872"
"7873","114","7873"
"7874","276","7874"
"7875","877","7875"
"7876","434","7876"
"7877","148","7877"
"7878","340","7878"
"7879","649","7879"
"7880","810","7880"
"7881","388","7881"
"7882","615","7882"
"7883","148","7883"
"7884","687","7884"
"7885","405","7885"
"7886","332","7886"
"7887","244","7887"
"7888","367","7888"
"7889","288","7889"
"7890","475","7890"
"7891","521","7891"
"7892","868","7892"
"7893","795","7893"
"7894","302","7894"
"7895","145","7895"
"7896","268","7896"
"7897","466","7897"
"7898","156","7898"
"7899","260","7899"
"7900","148","7900"
"7901","276","7901"
"7902","299","7902"
"7903","104","7903"
"7904","146","7904"
"7905","244","7905"
"7906","180","7906"
"7907","164","7907"
"7908","120","7908"
"7909","1","7909"
"7910","1","7910"
"7911","100","7911"
"7912","37","7912"
"7913","116","7913"
"7914","180","7914"
"7915","100","7915"
"7916","154","7916"
"7917","53","7917"
"7918","132","7918"
"7919","128","7919"
"7920","132","7920"
"7921","275","7921"
"7922","116","7922"
"7923","543","7923"
"7924","202","7924"
"7925","50","7925"
"7926","292","7926"
"7927","150","7927"
"7928","220","7928"
"7929","128","7929"
"7930","164","7930"
"7931","180","7931"
"7932","108","7932"
"7933","116","7933"
"7934","114","7934"
"7935","1","7935"
"7936","128","7936"
"7937","100","7937"
"7938","84","7938"
"7939","100","7939"
"7940","123","7940"
"7941","84","7941"
"7942","21","7942"
"7943","116","7943"
"7944","244","7944"
"7945","116","7945"
"7946","180","7946"
"7947","152","7947"
"7948","104","7948"
"7949","244","7949"
"7950","128","7950"
"7951","181","7951"
"7952","184","7952"
"7953","84","7953"
"7954","111","7954"
"7955","100","7955"
"7956","21","7956"
"7957","25","7957"
"7958","38","7958"
"7959","184","7959"
"7960","212","7960"
"7961","109","7961"
"7962","108","7962"
"7963","148","7963"
"7964","53","7964"
"7965","116","7965"
"7966","38","7966"
"7967","73","7967"
"7968","148","7968"
"7969","120","7969"
"7970","84","7970"
"7971","85","7971"
"7972","100","7972"
"7973","403","7973"
"7974","21","7974"
"7975","132","7975"
"7976","180","7976"
"7977","180","7977"
"7978","244","7978"
"7979","114","7979"
"7980","25","7980"
"7981","53","7981"
"7982","50","7982"
"7983","581","7983"
"7984","100","7984"
"7985","30","7985"
"7986","21","7986"
"7987","100","7987"
"7988","53","7988"
"7989","38","7989"
"7990","113","7990"
"7991","21","7991"
"7992","25","7992"
"7993","34","7993"
"7994","212","7994"
"7995","180","7995"
"7996","196","7996"
"7997","196","7997"
"7998","196","7998"
"7999","175","7999"
"8000","175","8000"
"8001","180","8001"
"8002","172","8002"
"8003","173","8003"
"8004","173","8004"
"8005","196","8005"
"8006","180","8006"
"8007","180","8007"
"8008","180","8008"
"8009","173","8009"
"8010","180","8010"
"8011","228","8011"
"8012","173","8012"
"8013","212","8013"
"8014","196","8014"
"8015","196","8015"
"8016","180","8016"
"8017","212","8017"
"8018","356","8018"
"8019","180","8019"
"8020","196","8020"
"8021","196","8021"
"8022","180","8022"
"8023","228","8023"
"8024","196","8024"
"8025","173","8025"
"8026","196","8026"
"8027","173","8027"
"8028","228","8028"
"8029","196","8029"
"8030","180","8030"
"8031","196","8031"
"8032","180","8032"
"8033","180","8033"
"8034","224","8034"
"8035","180","8035"
"8036","204","8036"
"8037","180","8037"
"8038","164","8038"
"8039","212","8039"
"8040","176","8040"
"8041","173","8041"
"8042","180","8042"
"8043","196","8043"
"8044","180","8044"
"8045","180","8045"
"8046","173","8046"
"8047","196","8047"
"8048","180","8048"
"8049","173","8049"
"8050","168","8050"
"8051","173","8051"
"8052","173","8052"
"8053","175","8053"
"8054","168","8054"
"8055","188","8055"
"8056","180","8056"
"8057","212","8057"
"8058","180","8058"
"8059","196","8059"
"8060","356","8060"
"8061","180","8061"
"8062","173","8062"
"8063","208","8063"
"8064","196","8064"
"8065","168","8065"
"8066","228","8066"
"8067","220","8067"
"8068","216","8068"
"8069","170","8069"
"8070","196","8070"
"8071","196","8071"
"8072","372","8072"
"8073","196","8073"
"8074","188","8074"
"8075","167","8075"
"8076","175","8076"
"8077","216","8077"
"8078","173","8078"
"8079","180","8079"
"8080","212","8080"
"8081","356","8081"
"8082","170","8082"
"8083","193","8083"
"8084","196","8084"
"8085","180","8085"
"8086","196","8086"
"8087","178","8087"
"8088","196","8088"
"8089","196","8089"
"8090","178","8090"
"8091","519","8091"
"8092","491","8092"
"8093","178","8093"
"8094","180","8094"
"8095","180","8095"
"8096","506","8096"
"8097","180","8097"
"8098","178","8098"
"8099","434","8099"
"8100","178","8100"
"8101","178","8101"
"8102","178","8102"
"8103","178","8103"
"8104","475","8104"
"8105","178","8105"
"8106","178","8106"
"8107","180","8107"
"8108","178","8108"
"8109","196","8109"
"8110","178","8110"
"8111","180","8111"
"8112","178","8112"
"8113","178","8113"
"8114","178","8114"
"8115","164","8115"
"8116","178","8116"
"8117","302","8117"
"8118","148","8118"
"8119","184","8119"
"8120","168","8120"
"8121","156","8121"
"8122","180","8122"
"8123","182","8123"
"8124","61","8124"
"8125","176","8125"
"8126","180","8126"
"8127","180","8127"
"8128","180","8128"
"8129","180","8129"
"8130","147","8130"
"8131","38","8131"
"8132","172","8132"
"8133","180","8133"
"8134","180","8134"
"8135","1","8135"
"8136","53","8136"
"8137","180","8137"
"8138","186","8138"
"8139","180","8139"
"8140","180","8140"
"8141","180","8141"
"8142","212","8142"
"8143","180","8143"
"8144","180","8144"
"8145","212","8145"
"8146","180","8146"
"8147","196","8147"
"8148","180","8148"
"8149","180","8149"
"8150","198","8150"
"8151","196","8151"
"8152","180","8152"
"8153","156","8153"
"8154","180","8154"
"8155","212","8155"
"8156","180","8156"
"8157","116","8157"
"8158","188","8158"
"8159","180","8159"
"8160","180","8160"
"8161","228","8161"
"8162","156","8162"
"8163","196","8163"
"8164","180","8164"
"8165","164","8165"
"8166","1","8166"
"8167","188","8167"
"8168","1","8168"
"8169","158","8169"
"8170","180","8170"
"8171","180","8171"
"8172","180","8172"
"8173","180","8173"
"8174","180","8174"
"8175","180","8175"
"8176","244","8176"
"8177","148","8177"
"8178","180","8178"
"8179","180","8179"
"8180","164","8180"
"8181","180","8181"
"8182","180","8182"
"8183","164","8183"
"8184","180","8184"
"8185","180","8185"
"8186","180","8186"
"8187","188","8187"
"8188","180","8188"
"8189","196","8189"
"8190","196","8190"
"8191","1","8191"
"8192","180","8192"
"8193","180","8193"
"8194","180","8194"
"8195","188","8195"
"8196","170","8196"
"8197","170","8197"
"8198","180","8198"
"8199","184","8199"
"8200","158","8200"
"8201","180","8201"
"8202","184","8202"
"8203","180","8203"
"8204","162","8204"
"8205","180","8205"
"8206","172","8206"
"8207","180","8207"
"8208","180","8208"
"8209","196","8209"
"8210","38","8210"
"8211","180","8211"
"8212","180","8212"
"8213","188","8213"
"8214","196","8214"
"8215","180","8215"
"8216","180","8216"
"8217","180","8217"
"8218","180","8218"
"8219","392","8219"
"8220","196","8220"
"8221","220","8221"
"8222","166","8222"
"8223","172","8223"
"8224","180","8224"
"8225","180","8225"
"8226","180","8226"
"8227","150","8227"
"8228","180","8228"
"8229","180","8229"
"8230","180","8230"
"8231","403","8231"
"8232","180","8232"
"8233","180","8233"
"8234","180","8234"
"8235","180","8235"
"8236","180","8236"
"8237","200","8237"
"8238","180","8238"
"8239","180","8239"
"8240","180","8240"
"8241","180","8241"
"8242","180","8242"
"8243","196","8243"
"8244","152","8244"
"8245","172","8245"
"8246","180","8246"
"8247","180","8247"
"8248","196","8248"
"8249","164","8249"
"8250","180","8250"
"8251","180","8251"
"8252","180","8252"
"8253","180","8253"
"8254","180","8254"
"8255","180","8255"
"8256","180","8256"
"8257","168","8257"
"8258","180","8258"
"8259","196","8259"
"8260","180","8260"
"8261","180","8261"
"8262","180","8262"
"8263","171","8263"
"8264","196","8264"
"8265","180","8265"
"8266","180","8266"
"8267","180","8267"
"8268","180","8268"
"8269","180","8269"
"8270","180","8270"
"8271","180","8271"
"8272","180","8272"
"8273","180","8273"
"8274","180","8274"
"8275","180","8275"
"8276","196","8276"
"8277","180","8277"
"8278","212","8278"
"8279","180","8279"
"8280","180","8280"
"8281","180","8281"
"8282","196","8282"
"8283","180","8283"
"8284","180","8284"
"8285","180","8285"
"8286","180","8286"
"8287","196","8287"
"8288","184","8288"
"8289","180","8289"
"8290","180","8290"
"8291","180","8291"
"8292","178","8292"
"8293","180","8293"
"8294","178","8294"
"8295","196","8295"
"8296","180","8296"
"8297","180","8297"
"8298","372","8298"
"8299","395","8299"
"8300","148","8300"
"8301","180","8301"
"8302","180","8302"
"8303","180","8303"
"8304","180","8304"
"8305","204","8305"
"8306","122","8306"
"8307","138","8307"
"8308","164","8308"
"8309","154","8309"
"8310","154","8310"
"8311","160","8311"
"8312","212","8312"
"8313","382","8313"
"8314","372","8314"
"8315","180","8315"
"8316","372","8316"
"8317","426","8317"
"8318","180","8318"
"8319","180","8319"
"8320","180","8320"
"8321","244","8321"
"8322","372","8322"
"8323","180","8323"
"8324","178","8324"
"8325","180","8325"
"8326","178","8326"
"8327","180","8327"
"8328","180","8328"
"8329","180","8329"
"8330","180","8330"
"8331","180","8331"
"8332","178","8332"
"8333","196","8333"
"8334","180","8334"
"8335","180","8335"
"8336","192","8336"
"8337","168","8337"
"8338","180","8338"
"8339","178","8339"
"8340","148","8340"
"8341","180","8341"
"8342","159","8342"
"8343","163","8343"
"8344","178","8344"
"8345","178","8345"
"8346","178","8346"
"8347","196","8347"
"8348","200","8348"
"8349","178","8349"
"8350","180","8350"
"8351","180","8351"
"8352","180","8352"
"8353","180","8353"
"8354","178","8354"
"8355","178","8355"
"8356","178","8356"
"8357","178","8357"
"8358","180","8358"
"8359","180","8359"
"8360","196","8360"
"8361","180","8361"
"8362","178","8362"
"8363","180","8363"
"8364","180","8364"
"8365","180","8365"
"8366","178","8366"
"8367","180","8367"
"8368","163","8368"
"8369","178","8369"
"8370","162","8370"
"8371","178","8371"
"8372","415","8372"
"8373","36","8373"
"8374","178","8374"
"8375","175","8375"
"8376","196","8376"
"8377","180","8377"
"8378","164","8378"
"8379","180","8379"
"8380","180","8380"
"8381","180","8381"
"8382","196","8382"
"8383","204","8383"
"8384","196","8384"
"8385","196","8385"
"8386","180","8386"
"8387","180","8387"
"8388","180","8388"
"8389","196","8389"
"8390","180","8390"
"8391","165","8391"
"8392","1","8392"
"8393","158","8393"
"8394","180","8394"
"8395","180","8395"
"8396","164","8396"
"8397","196","8397"
"8398","180","8398"
"8399","196","8399"
"8400","180","8400"
"8401","180","8401"
"8402","1","8402"
"8403","1","8403"
"8404","304","8404"
"8405","218","8405"
"8406","276","8406"
"8407","289","8407"
"8408","218","8408"
"8409","282","8409"
"8410","165","8410"
"8411","148","8411"
"8412","163","8412"
"8413","186","8413"
"8414","308","8414"
"8415","153","8415"
"8416","90","8416"
"8417","235","8417"
"8418","166","8418"
"8419","160","8419"
"8420","165","8420"
"8421","115","8421"
"8422","153","8422"
"8423","161","8423"
"8424","169","8424"
"8425","164","8425"
"8426","133","8426"
"8427","1","8427"
"8428","1","8428"
"8429","1","8429"
"8430","1","8430"
"8431","1","8431"
"8432","1","8432"
"8433","1","8433"
"8434","1","8434"
"8435","1","8435"
"8436","1","8436"
"8437","1","8437"
"8438","1","8438"
"8439","1","8439"
"8440","1","8440"
"8441","1","8441"
"8442","1","8442"
"8443","1","8443"
"8444","1","8444"
"8445","1","8445"
"8446","1","8446"
"8447","218","8447"
"8448","180","8448"
"8449","164","8449"
"8450","180","8450"
"8451","180","8451"
"8452","180","8452"
"8453","208","8453"
"8454","180","8454"
"8455","180","8455"
"8456","212","8456"
"8457","180","8457"
"8458","178","8458"
"8459","180","8459"
"8460","180","8460"
"8461","171","8461"
"8462","173","8462"
"8463","178","8463"
"8464","171","8464"
"8465","180","8465"
"8466","188","8466"
"8467","173","8467"
"8468","178","8468"
"8469","174","8469"
"8470","196","8470"
"8471","178","8471"
"8472","170","8472"
"8473","180","8473"
"8474","178","8474"
"8475","178","8475"
"8476","178","8476"
"8477","178","8477"
"8478","178","8478"
"8479","180","8479"
"8480","180","8480"
"8481","178","8481"
"8482","184","8482"
"8483","180","8483"
"8484","178","8484"
"8485","196","8485"
"8486","180","8486"
"8487","180","8487"
"8488","196","8488"
"8489","175","8489"
"8490","178","8490"
"8491","178","8491"
"8492","180","8492"
"8493","196","8493"
"8494","180","8494"
"8495","173","8495"
"8496","173","8496"
"8497","180","8497"
"8498","228","8498"
"8499","180","8499"
"8500","180","8500"
"8501","220","8501"
"8502","180","8502"
"8503","178","8503"
"8504","200","8504"
"8505","180","8505"
"8506","180","8506"
"8507","180","8507"
"8508","180","8508"
"8509","180","8509"
"8510","180","8510"
"8511","196","8511"
"8512","196","8512"
"8513","180","8513"
"8514","180","8514"
"8515","178","8515"
"8516","180","8516"
"8517","180","8517"
"8518","196","8518"
"8519","196","8519"
"8520","173","8520"
"8521","180","8521"
"8522","180","8522"
"8523","196","8523"
"8524","180","8524"
"8525","180","8525"
"8526","180","8526"
"8527","196","8527"
"8528","196","8528"
"8529","179","8529"
"8530","180","8530"
"8531","180","8531"
"8532","212","8532"
"8533","196","8533"
"8534","180","8534"
"8535","180","8535"
"8536","196","8536"
"8537","196","8537"
"8538","180","8538"
"8539","180","8539"
"8540","180","8540"
"8541","180","8541"
"8542","180","8542"
"8543","180","8543"
"8544","180","8544"
"8545","180","8545"
"8546","180","8546"
"8547","180","8547"
"8548","180","8548"
"8549","188","8549"
"8550","180","8550"
"8551","180","8551"
"8552","182","8552"
"8553","180","8553"
"8554","188","8554"
"8555","180","8555"
"8556","180","8556"
"8557","188","8557"
"8558","184","8558"
"8559","543","8559"
"8560","180","8560"
"8561","180","8561"
"8562","180","8562"
"8563","180","8563"
"8564","244","8564"
"8565","543","8565"
"8566","196","8566"
"8567","38","8567"
"8568","192","8568"
"8569","543","8569"
"8570","180","8570"
"8571","180","8571"
"8572","543","8572"
"8573","546","8573"
"8574","220","8574"
"8575","543","8575"
"8576","180","8576"
"8577","180","8577"
"8578","152","8578"
"8579","180","8579"
"8580","180","8580"
"8581","372","8581"
"8582","180","8582"
"8583","172","8583"
"8584","180","8584"
"8585","1","8585"
"8586","148","8586"
"8587","180","8587"
"8588","180","8588"
"8589","196","8589"
"8590","6","8590"
"8591","186","8591"
"8592","148","8592"
"8593","184","8593"
"8594","148","8594"
"8595","180","8595"
"8596","180","8596"
"8597","180","8597"
"8598","344","8598"
"8599","220","8599"
"8600","172","8600"
"8601","214","8601"
"8602","180","8602"
"8603","228","8603"
"8604","244","8604"
"8605","180","8605"
"8606","180","8606"
"8607","172","8607"
"8608","196","8608"
"8609","208","8609"
"8610","196","8610"
"8611","168","8611"
"8612","196","8612"
"8613","168","8613"
"8614","148","8614"
"8615","403","8615"
"8616","166","8616"
"8617","220","8617"
"8618","403","8618"
"8619","180","8619"
"8620","148","8620"
"8621","573","8621"
"8622","343","8622"
"8623","326","8623"
"8624","148","8624"
"8625","356","8625"
"8626","463","8626"
"8627","346","8627"
"8628","308","8628"
"8629","338","8629"
"8630","140","8630"
"8631","276","8631"
"8632","543","8632"
"8633","364","8633"
"8634","699","8634"
"8635","330","8635"
"8636","148","8636"
"8637","362","8637"
"8638","313","8638"
"8639","498","8639"
"8640","463","8640"
"8641","368","8641"
"8642","350","8642"
"8643","408","8643"
"8644","348","8644"
"8645","388","8645"
"8646","439","8646"
"8647","317","8647"
"8648","338","8648"
"8649","388","8649"
"8650","398","8650"
"8651","426","8651"
"8652","506","8652"
"8653","276","8653"
"8654","348","8654"
"8655","230","8655"
"8656","430","8656"
"8657","426","8657"
"8658","372","8658"
"8659","463","8659"
"8660","475","8660"
"8661","364","8661"
"8662","348","8662"
"8663","413","8663"
"8664","489","8664"
"8665","463","8665"
"8666","443","8666"
"8667","503","8667"
"8668","388","8668"
"8669","426","8669"
"8670","276","8670"
"8671","348","8671"
"8672","403","8672"
"8673","645","8673"
"8674","330","8674"
"8675","276","8675"
"8676","368","8676"
"8677","366","8677"
"8678","639","8678"
"8679","144","8679"
"8680","426","8680"
"8681","543","8681"
"8682","429","8682"
"8683","322","8683"
"8684","1","8684"
"8685","1","9094"
"8686","1","9557"
"8687","400","8685"
"8688","196","8686"
"8689","160","8687"
"8690","446","8688"
"8691","326","8689"
"8692","457","8690"
"8693","359","8691"
"8694","519","8692"
"8695","459","8693"
"8696","141","8694"
"8697","340","8695"
"8698","491","8696"
"8699","519","8697"
"8700","348","8698"
"8701","276","8699"
"8702","106","8700"
"8703","259","8701"
"8704","114","8702"
"8705","463","8703"
"8706","307","8704"
"8707","403","8705"
"8708","116","8706"
"8709","129","8707"
"8710","741","8708"
"8711","340","8709"
"8712","491","8710"
"8713","276","8711"
"8714","555","8712"
"8715","519","8713"
"8716","1","8714"
"8717","130","8715"
"8718","173","8716"
"8719","308","8717"
"8720","372","8718"
"8721","180","8719"
"8722","434","8720"
"8723","519","8721"
"8724","207","8722"
"8725","308","8723"
"8726","595","8724"
"8727","108","8725"
"8728","241","8726"
"8729","355","8727"
"8730","204","8728"
"8731","191","8729"
"8732","257","8730"
"8733","394","8731"
"8734","388","8732"
"8735","368","8733"
"8736","388","8734"
"8737","148","8735"
"8738","300","8736"
"8739","430","8737"
"8740","148","8738"
"8741","245","8739"
"8742","463","8740"
"8743","618","8741"
"8744","543","8742"
"8745","731","8743"
"8746","1","8744"
"8747","280","8745"
"8748","146","8746"
"8749","681","8747"
"8750","224","8748"
"8751","637","8749"
"8752","422","8750"
"8753","595","8751"
"8754","519","8752"
"8755","298","8753"
"8756","232","8754"
"8757","491","8755"
"8758","943","8756"
"8759","704","8757"
"8760","262","8758"
"8761","469","8759"
"8762","426","8760"
"8763","388","8761"
"8764","388","8762"
"8765","354","8763"
"8766","324","8764"
"8767","276","8765"
"8768","308","8766"
"8769","231","8767"
"8770","212","8768"
"8771","443","8769"
"8772","434","8770"
"8773","235","8771"
"8774","422","8772"
"8775","848","8773"
"8776","524","8774"
"8777","372","8775"
"8778","543","8776"
"8779","595","8777"
"8780","639","8778"
"8781","111","8779"
"8782","431","8780"
"8783","236","8781"
"8784","372","8782"
"8785","403","8783"
"8786","583","8784"
"8787","237","8785"
"8788","308","8786"
"8789","407","8787"
"8790","917","8788"
"8791","162","8789"
"8792","163","8790"
"8793","372","8791"
"8794","212","8792"
"8795","212","8793"
"8796","285","8794"
"8797","273","8795"
"8798","366","8796"
"8799","302","8797"
"8800","454","8798"
"8801","595","8799"
"8802","637","8800"
"8803","568","8801"
"8804","237","8802"
"8805","519","8803"
"8806","276","8804"
"8807","491","8805"
"8808","236","8806"
"8809","432","8807"
"8810","748","8808"
"8811","564","8809"
"8812","708","8810"
"8813","591","8811"
"8814","212","8812"
"8815","210","8813"
"8816","948","8814"
"8817","338","8815"
"8818","270","8816"
"8819","180","8817"
"8820","338","8818"
"8821","592","8819"
"8822","276","8820"
"8823","458","8821"
"8824","267","8822"
"8825","340","8823"
"8826","283","8824"
"8827","667","8825"
"8828","560","8826"
"8829","885","8827"
"8830","356","8828"
"8831","488","8829"
"8832","365","8830"
"8833","138","8831"
"8834","308","8832"
"8835","463","8833"
"8836","140","8834"
"8837","212","8835"
"8838","261","8836"
"8839","595","8837"
"8840","241","8838"
"8841","400","8839"
"8842","133","8840"
"8843","316","8841"
"8844","142","8842"
"8845","403","8843"
"8846","403","8844"
"8847","244","8845"
"8848","325","8846"
"8849","111","8847"
"8850","667","8848"
"8851","463","8849"
"8852","477","8850"
"8853","19","8851"
"8854","475","8852"
"8855","457","8853"
"8856","169","8854"
"8857","457","8855"
"8858","340","8856"
"8859","558","8857"
"8860","276","8858"
"8861","432","8859"
"8862","346","8860"
"8863","370","8861"
"8864","463","8862"
"8865","359","8863"
"8866","397","8864"
"8867","954","8865"
"8868","212","8866"
"8869","466","8867"
"8870","463","8868"
"8871","388","8869"
"8872","244","8870"
"8873","238","8871"
"8874","419","8872"
"8875","543","8873"
"8876","372","8874"
"8877","276","8875"
"8878","395","8876"
"8879","179","8877"
"8880","324","8878"
"8881","447","8879"
"8882","419","8880"
"8883","180","8881"
"8884","244","8882"
"8885","276","8883"
"8886","403","8884"
"8887","212","8885"
"8888","555","8886"
"8889","128","8887"
"8890","306","8888"
"8891","639","8889"
"8892","403","8890"
"8893","180","8891"
"8894","340","8892"
"8895","252","8893"
"8896","180","8894"
"8897","164","8895"
"8898","244","8896"
"8899","324","8897"
"8900","276","8898"
"8901","305","8899"
"8902","463","8900"
"8903","463","8901"
"8904","228","8902"
"8905","372","8903"
"8906","234","8904"
"8907","405","8905"
"8908","484","8906"
"8909","69","8907"
"8910","324","8908"
"8911","308","8909"
"8912","186","8910"
"8913","419","8911"
"8914","244","8912"
"8915","244","8913"
"8916","384","8914"
"8917","368","8915"
"8918","132","8916"
"8919","196","8917"
"8920","148","8918"
"8921","308","8919"
"8922","308","8920"
"8923","308","8921"
"8924","403","8922"
"8925","212","8923"
"8926","244","8924"
"8927","372","8925"
"8928","164","8926"
"8929","260","8927"
"8930","401","8928"
"8931","434","8929"
"8932","288","8930"
"8933","308","8931"
"8934","292","8932"
"8935","372","8933"
"8936","240","8934"
"8937","164","8935"
"8938","395","8936"
"8939","372","8937"
"8940","228","8938"
"8941","204","8939"
"8942","543","8940"
"8943","300","8941"
"8944","212","8942"
"8945","288","8943"
"8946","915","8944"
"8947","164","8945"
"8948","251","8946"
"8949","184","8947"
"8950","372","8948"
"8951","364","8949"
"8952","213","8950"
"8953","1","8951"
"8954","203","8952"
"8955","258","8953"
"8956","801","8954"
"8957","308","8955"
"8958","93","8956"
"8959","320","8957"
"8960","372","8958"
"8961","112","8959"
"8962","132","8960"
"8963","308","8961"
"8964","168","8962"
"8965","212","8963"
"8966","276","8964"
"8967","276","8965"
"8968","403","8966"
"8969","276","8967"
"8970","180","8968"
"8971","292","8969"
"8972","237","8970"
"8973","403","8971"
"8974","184","8972"
"8975","158","8973"
"8976","403","8974"
"8977","331","8975"
"8978","84","8976"
"8979","372","8977"
"8980","212","8978"
"8981","354","8979"
"8982","262","8980"
"8983","228","8981"
"8984","84","8982"
"8985","180","8983"
"8986","527","8984"
"8987","338","8985"
"8988","245","8986"
"8989","308","8987"
"8990","316","8988"
"8991","338","8989"
"8992","212","8990"
"8993","113","8991"
"8994","162","8992"
"8995","434","8993"
"8996","653","8994"
"8997","372","8995"
"8998","279","8996"
"8999","398","8997"
"9000","252","8998"
"9001","388","8999"
"9002","194","9000"
"9003","301","9001"
"9004","581","9002"
"9005","862","9003"
"9006","244","9004"
"9007","324","9005"
"9008","348","9006"
"9009","376","9007"
"9010","260","9008"
"9011","318","9009"
"9012","463","9010"
"9013","338","9011"
"9014","117","9012"
"9015","133","9013"
"9016","256","9014"
"9017","388","9015"
"9018","320","9016"
"9019","395","9017"
"9020","338","9018"
"9021","479","9019"
"9022","519","9020"
"9023","348","9021"
"9024","228","9022"
"9025","525","9023"
"9026","491","9024"
"9027","395","9025"
"9028","131","9026"
"9029","330","9027"
"9030","440","9028"
"9031","818","9029"
"9032","434","9030"
"9033","228","9031"
"9034","395","9032"
"9035","107","9033"
"9036","395","9034"
"9037","434","9035"
"9038","228","9036"
"9039","543","9037"
"9040","395","9038"
"9041","434","9039"
"9042","244","9040"
"9043","463","9041"
"9044","618","9042"
"9045","434","9043"
"9046","491","9044"
"9047","372","9045"
"9048","252","9046"
"9049","483","9047"
"9050","631","9048"
"9051","517","9049"
"9052","388","9050"
"9053","318","9051"
"9054","340","9052"
"9055","581","9053"
"9056","252","9054"
"9057","483","9055"
"9058","203","9056"
"9059","463","9057"
"9060","372","9058"
"9061","228","9059"
"9062","348","9060"
"9063","300","9061"
"9064","761","9062"
"9065","595","9063"
"9066","324","9064"
