"id","PublicationDate","livreID"
"7738","2011-05-05","7738"
"7739","2015-10-01","7739"
"7740","2014-10-02","7740"
"7741","1994-05-11","7741"
"7742","2016-06-29","7742"
"7743","2012-09-21","7743"
"7744","2017-04-05","7744"
"7745","2001-03-21","7745"
"7746","2001-09-27","7746"
"7747","2012-01-04","7747"
"7748","2005-09-30","7748"
"7749","2009-05-07","7749"
"7750","2017-03-22","7750"
"7751","2017-05-24","7751"
"7752","2017-03-01","7752"
"7753","2017-02-08","7753"
"7754","2014-05-28","7754"
"7755","2017-06-08","7755"
"7756","2015-09-11","7756"
"7757","2017-04-12","7757"
"7758","2016-03-17","7758"
"7759","2017-03-22","7759"
"7760","2016-05-18","7760"
"7761","2017-03-30","7761"
"7762","1998-12-31","7762"
"7763","2017-05-25","7763"
"7764","2016-09-22","7764"
"7765","2013-10-24","7765"
"7766","2016-09-25","7766"
"7767","2010-10-07","7767"
"7768","2017-05-27","7768"
"7769","2010-10-07","7769"
"7770","2016-12-05","7770"
"7771","2013-02-28","7771"
"7772","2013-06-27","7772"
"7773","2016-06-15","7773"
"7774","2015-06-20","7774"
"7775","2014-11-06","7775"
"7776","2014-03-25","7776"
"7777","2014-10-30","7777"
"7778","2000-04-25","7778"
"7779","2016-10-19","7779"
"7780","2002-01-01","7780"
"7781","2017-05-23","7781"
"7782","2014-10-09","7782"
"7783","2016-10-26","7783"
"7784","2014-10-01","7784"
"7785","2017-05-31","7785"
"7786","2010-01-26","7786"
"7787","2016-02-11","7787"
"7788","2016-05-13","7788"
"7789","2016-09-28","7789"
"7790","1996-01-03","7790"
"7791","2016-11-28","7791"
"7792","2016-06-15","7792"
"7793","2014-03-13","7793"
"7794","2016-10-05","7794"
"7795","1987-05-20","7795"
"7796","2015-03-06","7796"
"7797","2014-10-04","7797"
"7798","2016-06-02","7798"
"7799","2010-02-04","7799"
"7800","2017-02-17","7800"
"7801","2016-11-11","7801"
"7802","2016-06-02","7802"
"7803","1859-01-01","7803"
"7804","2004-01-01","7804"
"7805","2011-11-24","7805"
"7806","2017-04-14","7806"
"7807","2012-04-19","7807"
"7808","2016-05-13","7808"
"7809","2013-03-21","7809"
"7810","2016-06-17","7810"
"7811","2016-11-03","7811"
"7812","2015-01-16","7812"
"7813","2012-04-20","7813"
"7814","2017-06-08","7814"
"7815","2016-07-06","7815"
"7816","2015-03-05","7816"
"7817","0000-00-00","7817"
"7818","2009-10-15","7818"
"7819","2008-10-23","7819"
"7820","2011-11-03","7820"
"7821","2013-11-18","7821"
"7822","2012-11-08","7822"
"7823","1997-01-01","7823"
"7824","2017-02-06","7824"
"7825","2016-05-04","7825"
"7826","2016-06-08","7826"
"7827","2017-05-18","7827"
"7828","2016-11-18","7828"
"7829","2010-03-10","7829"
"7830","2017-03-23","7830"
"7831","2017-06-22","7831"
"7832","2016-04-18","7832"
"7833","2009-05-07","7833"
"7834","2006-03-22","7834"
"7835","2013-01-01","7835"
"7836","2015-10-15","7836"
"7837","2017-06-07","7837"
"7838","2015-03-12","7838"
"7839","2010-03-25","7839"
"7840","2017-04-26","7840"
"7841","2013-06-06","7841"
"7842","2015-11-09","7842"
"7843","2011-04-04","7843"
"7844","2017-02-02","7844"
"7845","2017-03-16","7845"
"7846","1991-02-21","7846"
"7847","2017-05-18","7847"
"7848","2013-05-02","7848"
"7849","2013-10-23","7849"
"7850","2016-10-13","7850"
"7851","2010-11-16","7851"
"7852","2015-04-01","7852"
"7853","2013-05-02","7853"
"7854","1993-11-24","7854"
"7855","2013-11-27","7855"
"7856","2017-05-11","7856"
"7857","2017-03-23","7857"
"7858","2002-06-15","7858"
"7859","2017-05-03","7859"
"7860","2017-04-06","7860"
"7861","2010-06-03","7861"
"7862","2015-11-11","7862"
"7863","2003-06-11","7863"
"7864","2011-02-03","7864"
"7865","2016-09-08","7865"
"7866","2003-11-06","7866"
"7867","2015-04-16","7867"
"7868","2016-09-07","7868"
"7869","2015-09-02","7869"
"7870","2014-03-12","7870"
"7871","2014-03-27","7871"
"7872","2016-11-03","7872"
"7873","2008-03-13","7873"
"7874","2007-09-05","7874"
"7875","2000-04-25","7875"
"7876","2014-11-13","7876"
"7877","2015-09-02","7877"
"7878","2017-05-12","7878"
"7879","2014-10-15","7879"
"7880","2015-10-02","7880"
"7881","2016-01-21","7881"
"7882","2014-10-15","7882"
"7883","1998-07-02","7883"
"7884","2014-10-15","7884"
"7885","2017-02-20","7885"
"7886","2014-05-15","7886"
"7887","2014-04-10","7887"
"7888","2003-10-15","7888"
"7889","2015-11-12","7889"
"7890","2014-03-20","7890"
"7891","2015-05-15","7891"
"7892","1995-05-12","7892"
"7893","2015-04-02","7893"
"7894","1996-11-30","7894"
"7895","1995-10-24","7895"
"7896","2013-10-10","7896"
"7897","2005-01-01","7897"
"7898","2007-11-21","7898"
"7899","2010-07-08","7899"
"7900","2014-03-27","7900"
"7901","2011-05-19","7901"
"7902","1999-11-03","7902"
"7903","2015-04-02","7903"
"7904","2012-02-02","7904"
"7905","2016-02-25","7905"
"7906","1997-10-22","7906"
"7907","2004-11-16","7907"
"7908","2015-04-02","7908"
"7909","2013-08-09","7909"
"7910","2015-09-21","7910"
"7911","2016-03-17","7911"
"7912","2006-02-08","7912"
"7913","2016-02-18","7913"
"7914","1994-10-26","7914"
"7915","1983-03-01","7915"
"7916","2006-11-03","7916"
"7917","2014-09-24","7917"
"7918","2016-10-14","7918"
"7919","2009-01-08","7919"
"7920","2011-12-16","7920"
"7921","2016-02-25","7921"
"7922","2015-05-13","7922"
"7923","2017-01-17","7923"
"7924","2003-09-16","7924"
"7925","2005-10-13","7925"
"7926","2008-07-03","7926"
"7927","2017-04-20","7927"
"7928","2004-01-06","7928"
"7929","2006-08-24","7929"
"7930","2007-09-06","7930"
"7931","2014-10-08","7931"
"7932","2015-06-05","7932"
"7933","2015-10-15","7933"
"7934","2015-06-05","7934"
"7935","2005-12-01","7935"
"7936","2005-08-08","7936"
"7937","1984-03-01","7937"
"7938","1985-04-01","7938"
"7939","2009-04-29","7939"
"7940","2015-10-08","7940"
"7941","1985-01-01","7941"
"7942","1985-12-01","7942"
"7943","2015-10-08","7943"
"7944","2008-01-23","7944"
"7945","2015-10-15","7945"
"7946","2013-08-29","7946"
"7947","2012-06-07","7947"
"7948","2002-12-04","7948"
"7949","2008-07-09","7949"
"7950","2006-11-16","7950"
"7951","2017-02-18","7951"
"7952","2014-01-09","7952"
"7953","1988-05-11","7953"
"7954","2016-02-18","7954"
"7955","2009-04-29","7955"
"7956","1989-01-24","7956"
"7957","1987-12-03","7957"
"7958","1984-02-01","7958"
"7959","2016-12-05","7959"
"7960","2011-10-13","7960"
"7961","2003-05-29","7961"
"7962","1988-01-22","7962"
"7963","2016-09-22","7963"
"7964","1986-05-01","7964"
"7965","2003-09-15","7965"
"7966","1983-05-01","7966"
"7967","2015-06-25","7967"
"7968","2004-01-18","7968"
"7969","2002-12-04","7969"
"7970","1985-11-01","7970"
"7971","2012-05-15","7971"
"7972","0000-00-00","7972"
"7973","2007-12-12","7973"
"7974","1985-10-01","7974"
"7975","2001-10-01","7975"
"7976","2016-03-09","7976"
"7977","2015-08-26","7977"
"7978","2007-09-06","7978"
"7979","2003-07-10","7979"
"7980","1988-05-11","7980"
"7981","1984-02-01","7981"
"7982","2007-10-18","7982"
"7983","2008-03-13","7983"
"7984","1984-06-30","7984"
"7985","1987-01-22","7985"
"7986","1985-05-01","7986"
"7987","1981-03-01","7987"
"7988","1980-12-31","7988"
"7989","1987-03-23","7989"
"7990","1999-04-21","7990"
"7991","1989-05-16","7991"
"7992","1988-01-22","7992"
"7993","1985-09-01","7993"
"7994","2017-07-05","7994"
"7995","2017-04-05","7995"
"7996","2017-07-05","7996"
"7997","2013-07-03","7997"
"7998","2017-07-05","7998"
"7999","1993-05-17","7999"
"8000","1993-11-03","8000"
"8001","0000-00-00","8001"
"8002","1994-05-11","8002"
"8003","1994-01-27","8003"
"8004","1994-06-28","8004"
"8005","2016-10-05","8005"
"8006","2013-07-03","8006"
"8007","2013-07-03","8007"
"8008","1994-07-11","8008"
"8009","1994-10-12","8009"
"8010","2014-01-03","8010"
"8011","2009-04-29","8011"
"8012","1994-11-23","8012"
"8013","2013-07-03","8013"
"8014","2013-07-03","8014"
"8015","2013-07-03","8015"
"8016","2013-07-03","8016"
"8017","2015-04-01","8017"
"8018","2016-10-19","8018"
"8019","2013-07-03","8019"
"8020","2014-01-03","8020"
"8021","2015-09-02","8021"
"8022","1995-07-12","8022"
"8023","2015-11-18","8023"
"8024","2015-07-01","8024"
"8025","1995-05-01","8025"
"8026","2014-01-03","8026"
"8027","1995-03-15","8027"
"8028","2014-01-03","8028"
"8029","2013-07-03","8029"
"8030","2014-01-03","8030"
"8031","2014-01-03","8031"
"8032","2014-01-03","8032"
"8033","2014-01-03","8033"
"8034","2009-11-25","8034"
"8035","2017-06-07","8035"
"8036","2013-07-03","8036"
"8037","1997-06-18","8037"
"8038","2008-04-16","8038"
"8039","2014-07-02","8039"
"8040","1997-08-27","8040"
"8041","1996-10-23","8041"
"8042","1999-02-17","8042"
"8043","2015-01-07","8043"
"8044","1995-08-17","8044"
"8045","1999-04-14","8045"
"8046","1996-02-21","8046"
"8047","2014-10-01","8047"
"8048","1997-10-22","8048"
"8049","1996-04-24","8049"
"8050","1999-10-11","8050"
"8051","1997-01-22","8051"
"8052","1995-09-01","8052"
"8053","1997-05-21","8053"
"8054","1999-06-16","8054"
"8055","2013-01-03","8055"
"8056","1997-03-19","8056"
"8057","2014-04-02","8057"
"8058","1996-06-12","8058"
"8059","2014-08-27","8059"
"8060","2015-02-04","8060"
"8061","2000-01-12","8061"
"8062","1995-11-15","8062"
"8063","2000-09-13","8063"
"8064","2014-01-03","8064"
"8065","1998-06-24","8065"
"8066","2009-09-09","8066"
"8067","2010-03-24","8067"
"8068","2013-11-27","8068"
"8069","1998-09-23","8069"
"8070","2014-01-03","8070"
"8071","2014-01-03","8071"
"8072","2017-06-08","8072"
"8073","2017-03-03","8073"
"8074","2017-07-03","8074"
"8075","2002-10-19","8075"
"8076","1993-06-03","8076"
"8077","2009-02-18","8077"
"8078","1993-09-08","8078"
"8079","2017-05-11","8079"
"8080","2016-11-04","8080"
"8081","2017-04-13","8081"
"8082","2003-01-25","8082"
"8083","2002-04-15","8083"
"8084","2002-07-06","8084"
"8085","2003-03-01","8085"
"8086","2002-03-09","8086"
"8087","2004-01-10","8087"
"8088","2016-07-08","8088"
"8089","2016-03-04","8089"
"8090","2003-10-25","8090"
"8091","2016-06-09","8091"
"8092","2014-06-12","8092"
"8093","2005-05-06","8093"
"8094","2015-03-12","8094"
"8095","2015-11-06","8095"
"8096","2016-10-13","8096"
"8097","2015-09-11","8097"
"8098","2006-01-20","8098"
"8099","2016-02-11","8099"
"8100","2006-03-03","8100"
"8101","2005-07-01","8101"
"8102","2006-05-05","8102"
"8103","2005-01-21","8103"
"8104","2014-12-11","8104"
"8105","2005-09-02","8105"
"8106","2005-11-03","8106"
"8107","2015-07-02","8107"
"8108","2004-09-25","8108"
"8109","2015-07-03","8109"
"8110","0000-00-00","8110"
"8111","2004-05-13","8111"
"8112","2005-03-04","8112"
"8113","2004-11-01","8113"
"8114","2004-07-08","8114"
"8115","2008-09-24","8115"
"8116","2006-09-01","8116"
"8117","2011-01-07","8117"
"8118","2017-05-12","8118"
"8119","2017-05-17","8119"
"8120","2017-05-17","8120"
"8121","2017-05-08","8121"
"8122","2017-05-10","8122"
"8123","2017-03-29","8123"
"8124","2013-02-07","8124"
"8125","2017-05-24","8125"
"8126","2017-05-31","8126"
"8127","2017-06-14","8127"
"8128","2017-05-17","8128"
"8129","2016-10-12","8129"
"8130","2017-04-19","8130"
"8131","2006-02-08","8131"
"8132","2017-04-19","8132"
"8133","2016-07-06","8133"
"8134","2017-01-11","8134"
"8135","2017-07-13","8135"
"8136","2013-06-07","8136"
"8137","2016-11-30","8137"
"8138","2017-06-14","8138"
"8139","2017-05-17","8139"
"8140","2017-10-11","8140"
"8141","2016-11-03","8141"
"8142","2016-09-14","8142"
"8143","2015-07-02","8143"
"8144","2017-07-05","8144"
"8145","2015-02-12","8145"
"8146","2014-04-04","8146"
"8147","2017-02-23","8147"
"8148","2015-06-17","8148"
"8149","2014-12-04","8149"
"8150","2014-04-30","8150"
"8151","2017-03-01","8151"
"8152","2017-04-05","8152"
"8153","2015-07-15","8153"
"8154","2014-07-04","8154"
"8155","2017-02-01","8155"
"8156","2017-03-01","8156"
"8157","2016-06-15","8157"
"8158","2016-09-22","8158"
"8159","2017-02-01","8159"
"8160","2014-01-24","8160"
"8161","2017-06-22","8161"
"8162","2015-05-06","8162"
"8163","2011-05-26","8163"
"8164","2014-10-01","8164"
"8165","2017-06-22","8165"
"8166","2017-01-18","8166"
"8167","2016-08-25","8167"
"8168","2017-08-16","8168"
"8169","2013-10-16","8169"
"8170","2016-04-20","8170"
"8171","2017-04-19","8171"
"8172","2015-04-15","8172"
"8173","2014-10-03","8173"
"8174","2013-10-04","8174"
"8175","2014-10-22","8175"
"8176","2017-03-23","8176"
"8177","2017-04-19","8177"
"8178","2013-06-19","8178"
"8179","2011-11-17","8179"
"8180","2015-03-04","8180"
"8181","2010-07-01","8181"
"8182","2014-12-03","8182"
"8183","2015-01-07","8183"
"8184","2015-04-17","8184"
"8185","2015-01-16","8185"
"8186","2016-02-25","8186"
"8187","2016-07-28","8187"
"8188","2016-10-26","8188"
"8189","2016-08-24","8189"
"8190","2015-07-03","8190"
"8191","2017-06-28","8191"
"8192","2016-06-15","8192"
"8193","2014-10-09","8193"
"8194","2016-06-22","8194"
"8195","2016-07-28","8195"
"8196","2017-05-03","8196"
"8197","2017-03-22","8197"
"8198","2015-09-09","8198"
"8199","2017-01-04","8199"
"8200","2016-11-30","8200"
"8201","2016-08-24","8201"
"8202","2017-08-23","8202"
"8203","2017-04-26","8203"
"8204","2016-10-26","8204"
"8205","2016-09-09","8205"
"8206","2016-12-14","8206"
"8207","2016-10-19","8207"
"8208","2013-11-20","8208"
"8209","2017-01-04","8209"
"8210","2014-09-24","8210"
"8211","2017-05-03","8211"
"8212","2017-05-31","8212"
"8213","2017-06-28","8213"
"8214","2017-05-03","8214"
"8215","2017-05-31","8215"
"8216","2017-05-03","8216"
"8217","2017-03-01","8217"
"8218","2015-07-01","8218"
"8219","2017-02-22","8219"
"8220","2017-03-17","8220"
"8221","2017-07-05","8221"
"8222","2017-06-14","8222"
"8223","2017-05-31","8223"
"8224","2017-01-04","8224"
"8225","2017-04-05","8225"
"8226","2017-04-19","8226"
"8227","2017-06-14","8227"
"8228","2017-09-27","8228"
"8229","2017-04-13","8229"
"8230","2016-11-02","8230"
"8231","2017-10-04","8231"
"8232","2016-06-29","8232"
"8233","2017-03-01","8233"
"8234","2016-03-02","8234"
"8235","2017-05-17","8235"
"8236","2016-09-07","8236"
"8237","2017-04-05","8237"
"8238","2016-01-06","8238"
"8239","2010-03-03","8239"
"8240","2012-01-04","8240"
"8241","2017-02-01","8241"
"8242","2012-05-02","8242"
"8243","2017-02-01","8243"
"8244","2017-05-17","8244"
"8245","2017-04-05","8245"
"8246","2012-07-04","8246"
"8247","2017-05-17","8247"
"8248","2010-05-05","8248"
"8249","2017-02-15","8249"
"8250","2017-08-16","8250"
"8251","2017-05-17","8251"
"8252","2011-11-02","8252"
"8253","2014-10-29","8253"
"8254","2013-05-02","8254"
"8255","2017-07-05","8255"
"8256","2012-02-29","8256"
"8257","2017-07-05","8257"
"8258","2016-08-24","8258"
"8259","2013-03-06","8259"
"8260","2013-01-03","8260"
"8261","2011-03-02","8261"
"8262","2017-04-05","8262"
"8263","2000-02-15","8263"
"8264","2014-04-30","8264"
"8265","2014-09-03","8265"
"8266","2014-07-02","8266"
"8267","2017-03-15","8267"
"8268","2015-12-02","8268"
"8269","2014-01-03","8269"
"8270","2017-09-06","8270"
"8271","2012-10-31","8271"
"8272","2015-07-01","8272"
"8273","2016-04-06","8273"
"8274","2003-11-05","8274"
"8275","2014-12-03","8275"
"8276","2016-09-07","8276"
"8277","2011-09-07","8277"
"8278","2016-12-14","8278"
"8279","2012-09-05","8279"
"8280","2016-06-01","8280"
"8281","2015-04-01","8281"
"8282","2010-09-01","8282"
"8283","2015-10-07","8283"
"8284","2011-01-05","8284"
"8285","2016-10-05","8285"
"8286","2013-11-27","8286"
"8287","2010-06-30","8287"
"8288","2017-04-05","8288"
"8289","2017-05-03","8289"
"8290","2016-07-06","8290"
"8291","2016-02-03","8291"
"8292","2000-08-16","8292"
"8293","2016-11-30","8293"
"8294","2000-03-13","8294"
"8295","2013-07-03","8295"
"8296","2017-06-28","8296"
"8297","2015-09-09","8297"
"8298","2012-12-05","8298"
"8299","2012-11-14","8299"
"8300","2017-04-19","8300"
"8301","2013-10-30","8301"
"8302","2011-06-29","8302"
"8303","2015-08-26","8303"
"8304","2016-11-02","8304"
"8305","2013-03-06","8305"
"8306","2009-04-29","8306"
"8307","2011-02-16","8307"
"8308","2011-02-16","8308"
"8309","2011-02-16","8309"
"8310","2011-02-16","8310"
"8311","2011-02-16","8311"
"8312","2011-02-16","8312"
"8313","2013-03-20","8313"
"8314","2012-12-05","8314"
"8315","2010-04-02","8315"
"8316","2013-01-16","8316"
"8317","2013-04-17","8317"
"8318","2011-12-02","8318"
"8319","2011-08-26","8319"
"8320","2011-04-01","8320"
"8321","2007-07-11","8321"
"8322","2012-11-14","8322"
"8323","2002-01-19","8323"
"8324","2006-09-01","8324"
"8325","2009-12-04","8325"
"8326","2006-06-16","8326"
"8327","2012-03-16","8327"
"8328","2009-06-12","8328"
"8329","2007-08-24","8329"
"8330","2012-09-07","8330"
"8331","2012-06-08","8331"
"8332","2006-12-01","8332"
"8333","1997-01-22","8333"
"8334","1996-10-23","8334"
"8335","1996-08-01","8335"
"8336","1997-03-31","8336"
"8337","2005-01-26","8337"
"8338","2009-09-04","8338"
"8339","2005-11-04","8339"
"8340","2004-07-15","8340"
"8341","2007-12-07","8341"
"8342","2004-09-29","8342"
"8343","2004-11-24","8343"
"8344","2004-02-07","8344"
"8345","2004-08-28","8345"
"8346","2005-02-04","8346"
"8347","0000-00-00","8347"
"8348","2009-07-08","8348"
"8349","2003-12-06","8349"
"8350","2009-03-06","8350"
"8351","2008-02-01","8351"
"8352","1998-05-20","8352"
"8353","2008-08-29","8353"
"8354","2006-04-07","8354"
"8355","2007-04-20","8355"
"8356","2007-02-02","8356"
"8357","2006-10-06","8357"
"8358","2008-04-11","8358"
"8359","2008-12-05","8359"
"8360","2005-01-05","8360"
"8361","2013-07-17","8361"
"8362","2002-11-09","8362"
"8363","2008-06-06","8363"
"8364","1998-03-25","8364"
"8365","2007-10-26","8365"
"8366","2004-06-19","8366"
"8367","2007-06-01","8367"
"8368","2004-11-24","8368"
"8369","2005-04-01","8369"
"8370","2004-01-28","8370"
"8371","2004-04-03","8371"
"8372","2012-10-17","8372"
"8373","2004-08-24","8373"
"8374","2004-10-16","8374"
"8375","2002-02-12","8375"
"8376","2011-06-29","8376"
"8377","2010-08-20","8377"
"8378","2004-05-26","8378"
"8379","2012-12-07","8379"
"8380","1997-09-24","8380"
"8381","1997-11-19","8381"
"8382","1997-07-09","8382"
"8383","2001-12-12","8383"
"8384","2002-03-19","8384"
"8385","2009-07-01","8385"
"8386","1998-11-04","8386"
"8387","1998-09-16","8387"
"8388","1999-01-20","8388"
"8389","1997-05-21","8389"
"8390","1999-06-23","8390"
"8391","2007-11-14","8391"
"8392","2008-11-21","8392"
"8393","2009-09-24","8393"
"8394","1998-07-08","8394"
"8395","1998-01-21","8395"
"8396","2004-01-28","8396"
"8397","2008-02-27","8397"
"8398","1999-09-22","8398"
"8399","0000-00-00","8399"
"8400","2000-01-12","8400"
"8401","1999-03-24","8401"
"8402","2007-02-14","8402"
"8403","1999-01-04","8403"
"8404","2006-11-16","8404"
"8405","2012-04-21","8405"
"8406","2013-01-07","8406"
"8407","2005-09-09","8407"
"8408","2011-01-26","8408"
"8409","2014-09-03","8409"
"8410","2002-01-01","8410"
"8411","2004-06-17","8411"
"8412","2002-01-01","8412"
"8413","2004-01-30","8413"
"8414","2003-10-01","8414"
"8415","2002-01-01","8415"
"8416","2004-06-02","8416"
"8417","2003-10-01","8417"
"8418","2002-01-01","8418"
"8419","2002-01-01","8419"
"8420","2002-01-01","8420"
"8421","2002-01-01","8421"
"8422","2002-01-01","8422"
"8423","2002-01-01","8423"
"8424","2002-01-01","8424"
"8425","2002-01-01","8425"
"8426","2002-01-01","8426"
"8427","0000-00-00","8427"
"8428","0000-00-00","8428"
"8429","0000-00-00","8429"
"8430","0000-00-00","8430"
"8431","0000-00-00","8431"
"8432","0000-00-00","8432"
"8433","0000-00-00","8433"
"8434","0000-00-00","8434"
"8435","0000-00-00","8435"
"8436","0000-00-00","8436"
"8437","0000-00-00","8437"
"8438","0000-00-00","8438"
"8439","0000-00-00","8439"
"8440","0000-00-00","8440"
"8441","2005-07-20","8441"
"8442","1987-01-01","8442"
"8443","2006-03-01","8443"
"8444","2007-01-01","8444"
"8445","2006-06-02","8445"
"8446","1900-01-01","8446"
"8447","2017-03-01","8447"
"8448","2010-06-30","8448"
"8449","2017-08-24","8449"
"8450","2010-05-05","8450"
"8451","2010-09-08","8451"
"8452","2017-03-08","8452"
"8453","2016-04-06","8453"
"8454","2010-11-03","8454"
"8455","2011-03-02","8455"
"8456","2012-09-05","8456"
"8457","1999-02-16","8457"
"8458","2004-06-05","8458"
"8459","2002-01-19","8459"
"8460","2011-05-04","8460"
"8461","2002-06-04","8461"
"8462","2003-01-18","8462"
"8463","2004-04-17","8463"
"8464","0000-00-00","8464"
"8465","1997-01-22","8465"
"8466","2003-03-01","8466"
"8467","2001-11-10","8467"
"8468","2001-03-03","8468"
"8469","2000-09-15","8469"
"8470","2011-01-05","8470"
"8471","2002-11-09","8471"
"8472","0000-00-00","8472"
"8473","2012-07-04","8473"
"8474","2003-10-25","8474"
"8475","2001-12-18","8475"
"8476","2001-04-18","8476"
"8477","2000-10-14","8477"
"8478","2004-02-07","8478"
"8479","2017-01-04","8479"
"8480","2011-09-07","8480"
"8481","2001-09-05","8481"
"8482","1999-04-15","8482"
"8483","1996-03-20","8483"
"8484","2003-05-03","8484"
"8485","1997-07-09","8485"
"8486","2012-05-09","8486"
"8487","2017-04-21","8487"
"8488","2012-11-07","8488"
"8489","2000-02-18","8489"
"8490","2004-10-02","8490"
"8491","2004-12-01","8491"
"8492","1998-08-26","8492"
"8493","2011-07-20","8493"
"8494","2013-04-24","8494"
"8495","2013-02-06","8495"
"8496","2003-07-05","8496"
"8497","1998-11-04","8497"
"8498","2012-07-04","8498"
"8499","1996-07-10","8499"
"8500","0000-00-00","8500"
"8501","2015-02-18","8501"
"8502","1997-11-01","8502"
"8503","2003-12-06","8503"
"8504","2015-11-25","8504"
"8505","1998-10-21","8505"
"8506","2012-03-07","8506"
"8507","1996-11-20","8507"
"8508","1996-09-18","8508"
"8509","2002-03-02","8509"
"8510","1998-05-01","8510"
"8511","2014-08-20","8511"
"8512","2014-05-07","8512"
"8513","1998-03-25","8513"
"8514","1998-01-21","8514"
"8515","2016-01-29","8515"
"8516","2012-01-04","8516"
"8517","1996-05-22","8517"
"8518","2016-05-04","8518"
"8519","2013-06-19","8519"
"8520","1999-12-20","8520"
"8521","2016-11-02","8521"
"8522","2013-08-28","8522"
"8523","2016-09-07","8523"
"8524","1997-10-01","8524"
"8525","1999-01-20","8525"
"8526","1997-03-19","8526"
"8527","2012-09-05","8527"
"8528","2014-10-15","8528"
"8529","2003-12-01","8529"
"8530","1997-05-21","8530"
"8531","2015-07-15","8531"
"8532","2003-11-03","8532"
"8533","2016-06-29","8533"
"8534","2010-10-06","8534"
"8535","2010-05-12","8535"
"8536","2015-01-07","8536"
"8537","2012-04-11","8537"
"8538","2004-07-30","8538"
"8539","2011-11-30","8539"
"8540","2005-05-27","8540"
"8541","2005-01-28","8541"
"8542","2012-02-08","8542"
"8543","2017-06-07","8543"
"8544","2017-04-05","8544"
"8545","2013-06-26","8545"
"8546","2013-06-26","8546"
"8547","2016-11-30","8547"
"8548","2015-05-06","8548"
"8549","2013-09-04","8549"
"8550","2016-08-24","8550"
"8551","2017-06-07","8551"
"8552","2017-06-07","8552"
"8553","2016-04-06","8553"
"8554","2015-03-04","8554"
"8555","2014-01-03","8555"
"8556","2015-09-09","8556"
"8557","2015-11-12","8557"
"8558","2017-06-14","8558"
"8559","2017-04-12","8559"
"8560","2017-08-16","8560"
"8561","2014-09-03","8561"
"8562","2014-10-29","8562"
"8563","2014-03-05","8563"
"8564","2017-05-31","8564"
"8565","2015-11-12","8565"
"8566","2015-01-07","8566"
"8567","2017-06-09","8567"
"8568","2017-05-03","8568"
"8569","2016-04-13","8569"
"8570","2014-07-02","8570"
"8571","2017-05-05","8571"
"8572","2016-11-09","8572"
"8573","2015-10-07","8573"
"8574","2017-05-03","8574"
"8575","2017-06-28","8575"
"8576","2017-04-05","8576"
"8577","2017-10-25","8577"
"8578","2017-04-05","8578"
"8579","2017-05-31","8579"
"8580","2015-04-01","8580"
"8581","2017-10-25","8581"
"8582","2015-04-01","8582"
"8583","2017-03-08","8583"
"8584","2017-10-25","8584"
"8585","2017-05-03","8585"
"8586","2016-08-17","8586"
"8587","2017-02-01","8587"
"8588","2017-04-19","8588"
"8589","2017-06-14","8589"
"8590","1997-04-03","8590"
"8591","2016-12-14","8591"
"8592","2016-06-01","8592"
"8593","2017-02-15","8593"
"8594","2016-10-05","8594"
"8595","2017-02-17","8595"
"8596","2017-06-07","8596"
"8597","2014-10-01","8597"
"8598","2017-09-13","8598"
"8599","2016-12-14","8599"
"8600","2015-02-04","8600"
"8601","2017-04-19","8601"
"8602","2017-07-05","8602"
"8603","2017-06-21","8603"
"8604","2017-04-05","8604"
"8605","2017-08-25","8605"
"8606","2016-12-02","8606"
"8607","2015-05-20","8607"
"8608","2014-12-03","8608"
"8609","2005-10-07","8609"
"8610","2015-05-20","8610"
"8611","1998-02-23","8611"
"8612","2016-05-04","8612"
"8613","1997-12-15","8613"
"8614","2016-07-06","8614"
"8615","2012-04-27","8615"
"8616","0000-00-00","8616"
"8617","2016-05-04","8617"
"8618","2012-01-20","8618"
"8619","2010-03-10","8619"
"8620","2017-06-01","8620"
"8621","2017-05-01","8621"
"8622","2017-06-15","8622"
"8623","2017-06-07","8623"
"8624","2017-05-04","8624"
"8625","2017-06-07","8625"
"8626","2017-05-26","8626"
"8627","2017-07-12","8627"
"8628","2017-06-07","8628"
"8629","2017-05-13","8629"
"8630","2017-02-02","8630"
"8631","2017-05-19","8631"
"8632","2017-05-19","8632"
"8633","2017-05-03","8633"
"8634","2017-06-01","8634"
"8635","2017-06-28","8635"
"8636","2017-06-08","8636"
"8637","2017-06-07","8637"
"8638","2017-06-08","8638"
"8639","2017-05-18","8639"
"8640","2017-05-26","8640"
"8641","2017-05-31","8641"
"8642","2017-05-17","8642"
"8643","2017-06-08","8643"
"8644","2017-04-13","8644"
"8645","2017-04-13","8645"
"8646","2017-06-07","8646"
"8647","2017-07-06","8647"
"8648","2017-04-25","8648"
"8649","2017-04-27","8649"
"8650","2017-04-04","8650"
"8651","2017-04-20","8651"
"8652","2016-05-05","8652"
"8653","2017-05-04","8653"
"8654","2017-07-06","8654"
"8655","2017-05-15","8655"
"8656","2017-04-27","8656"
"8657","2017-07-06","8657"
"8658","2017-05-17","8658"
"8659","2017-05-26","8659"
"8660","2017-06-01","8660"
"8661","2017-05-10","8661"
"8662","2017-05-11","8662"
"8663","2017-05-26","8663"
"8664","2017-06-07","8664"
"8665","2017-04-28","8665"
"8666","2017-05-03","8666"
"8667","2017-05-10","8667"
"8668","2015-11-26","8668"
"8669","2017-02-16","8669"
