"id","NoeudID","livreID"
"23094","1051","8229"
"23095","1055","8233"
"23096","1107","8243"
"23097","429","8244"
"23098","429","8249"
"23099","592","8263"
"23100","1107","8274"
"23101","1107","8276"
"23102","1055","8278"
"23103","1107","8290"
"23104","592","8292"
"23105","592","8294"
"23106","1055","8298"
"23107","1055","8299"
"23108","430","8300"
"23109","1107","8304"
"23110","609","8306"
"23111","1054","8307"
"23112","617","8308"
"23113","1054","8309"
"23114","1054","8310"
"23115","617","8311"
"23116","1054","8312"
"23117","430","8313"
"23118","430","8314"
"23119","1053","8315"
"23120","430","8316"
"23121","430","8317"
"23122","1053","8318"
"23123","1053","8319"
"23124","1053","8320"
"23125","20","8321"
"23126","430","8322"
"23127","434","8323"
"23128","1053","8324"
"23129","1053","8325"
"23130","1053","8326"
"23131","1053","8327"
"23132","619","8328"
"23133","434","8329"
"23134","1053","8330"
"23135","1053","8331"
"23136","1053","8332"
"23137","4","8333"
"23138","1052","8334"
"23139","1052","8335"
"23140","4","8336"
"23141","1108","8337"
"23142","1053","8338"
"23143","1053","8339"
"23144","1108","8340"
"23145","434","8341"
"23146","1108","8342"
"23147","1108","8343"
"23148","434","8344"
"23149","1053","8345"
"23150","1053","8346"
"23151","1052","8347"
"23152","1132","8348"
"23153","1053","8349"
"23154","609","8350"
"23155","434","8351"
"23156","1052","8352"
"23157","1053","8353"
"23158","1053","8354"
"23159","434","8355"
"23160","434","8356"
"23161","1053","8357"
"23162","1053","8358"
"23163","434","8359"
"23164","1052","8360"
"23165","1052","8361"
"23166","434","8362"
"23167","1053","8363"
"23168","1052","8364"
"23169","434","8365"
"23170","1053","8366"
"23171","1053","8367"
"23172","1115","8368"
"23173","1053","8369"
"23174","1115","8370"
"23175","1053","8371"
"23176","430","8372"
"23177","375","8373"
"23178","1053","8374"
"23179","434","8375"
"23180","1052","8376"
"23181","1053","8377"
"23182","1115","8378"
"23183","1053","8379"
"23184","1052","8380"
"23185","1052","8381"
"23186","1052","8382"
"23187","1044","8383"
"23188","1052","8384"
"23189","617","8385"
"23190","1052","8386"
"23191","1052","8387"
"23192","1050","8388"
"23193","1052","8389"
"23194","1052","8390"
"23195","1114","8391"
"23196","1115","8392"
"23197","1115","8393"
"23198","1052","8394"
"23199","1052","8395"
"23200","583","8396"
"23201","1052","8397"
"23202","1052","8398"
"23203","1052","8399"
"23204","1052","8400"
"23205","1052","8401"
"23206","593","8402"
"23207","4","8403"
"23208","1106","8404"
"23209","580","8405"
"23210","580","8406"
"23211","1106","8407"
"23212","580","8408"
"23213","678","8409"
"23214","575","8410"
"23215","678","8411"
"23216","1045","8412"
"23217","61","8413"
"23218","580","8414"
"23219","1045","8415"
"23220","1106","8417"
"23221","575","8418"
"23222","575","8419"
"23223","575","8420"
"23224","575","8421"
"23225","575","8422"
"23226","575","8423"
"23227","575","8424"
"23228","575","8425"
"23229","1045","8426"
"23230","1045","8427"
"23231","1045","8428"
"23232","1106","8429"
"23233","1106","8430"
"23234","1106","8431"
"23235","1106","8432"
"23236","1106","8433"
"23237","1045","8434"
"23238","1045","8435"
"23239","1045","8436"
"23240","1045","8437"
"23241","1045","8438"
"23242","1045","8439"
"23243","1045","8440"
"23244","1045","8441"
"23245","575","8442"
"23246","1045","8443"
"23247","1045","8444"
"23248","852","8445"
"23249","1045","8446"
"23250","1058","8448"
"23251","1059","8449"
"23252","1058","8450"
"23253","1058","8451"
"23254","1058","8452"
"23255","1058","8454"
"23256","1058","8455"
"23257","441","8457"
"23258","441","8459"
"23259","1058","8460"
"23260","441","8461"
"23261","441","8462"
"23262","441","8463"
"23263","441","8464"
"23264","51","8465"
"23265","441","8466"
"23266","441","8467"
"23267","441","8468"
"23268","441","8469"
"23269","1058","8470"
"23270","441","8471"
"23271","441","8472"
"23272","1058","8473"
"23273","427","8474"
"23274","441","8475"
"23275","441","8476"
"23276","441","8477"
"23277","441","8478"
"23278","1058","8479"
"23279","1058","8480"
"23280","441","8481"
"23281","441","8482"
"23282","4","8483"
"23283","441","8484"
"23284","1047","8485"
"23285","1058","8486"
"23286","1058","8488"
"23287","441","8489"
"23288","1047","8492"
"23289","1058","8493"
"23290","1058","8494"
"23291","1058","8495"
"23292","427","8496"
"23293","1047","8497"
"23294","1047","8499"
"23295","441","8500"
"23296","1047","8502"
"23297","441","8503"
"23298","1047","8505"
"23299","1058","8506"
"23300","1047","8507"
"23301","1047","8508"
"23302","441","8509"
"23303","1047","8510"
"23304","1058","8511"
"23305","1058","8512"
"23306","1047","8513"
"23307","1047","8514"
"23308","1058","8516"
"23309","1047","8517"
"23310","1058","8518"
"23311","1058","8519"
"23312","61","8520"
"23313","1058","8521"
"23314","1058","8522"
"23315","1058","8523"
"23316","1047","8524"
"23317","736","8525"
"23318","1047","8526"
"23319","440","8527"
"23320","1058","8528"
"23321","584","8529"
"23322","1047","8530"
"23323","1058","8531"
"23324","1058","8533"
"23325","1058","8536"
"23326","584","8540"
"23327","1105","8558"
"23328","1218","8567"
"23329","430","8588"
"23330","1105","8593"
"23331","1109","8598"
"23332","1049","8601"
"23333","430","8603"
"23334","655","8609"
"23335","777","8610"
"23336","1107","8612"
"23337","1056","8615"
"23338","1056","8618"
"23339","777","8620"
"23340","347","8621"
"23341","347","8622"
"23342","777","8623"
"23343","777","8624"
"23344","777","8625"
"23345","347","8626"
"23346","777","8627"
"23347","777","8628"
"23348","347","8629"
"23349","777","8630"
"23350","347","8631"
"23351","347","8632"
"23352","777","8633"
"23353","347","8634"
"23354","777","8635"
"23355","347","8636"
"23356","777","8637"
"23357","347","8638"
"23358","347","8639"
"23359","347","8640"
"23360","777","8641"
"23361","1119","8642"
"23362","347","8643"
"23363","347","8644"
"23364","347","8645"
"23365","777","8646"
"23366","347","8647"
"23367","347","8648"
"23368","347","8649"
"23369","347","8650"
"23370","347","8651"
"23371","347","8652"
"23372","1206","8653"
"23373","347","8654"
"23374","347","8655"
"23375","347","8656"
"23376","347","8657"
"23377","777","8658"
"23378","347","8659"
"23379","347","8660"
"23380","777","8661"
"23381","347","8662"
"23382","1206","8663"
"23383","777","8664"
"23384","347","8665"
"23385","347","8666"
"23386","1206","8667"
"23387","347","8668"
"23388","347","8669"
"23389","347","8670"
"23390","347","8671"
"23391","1226","8672"
"23392","347","8673"
"23393","777","8674"
"23394","777","8675"
"23395","777","8676"
"23396","347","8678"
"23397","1206","8679"
"23398","347","8680"
"23399","347","8681"
"23400","347","8682"
"23401","347","8683"
"23402","1206","8685"
"23403","777","8686"
"23404","347","8687"
"23405","347","8688"
"23406","347","8689"
"23407","777","8690"
"23408","777","8691"
"23409","465","8693"
"23410","764","8696"
"23411","834","8700"
"23412","61","8701"
"23413","13","8702"
"23414","61","8703"
"23415","61","8704"
"23416","671","8706"
"23417","61","8707"
"23418","61","8709"
"23419","213","8711"
"23420","61","8713"
"23421","528","8714"
"23422","1034","8716"
"23423","61","8718"
"23424","61","8719"
"23425","61","8721"
"23426","61","8722"
"23427","460","8726"
"23428","1205","8727"
"23429","346","8728"
"23430","346","8729"
"23431","346","8730"
"23432","347","8731"
"23433","347","8732"
"23434","777","8733"
"23435","347","8734"
"23436","777","8735"
"23437","346","8736"
"23438","777","8737"
"23439","777","8738"
"23440","1226","8739"
"23441","346","8740"
"23442","346","8744"
"23443","1226","8745"
"23444","346","8746"
"23445","346","8747"
"23446","1226","8748"
"23447","347","8750"
"23448","777","8753"
"23449","346","8754"
"23450","346","8756"
"23451","777","8758"
"23452","347","8759"
"23453","347","8760"
"23454","347","8761"
"23455","347","8762"
"23456","777","8764"
"23457","347","8765"
"23458","777","8767"
"23459","1077","8768"
"23460","213","8769"
"23461","682","8771"
"23462","465","8772"
"23463","776","8773"
"23464","213","8774"
"23465","213","8775"
"23466","465","8777"
"23467","776","8778"
"23468","7","8779"
"23469","62","8782"
"23470","213","8783"
"23471","72","8784"
"23472","513","8785"
"23473","62","8786"
"23474","233","8787"
"23475","956","8788"
"23476","514","8789"
"23477","1210","8790"
"23478","465","8791"
"23479","139","8792"
"23480","213","8793"
"23481","777","8794"
"23482","13","8795"
"23483","776","8796"
"23484","682","8797"
"23485","465","8799"
"23486","213","8800"
"23487","213","8801"
"23488","1118","8802"
"23489","213","8803"
"23490","72","8804"
"23491","213","8805"
"23492","1210","8807"
"23493","211","8809"
"23494","213","8811"
"23495","213","8812"
"23496","213","8814"
"23497","72","8815"
"23498","211","8816"
"23499","213","8817"
"23500","1034","8821"
"23501","72","8822"
"23502","74","8823"
"23503","1210","8824"
"23504","20","8825"
"23505","72","8826"
"23506","213","8827"
"23507","468","8828"
"23508","72","8829"
"23509","1034","8830"
"23510","465","8831"
"23511","13","8832"
"23512","211","8833"
"23513","465","8834"
"23514","211","8835"
"23515","488","8836"
"23516","764","8837"
"23517","13","8838"
"23518","13","8839"
"23519","60","8840"
"23520","60","8841"
"23521","13","8842"
"23522","211","8843"
"23523","211","8844"
"23524","613","8845"
"23525","465","8846"
"23526","464","8848"
"23527","778","8849"
"23528","1034","8850"
"23529","708","8851"
"23530","1211","8852"
"23531","72","8853"
"23532","1034","8854"
"23533","211","8856"
"23534","211","8857"
"23535","72","8859"
"23536","464","8860"
"23537","72","8861"
"23538","468","8862"
"23539","1034","8863"
"23540","13","8864"
"23541","777","8865"
"23542","72","8867"
"23543","60","8870"
"23544","60","8873"
"23545","465","8877"
"23546","764","8881"
"23547","60","8883"
"23548","60","8884"
"23549","60","8885"
"23550","777","8888"
"23551","652","8889"
"23552","60","8890"
"23553","60","8892"
"23554","60","8894"
"23555","60","8895"
"23556","60","8896"
"23557","60","8898"
"23558","60","8899"
"23559","60","8900"
"23560","764","8901"
"23561","60","8902"
"23562","465","8904"
"23563","465","8906"
"23564","764","8908"
"23565","60","8911"
"23566","60","8913"
"23567","72","8919"
"23568","60","8922"
"23569","60","8923"
"23570","60","8929"
"23571","60","8931"
"23572","60","8932"
"23573","60","8934"
"23574","60","8936"
"23575","60","8940"
"23576","60","8941"
"23577","4","8942"
"23578","46","8943"
"23579","154","8944"
"23580","1185","8945"
"23581","46","8946"
"23582","154","8948"
"23583","197","8950"
"23584","139","8953"
"23585","418","8954"
"23586","8","8955"
"23587","132","8957"
"23588","13","8958"
"23589","65","8962"
"23590","65","8963"
"23591","65","8964"
"23592","13","8965"
"23593","65","8967"
"23594","65","8968"
"23595","939","8969"
"23596","205","8971"
"23597","65","8972"
"23598","65","8974"
"23599","786","8975"
"23600","65","8977"
"23601","127","8978"
"23602","65","8981"
"23603","65","8984"
"23604","943","8986"
"23605","65","8987"
"23606","122","8990"
"23607","643","8991"
"23608","65","8993"
"23609","65","8998"
"23610","609","9000"
"23611","65","9001"
"23612","671","9002"
"23613","60","9003"
"23614","73","9004"
"23615","72","9005"
"23616","72","9006"
"23617","73","9007"
"23618","72","9008"
"23619","73","9009"
"23620","72","9010"
"23621","72","9011"
"23622","72","9012"
"23623","72","9013"
"23624","777","9014"
"23625","72","9015"
"23626","73","9016"
"23627","790","9017"
"23628","72","9018"
"23629","73","9019"
"23630","73","9020"
"23631","72","9021"
"23632","72","9022"
"23633","72","9023"
"23634","73","9024"
"23635","72","9025"
"23636","72","9026"
"23637","72","9027"
"23638","72","9028"
"23639","73","9029"
"23640","73","9030"
"23641","72","9031"
"23642","72","9032"
"23643","72","9033"
"23644","72","9034"
"23645","790","9035"
"23646","777","9036"
"23647","72","9037"
"23648","72","9038"
"23649","73","9039"
"23650","73","9040"
"23651","72","9041"
"23652","72","9042"
"23653","73","9043"
"23654","73","9044"
"23655","72","9045"
"23656","72","9046"
"23657","72","9047"
"23658","73","9048"
"23659","72","9049"
"23660","790","9050"
"23661","74","9051"
"23662","73","9052"
"23663","73","9053"
"23664","73","9054"
"23665","72","9055"
"23666","777","9056"
"23667","790","9057"
"23668","63","9058"
"23669","73","9059"
"23670","72","9060"
"23671","72","9061"
"23672","63","9062"
"23673","73","9063"
"23674","73","9064"
"23675","73","9065"
"23676","72","9066"
"23677","72","9067"
"23678","777","9068"
"23679","72","9069"
"23680","777","9070"
"23681","790","9071"
"23682","72","9072"
"23683","777","9073"
"23684","72","9074"
"23685","73","9075"
"23686","73","9076"
"23687","72","9078"
"23688","72","9079"
"23689","777","9080"
"23690","72","9081"
"23691","72","9082"
"23692","72","9083"
"23693","72","9085"
"23694","1220","9086"
"23695","72","9087"
"23696","72","9088"
"23697","72","9090"
"23698","72","9091"
"23699","457","9092"
"23700","1220","9093"
"23701","777","9095"
"23702","777","9096"
"23703","681","9097"
"23704","777","9098"
"23705","777","9099"
"23706","74","9100"
"23707","74","9101"
"23708","74","9102"
"23709","777","9103"
"23710","74","9104"
"23711","72","9105"
"23712","72","9106"
"23713","71","9107"
"23714","74","9108"
"23715","1220","9109"
"23716","60","9110"
"23717","71","9111"
"23718","1164","9112"
"23719","74","9113"
"23720","777","9114"
"23721","777","9115"
"23722","71","9116"
"23723","1220","9117"
"23724","74","9118"
"23725","777","9119"
"23726","681","9120"
"23727","777","9121"
"23728","777","9122"
"23729","457","9123"
"23730","777","9124"
"23731","457","9125"
"23732","777","9126"
"23733","1220","9127"
"23734","777","9128"
"23735","72","9129"
"23736","1220","9130"
"23737","777","9131"
"23738","777","9132"
"23739","71","9133"
"23740","1220","9134"
"23741","72","9135"
"23742","777","9136"
"23743","72","9137"
"23744","777","9138"
"23745","72","9139"
"23746","3","9140"
"23747","74","9141"
"23748","72","9142"
"23749","72","9143"
"23750","74","9144"
"23751","1220","9145"
"23752","777","9146"
"23753","74","9147"
"23754","1220","9148"
"23755","777","9149"
"23756","72","9150"
"23757","457","9151"
"23758","457","9152"
"23759","72","9153"
"23760","777","9154"
"23761","72","9155"
"23762","777","9156"
"23763","777","9157"
"23764","777","9158"
"23765","1220","9159"
"23766","777","9160"
"23767","777","9161"
"23768","72","9162"
"23769","74","9163"
"23770","777","9164"
"23771","777","9165"
"23772","777","9166"
"23773","74","9167"
"23774","777","9168"
"23775","72","9169"
"23776","1220","9170"
"23777","74","9171"
"23778","74","9172"
"23779","72","9173"
"23780","777","9174"
"23781","1220","9175"
"23782","74","9176"
"23783","74","9177"
"23784","777","9178"
"23785","72","9179"
"23786","1220","9180"
"23787","777","9181"
"23788","777","9182"
"23789","777","9183"
"23790","72","9184"
"23791","777","9185"
"23792","777","9186"
"23793","72","9187"
"23794","72","9188"
"23795","1220","9189"
"23796","777","9190"
"23797","777","9191"
"23798","72","9192"
"23799","1220","9193"
"23800","777","9194"
"23801","777","9195"
"23802","1220","9196"
"23803","777","9197"
"23804","72","9198"
"23805","72","9199"
"23806","777","9200"
"23807","3","9201"
"23808","72","9202"
"23809","1220","9203"
"23810","777","9204"
"23811","777","9205"
"23812","457","9206"
"23813","72","9207"
"23814","1220","9208"
"23815","777","9209"
"23816","72","9210"
"23817","72","9211"
"23818","777","9212"
"23819","777","9213"
"23820","777","9214"
"23821","777","9215"
"23822","72","9216"
"23823","777","9217"
"23824","1220","9218"
"23825","777","9219"
"23826","71","9220"
"23827","777","9221"
"23828","777","9222"
"23829","1220","9223"
"23830","777","9224"
"23831","777","9225"
"23832","777","9226"
"23833","777","9227"
"23834","777","9228"
"23835","72","9229"
"23836","777","9230"
"23837","72","9231"
"23838","1220","9232"
"23839","72","9233"
"23840","777","9234"
"23841","777","9235"
"23842","777","9237"
"23843","1220","9238"
"23844","1220","9239"
"23845","1220","9240"
"23846","777","9241"
"23847","777","9242"
"23848","1220","9243"
"23849","777","9244"
"23850","1220","9245"
"23851","777","9246"
"23852","777","9247"
"23853","777","9248"
"23854","1158","9249"
"23855","777","9250"
"23856","72","9251"
"23857","777","9252"
"23858","72","9253"
"23859","72","9254"
"23860","777","9255"
"23861","777","9256"
"23862","1220","9257"
"23863","777","9258"
"23864","72","9259"
"23865","233","9260"
"23866","777","9261"
"23867","1220","9262"
"23868","3","9263"
"23869","777","9264"
"23870","72","9265"
"23871","367","9267"
"23872","4","9268"
"23873","68","9269"
"23874","682","9270"
"23875","468","9271"
"23876","556","9272"
"23877","464","9273"
"23878","464","9275"
"23879","464","9276"
"23880","107","9277"
"23881","68","9278"
"23882","127","9279"
"23883","102","9280"
"23884","139","9281"
"23885","139","9282"
"23886","988","9283"
"23887","3","9284"
"23888","139","9285"
"23889","139","9286"
"23890","1074","9287"
"23891","13","9288"
"23892","988","9289"
"23893","139","9290"
"23894","60","9291"
"23895","777","9292"
"23896","278","9293"
"23897","278","9294"
"23898","965","9295"
"23899","8","9296"
"23900","13","9297"
"23901","777","9298"
"23902","418","9299"
"23903","68","9300"
"23904","237","9302"
"23905","3","9303"
"23906","3","9304"
"23907","1083","9305"
"23908","68","9306"
"23909","708","9307"
"23910","68","9308"
"23911","1007","9309"
"23912","1006","9310"
"23913","7","9311"
"23914","468","9312"
"23915","1167","9313"
"23916","556","9314"
"23917","1104","9315"
"23918","1104","9316"
"23919","559","9317"
"23920","14","9318"
"23921","983","9319"
"23922","777","9321"
"23923","8","9323"
"23924","102","9325"
"23925","100","9326"
"23926","100","9327"
"23927","3","9328"
"23928","139","9329"
"23929","102","9330"
"23930","102","9332"
"23931","994","9333"
"23932","988","9334"
"23933","988","9335"
"23934","988","9336"
"23935","777","9338"
"23936","985","9340"
"23937","337","9342"
"23938","613","9343"
"23939","105","9344"
"23940","418","9345"
"23941","337","9346"
"23942","338","9347"
"23943","139","9348"
"23944","912","9349"
"23945","68","9350"
"23946","777","9351"
"23947","60","9352"
"23948","68","9354"
"23949","464","9355"
"23950","3","9356"
"23951","418","9358"
"23952","103","9359"
"23953","418","9360"
"23954","13","9361"
"23955","60","9362"
"23956","988","9363"
"23957","60","9364"
"23958","418","9365"
"23959","953","9367"
"23960","418","9368"
"23961","14","9370"
"23962","101","9371"
"23963","985","9372"
"23964","418","9373"
"23965","46","9374"
"23966","14","9375"
"23967","985","9376"
"23968","286","9377"
"23969","946","9378"
"23970","1034","9379"
"23971","468","9380"
"23972","211","9381"
"23973","59","9382"
"23974","1034","9383"
"23975","68","9384"
"23976","556","9386"
"23977","68","9387"
"23978","468","9388"
"23979","347","9389"
"23980","987","9391"
"23981","68","9394"
"23982","418","9395"
"23983","24","9396"
"23984","108","9397"
"23985","8","9398"
"23986","418","9399"
"23987","8","9400"
"23988","278","9401"
"23989","278","9402"
"23990","127","9403"
"23991","987","9404"
"23992","988","9405"
"23993","777","9406"
"23994","43","9407"
"23995","988","9408"
"23996","1168","9409"
"23997","13","9410"
"23998","139","9411"
"23999","988","9413"
"24000","991","9414"
"24001","1167","9415"
"24002","1168","9417"
"24003","60","9418"
"24004","1167","9419"
"24005","59","9420"
"24006","719","9421"
"24007","329","9422"
"24008","418","9423"
"24009","418","9424"
"24010","418","9425"
"24011","987","9426"
"24012","68","9427"
"24013","418","9428"
"24014","1063","9429"
"24015","101","9430"
"24016","547","9431"
"24017","285","9432"
"24018","60","9433"
"24019","68","9434"
"24020","468","9436"
"24021","418","9439"
"24022","468","9440"
"24023","8","9441"
"24024","59","9442"
"24025","465","9443"
"24026","1034","9444"
"24027","68","9445"
"24028","1064","9446"
"24029","418","9448"
"24030","68","9449"
"24031","557","9450"
"24032","1167","9451"
"24033","557","9452"
"24034","3","9453"
"24035","1167","9454"
"24036","237","9455"
"24037","557","9458"
"24038","139","9459"
"24039","1074","9460"
"24040","464","9461"
"24041","66","9466"
"24042","127","9467"
"24043","1034","9468"
"24044","237","9469"
"24045","468","9470"
"24046","468","9471"
"24047","418","9472"
"24048","127","9473"
"24049","557","9474"
"24050","14","9475"
"24051","13","9476"
"24052","613","9477"
"24053","987","9478"
"24054","211","9479"
"24055","1125","9480"
"24056","43","9481"
"24057","24","9482"
"24058","13","9483"
"24059","24","9484"
"24060","985","9485"
"24061","58","9486"
"24062","556","9488"
"24063","985","9489"
"24064","68","9490"
"24065","987","9492"
"24066","47","9493"
"24067","757","9494"
"24068","47","9495"
"24069","8","9497"
"24070","8","9498"
"24071","139","9499"
"24072","988","9500"
"24073","127","9501"
"24074","68","9502"
"24075","139","9503"
"24076","101","9504"
"24077","153","9505"
"24078","105","9506"
"24079","1227","9507"
"24080","1212","9508"
"24081","1200","9509"
"24082","68","9510"
"24083","63","9511"
"24084","1216","9512"
"24085","360","9513"
"24086","1216","9514"
"24087","361","9515"
"24088","418","9516"
"24089","58","9517"
"24090","460","9518"
"24091","460","9519"
"24092","464","9521"
"24093","557","9522"
"24094","557","9523"
"24095","795","9524"
"24096","186","9525"
"24097","68","9526"
"24098","139","9527"
"24099","211","9528"
"24100","1085","9529"
"24101","1034","9530"
"24102","139","9531"
"24103","468","9532"
"24104","464","9533"
"24105","987","9534"
"24106","418","9535"
"24107","418","9536"
"24108","418","9538"
"24109","985","9539"
"24110","24","9540"
"24111","237","9541"
"24112","1159","9542"
"24113","59","9543"
"24114","68","9545"
"24115","139","9548"
"24116","360","9549"
"24117","1200","9551"
"24118","1202","9552"
"24119","105","9553"
"24120","63","9554"
"24121","1227","9555"
"24122","360","9556"
"24123","989","9558"
"24124","989","9559"
"24125","644","9560"
"24126","250","9562"
"24127","101","9563"
"24128","68","9564"
"24129","33","9566"
"24130","211","9567"
"24131","237","9569"
"24132","139","9570"
"24133","10","9571"
"24134","912","9572"
"24135","68","9573"
"24136","68","9574"
"24137","68","9575"
"24138","68","9576"
"24139","912","9577"
"24140","1126","9580"
"24141","68","9581"
"24142","24","9582"
"24143","984","9583"
"24144","795","9584"
"24145","1096","9587"
"24146","719","9588"
"24147","418","9589"
"24148","644","9590"
"24149","629","9591"
"24150","418","9592"
"24151","777","9593"
"24152","985","9594"
"24153","418","9595"
"24154","1075","9596"
"24155","68","9597"
"24156","464","9598"
"24157","777","9599"
"24158","418","9600"
"24159","781","9601"
"24160","285","9602"
"24161","418","9603"
"24162","418","9604"
"24163","101","9605"
"24164","418","9606"
"24165","68","9607"
"24166","3","9608"
"24167","46","9609"
"24168","46","9610"
"24169","46","9611"
"24170","784","9613"
"24171","24","9614"
"24172","418","9615"
"24173","324","9616"
"24174","1205","9617"
"24175","1205","9618"
"24176","1205","9619"
"24177","1205","9620"
"24178","1215","9621"
"24179","1205","9622"
"24180","1205","9623"
"24181","1215","9624"
"24182","43","9625"
"24183","1205","9626"
"24184","68","9627"
"24185","418","9628"
"24186","58","9629"
"24187","68","9631"
"24188","353","9632"
"24189","464","9633"
"24190","133","9634"
"24191","43","9635"
"24192","43","9636"
"24193","206","9637"
"24194","60","9638"
"24195","764","9639"
"24196","60","9640"
"24197","211","9641"
"24198","913","9642"
"24199","3","9643"
"24200","620","9644"
"24201","3","9646"
"24202","338","9647"
"24203","132","9652"
"24204","676","9653"
"24205","671","9654"
"24206","211","9655"
"24207","206","9656"
"24208","211","9658"
"24209","212","9659"
"24210","58","9660"
"24211","1126","9661"
"24212","458","9662"
"24213","648","9664"
"24214","206","9665"
"24215","468","9666"
"24216","132","9668"
"24217","393","9669"
"24218","132","9670"
"24219","613","9671"
"24220","1167","9674"
"24221","292","9675"
"24222","1167","9676"
"24223","3","9677"
"24224","61","9679"
"24225","60","9680"
"24226","60","9682"
"24227","8","9683"
"24228","18","9684"
"24229","65","9685"
"24230","60","9689"
"24231","987","9690"
"24232","237","9691"
"24233","60","9692"
"24234","58","9693"
"24235","1093","9701"
"24236","466","9702"
"24237","860","9703"
"24238","460","9706"
"24239","671","9707"
"24240","648","9708"
"24241","777","9709"
"24242","1034","9710"
"24243","465","9712"
"24244","61","9713"
"24245","216","9714"
"24246","777","9715"
"24247","460","9716"
"24248","74","9717"
"24249","718","9720"
"24250","718","9721"
"24251","777","9722"
"24252","777","9723"
"24253","777","9724"
"24254","3","9725"
"24255","777","9726"
"24256","777","9727"
"24257","1193","9728"
"24258","92","9729"
"24259","60","9730"
"24260","3","9733"
"24261","211","9735"
"24262","211","9736"
"24263","1034","9738"
"24264","61","9739"
"24265","61","9740"
"24266","60","9743"
"24267","9","9744"
"24268","60","9745"
"24269","39","9746"
"24270","1088","9747"
"24271","206","9749"
"24272","8","9750"
"24273","10","9752"
"24274","46","9753"
"24275","1126","9754"
"24276","46","9755"
"24277","324","9757"
"24278","800","9759"
"24279","324","9760"
"24280","777","9765"
"24281","211","9767"
"24282","211","9769"
"24283","1126","9770"
"24284","13","9771"
"24285","60","9772"
"24286","60","9773"
"24287","60","9774"
"24288","671","9775"
"24289","60","9776"
"24290","207","9777"
"24291","60","9779"
"24292","468","9780"
"24293","1","9781"
"24294","1000","9782"
"24295","1149","9787"
"24296","207","9789"
"24297","1074","9790"
"24298","777","9791"
"24299","460","9794"
"24300","58","9795"
"24301","60","9798"
"24302","338","9799"
"24303","988","9800"
"24304","211","9803"
"24305","718","9805"
"24306","3","9810"
"24307","62","9811"
"24308","3","9813"
"24309","3","9815"
"24310","3","9816"
"24311","60","9817"
"24312","1168","9818"
"24313","46","9819"
"24314","777","9820"
"24315","329","9823"
"24316","215","9824"
"24317","1168","9825"
"24318","115","9826"
"24319","11","9827"
"24320","777","9832"
"24321","62","9837"
"24322","60","9838"
"24323","671","9839"
"24324","60","9840"
"24325","67","9841"
"24326","60","9842"
"24327","3","9844"
"24328","3","9845"
"24329","329","9847"
"24330","63","9848"
"24331","13","9849"
"24332","3","9850"
"24333","215","9851"
"24334","3","9852"
"24335","468","9853"
"24336","757","9854"
"24337","3","9855"
"24338","3","9857"
"24339","682","9858"
"24340","13","9860"
"24341","13","9861"
"24342","13","9862"
"24343","60","9863"
"24344","60","9864"
"24345","647","9865"
"24346","682","9866"
"24347","682","9867"
"24348","992","9868"
"24349","3","9869"
"24350","716","9870"
"24351","60","9871"
"24352","221","9872"
"24353","60","9873"
"24354","671","9874"
"24355","58","9875"
"24356","464","9876"
"24357","987","9878"
"24358","1","9879"
"24359","66","9880"
"24360","1168","9881"
"24361","63","9882"
"24362","468","9883"
"24363","457","9884"
"24364","116","9885"
"24365","215","9886"
"24366","777","9887"
"24367","43","9888"
"24368","848","9889"
"24369","1168","9890"
"24370","777","9891"
"24371","465","9892"
"24372","956","9897"
"24373","3","9903"
"24374","237","9904"
"24375","213","9907"
"24376","61","9908"
"24377","777","9910"
"24378","61","9911"
"24379","360","9912"
"24380","460","9914"
"24381","460","9915"
"24382","222","9916"
"24383","62","9917"
"24384","62","9918"
"24385","3","9919"
"24386","3","9920"
"24387","139","9922"
"24388","1","9923"
"24389","237","9924"
"24390","1075","9925"
"24391","1168","9927"
"24392","215","9928"
"24393","46","9929"
"24394","1168","9930"
"24395","60","9931"
"24396","557","9932"
"24397","14","9933"
"24398","792","9934"
"24399","764","9935"
"24400","77","9936"
"24401","777","9937"
"24402","3","9938"
"24403","235","9939"
"24404","10","9941"
"24405","792","9942"
"24406","211","9943"
"24407","61","9945"
"24408","60","9946"
"24409","61","9947"
"24410","3","9948"
"24411","556","9949"
"24412","1168","9950"
"24413","465","9951"
"24414","777","9952"
"24415","1167","9953"
"24416","465","9954"
"24417","60","9955"
"24418","1126","9961"
"24419","3","9963"
"24420","13","9964"
"24421","60","9965"
"24422","59","9968"
"24423","12","9971"
"24424","649","9978"
"24425","122","9981"
"24426","60","9982"
"24427","60","9984"
"24428","60","9986"
"24429","60","9987"
"24430","464","9988"
"24431","60","9991"
"24432","60","9992"
"24433","457","9993"
"24434","61","9994"
"24435","464","9995"
"24436","60","9996"
"24437","61","9997"
"24438","215","9998"
"24439","132","9999"
"24440","1167","10000"
"24575","985","1"
"24576","985","2"
"24577","285","3"
"24578","68","4"
"24579","39","5"
"24580","60","6"
"24581","68","7"
"24582","68","8"
"24583","13","9"
"24584","987","10"
"24585","1342","11"
"24586","285","12"
"24587","985","13"
"24588","1075","14"
"24589","68","15"
"24590","68","16"
"24591","13","17"
"24592","418","18"
"24593","68","19"
"24594","68","20"
"24595","68","21"
"24596","100","22"
"24597","985","23"
"24598","285","24"
"24599","68","25"
"24600","8","26"
