"id","SalesRankID","livreID"
"7506","5962","7506"
"7507","1352","7507"
"7508","8241","7508"
"7509","3822","7509"
"7510","8753","7510"
"7511","3461","7511"
"7512","8700","7512"
"7513","5220","7513"
"7514","6040","7514"
"7515","4454","7515"
"7516","3975","7516"
"7517","3065","7517"
"7518","4128","7518"
"7519","7408","7519"
"7520","5169","7520"
"7521","1267","7521"
"7522","2094","7522"
"7523","4327","7523"
"7524","6746","7524"
"7525","4686","7525"
"7526","3003","7526"
"7527","4685","7527"
"7528","2702","7528"
"7529","4860","7529"
"7530","1504","7530"
"7531","3221","7531"
"7532","44","7532"
"7533","935","7533"
"7534","1659","7534"
"7535","2233","7535"
"7536","2590","7536"
"7537","5129","7537"
"7538","4440","7538"
"7539","579","7539"
"7540","3551","7540"
"7541","6306","7541"
"7542","6931","7542"
"7543","8647","7543"
"7544","742","7544"
"7545","4515","7545"
"7546","918","7546"
"7547","2776","7547"
"7548","6939","7548"
"7549","1712","7549"
"7550","7134","7550"
"7551","7069","7551"
"7552","3372","7552"
"7553","873","7553"
"7554","8658","7554"
"7555","6042","7555"
"7556","1334","7556"
"7557","1834","7557"
"7558","2489","7558"
"7559","4424","7559"
"7560","2110","7560"
"7561","2467","7561"
"7562","1619","7562"
"7563","8739","7563"
"7564","4858","7564"
"7565","7115","7565"
"7566","3442","7566"
"7567","3378","7567"
"7568","5118","7568"
"7569","4771","7569"
"7570","8528","7570"
"7571","1513","7571"
"7572","1984","7572"
"7573","1148","7573"
"7574","3725","7574"
"7575","2292","7575"
"7576","4891","7576"
"7577","618","7577"
"7578","4338","7578"
"7579","7232","7579"
"7580","2346","7580"
"7581","8525","7581"
"7582","8397","7582"
"7583","1838","7583"
"7584","8665","7584"
"7585","9298","7585"
"7586","3630","7586"
"7587","4919","7587"
"7588","639","7588"
"7589","8664","7589"
"7590","8684","7590"
"7591","8563","7591"
"7592","3888","7592"
"7593","7291","7593"
"7594","3921","7594"
"7595","5146","7595"
"7596","2306","7596"
"7597","8651","7597"
"7598","1531","7598"
"7599","2076","7599"
"7600","8719","7600"
"7601","4986","7601"
"7602","8653","7602"
"7603","504","7603"
"7604","70","7604"
"7605","320","7605"
"7606","825","7606"
"7607","6789","7607"
"7608","4262","7608"
"7609","1512","7609"
"7610","1169","7610"
"7611","1697","7611"
"7612","593","7612"
"7613","3716","7613"
"7614","665","7614"
"7615","469","7615"
"7616","425","7616"
"7617","416","7617"
"7618","1689","7618"
"7619","816","7619"
"7620","1756","7620"
"7621","3362","7621"
"7622","3744","7622"
"7623","1171","7623"
"7624","398","7624"
"7625","1011","7625"
"7626","3147","7626"
"7627","1323","7627"
"7628","1223","7628"
"7629","2786","7629"
"7630","1710","7630"
"7631","8539","7631"
"7632","146","7632"
"7633","1552","7633"
"7634","4777","7634"
"7635","1433","7635"
"7636","690","7636"
"7637","2544","7637"
"7638","5352","7638"
"7639","3342","7639"
"7640","7516","7640"
"7641","7967","7641"
"7642","5349","7642"
"7643","2403","7643"
"7644","3006","7644"
"7645","1272","7645"
"7646","1355","7646"
"7647","6459","7647"
"7648","5181","7648"
"7649","2241","7649"
"7650","1427","7650"
"7651","7118","7651"
"7652","3238","7652"
"7653","2977","7653"
"7654","2764","7654"
"7655","4737","7655"
"7656","6580","7656"
"7657","5806","7657"
"7658","3314","7658"
"7659","3645","7659"
"7660","3205","7660"
"7661","5537","7661"
"7662","2402","7662"
"7663","8749","7663"
"7664","5576","7664"
"7665","3087","7665"
"7666","6268","7666"
"7667","6665","7667"
"7668","6136","7668"
"7669","6481","7669"
"7670","5753","7670"
"7671","7083","7671"
"7672","5847","7672"
"7673","6188","7673"
"7674","5272","7674"
"7675","7441","7675"
"7676","3455","7676"
"7677","6549","7677"
"7678","6089","7678"
"7679","7116","7679"
"7680","4106","7680"
"7681","4839","7681"
"7682","6758","7682"
"7683","7304","7683"
"7684","7312","7684"
"7685","8258","7685"
"7686","1212","7686"
"7687","5091","7687"
"7688","7529","7688"
"7689","8751","7689"
"7690","8185","7690"
"7691","5457","7691"
"7692","8951","7692"
"7693","7649","7693"
"7694","7891","7694"
"7695","6622","7695"
"7696","7876","7696"
"7697","8093","7697"
"7698","2673","7698"
"7699","7874","7699"
"7700","7781","7700"
"7701","5006","7701"
"7702","7537","7702"
"7703","8867","7703"
"7704","7717","7704"
"7705","8942","7705"
"7706","6599","7706"
"7707","7980","7707"
"7708","8132","7708"
"7709","6271","7709"
"7710","5671","7710"
"7711","8599","7711"
"7712","8924","7712"
"7713","4498","7713"
"7714","6359","7714"
"7715","8015","7715"
"7716","5242","7716"
"7717","3173","7717"
"7718","4619","7718"
"7719","6573","7719"
"7720","5715","7720"
"7721","8654","7721"
"7722","7867","7722"
"7723","8391","7723"
"7724","8165","7724"
"7725","8557","7725"
"7726","7931","7726"
"7727","8134","7727"
"7728","3131","7728"
"7729","6544","7729"
"7730","5990","7730"
"7731","8433","7731"
"7732","7508","7732"
"7733","7697","7733"
"7734","7045","7734"
"7735","8454","7735"
"7736","7994","7736"
"7737","6565","7737"
"7738","4416","7738"
"7739","7253","7739"
"7740","7375","7740"
"7741","7725","7741"
"7742","4708","7742"
"7743","8152","7743"
"7744","8471","7744"
"7745","8117","7745"
"7746","7405","7746"
"7747","4539","7747"
"7748","8788","7748"
"7749","7950","7749"
"7750","4319","7750"
"7751","4704","7751"
"7752","4927","7752"
"7753","8790","7753"
"7754","3125","7754"
"7755","8679","7755"
"7756","8758","7756"
"7757","4759","7757"
"7758","3154","7758"
"7759","4807","7759"
"7760","3319","7760"
"7761","6054","7761"
"7762","7907","7762"
"7763","4705","7763"
"7764","5221","7764"
"7765","4054","7765"
"7766","2760","7766"
"7767","4481","7767"
"7768","4793","7768"
"7769","2385","7769"
"7770","5573","7770"
"7771","8543","7771"
"7772","5523","7772"
"7773","718","7773"
"7774","6091","7774"
"7775","8313","7775"
"7776","4109","7776"
"7777","2603","7777"
"7778","5733","7778"
"7779","4570","7779"
"7780","8874","7780"
"7781","7227","7781"
"7782","3433","7782"
"7783","4914","7783"
"7784","8815","7784"
"7785","7394","7785"
"7786","5394","7786"
"7787","6147","7787"
"7788","4574","7788"
"7789","5465","7789"
"7790","6816","7790"
"7791","2962","7791"
"7792","1002","7792"
"7793","2141","7793"
"7794","5109","7794"
"7795","4678","7795"
"7796","2559","7796"
"7797","8461","7797"
"7798","5142","7798"
"7799","3979","7799"
"7800","5071","7800"
"7801","5934","7801"
"7802","6495","7802"
"7803","8944","7803"
"7804","8880","7804"
"7805","8869","7805"
"7806","7176","7806"
"7807","7191","7807"
"7808","5230","7808"
"7809","7070","7809"
"7810","3570","7810"
"7811","6575","7811"
"7812","4343","7812"
"7813","6234","7813"
"7814","3249","7814"
"7815","7495","7815"
"7816","3053","7816"
"7817","4411","7817"
"7818","6684","7818"
"7819","6602","7819"
"7820","6292","7820"
"7821","5769","7821"
"7822","6317","7822"
"7823","4605","7823"
"7824","7265","7824"
"7825","3963","7825"
"7826","7462","7826"
"7827","6574","7827"
"7828","4613","7828"
"7829","5697","7829"
"7830","6112","7830"
"7831","6579","7831"
"7832","5755","7832"
"7833","5829","7833"
"7834","4587","7834"
"7835","7140","7835"
"7836","3861","7836"
"7837","4549","7837"
"7838","5222","7838"
"7839","7634","7839"
"7840","9008","7840"
"7841","6742","7841"
"7842","8891","7842"
"7843","8919","7843"
"7844","7386","7844"
"7845","1565","7845"
"7846","1385","7846"
"7847","1634","7847"
"7848","239","7848"
"7849","871","7849"
"7850","2067","7850"
"7851","1336","7851"
"7852","6992","7852"
"7853","6979","7853"
"7854","3209","7854"
"7855","8845","7855"
"7856","4598","7856"
"7857","4379","7857"
"7858","3988","7858"
"7859","4430","7859"
"7860","1828","7860"
"7861","3177","7861"
"7862","2132","7862"
"7863","8622","7863"
"7864","2167","7864"
"7865","3287","7865"
"7866","4311","7866"
"7867","2910","7867"
"7868","2985","7868"
"7869","1763","7869"
"7870","1108","7870"
"7871","2033","7871"
"7872","2582","7872"
"7873","3966","7873"
"7874","3102","7874"
"7875","2762","7875"
"7876","5500","7876"
"7877","3416","7877"
"7878","6601","7878"
"7879","6031","7879"
"7880","5415","7880"
"7881","1592","7881"
"7882","3943","7882"
"7883","5100","7883"
"7884","5799","7884"
"7885","8807","7885"
"7886","6355","7886"
"7887","399","7887"
"7888","2741","7888"
"7889","4716","7889"
"7890","2477","7890"
"7891","4431","7891"
"7892","3110","7892"
"7893","1802","7893"
"7894","8835","7894"
"7895","2317","7895"
"7896","2959","7896"
"7897","8747","7897"
"7898","4408","7898"
"7899","1871","7899"
"7900","2204","7900"
"7901","4199","7901"
"7902","2443","7902"
"7903","5327","7903"
"7904","4554","7904"
"7905","3418","7905"
"7906","6006","7906"
"7907","6954","7907"
"7908","5371","7908"
"7909","8840","7909"
"7910","1","7910"
"7911","6057","7911"
"7912","7032","7912"
"7913","5605","7913"
"7914","6251","7914"
"7915","8757","7915"
"7916","7588","7916"
"7917","8144","7917"
"7918","6608","7918"
"7919","5656","7919"
"7920","3941","7920"
"7921","7090","7921"
"7922","6792","7922"
"7923","7509","7923"
"7924","8493","7924"
"7925","7511","7925"
"7926","7932","7926"
"7927","7000","7927"
"7928","8817","7928"
"7929","6919","7929"
"7930","8364","7930"
"7931","6248","7931"
"7932","6539","7932"
"7933","6702","7933"
"7934","7913","7934"
"7935","9111","7935"
"7936","8194","7936"
"7937","7847","7937"
"7938","8411","7938"
"7939","5720","7939"
"7940","5539","7940"
"7941","8382","7941"
"7942","8289","7942"
"7943","5527","7943"
"7944","7722","7944"
"7945","4639","7945"
"7946","4907","7946"
"7947","8649","7947"
"7948","7671","7948"
"7949","7803","7949"
"7950","5911","7950"
"7951","7625","7951"
"7952","7798","7952"
"7953","8462","7953"
"7954","6900","7954"
"7955","8052","7955"
"7956","8381","7956"
"7957","8414","7957"
"7958","8294","7958"
"7959","7592","7959"
"7960","7970","7960"
"7961","5735","7961"
"7962","7914","7962"
"7963","6642","7963"
"7964","7577","7964"
"7965","5747","7965"
"7966","8202","7966"
"7967","7783","7967"
"7968","8767","7968"
"7969","5377","7969"
"7970","8295","7970"
"7971","7853","7971"
"7972","9133","7972"
"7973","8692","7973"
"7974","8208","7974"
"7975","8006","7975"
"7976","5440","7976"
"7977","5442","7977"
"7978","7609","7978"
"7979","5763","7979"
"7980","9113","7980"
"7981","7410","7981"
"7982","8248","7982"
"7983","7883","7983"
"7984","8597","7984"
"7985","9150","7985"
"7986","4045","7986"
"7987","8676","7987"
"7988","6693","7988"
"7989","8076","7989"
"7990","8992","7990"
"7991","9066","7991"
"7992","9015","7992"
"7993","8430","7993"
"7994","7","7994"
"7995","65","7995"
"7996","12","7996"
"7997","432","7997"
"7998","36","7998"
"7999","396","7999"
"8000","680","8000"
"8001","1561","8001"
"8002","1650","8002"
"8003","641","8003"
"8004","955","8004"
"8005","1300","8005"
"8006","1277","8006"
"8007","597","8007"
"8008","968","8008"
"8009","950","8009"
"8010","1700","8010"
"8011","3153","8011"
"8012","1421","8012"
"8013","966","8013"
"8014","1250","8014"
"8015","1156","8015"
"8016","709","8016"
"8017","3987","8017"
"8018","1028","8018"
"8019","678","8019"
"8020","2061","8020"
"8021","2713","8021"
"8022","1050","8022"
"8023","3243","8023"
"8024","3752","8024"
"8025","1487","8025"
"8026","3264","8026"
"8027","1220","8027"
"8028","3337","8028"
"8029","738","8029"
"8030","3812","8030"
"8031","4089","8031"
"8032","4217","8032"
"8033","4087","8033"
"8034","2833","8034"
"8035","2669","8035"
"8036","644","8036"
"8037","2440","8037"
"8038","1258","8038"
"8039","1933","8039"
"8040","2705","8040"
"8041","2583","8041"
"8042","3518","8042"
"8043","2935","8043"
"8044","1099","8044"
"8045","3642","8045"
"8046","1722","8046"
"8047","1895","8047"
"8048","2712","8048"
"8049","1845","8049"
"8050","1973","8050"
"8051","3123","8051"
"8052","891","8052"
"8053","2958","8053"
"8054","3803","8054"
"8055","2494","8055"
"8056","2942","8056"
"8057","2484","8057"
"8058","2072","8058"
"8059","4333","8059"
"8060","1471","8060"
"8061","2930","8061"
"8062","1343","8062"
"8063","2879","8063"
"8064","2399","8064"
"8065","2818","8065"
"8066","3218","8066"
"8067","3211","8067"
"8068","2169","8068"
"8069","3533","8069"
"8070","2298","8070"
"8071","2363","8071"
"8072","2183","8072"
"8073","802","8073"
"8074","200","8074"
"8075","705","8075"
"8076","668","8076"
"8077","2281","8077"
"8078","303","8078"
"8079","2802","8079"
"8080","1778","8080"
"8081","2391","8081"
"8082","746","8082"
"8083","529","8083"
"8084","545","8084"
"8085","903","8085"
"8086","602","8086"
"8087","2203","8087"
"8088","1231","8088"
"8089","1345","8089"
"8090","1310","8090"
"8091","2886","8091"
"8092","1996","8092"
"8093","1824","8093"
"8094","1144","8094"
"8095","1719","8095"
"8096","1537","8096"
"8097","2361","8097"
"8098","3030","8098"
"8099","1572","8099"
"8100","2827","8100"
"8101","3141","8101"
"8102","2812","8102"
"8103","2943","8103"
"8104","2448","8104"
"8105","3034","8105"
"8106","2193","8106"
"8107","1750","8107"
"8108","3204","8108"
"8109","2579","8109"
"8110","3010","8110"
"8111","3186","8111"
"8112","2792","8112"
"8113","3235","8113"
"8114","3051","8114"
"8115","2908","8115"
"8116","2869","8116"
"8117","3251","8117"
"8118","1777","8118"
"8119","4876","8119"
"8120","3207","8120"
"8121","7060","8121"
"8122","3073","8122"
"8123","1131","8123"
"8124","1731","8124"
"8125","4079","8125"
"8126","5748","8126"
"8127","2649","8127"
"8128","4658","8128"
"8129","2272","8129"
"8130","2698","8130"
"8131","5008","8131"
"8132","3862","8132"
"8133","2592","8133"
"8134","2176","8134"
"8135","3414","8135"
"8136","3063","8136"
"8137","1429","8137"
"8138","1","8138"
"8139","6346","8139"
"8140","4738","8140"
"8141","3721","8141"
"8142","2770","8142"
"8143","4956","8143"
"8144","909","8144"
"8145","3452","8145"
"8146","3469","8146"
"8147","3572","8147"
"8148","5065","8148"
"8149","2441","8149"
"8150","5741","8150"
"8151","2214","8151"
"8152","3673","8152"
"8153","2902","8153"
"8154","3471","8154"
"8155","2137","8155"
"8156","2244","8156"
"8157","1922","8157"
"8158","5110","8158"
"8159","3712","8159"
"8160","3606","8160"
"8161","2511","8161"
"8162","2941","8162"
"8163","5503","8163"
"8164","5262","8164"
"8165","2447","8165"
"8166","1","8166"
"8167","6891","8167"
"8168","2969","8168"
"8169","5365","8169"
"8170","3923","8170"
"8171","3556","8171"
"8172","4563","8172"
"8173","3070","8173"
"8174","4908","8174"
"8175","6205","8175"
"8176","4088","8176"
"8177","2421","8177"
"8178","3841","8178"
"8179","5476","8179"
"8180","3667","8180"
"8181","5653","8181"
"8182","4585","8182"
"8183","2974","8183"
"8184","3017","8184"
"8185","3595","8185"
"8186","2213","8186"
"8187","6309","8187"
"8188","5093","8188"
"8189","4129","8189"
"8190","4046","8190"
"8191","1558","8191"
"8192","4292","8192"
"8193","6396","8193"
"8194","3133","8194"
"8195","5340","8195"
"8196","1","8196"
"8197","1","8197"
"8198","5629","8198"
"8199","6358","8199"
"8200","4885","8200"
"8201","3692","8201"
"8202","4933","8202"
"8203","6760","8203"
"8204","3248","8204"
"8205","5577","8205"
"8206","5652","8206"
"8207","4325","8207"
"8208","3917","8208"
"8209","3585","8209"
"8210","3684","8210"
"8211","691","8211"
"8212","1097","8212"
"8213","88","8213"
"8214","1166","8214"
"8215","1578","8215"
"8216","1941","8216"
"8217","681","8217"
"8218","471","8218"
"8219","965","8219"
"8220","927","8220"
"8221","73","8221"
"8222","1720","8222"
"8223","1616","8223"
"8224","1082","8224"
"8225","1328","8225"
"8226","592","8226"
"8227","1414","8227"
"8228","1416","8228"
"8229","3302","8229"
"8230","1251","8230"
"8231","78","8231"
"8232","2197","8232"
"8233","2854","8233"
"8234","1443","8234"
"8235","3265","8235"
"8236","1211","8236"
"8237","4569","8237"
"8238","1174","8238"
"8239","3594","8239"
"8240","3260","8240"
"8241","1692","8241"
"8242","3091","8242"
"8243","1363","8243"
"8244","5492","8244"
"8245","5269","8245"
"8246","3544","8246"
"8247","3663","8247"
"8248","3514","8248"
"8249","3156","8249"
"8250","2180","8250"
"8251","2250","8251"
"8252","2867","8252"
"8253","3212","8253"
"8254","3863","8254"
"8255","317","8255"
"8256","3346","8256"
"8257","464","8257"
"8258","2937","8258"
"8259","3547","8259"
"8260","4198","8260"
"8261","3271","8261"
"8262","3080","8262"
"8263","2436","8263"
"8264","2186","8264"
"8265","3344","8265"
"8266","2369","8266"
"8267","4354","8267"
"8268","1953","8268"
"8269","4949","8269"
"8270","1442","8270"
"8271","4169","8271"
"8272","1924","8272"
"8273","3373","8273"
"8274","5185","8274"
"8275","4226","8275"
"8276","2839","8276"
"8277","2607","8277"
"8278","3202","8278"
"8279","3504","8279"
"8280","3280","8280"
"8281","3516","8281"
"8282","3339","8282"
"8283","3397","8283"
"8284","3659","8284"
"8285","2395","8285"
"8286","3756","8286"
"8287","2939","8287"
"8288","2766","8288"
"8289","2345","8289"
"8290","4242","8290"
"8291","3404","8291"
"8292","5007","8292"
"8293","2212","8293"
"8294","3313","8294"
"8295","3443","8295"
"8296","1586","8296"
"8297","1189","8297"
"8298","5498","8298"
"8299","5200","8299"
"8300","1677","8300"
"8301","2510","8301"
"8302","3138","8302"
"8303","3273","8303"
"8304","1463","8304"
"8305","4229","8305"
"8306","2410","8306"
"8307","2813","8307"
"8308","3234","8308"
"8309","2276","8309"
"8310","3602","8310"
"8311","2056","8311"
"8312","3619","8312"
"8313","7103","8313"
"8314","7398","8314"
"8315","7143","8315"
"8316","7396","8316"
"8317","7429","8317"
"8318","7390","8318"
"8319","7324","8319"
"8320","7067","8320"
"8321","6918","8321"
"8322","6606","8322"
"8323","5507","8323"
"8324","7292","8324"
"8325","7369","8325"
"8326","7839","8326"
"8327","7076","8327"
"8328","6386","8328"
"8329","7871","8329"
"8330","7406","8330"
"8331","7048","8331"
"8332","7564","8332"
"8333","7966","8333"
"8334","7940","8334"
"8335","5666","8335"
"8336","4488","8336"
"8337","8906","8337"
"8338","7004","8338"
"8339","7263","8339"
"8340","8865","8340"
"8341","7672","8341"
"8342","8850","8342"
"8343","8879","8343"
"8344","7772","8344"
"8345","7844","8345"
"8346","7846","8346"
"8347","7764","8347"
"8348","8372","8348"
"8349","7673","8349"
"8350","7458","8350"
"8351","7315","8351"
"8352","4467","8352"
"8353","7066","8353"
"8354","7811","8354"
"8355","4024","8355"
"8356","4043","8356"
"8357","7128","8357"
"8358","7412","8358"
"8359","6402","8359"
"8360","7943","8360"
"8361","3760","8361"
"8362","7506","8362"
"8363","7426","8363"
"8364","4469","8364"
"8365","7178","8365"
"8366","7823","8366"
"8367","7968","8367"
"8368","7862","8368"
"8369","7895","8369"
"8370","7997","8370"
"8371","7493","8371"
"8372","6677","8372"
"8373","7942","8373"
"8374","7835","8374"
"8375","5776","8375"
"8376","7084","8376"
"8377","7078","8377"
"8378","7990","8378"
"8379","6968","8379"
"8380","4502","8380"
"8381","4495","8381"
"8382","4792","8382"
"8383","8237","8383"
"8384","8148","8384"
"8385","7237","8385"
"8386","8176","8386"
"8387","8231","8387"
"8388","8209","8388"
"8389","4497","8389"
"8390","7817","8390"
"8391","9107","8391"
"8392","8427","8392"
"8393","8416","8393"
"8394","4505","8394"
"8395","4470","8395"
"8396","8565","8396"
"8397","7382","8397"
"8398","7845","8398"
"8399","7831","8399"
"8400","7841","8400"
"8401","7822","8401"
"8402","9057","8402"
"8403","8827","8403"
"8404","8116","8404"
"8405","6997","8405"
"8406","7785","8406"
"8407","5734","8407"
"8408","6258","8408"
"8409","7345","8409"
"8410","8892","8410"
"8411","6986","8411"
"8412","8220","8412"
"8413","8971","8413"
"8414","7370","8414"
"8415","8290","8415"
"8416","7460","8416"
"8417","7687","8417"
"8418","9101","8418"
"8419","8094","8419"
"8420","9078","8420"
"8421","9123","8421"
"8422","9190","8422"
"8423","9145","8423"
"8424","9185","8424"
"8425","9165","8425"
"8426","8384","8426"
"8427","1","8427"
"8428","1","8428"
"8429","1","8429"
"8430","1","8430"
"8431","1","8431"
"8432","1","8432"
"8433","8363","8433"
"8434","1","8434"
"8435","1","8435"
"8436","1","8436"
"8437","1","8437"
"8438","1","8438"
"8439","1","8439"
"8440","1","8440"
"8441","1","8441"
"8442","1","8442"
"8443","1","8443"
"8444","1","8444"
"8445","1","8445"
"8446","9387","8446"
"8447","3197","8447"
"8448","6155","8448"
"8449","7075","8449"
"8450","6313","8450"
"8451","6176","8451"
"8452","6550","8452"
"8453","7419","8453"
"8454","6473","8454"
"8455","7102","8455"
"8456","7417","8456"
"8457","2563","8457"
"8458","7016","8458"
"8459","6848","8459"
"8460","6813","8460"
"8461","6894","8461"
"8462","6853","8462"
"8463","6887","8463"
"8464","3028","8464"
"8465","7701","8465"
"8466","6795","8466"
"8467","6662","8467"
"8468","6786","8468"
"8469","3041","8469"
"8470","7241","8470"
"8471","6936","8471"
"8472","6822","8472"
"8473","4371","8473"
"8474","6738","8474"
"8475","3062","8475"
"8476","6787","8476"
"8477","3036","8477"
"8478","6832","8478"
"8479","5848","8479"
"8480","6668","8480"
"8481","6972","8481"
"8482","3002","8482"
"8483","6354","8483"
"8484","6530","8484"
"8485","6840","8485"
"8486","7501","8486"
"8487","5974","8487"
"8488","7445","8488"
"8489","3023","8489"
"8490","6819","8490"
"8491","6469","8491"
"8492","5985","8492"
"8493","6765","8493"
"8494","4728","8494"
"8495","4727","8495"
"8496","6612","8496"
"8497","5949","8497"
"8498","4979","8498"
"8499","7079","8499"
"8500","2899","8500"
"8501","7819","8501"
"8502","7674","8502"
"8503","6731","8503"
"8504","7483","8504"
"8505","5955","8505"
"8506","6605","8506"
"8507","7440","8507"
"8508","6260","8508"
"8509","7492","8509"
"8510","7760","8510"
"8511","7708","8511"
"8512","7614","8512"
"8513","6378","8513"
"8514","8141","8514"
"8515","5335","8515"
"8516","7488","8516"
"8517","6590","8517"
"8518","7364","8518"
"8519","4628","8519"
"8520","2790","8520"
"8521","5924","8521"
"8522","6374","8522"
"8523","7047","8523"
"8524","6498","8524"
"8525","6262","8525"
"8526","7734","8526"
"8527","4375","8527"
"8528","7590","8528"
"8529","6323","8529"
"8530","6576","8530"
"8531","3871","8531"
"8532","7769","8532"
"8533","7335","8533"
"8534","8663","8534"
"8535","8774","8535"
"8536","3867","8536"
"8537","7900","8537"
"8538","5532","8538"
"8539","8390","8539"
"8540","7856","8540"
"8541","7944","8541"
"8542","8352","8542"
"8543","1248","8543"
"8544","329","8544"
"8545","916","8545"
"8546","856","8546"
"8547","526","8547"
"8548","547","8548"
"8549","571","8549"
"8550","585","8550"
"8551","1158","8551"
"8552","938","8552"
"8553","1019","8553"
"8554","868","8554"
"8555","1206","8555"
"8556","613","8556"
"8557","503","8557"
"8558","527","8558"
"8559","1455","8559"
"8560","795","8560"
"8561","1817","8561"
"8562","2066","8562"
"8563","1854","8563"
"8564","1379","8564"
"8565","2617","8565"
"8566","1464","8566"
"8567","2980","8567"
"8568","1532","8568"
"8569","2733","8569"
"8570","1478","8570"
"8571","1942","8571"
"8572","2842","8572"
"8573","2845","8573"
"8574","1283","8574"
"8575","747","8575"
"8576","1485","8576"
"8577","7707","8577"
"8578","1649","8578"
"8579","3967","8579"
"8580","2182","8580"
"8581","8786","8581"
"8582","1967","8582"
"8583","4679","8583"
"8584","8318","8584"
"8585","5062","8585"
"8586","4318","8586"
"8587","1819","8587"
"8588","3269","8588"
"8589","3239","8589"
"8590","2681","8590"
"8591","5113","8591"
"8592","3805","8592"
"8593","1865","8593"
"8594","5468","8594"
"8595","2334","8595"
"8596","3480","8596"
"8597","5120","8597"
"8598","5135","8598"
"8599","3807","8599"
"8600","4184","8600"
"8601","3656","8601"
"8602","513","8602"
"8603","2817","8603"
"8604","2830","8604"
"8605","1567","8605"
"8606","2838","8606"
"8607","5444","8607"
"8608","4257","8608"
"8609","3641","8609"
"8610","1949","8610"
"8611","3412","8611"
"8612","3639","8612"
"8613","3435","8613"
"8614","3512","8614"
"8615","3262","8615"
"8616","3685","8616"
"8617","2199","8617"
"8618","3317","8618"
"8619","3785","8619"
"8620","90","8620"
"8621","281","8621"
"8622","67","8622"
"8623","345","8623"
"8624","176","8624"
"8625","227","8625"
"8626","723","8626"
"8627","218","8627"
"8628","306","8628"
"8629","664","8629"
"8630","108","8630"
"8631","353","8631"
"8632","174","8632"
"8633","457","8633"
"8634","636","8634"
"8635","369","8635"
"8636","66","8636"
"8637","472","8637"
"8638","914","8638"
"8639","575","8639"
"8640","1210","8640"
"8641","752","8641"
"8642","2223","8642"
"8643","2496","8643"
"8644","1153","8644"
"8645","453","8645"
"8646","683","8646"
"8647","163","8647"
"8648","327","8648"
"8649","368","8649"
"8650","260","8650"
"8651","315","8651"
"8652","233","8652"
"8653","1014","8653"
"8654","280","8654"
"8655","1255","8655"
"8656","324","8656"
"8657","210","8657"
"8658","1397","8658"
"8659","661","8659"
"8660","830","8660"
"8661","2314","8661"
"8662","507","8662"
"8663","157","8663"
"8664","638","8664"
"8665","776","8665"
"8666","1509","8666"
"8667","1074","8667"
"8668","481","8668"
"8669","864","8669"
"8670","1542","8670"
"8671","2707","8671"
"8672","2658","8672"
"8673","301","8673"
"8674","962","8674"
"8675","330","8675"
"8676","581","8676"
"8677","649","8677"
"8678","820","8678"
"8679","1548","8679"
"8680","1293","8680"
"8681","361","8681"
"8682","876","8682"
"8683","1721","8683"
"8684","1","8684"
"8685","1","9094"
"8686","1","9557"
"8687","1117","8685"
"8688","1787","8686"
"8689","3008","8687"
"8690","377","8688"
"8691","1329","8689"
"8692","1360","8690"
"8693","1053","8691"
"8694","5134","8692"
"8695","418","8693"
"8696","4726","8694"
"8697","808","8695"
"8698","1946","8696"
"8699","3132","8697"
"8700","620","8698"
"8701","1598","8699"
"8702","1012","8700"
"8703","7617","8701"
"8704","884","8702"
"8705","1361","8703"
"8706","8135","8704"
"8707","3574","8705"
"8708","631","8706"
"8709","8936","8707"
"8710","2928","8708"
"8711","3213","8709"
"8712","1047","8710"
"8713","1687","8711"
"8714","3193","8712"
"8715","773","8713"
"8716","1349","8714"
"8717","1573","8715"
"8718","1461","8716"
"8719","4566","8717"
"8720","1974","8718"
"8721","5180","8719"
"8722","5778","8720"
"8723","2856","8721"
"8724","1758","8722"
"8725","3541","8723"
"8726","6129","8724"
"8727","4372","8725"
"8728","1192","8726"
"8729","467","8727"
"8730","170","8728"
"8731","817","8729"
"8732","338","8730"
"8733","212","8731"
"8734","647","8732"
"8735","761","8733"
"8736","770","8734"
"8737","14","8735"
"8738","2859","8736"
"8739","983","8737"
"8740","187","8738"
"8741","197","8739"
"8742","443","8740"
"8743","348","8741"
"8744","261","8742"
"8745","524","8743"
"8746","577","8744"
"8747","184","8745"
"8748","1924","8746"
"8749","1020","8747"
"8750","3683","8748"
"8751","782","8749"
"8752","478","8750"
"8753","937","8751"
"8754","881","8752"
"8755","2810","8753"
"8756","2675","8754"
"8757","645","8755"
"8758","272","8756"
"8759","693","8757"
"8760","589","8758"
"8761","829","8759"
"8762","670","8760"
"8763","459","8761"
"8764","699","8762"
"8765","445","8763"
"8766","811","8764"
"8767","1191","8765"
"8768","748","8766"
"8769","1120","8767"
"8770","131","8768"
"8771","420","8769"
"8772","657","8770"
"8773","842","8771"
"8774","1147","8772"
"8775","54","8773"
"8776","1541","8774"
"8777","883","8775"
"8778","2600","8776"
"8779","1274","8777"
"8780","810","8778"
"8781","931","8779"
"8782","1161","8780"
"8783","1391","8781"
"8784","4865","8782"
"8785","41","8783"
"8786","790","8784"
"8787","1422","8785"
"8788","2354","8786"
"8789","1061","8787"
"8790","3911","8788"
"8791","1127","8789"
"8792","7195","8790"
"8793","1699","8791"
"8794","3495","8792"
