"id","SalesRank10ID","livreID"
"7706","4571","7706"
"7707","5900","7707"
"7708","6048","7708"
"7709","4265","7709"
"7710","3723","7710"
"7711","6509","7711"
"7712","6830","7712"
"7713","2704","7713"
"7714","4349","7714"
"7715","5934","7715"
"7716","3347","7716"
"7717","1672","7717"
"7718","2806","7718"
"7719","4547","7719"
"7720","3765","7720"
"7721","6563","7721"
"7722","5788","7722"
"7723","6304","7723"
"7724","6081","7724"
"7725","6468","7725"
"7726","5851","7726"
"7727","6050","7727"
"7728","1641","7728"
"7729","4519","7729"
"7730","4009","7730"
"7731","6346","7731"
"7732","5437","7732"
"7733","5622","7733"
"7734","4993","7734"
"7735","6367","7735"
"7736","5914","7736"
"7737","4540","7737"
"7738","2638","7738"
"7739","5191","7739"
"7740","5308","7740"
"7741","5649","7741"
"7742","2882","7742"
"7743","6068","7743"
"7744","6383","7744"
"7745","6033","7745"
"7746","5337","7746"
"7747","2738","7747"
"7748","6697","7748"
"7749","5870","7749"
"7750","2557","7750"
"7751","2878","7751"
"7752","3073","7752"
"7753","6699","7753"
"7754","1637","7754"
"7755","6588","7755"
"7756","6667","7756"
"7757","2924","7757"
"7758","1660","7758"
"7759","2966","7759"
"7760","1786","7760"
"7761","4064","7761"
"7762","5827","7762"
"7763","2879","7763"
"7764","3329","7764"
"7765","2352","7765"
"7766","1352","7766"
"7767","2690","7767"
"7768","2954","7768"
"7769","1090","7769"
"7770","3635","7770"
"7771","6454","7771"
"7772","3592","7772"
"7773","204","7773"
"7774","4098","7774"
"7775","6227","7775"
"7776","2396","7776"
"7777","1240","7777"
"7778","3780","7778"
"7779","2764","7779"
"7780","6782","7780"
"7781","5165","7781"
"7782","1871","7782"
"7783","3061","7783"
"7784","6724","7784"
"7785","5326","7785"
"7786","3478","7786"
"7787","4151","7787"
"7788","2767","7788"
"7789","3539","7789"
"7790","4778","7790"
"7791","1508","7791"
"7792","323","7792"
"7793","936","7793"
"7794","3233","7794"
"7795","2855","7795"
"7796","1210","7796"
"7797","6373","7797"
"7798","3263","7798"
"7799","2295","7799"
"7800","3199","7800"
"7801","3960","7801"
"7802","4474","7802"
"7803","6850","7803"
"7804","6788","7804"
"7805","6778","7805"
"7806","5118","7806"
"7807","5133","7807"
"7808","3337","7808"
"7809","5016","7809"
"7810","1975","7810"
"7811","4549","7811"
"7812","2579","7812"
"7813","4230","7813"
"7814","1732","7814"
"7815","5426","7815"
"7816","1581","7816"
"7817","2633","7817"
"7818","4650","7818"
"7819","4574","7819"
"7820","4284","7820"
"7821","3813","7821"
"7822","4308","7822"
"7823","2795","7823"
"7824","5203","7824"
"7825","2282","7825"
"7826","5393","7826"
"7827","4548","7827"
"7828","2801","7828"
"7829","3749","7829"
"7830","4117","7830"
"7831","4553","7831"
"7832","3801","7832"
"7833","3869","7833"
"7834","2779","7834"
"7835","5083","7835"
"7836","2202","7836"
"7837","2745","7837"
"7838","3330","7838"
"7839","5559","7839"
"7840","6914","7840"
"7841","4705","7841"
"7842","6799","7842"
"7843","6825","7843"
"7844","5318","7844"
"7845","608","7845"
"7846","512","7846"
"7847","648","7847"
"7848","52","7848"
"7849","270","7849"
"7850","896","7850"
"7851","488","7851"
"7852","4944","7852"
"7853","4932","7853"
"7854","1700","7854"
"7855","6754","7855"
"7856","2789","7856"
"7857","2608","7857"
"7858","2304","7858"
"7859","2648","7859"
"7860","745","7860"
"7861","1674","7861"
"7862","930","7862"
"7863","6531","7863"
"7864","955","7864"
"7865","1761","7865"
"7866","2550","7866"
"7867","1468","7867"
"7868","1525","7868"
"7869","713","7869"
"7870","373","7870"
"7871","876","7871"
"7872","1224","7872"
"7873","2284","7873"
"7874","1619","7874"
"7875","1354","7875"
"7876","3570","7876"
"7877","1860","7877"
"7878","4573","7878"
"7879","4043","7879"
"7880","3495","7880"
"7881","624","7881"
"7882","2266","7882"
"7883","3225","7883"
"7884","3841","7884"
"7885","6716","7885"
"7886","4345","7886"
"7887","98","7887"
"7888","1340","7888"
"7889","2889","7889"
"7890","1156","7890"
"7891","2649","7891"
"7892","1625","7892"
"7893","732","7893"
"7894","6744","7894"
"7895","1045","7895"
"7896","1505","7896"
"7897","6656","7897"
"7898","2630","7898"
"7899","773","7899"
"7900","980","7900"
"7901","2458","7901"
"7902","1129","7902"
"7903","3420","7903"
"7904","2749","7904"
"7905","1861","7905"
"7906","4022","7906"
"7907","4909","7907"
"7908","3459","7908"
"7909","6749","7909"
"7910","1","7910"
"7911","4067","7911"
"7912","4981","7912"
"7913","3663","7913"
"7914","4247","7914"
"7915","6666","7915"
"7916","5514","7916"
"7917","6060","7917"
"7918","4580","7918"
"7919","3710","7919"
"7920","2264","7920"
"7921","5035","7921"
"7922","4754","7922"
"7923","5438","7923"
"7924","6405","7924"
"7925","5440","7925"
"7926","5852","7926"
"7927","4950","7927"
"7928","6726","7928"
"7929","4875","7929"
"7930","6278","7930"
"7931","4244","7931"
"7932","4514","7932"
"7933","4666","7933"
"7934","5833","7934"
"7935","7016","7935"
"7936","6110","7936"
"7937","5769","7937"
"7938","6324","7938"
"7939","3769","7939"
"7940","3607","7940"
"7941","6295","7941"
"7942","6204","7942"
"7943","3596","7943"
"7944","5646","7944"
"7945","2823","7945"
"7946","3054","7946"
"7947","6558","7947"
"7948","5596","7948"
"7949","5726","7949"
"7950","3938","7950"
"7951","5551","7951"
"7952","5721","7952"
"7953","6374","7953"
"7954","4856","7954"
"7955","5969","7955"
"7956","6294","7956"
"7957","6327","7957"
"7958","6208","7958"
"7959","5518","7959"
"7960","5890","7960"
"7961","3782","7961"
"7962","5834","7962"
"7963","4611","7963"
"7964","5504","7964"
"7965","3794","7965"
"7966","6118","7966"
"7967","5706","7967"
"7968","6676","7968"
"7969","3465","7969"
"7970","6209","7970"
"7971","5775","7971"
"7972","7038","7972"
"7973","6601","7973"
"7974","6123","7974"
"7975","5926","7975"
"7976","3516","7976"
"7977","3518","7977"
"7978","5535","7978"
"7979","3807","7979"
"7980","7018","7980"
"7981","5342","7981"
"7982","6163","7982"
"7983","5803","7983"
"7984","6507","7984"
"7985","7055","7985"
"7986","2346","7986"
"7987","6585","7987"
"7988","4659","7988"
"7989","5993","7989"
"7990","6898","7990"
"7991","6971","7991"
"7992","6921","7992"
"7993","6343","7993"
"7994","2","7994"
"7995","12","7995"
"7996","2","7996"
"7997","109","7997"
"7998","6","7998"
"7999","98","7999"
"8000","192","8000"
"8001","605","8001"
"8002","656","8002"
"8003","180","8003"
"8004","302","8004"
"8005","468","8005"
"8006","458","8006"
"8007","162","8007"
"8008","307","8008"
"8009","300","8009"
"8010","678","8010"
"8011","1660","8011"
"8012","533","8012"
"8013","306","8013"
"8014","443","8014"
"8015","399","8015"
"8016","202","8016"
"8017","2303","8017"
"8018","335","8018"
"8019","192","8019"
"8020","894","8020"
"8021","1316","8021"
"8022","345","8022"
"8023","1727","8023"
"8024","2116","8024"
"8025","564","8025"
"8026","1744","8026"
"8027","430","8027"
"8028","1799","8028"
"8029","211","8029"
"8030","2163","8030"
"8031","2379","8031"
"8032","2471","8032"
"8033","2377","8033"
"8034","1408","8034"
"8035","1284","8035"
"8036","182","8036"
"8037","1128","8037"
"8038","448","8038"
"8039","811","8039"
"8040","1311","8040"
"8041","1225","8041"
"8042","1938","8042"
"8043","1487","8043"
"8044","369","8044"
"8045","2028","8045"
"8046","690","8046"
"8047","789","8047"
"8048","1315","8048"
"8049","756","8049"
"8050","839","8050"
"8051","1635","8051"
"8052","278","8052"
"8053","1504","8053"
"8054","2157","8054"
"8055","1168","8055"
"8056","1491","8056"
"8057","1161","8057"
"8058","899","8058"
"8059","2569","8059"
"8060","557","8060"
"8061","1483","8061"
"8062","491","8062"
"8063","1444","8063"
"8064","1099","8064"
"8065","1396","8065"
"8066","1706","8066"
"8067","1701","8067"
"8068","956","8068"
"8069","1949","8069"
"8070","1033","8070"
"8071","1073","8071"
"8072","966","8072"
"8073","238","8073"
"8074","41","8074"
"8075","200","8075"
"8076","188","8076"
"8077","1022","8077"
"8078","71","8078"
"8079","1384","8079"
"8080","719","8080"
"8081","1095","8081"
"8082","214","8082"
"8083","136","8083"
"8084","144","8084"
"8085","284","8085"
"8086","165","8086"
"8087","979","8087"
"8088","436","8088"
"8089","492","8089"
"8090","474","8090"
"8091","1449","8091"
"8092","853","8092"
"8093","743","8093"
"8094","390","8094"
"8095","689","8095"
"8096","592","8096"
"8097","1072","8097"
"8098","1564","8098"
"8099","612","8099"
"8100","1403","8100"
"8101","1650","8101"
"8102","1392","8102"
"8103","1492","8103"
"8104","1132","8104"
"8105","1568","8105"
"8106","972","8106"
"8107","705","8107"
"8108","1695","8108"
"8109","1222","8109"
"8110","1548","8110"
"8111","1680","8111"
"8112","1376","8112"
"8113","1720","8113"
"8114","1579","8114"
"8115","1467","8115"
"8116","1435","8116"
"8117","1734","8117"
"8118","718","8118"
"8119","3027","8119"
"8120","1698","8120"
"8121","5006","8121"
"8122","1595","8122"
"8123","384","8123"
"8124","696","8124"
"8125","2371","8125"
"8126","3795","8126"
"8127","1271","8127"
"8128","2838","8128"
"8129","1019","8129"
"8130","1306","8130"
"8131","3144","8131"
"8132","2203","8132"
"8133","1232","8133"
"8134","960","8134"
"8135","1858","8135"
"8136","1588","8136"
"8137","538","8137"
"8138","1","8138"
"8139","4336","8139"
"8140","2908","8140"
"8141","2093","8141"
"8142","1361","8142"
"8143","3097","8143"
"8144","285","8144"
"8145","1887","8145"
"8146","1900","8146"
"8147","1976","8147"
"8148","3194","8148"
"8149","1129","8149"
"8150","3788","8150"
"8151","985","8151"
"8152","2052","8152"
"8153","1461","8153"
"8154","1901","8154"
"8155","933","8155"
"8156","1000","8156"
"8157","805","8157"
"8158","3234","8158"
"8159","2086","8159"
"8160","2002","8160"
"8161","1176","8161"
"8162","1491","8162"
"8163","3573","8163"
"8164","3366","8164"
"8165","1132","8165"
"8166","1","8166"
"8167","4848","8167"
"8168","1512","8168"
"8169","3456","8169"
"8170","2249","8170"
"8171","1966","8171"
"8172","2758","8172"
"8173","1593","8173"
"8174","3055","8174"
"8175","4204","8175"
"8176","2378","8176"
"8177","1116","8177"
"8178","2188","8178"
"8179","3549","8179"
"8180","2048","8180"
"8181","3707","8181"
"8182","2777","8182"
"8183","1516","8183"
"8184","1554","8184"
"8185","1993","8185"
"8186","985","8186"
"8187","4301","8187"
"8188","3219","8188"
"8189","2407","8189"
"8190","2347","8190"
"8191","603","8191"
"8192","2534","8192"
"8193","4380","8193"
"8194","1643","8194"
"8195","3433","8195"
"8196","1","8196"
"8197","1","8197"
"8198","3684","8198"
"8199","4348","8199"
"8200","3034","8200"
"8201","2067","8201"
"8202","3077","8202"
"8203","4723","8203"
"8204","1731","8204"
"8205","3639","8205"
"8206","3706","8206"
"8207","2563","8207"
"8208","2245","8208"
"8209","1986","8209"
"8210","2060","8210"
"8211","195","8211"
"8212","368","8212"
"8213","16","8213"
"8214","402","8214"
"8215","615","8215"
"8216","816","8216"
"8217","192","8217"
"8218","120","8218"
"8219","305","8219"
"8220","293","8220"
"8221","13","8221"
"8222","689","8222"
"8223","635","8223"
"8224","359","8224"
"8225","482","8225"
"8226","161","8226"
"8227","526","8227"
"8228","528","8228"
"8229","1772","8229"
"8230","444","8230"
"8231","14","8231"
"8232","975","8232"
"8233","1425","8233"
"8234","545","8234"
"8235","1744","8235"
"8236","425","8236"
"8237","2763","8237"
"8238","406","8238"
"8239","1993","8239"
"8240","1740","8240"
"8241","674","8241"
"8242","1609","8242"
"8243","501","8243"
"8244","3564","8244"
"8245","3371","8245"
"8246","1958","8246"
"8247","2046","8247"
"8248","1934","8248"
"8249","1662","8249"
"8250","963","8250"
"8251","1003","8251"
"8252","1434","8252"
"8253","1702","8253"
"8254","2204","8254"
"8255","74","8255"
"8256","1805","8256"
"8257","117","8257"
"8258","1488","8258"
"8259","1960","8259"
"8260","2458","8260"
"8261","1750","8261"
"8262","1601","8262"
"8263","1126","8263"
"8264","968","8264"
"8265","1803","8265"
"8266","1079","8266"
"8267","2589","8267"
"8268","824","8268"
"8269","3090","8269"
"8270","544","8270"
"8271","2440","8271"
"8272","806","8272"
"8273","1827","8273"
"8274","3298","8274"
"8275","2480","8275"
"8276","1413","8276"
"8277","1242","8277"
"8278","1693","8278"
"8279","1927","8279"
"8280","1755","8280"
"8281","1936","8281"
"8282","1799","8282"
"8283","1845","8283"
"8284","2044","8284"
"8285","1097","8285"
"8286","2119","8286"
"8287","1489","8287"
"8288","1357","8288"
"8289","1061","8289"
"8290","2495","8290"
"8291","1849","8291"
"8292","3143","8292"
"8293","984","8293"
"8294","1781","8294"
"8295","1880","8295"
"8296","620","8296"
"8297","414","8297"
"8298","3569","8298"
"8299","3311","8299"
"8300","668","8300"
"8301","1176","8301"
"8302","1647","8302"
"8303","1751","8303"
"8304","554","8304"
"8305","2483","8305"
"8306","1108","8306"
"8307","1392","8307"
"8308","1719","8308"
"8309","1020","8309"
"8310","1999","8310"
"8311","891","8311"
"8312","2012","8312"
"8313","5048","8313"
"8314","5330","8314"
"8315","5086","8315"
"8316","5328","8316"
"8317","5361","8317"
"8318","5322","8318"
"8319","5259","8319"
"8320","5013","8320"
"8321","4874","8321"
"8322","4578","8322"
"8323","3577","8323"
"8324","5229","8324"
"8325","5302","8325"
"8326","5761","8326"
"8327","5022","8327"
"8328","4373","8328"
"8329","5791","8329"
"8330","5338","8330"
"8331","4996","8331"
"8332","5491","8332"
"8333","5886","8333"
"8334","5860","8334"
"8335","3718","8335"
"8336","2695","8336"
"8337","6812","8337"
"8338","4954","8338"
"8339","5201","8339"
"8340","6774","8340"
"8341","5597","8341"
"8342","6759","8342"
"8343","6787","8343"
"8344","5696","8344"
"8345","5766","8345"
"8346","5768","8346"
"8347","5688","8347"
"8348","6285","8348"
"8349","5598","8349"
"8350","5389","8350"
"8351","5251","8351"
"8352","2678","8352"
"8353","5012","8353"
"8354","5733","8354"
"8355","2333","8355"
"8356","2344","8356"
"8357","5073","8357"
"8358","5344","8358"
"8359","4385","8359"
"8360","5863","8360"
"8361","2123","8361"
"8362","5435","8362"
"8363","5358","8363"
"8364","2679","8364"
"8365","5120","8365"
"8366","5745","8366"
"8367","5888","8367"
"8368","5783","8368"
"8369","5815","8369"
"8370","5917","8370"
"8371","5424","8371"
"8372","4644","8372"
"8373","5862","8373"
"8374","5757","8374"
"8375","3820","8375"
"8376","5030","8376"
"8377","5024","8377"
"8378","5910","8378"
"8379","4922","8379"
"8380","2707","8380"
"8381","2701","8381"
"8382","2953","8382"
"8383","6152","8383"
"8384","6064","8384"
"8385","5175","8385"
"8386","6092","8386"
"8387","6146","8387"
"8388","6124","8388"
"8389","2703","8389"
"8390","5739","8390"
"8391","7012","8391"
"8392","6340","8392"
"8393","6329","8393"
"8394","2710","8394"
"8395","2680","8395"
"8396","6476","8396"
"8397","5315","8397"
"8398","5767","8398"
"8399","5753","8399"
"8400","5763","8400"
"8401","5744","8401"
"8402","6962","8402"
"8403","6736","8403"
"8404","6032","8404"
"8405","4949","8405"
"8406","5708","8406"
"8407","3781","8407"
"8408","4254","8408"
"8409","5279","8409"
"8410","6800","8410"
"8411","4938","8411"
"8412","6135","8412"
"8413","6877","8413"
"8414","5303","8414"
"8415","6204","8415"
"8416","5391","8416"
"8417","5612","8417"
"8418","7006","8418"
"8419","6011","8419"
"8420","6983","8420"
"8421","7028","8421"
"8422","7095","8422"
"8423","7050","8423"
"8424","7090","8424"
"8425","7070","8425"
"8426","6297","8426"
"8427","1","8427"
"8428","1","8428"
"8429","1","8429"
"8430","1","8430"
"8431","1","8431"
"8432","1","8432"
"8433","6277","8433"
"8434","1","8434"
"8435","1","8435"
"8436","1","8436"
"8437","1","8437"
"8438","1","8438"
"8439","1","8439"
"8440","1","8440"
"8441","1","8441"
"8442","1","8442"
"8443","1","8443"
"8444","1","8444"
"8445","1","8445"
"8446","7292","8446"
"8447","1688","8447"
"8448","4159","8448"
"8449","5021","8449"
"8450","4304","8450"
"8451","4178","8451"
"8452","4525","8452"
"8453","5351","8453"
"8454","4454","8454"
"8455","5047","8455"
"8456","5349","8456"
"8457","1212","8457"
"8458","4966","8458"
"8459","4809","8459"
"8460","4775","8460"
"8461","4851","8461"
"8462","4813","8462"
"8463","4844","8463"
"8464","1563","8464"
"8465","5625","8465"
"8466","4757","8466"
"8467","4629","8467"
"8468","4749","8468"
"8469","1573","8469"
"8470","5179","8470"
"8471","4891","8471"
"8472","4784","8472"
"8473","2602","8473"
"8474","4701","8474"
"8475","1587","8475"
"8476","4750","8476"
"8477","1570","8477"
"8478","4794","8478"
"8479","3887","8479"
"8480","4635","8480"
"8481","4926","8481"
"8482","1540","8482"
"8483","4344","8483"
"8484","4506","8484"
"8485","4801","8485"
"8486","5431","8486"
"8487","3998","8487"
"8488","5376","8488"
"8489","1559","8489"
"8490","4781","8490"
"8491","4450","8491"
"8492","4004","8492"
"8493","4728","8493"
"8494","2899","8494"
"8495","2898","8495"
"8496","4584","8496"
"8497","3974","8497"
"8498","3117","8498"
"8499","5025","8499"
"8500","1460","8500"
"8501","5741","8501"
"8502","5599","8502"
"8503","4695","8503"
"8504","5414","8504"
"8505","3980","8505"
"8506","4577","8506"
"8507","5371","8507"
"8508","4256","8508"
"8509","5423","8509"
"8510","5684","8510"
"8511","5632","8511"
"8512","5540","8512"
"8513","4366","8513"
"8514","6057","8514"
"8515","3428","8515"
"8516","5419","8516"
"8517","4562","8517"
"8518","5297","8518"
"8519","2814","8519"
"8520","1375","8520"
"8521","3950","8521"
"8522","4363","8522"
"8523","4995","8523"
"8524","4477","8524"
"8525","4258","8525"
"8526","5658","8526"
"8527","2604","8527"
"8528","5516","8528"
"8529","4314","8529"
"8530","4550","8530"
"8531","2211","8531"
"8532","5693","8532"
"8533","5270","8533"
"8534","6572","8534"
"8535","6683","8535"
"8536","2208","8536"
"8537","5820","8537"
"8538","3600","8538"
"8539","6303","8539"
"8540","5778","8540"
"8541","5864","8541"
"8542","6266","8542"
"8543","443","8543"
"8544","78","8544"
"8545","289","8545"
"8546","262","8546"
"8547","135","8547"
"8548","146","8548"
"8549","153","8549"
"8550","158","8550"
"8551","399","8551"
"8552","295","8552"
"8553","331","8553"
"8554","268","8554"
"8555","424","8555"
"8556","168","8556"
"8557","127","8557"
"8558","135","8558"
"8559","551","8559"
"8560","235","8560"
"8561","740","8561"
"8562","896","8562"
"8563","762","8563"
"8564","510","8564"
"8565","1249","8565"
"8566","554","8566"
"8567","1520","8567"
"8568","588","8568"
"8569","1334","8569"
"8570","559","8570"
"8571","817","8571"
"8572","1415","8572"
"8573","1417","8573"
"8574","461","8574"
"8575","215","8575"
"8576","563","8576"
"8577","5631","8577"
"8578","656","8578"
"8579","2285","8579"
"8580","965","8580"
"8581","6695","8581"
"8582","834","8582"
"8583","2856","8583"
"8584","6232","8584"
"8585","3191","8585"
"8586","2556","8586"
"8587","742","8587"
"8588","1748","8588"
"8589","1724","8589"
"8590","1293","8590"
"8591","3236","8591"
"8592","2158","8592"
"8593","769","8593"
"8594","3541","8594"
"8595","1055","8595"
"8596","1908","8596"
"8597","3242","8597"
"8598","3257","8598"
"8599","2159","8599"
"8600","2450","8600"
"8601","2041","8601"
"8602","131","8602"
"8603","1395","8603"
"8604","1406","8604"
"8605","609","8605"
"8606","1412","8606"
"8607","3520","8607"
"8608","2508","8608"
"8609","2027","8609"
"8610","821","8610"
"8611","1856","8611"
"8612","2026","8612"
"8613","1872","8613"
"8614","1933","8614"
"8615","1742","8615"
"8616","2061","8616"
"8617","977","8617"
"8618","1784","8618"
"8619","2143","8619"
"8620","16","8620"
"8621","63","8621"
"8622","12","8622"
"8623","83","8623"
"8624","35","8624"
"8625","48","8625"
"8626","207","8626"
"8627","46","8627"
"8628","72","8628"
"8629","187","8629"
"8630","20","8630"
"8631","86","8631"
"8632","34","8632"
"8633","115","8633"
"8634","178","8634"
"8635","90","8635"
"8636","12","8636"
"8637","120","8637"
"8638","287","8638"
"8639","154","8639"
"8640","425","8640"
"8641","217","8641"
"8642","990","8642"
"8643","1169","8643"
"8644","396","8644"
"8645","114","8645"
"8646","192","8646"
"8647","33","8647"
"8648","77","8648"
"8649","90","8649"
"8650","57","8650"
"8651","74","8651"
"8652","50","8652"
"8653","328","8653"
"8654","63","8654"
"8655","446","8655"
"8656","76","8656"
"8657","44","8657"
"8658","517","8658"
"8659","186","8659"
"8660","249","8660"
"8661","1043","8661"
"8662","129","8662"
"8663","31","8663"
"8664","178","8664"
"8665","227","8665"
"8666","575","8666"
"8667","355","8667"
"8668","123","8668"
"8669","266","8669"
"8670","593","8670"
"8671","1312","8671"
"8672","1277","8672"
"8673","70","8673"
"8674","304","8674"
"8675","78","8675"
"8676","156","8676"
"8677","183","8677"
"8678","245","8678"
"8679","597","8679"
"8680","465","8680"
"8681","88","8681"
"8682","271","8682"
"8683","690","8683"
"8684","1","8684"
"8685","1","9094"
"8686","1","9557"
"8687","377","8685"
"8688","724","8686"
"8689","1546","8687"
"8690","92","8688"
"8691","483","8689"
"8692","501","8690"
"8693","346","8691"
"8694","3256","8692"
"8695","104","8693"
"8696","2897","8694"
"8697","241","8695"
"8698","819","8696"
"8699","1642","8697"
"8700","171","8698"
"8701","627","8699"
"8702","328","8700"
"8703","5543","8701"
"8704","275","8702"
"8705","501","8703"
"8706","6051","8704"
"8707","1978","8705"
"8708","175","8706"
"8709","6842","8707"
"8710","1481","8708"
"8711","1703","8709"
"8712","342","8710"
"8713","673","8711"
"8714","1685","8712"
"8715","226","8713"
"8716","494","8714"
"8717","613","8715"
"8718","553","8716"
"8719","2760","8717"
"8720","840","8718"
"8721","3293","8719"
"8722","3822","8720"
"8723","1427","8721"
"8724","709","8722"
"8725","1955","8723"
"8726","4133","8724"
"8727","2602","8725"
"8728","415","8726"
"8729","118","8727"
"8730","33","8728"
"8731","244","8729"
"8732","81","8730"
"8733","45","8731"
"8734","183","8732"
"8735","219","8733"
"8736","224","8734"
"8737","3","8735"
"8738","1430","8736"
"8739","315","8737"
"8740","37","8738"
"8741","40","8739"
"8742","112","8740"
"8743","84","8741"
"8744","57","8742"
"8745","135","8743"
"8746","155","8744"
"8747","37","8745"
"8748","806","8746"
"8749","331","8747"
"8750","2059","8748"
"8751","229","8749"
"8752","122","8750"
"8753","295","8751"
"8754","274","8752"
"8755","1391","8753"
"8756","1288","8754"
"8757","182","8755"
"8758","60","8756"
"8759","196","8757"
"8760","159","8758"
"8761","248","8759"
"8762","189","8760"
"8763","116","8761"
"8764","199","8762"
"8765","112","8763"
"8766","241","8764"
"8767","415","8765"
"8768","215","8766"
"8769","378","8767"
"8770","25","8768"
"8771","105","8769"
"8772","185","8770"
"8773","256","8771"
"8774","392","8772"
"8775","10","8773"
"8776","593","8774"
"8777","274","8775"
"8778","1237","8776"
"8779","457","8777"
"8780","241","8778"
"8781","294","8779"
"8782","400","8780"
"8783","515","8781"
"8784","3017","8782"
"8785","7","8783"
"8786","232","8784"
"8787","534","8785"
"8788","1068","8786"
"8789","349","8787"
"8790","2240","8788"
"8791","383","8789"
"8792","5137","8790"
"8793","677","8791"
"8794","1920","8792"
"8795","806","8793"
"8796","4160","8794"
"8797","624","8795"
"8798","1370","8796"
"8799","901","8797"
"8800","524","8798"
"8801","1058","8799"
"8802","916","8800"
"8803","671","8801"
"8804","793","8802"
"8805","1112","8803"
"8806","185","8804"
"8807","1488","8805"
"8808","38","8806"
"8809","1180","8807"
"8810","988","8808"
"8811","1410","8809"
"8812","2358","8810"
"8813","703","8811"
"8814","736","8812"
"8815","1847","8813"
"8816","1250","8814"
"8817","409","8815"
"8818","6034","8816"
"8819","1738","8817"
"8820","2755","8818"
"8821","2639","8819"
"8822","3483","8820"
"8823","3725","8821"
"8824","282","8822"
"8825","2325","8823"
"8826","5131","8824"
"8827","1430","8825"
"8828","658","8826"
"8829","4201","8827"
"8830","237","8828"
"8831","549","8829"
"8832","5","8830"
"8833","42","8831"
"8834","20","8832"
"8835","152","8833"
"8836","91","8834"
"8837","123","8835"
"8838","148","8836"
"8839","318","8837"
"8840","172","8838"
"8841","100","8839"
"8842","191","8840"
"8843","902","8841"
"8844","133","8842"
"8845","7","8843"
"8846","227","8844"
"8847","295","8845"
"8848","1189","8846"
"8849","6448","8847"
"8850","1684","8848"
"8851","507","8849"
"8852","596","8850"
"8853","432","8851"
"8854","502","8852"
"8855","341","8853"
"8856","682","8854"
"8857","12","8855"
"8858","1779","8856"
"8859","1469","8857"
"8860","26","8858"
"8861","222","8859"
"8862","573","8860"
"8863","359","8861"
"8864","768","8862"
"8865","946","8863"
"8866","509","8864"
"8867","243","8865"
"8868","3","8866"
"8869","6","8867"
"8870","2","8868"
"8871","10","8869"
"8872","2","8870"
"8873","11","8871"
"8874","2","8872"
"8875","4","8873"
"8876","27","8874"
"8877","38","8875"
"8878","5","8876"
"8879","6","8877"
"8880","3","8878"
"8881","14","8879"
"8882","829","8880"
"8883","7","8881"
"8884","13","8882"
"8885","8","8883"
"8886","11","8884"
"8887","21","8885"
"8888","7","8886"
"8889","4","8887"
"8890","11","8888"
"8891","12","8889"
"8892","15","8890"
"8893","292","8891"
"8894","11","8892"
"8895","11","8893"
"8896","15","8894"
"8897","10","8895"
"8898","18","8896"
"8899","115","8897"
"8900","16","8898"
"8901","28","8899"
"8902","36","8900"
"8903","19","8901"
"8904","55","8902"
"8905","22","8903"
"8906","97","8904"
"8907","543","8905"
"8908","47","8906"
"8909","346","8907"
"8910","30","8908"
"8911","47","8909"
"8912","81","8910"
"8913","31","8911"
"8914","34","8912"
"8915","21","8913"
"8916","209","8914"
"8917","152","8915"
"8918","715","8916"
"8919","8","8917"
"8920","44","8918"
"8921","76","8919"
"8922","394","8920"
"8923","287","8921"
"8924","17","8922"
"8925","14","8923"
"8926","8","8924"
"8927","75","8925"
"8928","1031","8926"
"8929","58","8927"
"8930","209","8928"
"8931","32","8929"
"8932","64","8930"
"8933","61","8931"
"8934","48","8932"
"8935","159","8933"
"8936","42","8934"
"8937","1806","8935"
"8938","214","8936"
"8939","203","8937"
"8940","111","8938"
"8941","48","8939"
"8942","119","8940"
"8943","133","8941"
"8944","87","8942"
"8945","2187","8943"
"8946","2143","8944"
"8947","1531","8945"
"8948","6630","8946"
"8949","4288","8947"
"8950","722","8948"
"8951","6492","8949"
"8952","6443","8950"
"8953","6631","8951"
"8954","6550","8952"
"8955","743","8953"
"8956","966","8954"
"8957","3892","8955"
"8958","6432","8956"
"8959","919","8957"
"8960","2000","8958"
"8961","6435","8959"
"8962","38","8960"
"8963","1145","8961"
"8964","1560","8962"
"8965","562","8963"
"8966","197","8964"
"8967","18","8965"
"8968","1884","8966"
"8969","350","8967"
"8970","520","8968"
"8971","474","8969"
"8972","228","8970"
"8973","1443","8971"
"8974","1534","8972"
"8975","888","8973"
"8976","342","8974"
"8977","3426","8975"
"8978","5883","8976"
"8979","1347","8977"
"8980","3066","8978"
"8981","635","8979"
"8982","2132","8980"
"8983","1457","8981"
"8984","2175","8982"
"8985","3323","8983"
"8986","947","8984"
"8987","912","8985"
"8988","1782","8986"
"8989","658","8987"
"8990","3181","8988"
"8991","1649","8989"
"8992","4405","8990"
"8993","4219","8991"
"8994","6645","8992"
"8995","493","8993"
"8996","2920","8994"
"8997","2710","8995"
"8998","2671","8996"
"8999","1752","8997"
"9000","1593","8998"
"9001","659","8999"
"9002","3211","9000"
"9003","4017","9001"
"9004","1200","9002"
"9005","3313","9003"
"9006","1","9004"
"9007","77","9005"
"9008","359","9006"
"9009","3","9007"
"9010","882","9008"
"9011","14","9009"
"9012","499","9010"
"9013","1050","9011"
"9014","908","9012"
"9015","435","9013"
"9016","132","9014"
"9017","279","9015"
"9018","18","9016"
"9019","574","9017"
"9020","618","9018"
"9021","539","9019"
