"id","ReleaseDate","livreID"
"7865","2016-09-08","7865"
"7866","2003-11-06","7866"
"7867","2015-04-16","7867"
"7868","2016-09-07","7868"
"7869","2015-09-02","7869"
"7870","0000-00-00","7870"
"7871","2014-03-27","7871"
"7872","2016-11-03","7872"
"7873","2008-03-13","7873"
"7874","2007-09-05","7874"
"7875","0000-00-00","7875"
"7876","0000-00-00","7876"
"7877","2015-09-02","7877"
"7878","0000-00-00","7878"
"7879","0000-00-00","7879"
"7880","2015-10-02","7880"
"7881","2016-01-21","7881"
"7882","0000-00-00","7882"
"7883","1998-07-02","7883"
"7884","0000-00-00","7884"
"7885","0000-00-00","7885"
"7886","2016-02-11","7886"
"7887","2014-04-10","7887"
"7888","0000-00-00","7888"
"7889","2015-11-12","7889"
"7890","2014-03-20","7890"
"7891","2015-05-15","7891"
"7892","1995-05-12","7892"
"7893","2015-04-02","7893"
"7894","0000-00-00","7894"
"7895","1995-10-24","7895"
"7896","0000-00-00","7896"
"7897","2005-01-01","7897"
"7898","0000-00-00","7898"
"7899","2010-07-08","7899"
"7900","2014-03-27","7900"
"7901","2011-05-19","7901"
"7902","0000-00-00","7902"
"7903","0000-00-00","7903"
"7904","0000-00-00","7904"
"7905","0000-00-00","7905"
"7906","0000-00-00","7906"
"7907","2004-11-16","7907"
"7908","0000-00-00","7908"
"7909","0000-00-00","7909"
"7910","2015-09-21","7910"
"7911","2016-03-17","7911"
"7912","0000-00-00","7912"
"7913","0000-00-00","7913"
"7914","0000-00-00","7914"
"7915","1983-03-01","7915"
"7916","2006-11-03","7916"
"7917","0000-00-00","7917"
"7918","2016-10-14","7918"
"7919","0000-00-00","7919"
"7920","2011-12-16","7920"
"7921","2016-02-25","7921"
"7922","0000-00-00","7922"
"7923","2017-01-17","7923"
"7924","0000-00-00","7924"
"7925","2005-10-13","7925"
"7926","2008-07-03","7926"
"7927","2017-04-20","7927"
"7928","0000-00-00","7928"
"7929","2006-08-24","7929"
"7930","2007-09-06","7930"
"7931","0000-00-00","7931"
"7932","0000-00-00","7932"
"7933","0000-00-00","7933"
"7934","0000-00-00","7934"
"7935","0000-00-00","7935"
"7936","2005-08-08","7936"
"7937","1984-03-01","7937"
"7938","1985-04-01","7938"
"7939","0000-00-00","7939"
"7940","0000-00-00","7940"
"7941","1985-01-01","7941"
"7942","1985-12-01","7942"
"7943","0000-00-00","7943"
"7944","0000-00-00","7944"
"7945","0000-00-00","7945"
"7946","2013-08-29","7946"
"7947","2012-06-07","7947"
"7948","0000-00-00","7948"
"7949","0000-00-00","7949"
"7950","0000-00-00","7950"
"7951","2017-02-18","7951"
"7952","0000-00-00","7952"
"7953","1988-05-11","7953"
"7954","0000-00-00","7954"
"7955","0000-00-00","7955"
"7956","1989-01-24","7956"
"7957","1987-12-03","7957"
"7958","1984-02-01","7958"
"7959","0000-00-00","7959"
"7960","2011-10-13","7960"
"7961","0000-00-00","7961"
"7962","1988-01-22","7962"
"7963","0000-00-00","7963"
"7964","1986-05-01","7964"
"7965","0000-00-00","7965"
"7966","0000-00-00","7966"
"7967","0000-00-00","7967"
"7968","0000-00-00","7968"
"7969","0000-00-00","7969"
"7970","1985-11-01","7970"
"7971","2012-05-15","7971"
"7972","0000-00-00","7972"
"7973","0000-00-00","7973"
"7974","1985-10-01","7974"
"7975","2001-10-01","7975"
"7976","0000-00-00","7976"
"7977","0000-00-00","7977"
"7978","2007-09-06","7978"
"7979","0000-00-00","7979"
"7980","1988-05-11","7980"
"7981","1984-02-01","7981"
"7982","2007-10-18","7982"
"7983","2008-03-13","7983"
"7984","1984-06-30","7984"
"7985","0000-00-00","7985"
"7986","1985-05-01","7986"
"7987","1981-03-01","7987"
"7988","1980-12-31","7988"
"7989","1987-03-23","7989"
"7990","0000-00-00","7990"
"7991","1989-05-16","7991"
"7992","1988-01-22","7992"
"7993","1985-09-01","7993"
"7994","0000-00-00","7994"
"7995","2017-04-05","7995"
"7996","0000-00-00","7996"
"7997","2013-07-03","7997"
"7998","0000-00-00","7998"
"7999","0000-00-00","7999"
"8000","0000-00-00","8000"
"8001","0000-00-00","8001"
"8002","0000-00-00","8002"
"8003","0000-00-00","8003"
"8004","0000-00-00","8004"
"8005","0000-00-00","8005"
"8006","2013-07-03","8006"
"8007","2013-07-03","8007"
"8008","0000-00-00","8008"
"8009","0000-00-00","8009"
"8010","0000-00-00","8010"
"8011","0000-00-00","8011"
"8012","0000-00-00","8012"
"8013","0000-00-00","8013"
"8014","0000-00-00","8014"
"8015","0000-00-00","8015"
"8016","0000-00-00","8016"
"8017","0000-00-00","8017"
"8018","0000-00-00","8018"
"8019","0000-00-00","8019"
"8020","0000-00-00","8020"
"8021","0000-00-00","8021"
"8022","1995-07-12","8022"
"8023","0000-00-00","8023"
"8024","0000-00-00","8024"
"8025","0000-00-00","8025"
"8026","0000-00-00","8026"
"8027","0000-00-00","8027"
"8028","0000-00-00","8028"
"8029","0000-00-00","8029"
"8030","2014-01-03","8030"
"8031","0000-00-00","8031"
"8032","2014-01-03","8032"
"8033","0000-00-00","8033"
"8034","0000-00-00","8034"
"8035","0000-00-00","8035"
"8036","2013-07-03","8036"
"8037","0000-00-00","8037"
"8038","0000-00-00","8038"
"8039","0000-00-00","8039"
"8040","0000-00-00","8040"
"8041","0000-00-00","8041"
"8042","0000-00-00","8042"
"8043","0000-00-00","8043"
"8044","1995-08-17","8044"
"8045","0000-00-00","8045"
"8046","0000-00-00","8046"
"8047","0000-00-00","8047"
"8048","0000-00-00","8048"
"8049","0000-00-00","8049"
"8050","1999-10-11","8050"
"8051","0000-00-00","8051"
"8052","0000-00-00","8052"
"8053","0000-00-00","8053"
"8054","0000-00-00","8054"
"8055","2013-01-03","8055"
"8056","0000-00-00","8056"
"8057","2014-04-02","8057"
"8058","0000-00-00","8058"
"8059","2014-08-27","8059"
"8060","0000-00-00","8060"
"8061","0000-00-00","8061"
"8062","1995-11-15","8062"
"8063","2000-09-13","8063"
"8064","0000-00-00","8064"
"8065","0000-00-00","8065"
"8066","0000-00-00","8066"
"8067","0000-00-00","8067"
"8068","2013-11-27","8068"
"8069","1998-09-23","8069"
"8070","0000-00-00","8070"
"8071","0000-00-00","8071"
"8072","2017-06-08","8072"
"8073","2017-03-03","8073"
"8074","2017-07-03","8074"
"8075","2002-10-19","8075"
"8076","1993-06-03","8076"
"8077","2009-02-18","8077"
"8078","0000-00-00","8078"
"8079","2017-05-11","8079"
"8080","2016-11-04","8080"
"8081","2017-04-13","8081"
"8082","2003-01-25","8082"
"8083","2002-04-15","8083"
"8084","2002-07-06","8084"
"8085","2003-03-01","8085"
"8086","2002-03-09","8086"
"8087","2004-01-10","8087"
"8088","2016-07-08","8088"
"8089","2016-03-04","8089"
"8090","2003-10-25","8090"
"8091","2016-06-09","8091"
"8092","2014-06-12","8092"
"8093","2005-05-06","8093"
"8094","2015-03-12","8094"
"8095","2015-11-06","8095"
"8096","2016-10-13","8096"
"8097","2015-09-11","8097"
"8098","2006-01-20","8098"
"8099","2016-02-11","8099"
"8100","2006-03-03","8100"
"8101","2005-07-01","8101"
"8102","2006-05-05","8102"
"8103","2005-01-21","8103"
"8104","2014-12-11","8104"
"8105","2005-09-02","8105"
"8106","2005-11-03","8106"
"8107","2015-07-02","8107"
"8108","2004-09-25","8108"
"8109","2015-07-03","8109"
"8110","0000-00-00","8110"
"8111","2004-05-13","8111"
"8112","2005-03-04","8112"
"8113","2004-11-01","8113"
"8114","2004-07-08","8114"
"8115","0000-00-00","8115"
"8116","2006-09-01","8116"
"8117","2011-01-07","8117"
"8118","0000-00-00","8118"
"8119","0000-00-00","8119"
"8120","0000-00-00","8120"
"8121","0000-00-00","8121"
"8122","0000-00-00","8122"
"8123","2017-03-29","8123"
"8124","2013-02-07","8124"
"8125","0000-00-00","8125"
"8126","0000-00-00","8126"
"8127","0000-00-00","8127"
"8128","0000-00-00","8128"
"8129","2016-10-12","8129"
"8130","2017-04-19","8130"
"8131","0000-00-00","8131"
"8132","0000-00-00","8132"
"8133","0000-00-00","8133"
"8134","2017-01-11","8134"
"8135","2017-07-13","8135"
"8136","2013-06-07","8136"
"8137","2016-11-30","8137"
"8138","2017-06-14","8138"
"8139","0000-00-00","8139"
"8140","0000-00-00","8140"
"8141","0000-00-00","8141"
"8142","0000-00-00","8142"
"8143","2015-07-02","8143"
"8144","0000-00-00","8144"
"8145","2015-02-12","8145"
"8146","2014-04-04","8146"
"8147","0000-00-00","8147"
"8148","0000-00-00","8148"
"8149","2014-12-04","8149"
"8150","0000-00-00","8150"
"8151","2017-03-01","8151"
"8152","2017-04-05","8152"
"8153","0000-00-00","8153"
"8154","2014-07-04","8154"
"8155","2017-02-01","8155"
"8156","2017-03-01","8156"
"8157","0000-00-00","8157"
"8158","0000-00-00","8158"
"8159","0000-00-00","8159"
"8160","2014-01-24","8160"
"8161","0000-00-00","8161"
"8162","0000-00-00","8162"
"8163","0000-00-00","8163"
"8164","0000-00-00","8164"
"8165","0000-00-00","8165"
"8166","2017-01-18","8166"
"8167","0000-00-00","8167"
"8168","0000-00-00","8168"
"8169","2013-10-16","8169"
"8170","2016-04-20","8170"
"8171","2017-04-19","8171"
"8172","0000-00-00","8172"
"8173","2014-10-03","8173"
"8174","2013-10-04","8174"
"8175","0000-00-00","8175"
"8176","0000-00-00","8176"
"8177","2017-04-19","8177"
"8178","0000-00-00","8178"
"8179","2011-11-17","8179"
"8180","0000-00-00","8180"
"8181","0000-00-00","8181"
"8182","0000-00-00","8182"
"8183","0000-00-00","8183"
"8184","2015-04-17","8184"
"8185","2015-01-16","8185"
"8186","0000-00-00","8186"
"8187","0000-00-00","8187"
"8188","2016-10-26","8188"
"8189","0000-00-00","8189"
"8190","2015-07-03","8190"
"8191","0000-00-00","8191"
"8192","0000-00-00","8192"
"8193","0000-00-00","8193"
"8194","0000-00-00","8194"
"8195","0000-00-00","8195"
"8196","2017-05-03","8196"
"8197","2017-03-22","8197"
"8198","2015-09-09","8198"
"8199","0000-00-00","8199"
"8200","2016-11-30","8200"
"8201","0000-00-00","8201"
"8202","0000-00-00","8202"
"8203","0000-00-00","8203"
"8204","0000-00-00","8204"
"8205","0000-00-00","8205"
"8206","2016-12-14","8206"
"8207","0000-00-00","8207"
"8208","0000-00-00","8208"
"8209","2017-01-04","8209"
"8210","2014-09-24","8210"
"8211","0000-00-00","8211"
"8212","0000-00-00","8212"
"8213","0000-00-00","8213"
"8214","0000-00-00","8214"
"8215","0000-00-00","8215"
"8216","0000-00-00","8216"
"8217","0000-00-00","8217"
"8218","0000-00-00","8218"
"8219","2017-02-22","8219"
"8220","2017-03-17","8220"
"8221","0000-00-00","8221"
"8222","0000-00-00","8222"
"8223","0000-00-00","8223"
"8224","2017-01-04","8224"
"8225","0000-00-00","8225"
"8226","0000-00-00","8226"
"8227","0000-00-00","8227"
"8228","0000-00-00","8228"
"8229","2017-04-13","8229"
"8230","2016-11-02","8230"
"8231","0000-00-00","8231"
"8232","0000-00-00","8232"
"8233","0000-00-00","8233"
"8234","0000-00-00","8234"
"8235","0000-00-00","8235"
"8236","2016-09-07","8236"
"8237","0000-00-00","8237"
"8238","0000-00-00","8238"
"8239","0000-00-00","8239"
"8240","0000-00-00","8240"
"8241","0000-00-00","8241"
"8242","0000-00-00","8242"
"8243","2017-02-01","8243"
"8244","0000-00-00","8244"
"8245","0000-00-00","8245"
"8246","0000-00-00","8246"
"8247","0000-00-00","8247"
"8248","0000-00-00","8248"
"8249","2017-02-15","8249"
"8250","0000-00-00","8250"
"8251","0000-00-00","8251"
"8252","0000-00-00","8252"
"8253","0000-00-00","8253"
"8254","0000-00-00","8254"
"8255","0000-00-00","8255"
"8256","0000-00-00","8256"
"8257","0000-00-00","8257"
"8258","0000-00-00","8258"
"8259","0000-00-00","8259"
"8260","0000-00-00","8260"
"8261","0000-00-00","8261"
"8262","0000-00-00","8262"
"8263","2000-02-15","8263"
"8264","0000-00-00","8264"
"8265","0000-00-00","8265"
"8266","0000-00-00","8266"
"8267","0000-00-00","8267"
"8268","0000-00-00","8268"
"8269","0000-00-00","8269"
"8270","0000-00-00","8270"
"8271","0000-00-00","8271"
"8272","0000-00-00","8272"
"8273","0000-00-00","8273"
"8274","0000-00-00","8274"
"8275","0000-00-00","8275"
"8276","2016-09-07","8276"
"8277","0000-00-00","8277"
"8278","2016-12-14","8278"
"8279","0000-00-00","8279"
"8280","0000-00-00","8280"
"8281","0000-00-00","8281"
"8282","0000-00-00","8282"
"8283","0000-00-00","8283"
"8284","0000-00-00","8284"
"8285","0000-00-00","8285"
"8286","0000-00-00","8286"
"8287","0000-00-00","8287"
"8288","0000-00-00","8288"
"8289","0000-00-00","8289"
"8290","0000-00-00","8290"
"8291","0000-00-00","8291"
"8292","2000-08-16","8292"
"8293","2016-11-30","8293"
"8294","2000-03-13","8294"
"8295","0000-00-00","8295"
"8296","0000-00-00","8296"
"8297","0000-00-00","8297"
"8298","0000-00-00","8298"
"8299","0000-00-00","8299"
"8300","0000-00-00","8300"
"8301","0000-00-00","8301"
"8302","0000-00-00","8302"
"8303","0000-00-00","8303"
"8304","2016-11-02","8304"
"8305","0000-00-00","8305"
"8306","2009-04-29","8306"
"8307","0000-00-00","8307"
"8308","0000-00-00","8308"
"8309","0000-00-00","8309"
"8310","0000-00-00","8310"
"8311","0000-00-00","8311"
"8312","0000-00-00","8312"
"8313","0000-00-00","8313"
"8314","0000-00-00","8314"
"8315","2010-04-02","8315"
"8316","0000-00-00","8316"
"8317","0000-00-00","8317"
"8318","2011-12-02","8318"
"8319","2011-08-26","8319"
"8320","2011-04-01","8320"
"8321","0000-00-00","8321"
"8322","0000-00-00","8322"
"8323","2002-01-19","8323"
"8324","2006-09-01","8324"
"8325","2009-12-04","8325"
"8326","2006-06-16","8326"
"8327","2012-03-16","8327"
"8328","2009-06-12","8328"
"8329","2007-08-24","8329"
"8330","2012-09-07","8330"
"8331","2012-06-08","8331"
"8332","2006-12-01","8332"
"8333","0000-00-00","8333"
"8334","0000-00-00","8334"
"8335","0000-00-00","8335"
"8336","0000-00-00","8336"
"8337","0000-00-00","8337"
"8338","2009-09-04","8338"
"8339","2005-11-04","8339"
"8340","0000-00-00","8340"
"8341","2007-12-07","8341"
"8342","0000-00-00","8342"
"8343","0000-00-00","8343"
"8344","2004-02-07","8344"
"8345","2004-08-28","8345"
"8346","2005-02-04","8346"
"8347","0000-00-00","8347"
"8348","0000-00-00","8348"
"8349","2003-12-06","8349"
"8350","2009-03-06","8350"
"8351","2008-02-01","8351"
"8352","0000-00-00","8352"
"8353","2008-08-29","8353"
"8354","2006-04-07","8354"
"8355","2007-04-20","8355"
"8356","2007-02-02","8356"
"8357","2006-10-06","8357"
"8358","2008-04-11","8358"
"8359","2008-12-05","8359"
"8360","0000-00-00","8360"
"8361","0000-00-00","8361"
"8362","2002-11-09","8362"
"8363","2008-06-06","8363"
"8364","1998-03-25","8364"
"8365","2007-10-26","8365"
"8366","2004-06-19","8366"
"8367","2007-06-01","8367"
"8368","0000-00-00","8368"
"8369","2005-04-01","8369"
"8370","0000-00-00","8370"
"8371","2004-04-03","8371"
"8372","0000-00-00","8372"
"8373","0000-00-00","8373"
"8374","2004-10-16","8374"
"8375","2002-02-12","8375"
"8376","0000-00-00","8376"
"8377","2010-08-20","8377"
"8378","0000-00-00","8378"
"8379","2012-12-07","8379"
"8380","0000-00-00","8380"
"8381","0000-00-00","8381"
"8382","0000-00-00","8382"
"8383","0000-00-00","8383"
"8384","0000-00-00","8384"
"8385","0000-00-00","8385"
"8386","0000-00-00","8386"
"8387","0000-00-00","8387"
"8388","0000-00-00","8388"
"8389","0000-00-00","8389"
"8390","0000-00-00","8390"
"8391","0000-00-00","8391"
"8392","2008-11-21","8392"
"8393","2009-09-24","8393"
"8394","1998-07-08","8394"
"8395","1998-01-21","8395"
"8396","0000-00-00","8396"
"8397","2008-02-27","8397"
"8398","0000-00-00","8398"
"8399","0000-00-00","8399"
"8400","0000-00-00","8400"
"8401","0000-00-00","8401"
"8402","0000-00-00","8402"
"8403","1999-01-04","8403"
"8404","2006-11-16","8404"
"8405","2012-04-21","8405"
"8406","2013-01-07","8406"
"8407","2005-09-09","8407"
"8408","2011-01-26","8408"
"8409","2014-09-03","8409"
"8410","0000-00-00","8410"
"8411","2004-06-17","8411"
"8412","0000-00-00","8412"
"8413","0000-00-00","8413"
"8414","2003-10-01","8414"
"8415","0000-00-00","8415"
"8416","0000-00-00","8416"
"8417","2003-10-01","8417"
"8418","0000-00-00","8418"
"8419","0000-00-00","8419"
"8420","0000-00-00","8420"
"8421","0000-00-00","8421"
"8422","0000-00-00","8422"
"8423","0000-00-00","8423"
"8424","0000-00-00","8424"
"8425","0000-00-00","8425"
"8426","0000-00-00","8426"
"8427","0000-00-00","8427"
"8428","0000-00-00","8428"
"8429","0000-00-00","8429"
"8430","0000-00-00","8430"
"8431","0000-00-00","8431"
"8432","0000-00-00","8432"
"8433","0000-00-00","8433"
"8434","0000-00-00","8434"
"8435","0000-00-00","8435"
"8436","0000-00-00","8436"
"8437","0000-00-00","8437"
"8438","0000-00-00","8438"
"8439","0000-00-00","8439"
"8440","0000-00-00","8440"
"8441","0000-00-00","8441"
"8442","0000-00-00","8442"
"8443","0000-00-00","8443"
"8444","0000-00-00","8444"
"8445","0000-00-00","8445"
"8446","0000-00-00","8446"
"8447","2017-03-01","8447"
"8448","0000-00-00","8448"
"8449","0000-00-00","8449"
"8450","0000-00-00","8450"
"8451","0000-00-00","8451"
"8452","2017-03-08","8452"
"8453","0000-00-00","8453"
"8454","0000-00-00","8454"
"8455","0000-00-00","8455"
"8456","0000-00-00","8456"
"8457","1999-02-16","8457"
"8458","2004-06-05","8458"
"8459","2002-01-19","8459"
"8460","0000-00-00","8460"
"8461","2002-06-04","8461"
"8462","2003-01-18","8462"
"8463","2004-04-17","8463"
"8464","0000-00-00","8464"
"8465","0000-00-00","8465"
"8466","2003-03-01","8466"
"8467","2001-11-10","8467"
"8468","2001-03-03","8468"
"8469","2000-09-15","8469"
"8470","2011-01-05","8470"
"8471","2002-11-09","8471"
"8472","0000-00-00","8472"
"8473","0000-00-00","8473"
"8474","2003-10-25","8474"
"8475","2001-12-18","8475"
"8476","2001-04-18","8476"
"8477","2000-10-14","8477"
"8478","2004-02-07","8478"
"8479","2017-01-04","8479"
"8480","0000-00-00","8480"
"8481","2001-09-05","8481"
"8482","1999-04-15","8482"
"8483","0000-00-00","8483"
"8484","2003-05-03","8484"
"8485","0000-00-00","8485"
"8486","2012-05-09","8486"
"8487","0000-00-00","8487"
"8488","2012-11-07","8488"
"8489","2000-02-18","8489"
"8490","2004-10-02","8490"
"8491","2004-12-01","8491"
"8492","0000-00-00","8492"
"8493","0000-00-00","8493"
"8494","0000-00-00","8494"
"8495","0000-00-00","8495"
"8496","2003-07-05","8496"
"8497","0000-00-00","8497"
"8498","0000-00-00","8498"
"8499","0000-00-00","8499"
"8500","0000-00-00","8500"
"8501","0000-00-00","8501"
"8502","0000-00-00","8502"
"8503","2003-12-06","8503"
"8504","0000-00-00","8504"
"8505","0000-00-00","8505"
"8506","0000-00-00","8506"
"8507","0000-00-00","8507"
"8508","0000-00-00","8508"
"8509","2002-03-02","8509"
"8510","0000-00-00","8510"
"8511","0000-00-00","8511"
"8512","0000-00-00","8512"
"8513","0000-00-00","8513"
"8514","0000-00-00","8514"
"8515","0000-00-00","8515"
"8516","0000-00-00","8516"
"8517","0000-00-00","8517"
"8518","0000-00-00","8518"
"8519","0000-00-00","8519"
"8520","1999-12-20","8520"
"8521","2016-11-02","8521"
"8522","0000-00-00","8522"
"8523","2016-09-07","8523"
"8524","0000-00-00","8524"
"8525","0000-00-00","8525"
"8526","0000-00-00","8526"
"8527","0000-00-00","8527"
"8528","0000-00-00","8528"
"8529","0000-00-00","8529"
"8530","0000-00-00","8530"
"8531","0000-00-00","8531"
"8532","0000-00-00","8532"
"8533","0000-00-00","8533"
"8534","0000-00-00","8534"
"8535","0000-00-00","8535"
"8536","0000-00-00","8536"
"8537","0000-00-00","8537"
"8538","0000-00-00","8538"
"8539","0000-00-00","8539"
"8540","0000-00-00","8540"
"8541","0000-00-00","8541"
"8542","0000-00-00","8542"
"8543","0000-00-00","8543"
"8544","0000-00-00","8544"
"8545","0000-00-00","8545"
"8546","0000-00-00","8546"
"8547","2016-11-30","8547"
"8548","0000-00-00","8548"
"8549","0000-00-00","8549"
"8550","0000-00-00","8550"
"8551","0000-00-00","8551"
"8552","0000-00-00","8552"
"8553","0000-00-00","8553"
"8554","0000-00-00","8554"
"8555","0000-00-00","8555"
"8556","0000-00-00","8556"
"8557","0000-00-00","8557"
"8558","0000-00-00","8558"
"8559","0000-00-00","8559"
"8560","0000-00-00","8560"
"8561","0000-00-00","8561"
"8562","0000-00-00","8562"
"8563","0000-00-00","8563"
"8564","0000-00-00","8564"
"8565","0000-00-00","8565"
"8566","0000-00-00","8566"
"8567","2017-06-09","8567"
"8568","0000-00-00","8568"
"8569","0000-00-00","8569"
"8570","0000-00-00","8570"
"8571","2017-05-05","8571"
"8572","2016-11-09","8572"
"8573","0000-00-00","8573"
"8574","0000-00-00","8574"
"8575","0000-00-00","8575"
"8576","0000-00-00","8576"
"8577","0000-00-00","8577"
"8578","0000-00-00","8578"
"8579","0000-00-00","8579"
"8580","0000-00-00","8580"
"8581","0000-00-00","8581"
"8582","0000-00-00","8582"
"8583","0000-00-00","8583"
"8584","0000-00-00","8584"
"8585","0000-00-00","8585"
"8586","0000-00-00","8586"
"8587","0000-00-00","8587"
"8588","0000-00-00","8588"
"8589","0000-00-00","8589"
"8590","1997-04-03","8590"
"8591","2016-12-14","8591"
"8592","0000-00-00","8592"
"8593","0000-00-00","8593"
"8594","0000-00-00","8594"
"8595","2017-02-17","8595"
"8596","0000-00-00","8596"
"8597","0000-00-00","8597"
"8598","0000-00-00","8598"
"8599","2016-12-14","8599"
"8600","0000-00-00","8600"
"8601","0000-00-00","8601"
"8602","0000-00-00","8602"
"8603","2017-06-21","8603"
"8604","0000-00-00","8604"
"8605","2017-08-25","8605"
"8606","2016-12-02","8606"
"8607","0000-00-00","8607"
"8608","0000-00-00","8608"
"8609","0000-00-00","8609"
"8610","0000-00-00","8610"
"8611","1998-02-23","8611"
"8612","0000-00-00","8612"
"8613","1997-12-15","8613"
"8614","0000-00-00","8614"
"8615","2012-04-27","8615"
"8616","0000-00-00","8616"
"8617","0000-00-00","8617"
"8618","2012-01-20","8618"
"8619","0000-00-00","8619"
"8620","2017-06-01","8620"
"8621","2017-05-15","8621"
"8622","2017-06-15","8622"
"8623","2017-06-07","8623"
"8624","2017-05-04","8624"
"8625","2017-06-07","8625"
"8626","2017-05-26","8626"
"8627","2017-07-12","8627"
"8628","2017-06-07","8628"
"8629","2017-05-10","8629"
"8630","2017-02-02","8630"
"8631","2017-05-19","8631"
"8632","2016-06-10","8632"
"8633","2017-05-03","8633"
"8634","2017-06-01","8634"
"8635","2017-06-28","8635"
"8636","2017-06-08","8636"
"8637","2017-06-07","8637"
"8638","2017-06-08","8638"
"8639","2017-05-18","8639"
"8640","2017-05-26","8640"
"8641","2017-05-31","8641"
"8642","2017-05-17","8642"
"8643","2017-06-08","8643"
"8644","2017-04-13","8644"
"8645","2017-04-13","8645"
"8646","2017-06-07","8646"
"8647","2017-07-06","8647"
"8648","2017-04-25","8648"
"8649","2017-04-27","8649"
"8650","2017-04-04","8650"
"8651","2017-04-20","8651"
"8652","2016-05-05","8652"
"8653","2017-05-04","8653"
"8654","2017-07-06","8654"
"8655","2017-05-15","8655"
"8656","2017-04-27","8656"
"8657","2017-07-06","8657"
"8658","2017-05-17","8658"
"8659","2017-05-26","8659"
"8660","2017-06-01","8660"
"8661","2017-05-10","8661"
"8662","2017-05-11","8662"
"8663","2017-06-27","8663"
"8664","2017-06-07","8664"
"8665","2017-04-28","8665"
"8666","2017-05-03","8666"
"8667","2017-05-10","8667"
"8668","2015-11-26","8668"
"8669","2017-02-16","8669"
"8670","2017-05-19","8670"
"8671","2017-03-09","8671"
"8672","2017-04-19","8672"
"8673","2015-01-29","8673"
"8674","2017-06-07","8674"
"8675","2017-06-28","8675"
"8676","2016-03-02","8676"
"8677","0000-00-00","8677"
"8678","2015-04-30","8678"
"8679","2017-01-06","8679"
"8680","2016-05-12","8680"
"8681","2017-02-17","8681"
"8682","2015-03-26","8682"
"8683","2017-04-27","8683"
"8684","0000-00-00","8684"
"8685","0000-00-00","9094"
"8686","0000-00-00","9557"
"8687","2017-04-27","8685"
"8688","0000-00-00","8686"
"8689","2017-05-16","8687"
"8690","2015-03-05","8688"
"8691","2017-02-20","8689"
"8692","2016-04-29","8690"
"8693","2017-04-26","8691"
"8694","0000-00-00","8692"
"8695","1990-01-12","8693"
"8696","0000-00-00","8694"
"8697","0000-00-00","8695"
"8698","2012-03-01","8696"
"8699","0000-00-00","8697"
"8700","2017-06-08","8698"
"8701","2017-05-02","8699"
"8702","0000-00-00","8700"
"8703","0000-00-00","8701"
"8704","2012-04-11","8702"
"8705","2017-02-02","8703"
"8706","0000-00-00","8704"
"8707","2017-02-16","8705"
"8708","1997-01-01","8706"
"8709","2008-01-03","8707"
"8710","0000-00-00","8708"
"8711","2017-02-02","8709"
"8712","2016-05-04","8710"
"8713","2011-01-06","8711"
"8714","0000-00-00","8712"
"8715","0000-00-00","8713"
"8716","2004-05-01","8714"
"8717","2017-04-29","8715"
"8718","0000-00-00","8716"
"8719","2017-03-02","8717"
"8720","2015-04-02","8718"
"8721","2016-05-12","8719"
"8722","2017-04-06","8720"
"8723","0000-00-00","8721"
"8724","2014-05-14","8722"
"8725","0000-00-00","8723"
"8726","0000-00-00","8724"
"8727","2017-01-04","8725"
"8728","2009-03-30","8726"
"8729","2017-06-03","8727"
"8730","2017-06-25","8728"
"8731","2017-05-29","8729"
"8732","2017-05-30","8730"
"8733","2017-05-11","8731"
"8734","2017-06-01","8732"
"8735","2017-05-31","8733"
"8736","2017-06-01","8734"
"8737","2017-07-06","8735"
"8738","2017-06-06","8736"
"8739","2017-06-07","8737"
"8740","2017-03-02","8738"
"8741","2016-07-21","8739"
"8742","0000-00-00","8740"
"8743","0000-00-00","8741"
"8744","0000-00-00","8742"
"8745","0000-00-00","8743"
"8746","2017-06-13","8744"
"8747","2016-11-27","8745"
"8748","2017-06-09","8746"
"8749","0000-00-00","8747"
"8750","2017-06-06","8748"
"8751","0000-00-00","8749"
"8752","2017-05-18","8750"
"8753","0000-00-00","8751"
"8754","0000-00-00","8752"
"8755","2017-04-26","8753"
"8756","2017-06-14","8754"
"8757","0000-00-00","8755"
"8758","2016-12-21","8756"
"8759","0000-00-00","8757"
"8760","2017-05-04","8758"
"8761","2017-05-03","8759"
"8762","2017-03-30","8760"
"8763","2015-10-01","8761"
"8764","2015-11-05","8762"
"8765","0000-00-00","8763"
"8766","2017-06-28","8764"
"8767","2017-04-21","8765"
"8768","2017-01-04","8766"
"8769","2017-05-19","8767"
"8770","0000-00-00","8768"
"8771","1995-02-21","8769"
"8772","2002-08-01","8770"
"8773","2004-02-04","8771"
"8774","0000-00-00","8772"
"8775","0000-00-00","8773"
"8776","0000-00-00","8774"
"8777","1990-09-19","8775"
"8778","1995-10-24","8776"
"8779","0000-00-00","8777"
"8780","2017-01-12","8778"
"8781","2000-02-22","8779"
"8782","0000-00-00","8780"
"8783","0000-00-00","8781"
"8784","2017-06-07","8782"
"8785","2006-09-07","8783"
"8786","2013-03-22","8784"
"8787","0000-00-00","8785"
"8788","2017-05-03","8786"
"8789","2013-03-14","8787"
"8790","2017-03-16","8788"
"8791","0000-00-00","8789"
"8792","2017-05-31","8790"
"8793","0000-00-00","8791"
"8794","2000-04-14","8792"
"8795","2004-09-02","8793"
"8796","2014-07-02","8794"
