"id","pays","SerieID"
"8383","U.S.A.","8345"
"8384","U.S.A.","8346"
"8385","Grande-Bretagne","8347"
"8386","Espagne","8348"
"8387","Canada","8349"
"8388","U.S.A.","8350"
"8389","U.S.A.","8351"
"8390","U.S.A.","8352"
"8391","U.S.A.","8353"
"8392","U.S.A.","8354"
"8393","U.S.A.","8355"
"8394","Argentine","8356"
"8395","Grande-Bretagne","8357"
"8396","U.S.A.","8358"
"8397","U.S.A.","8359"
"8398","Suède","8360"
"8399","U.S.A.","8361"
"8400","Danemark","8362"
"8401","Finlande","8363"
"8402","Islande","8364"
"8403","U.S.A.","8365"
"8404","U.S.A.","8366"
"8405","France","8367"
"8406","France","8368"
"8407","U.S.A.","8369"
"8408","U.S.A.","8370"
"8409","U.S.A.","8371"
"8410","U.S.A.","8372"
"8411","U.S.A.","8373"
"8412","Grande-Bretagne","8374"
"8413","U.S.A.","8375"
"8414","Grande-Bretagne","8376"
"8415","Grande-Bretagne","8377"
"8416","France","8378"
"8417","Grande-Bretagne","8379"
"8418","Grande-Bretagne","8380"
"8419","Grande-Bretagne","8381"
"8420","Grande-Bretagne","8382"
"8421","France","8383"
"8422","France","8384"
"8423","France","8385"
"8424","Grande-Bretagne","8386"
"8425","U.S.A.","8387"
"8426","U.S.A.","8388"
"8427","U.S.A.","8389"
"8428","U.S.A.","8390"
"8429","U.S.A.","8391"
"8430","France","8392"
"8431","Israël","8393"
"8432","Canada","8394"
"8433","Suisse","8395"
"8434","Suède","8396"
"8435","Finlande","8397"
"8436","Danemark","8398"
"8437","Roumanie","8399"
"8438","Pologne","8400"
"8439","Israël","8401"
"8440","Canada","8402"
"8441","Belgique","8403"
"8442","Australie","8404"
"8443","Argentine","8405"
"8444","France","8406"
"8445","Australie","8407"
"8446","France","8408"
"8447","Grande-Bretagne","8409"
"8448","France","8410"
"8449","U.S.A.","8411"
"8450","Russie","8412"
"8451","Grande-Bretagne","8413"
"8452","France","8414"
"8453","France","8415"
"8454","U.S.A.","8416"
"8455","Canada","8417"
"8456","France","8418"
"8457","U.S.A.","8419"
"8458","U.S.A.","8420"
"8459","U.S.A.","8421"
"8460","Autriche","8422"
"8461","France","8423"
"8462","U.S.A.","8424"
"8463","U.S.A.","8425"
"8464","U.S.A.","8426"
"8465","Grande-Bretagne","8427"
"8466","Grande-Bretagne","8428"
"8467","U.S.A.","8429"
"8468","France","8430"
"8469","France","8431"
"8470","U.S.A.","8433"
"8471","U.S.A.","8434"
"8472","U.S.A.","8435"
"8473","U.S.A.","8436"
"8474","U.S.A.","8437"
"8475","France","8438"
"8476","France","8439"
"8477","U.S.A.","8440"
"8478","U.S.A.","8441"
"8479","U.S.A.","8442"
"8480","Grande-Bretagne","8443"
"8481","U.S.A.","8444"
"8482","U.S.A.","8445"
"8483","France","8446"
"8484","France","8447"
"8485","U.S.A.","8448"
"8486","U.S.A.","8449"
"8487","U.S.A.","8450"
"8488","France","8451"
"8489","U.S.A.","8452"
"8490","U.S.A.","8453"
"8491","U.S.A.","8454"
"8492","U.S.A.","8455"
"8493","U.S.A.","8456"
"8494","U.S.A.","8457"
"8495","Grande-Bretagne","8458"
"8496","U.S.A.","8459"
"8497","U.S.A.","8460"
"8498","U.S.A.","8461"
"8499","U.S.A.","8462"
"8500","U.S.A.","8463"
"8501","U.S.A.","8464"
"8502","U.S.A.","8465"
"8503","Québec","8466"
"8504","U.S.A.","8467"
"8505","France","8468"
"8506","U.S.A.","8469"
"8507","U.S.A.","8470"
"8508","U.S.A.","8471"
"8509","U.S.A.","8472"
"8510","Australie","8473"
"8511","Grande-Bretagne","8474"
"8512","Australie","8475"
"8513","U.S.A.","8476"
"8514","U.S.A.","8477"
"8515","U.S.A.","8478"
"8516","U.S.A.","8479"
"8517","U.S.A.","8480"
"8518","France","8481"
"8519","U.S.A.","8482"
"8520","U.S.A.","8483"
"8521","Grande-Bretagne","8485"
"8522","U.S.A.","8486"
"8523","U.S.A.","8487"
"8524","France","8488"
"8525","France","8489"
"8526","France","8490"
"8527","U.S.A.","8491"
"8528","U.S.A.","8492"
"8529","U.S.A.","8493"
"8530","Grande-Bretagne","8494"
"8531","U.S.A.","8495"
"8532","Japon","8496"
"8533","U.S.A.","8497"
"8534","U.S.A.","8498"
"8535","Japon","8499"
"8536","France","8500"
"8537","France","8501"
"8538","U.S.A.","8502"
"8539","France","8503"
"8540","Nouvelle-Zélande","8504"
"8541","U.S.A.","8505"
"8542","U.S.A.","8506"
"8543","Italie","8507"
"8544","U.S.A.","8508"
"8545","Grande-Bretagne","8509"
"8546","U.S.A.","8510"
"8547","U.S.A.","8511"
"8548","France","8512"
"8549","Grande-Bretagne","8513"
"8550","Grande-Bretagne","8514"
"8551","U.S.A.","8515"
"8552","U.S.A.","8516"
"8553","U.S.A.","8517"
"8554","U.S.A.","8518"
"8555","Grande-Bretagne","8519"
"8556","U.S.A.","8520"
"8557","U.S.A.","8521"
"8558","U.S.A.","8522"
"8559","France","8525"
"8560","U.S.A.","8526"
"8561","Grande-Bretagne","8527"
"8562","France","8528"
"8563","U.S.A.","8529"
"8564","France","8530"
"8565","U.S.A.","8531"
"8566","France","8532"
"8567","U.S.A.","8534"
"8568","U.S.A.","8535"
"8569","U.S.A.","8536"
"8570","France","8537"
"8571","Grande-Bretagne","8538"
"8572","U.S.A.","8539"
"8573","Russie","8540"
"8574","U.S.A.","8541"
"8575","U.S.A.","8542"
"8576","Grande-Bretagne","8543"
"8577","U.S.A.","8544"
"8578","U.S.A.","8545"
"8579","Canada","8546"
"8580","Espagne","8547"
"8581","U.S.A.","8548"
"8582","U.S.A.","8549"
"8583","U.S.A.","8550"
"8584","U.S.A.","8551"
"8585","U.S.A.","8552"
"8586","Japon","8553"
"8587","U.S.A.","8554"
"8588","U.S.A.","8555"
"8589","Japon","8556"
"8590","Grande-Bretagne","8557"
"8591","Grande-Bretagne","8558"
"8592","Russie","8559"
"8593","U.S.A.","8560"
"8594","France","8561"
"8595","Australie","8562"
"8596","U.S.A.","8563"
"8597","U.S.A.","8564"
"8598","U.S.A.","8565"
"8599","Grande-Bretagne","8566"
"8600","Espagne","8567"
"8601","France","8568"
"8602","U.S.A.","8569"
"8603","Corée du Sud","8570"
"8604","U.S.A.","8571"
"8605","U.S.A.","8572"
"8606","U.S.A.","8573"
"8607","U.S.A.","8574"
"8608","U.S.A.","8575"
"8609","U.S.A.","8576"
"8610","U.S.A.","8577"
"8611","U.S.A.","8578"
"8612","U.S.A.","8579"
"8613","Finlande","8582"
"8614","U.S.A.","8583"
"8615","Suède","8584"
"8616","France","8585"
"8617","Grande-Bretagne","8586"
"8618","U.S.A.","8587"
"8619","U.S.A.","8588"
"8620","U.S.A.","8589"
"8621","Grande-Bretagne","8590"
"8622","U.S.A.","8591"
"8623","France","8592"
"8624","France","8593"
"8625","U.S.A.","8594"
"8626","U.S.A.","8595"
"8627","U.S.A.","8596"
"8628","Grande-Bretagne","8597"
"8629","France","8598"
"8630","France","8599"
"8631","U.S.A.","8600"
"8632","U.S.A.","8601"
"8633","U.S.A.","8602"
"8634","Grande-Bretagne","8603"
"8635","U.S.A.","8604"
"8636","U.S.A.","8605"
"8637","U.S.A.","8606"
"8638","U.S.A.","8607"
"8639","France","8608"
"8640","U.S.A.","8609"
"8641","U.S.A.","8610"
"8642","Australie","8611"
"8643","Québec","8612"
"8644","U.S.A.","8613"
"8645","U.S.A.","8614"
"8646","U.S.A.","8615"
"8647","U.S.A.","8616"
"8648","U.S.A.","8617"
"8649","Mexique","8618"
"8650","U.S.A.","8619"
"8651","U.S.A.","8620"
"8652","U.S.A.","8621"
"8653","U.S.A.","8622"
"8654","Grande-Bretagne","8623"
"8655","Grande-Bretagne","8624"
"8656","Australie","8625"
"8657","U.S.A.","8626"
"8658","U.S.A.","8627"
"8659","U.S.A.","8628"
"8660","U.S.A.","8629"
"8661","U.S.A.","8630"
"8662","Japon","8631"
"8663","U.S.A.","8632"
"8664","U.S.A.","8633"
"8665","U.S.A.","8634"
"8666","U.S.A.","8635"
"8667","U.S.A.","8636"
"8668","France","8639"
"8669","U.S.A.","8640"
"8670","U.S.A.","8641"
"8671","U.S.A.","8642"
"8672","Brésil","8643"
"8673","U.S.A.","8644"
"8674","U.S.A.","8645"
"8675","U.S.A.","8646"
"8676","U.S.A.","8647"
"8677","U.S.A.","8648"
"8678","U.S.A.","8649"
"8679","U.S.A.","8650"
"8680","Grande-Bretagne","8651"
"8681","U.S.A.","8652"
"8682","U.S.A.","8653"
"8683","U.S.A.","8654"
"8684","U.S.A.","8655"
"8685","U.S.A.","8656"
"8686","U.S.A.","8657"
"8687","U.S.A.","8658"
"8688","U.S.A.","8659"
"8689","U.S.A.","8660"
"8690","U.S.A.","8661"
"8691","U.S.A.","8662"
"8692","U.S.A.","8663"
"8693","Grande-Bretagne","8664"
"8694","Grande-Bretagne","8665"
"8695","U.S.A.","8666"
"8696","Colombie","8667"
"8697","Irlande","8668"
"8698","Espagne","8669"
"8699","Irlande","8670"
"8700","U.S.A.","8671"
"8701","U.S.A.","8672"
"8702","U.S.A.","8673"
"8703","U.S.A.","8674"
"8704","Norvège","8675"
"8705","France","8676"
"8706","Grande-Bretagne","8677"
"8707","U.S.A.","8679"
"8708","U.S.A.","8680"
"8709","U.S.A.","8681"
"8710","U.S.A.","8682"
"8711","Québec","8683"
"8712","Grande-Bretagne","8684"
"8713","Grande-Bretagne","8685"
"8714","Canada","8686"
"8715","Italie","8687"
"8716","Grande-Bretagne","8688"
"8717","U.S.A.","8689"
"8718","U.S.A.","8690"
"8719","U.S.A.","8691"
"8720","U.S.A.","8692"
"8721","U.S.A.","8693"
"8722","Belgique","8694"
"8723","U.S.A.","8695"
"8724","Japon","8696"
"8725","Portugal","8697"
"8726","U.S.A.","8698"
"8727","U.S.A.","8699"
"8728","France","8700"
"8729","U.S.A.","8701"
"8730","U.S.A.","8702"
"8731","U.S.A.","8703"
"8732","U.S.A.","8704"
"8733","U.S.A.","8705"
"8734","Grande-Bretagne","8706"
"8735","U.S.A.","8707"
"8736","Norvège","8708"
"8737","Canada","8709"
"8738","Italie","8710"
"8739","Belgique","8711"
"8740","Allemagne","8712"
"8741","France","8713"
"8742","France","8714"
"8743","Grande-Bretagne","8715"
"8744","France","8716"
"8745","France","8717"
"8746","U.S.A.","8718"
"8747","Canada","8719"
"8748","Grande-Bretagne","8720"
"8749","U.S.A.","8721"
"8750","U.S.A.","8722"
"8751","France","8723"
"8752","France","8724"
"8753","U.S.A.","8725"
"8754","U.S.A.","8726"
"8755","France","8727"
"8756","U.S.A.","8728"
"8757","Nouvelle-Zélande","8729"
"8758","Grande-Bretagne","8730"
"8759","U.S.A.","8731"
"8760","Norvège","8732"
"8761","U.S.A.","8733"
"8762","Mexique","8734"
"8763","U.S.A.","8735"
"8764","U.S.A.","8737"
"8765","U.S.A.","8738"
"8766","U.S.A.","8739"
"8767","U.S.A.","8740"
"8768","France","8741"
"8769","U.S.A.","8742"
"8770","U.S.A.","8743"
"8771","U.S.A.","8744"
"8772","U.S.A.","8745"
"8773","U.S.A.","8746"
"8774","U.S.A.","8747"
"8775","U.S.A.","8748"
"8776","U.S.A.","8749"
"8777","U.S.A.","8750"
"8778","U.S.A.","8751"
"8779","U.S.A.","8752"
"8780","U.S.A.","8753"
"8781","U.S.A.","8754"
"8782","U.S.A.","8755"
"8783","Irlande","8756"
"8784","France","8757"
"8785","U.S.A.","8758"
"8786","U.S.A.","8759"
"8787","U.S.A.","8760"
"8788","France","8761"
"8789","Grande-Bretagne","8762"
"8790","U.S.A.","8763"
"8791","U.S.A.","8764"
"8792","Grande-Bretagne","8765"
"8793","U.S.A.","8766"
"8794","U.S.A.","8767"
"8795","U.S.A.","8768"
"8796","U.S.A.","8769"
"8797","U.S.A.","8770"
"8798","U.S.A.","8771"
"8799","U.S.A.","8772"
"8800","Italie","8773"
"8801","U.S.A.","8774"
"8802","U.S.A.","8775"
"8803","Grande-Bretagne","8776"
"8804","U.S.A.","8777"
"8805","U.S.A.","8778"
"8806","Grande-Bretagne","8779"
"8807","France","8780"
"8808","Canada","8781"
"8809","U.S.A.","8782"
"8810","U.S.A.","8783"
"8811","U.S.A.","8784"
"8812","U.S.A.","8785"
"8813","U.S.A.","8786"
"8814","U.S.A.","8787"
"8815","U.S.A.","8788"
"8816","U.S.A.","8789"
"8817","U.S.A.","8790"
"8818","U.S.A.","8791"
"8819","France","8792"
"8820","U.S.A.","8793"
"8821","U.S.A.","8794"
"8822","U.S.A.","8795"
"8823","France","8796"
"8824","Italie","8797"
"8825","France","8798"
"8826","U.S.A.","8799"
"8827","U.S.A.","8800"
"8828","U.S.A.","8801"
"8829","France","8802"
"8830","U.S.A.","8803"
"8831","U.S.A.","8804"
"8832","U.S.A.","8805"
"8833","U.S.A.","8806"
"8834","U.S.A.","8807"
"8835","U.S.A.","8808"
"8836","U.S.A.","8809"
"8837","U.S.A.","8810"
"8838","U.S.A.","8811"
"8839","U.S.A.","8812"
"8840","U.S.A.","8813"
"8841","Grande-Bretagne","8814"
"8842","Grande-Bretagne","8815"
"8843","Canada","8816"
"8844","France","8817"
"8845","France","8818"
"8846","France","8819"
"8847","France","8820"
"8848","France","8821"
"8849","France","8822"
"8850","France","8823"
"8851","U.S.A.","8824"
"8852","France","8825"
"8853","Grande-Bretagne","8826"
"8854","Canada","8827"
"8855","Australie","8828"
"8856","Australie","8829"
"8857","Grande-Bretagne","8830"
"8858","Pologne","8831"
"8859","U.S.A.","8832"
"8860","U.S.A.","8833"
"8861","Turquie","8834"
"8862","Allemagne","8835"
"8863","Grande-Bretagne","8836"
"8864","U.S.A.","8837"
"8865","Canada","8838"
"8866","U.S.A.","8839"
"8867","U.S.A.","8840"
"8868","Grande-Bretagne","8841"
"8869","U.S.A.","8842"
"8870","Corée du Sud","8843"
"8871","Japon","8844"
"8872","U.S.A.","8845"
"8873","U.S.A.","8846"
"8874","U.S.A.","8847"
"8875","France","8848"
"8876","U.S.A.","8849"
"8877","U.S.A.","8850"
"8878","U.S.A.","8851"
"8879","U.S.A.","8852"
"8880","Chine","8853"
"8881","U.S.A.","8854"
"8882","Grande-Bretagne","8855"
"8883","U.S.A.","8856"
"8884","U.S.A.","8857"
"8885","U.S.A.","8858"
"8886","U.S.A.","8859"
"8887","Grande-Bretagne","8860"
"8888","U.S.A.","8861"
"8889","U.S.A.","8862"
"8890","U.S.A.","8863"
"8891","U.S.A.","8864"
"8892","U.S.A.","8865"
"8893","U.S.A.","8866"
"8894","Grande-Bretagne","8867"
"8895","U.S.A.","8868"
"8896","U.S.A.","8869"
"8897","U.S.A.","8870"
"8898","U.S.A.","8871"
"8899","U.S.A.","8872"
"8900","U.S.A.","8873"
"8901","U.S.A.","8874"
"8902","U.S.A.","8875"
"8903","U.S.A.","8876"
"8904","Australie","8877"
"8905","U.S.A.","8878"
"8906","U.S.A.","8879"
"8907","U.S.A.","8880"
"8908","U.S.A.","8881"
"8909","U.S.A.","8882"
"8910","U.S.A.","8883"
"8911","Canada","8884"
"8912","U.S.A.","8885"
"8913","U.S.A.","8886"
"8914","France","8887"
"8915","France","8888"
"8916","Suède","8889"
"8917","Japon","8890"
"8918","U.S.A.","8891"
"8919","U.S.A.","8892"
"8920","U.S.A.","8893"
"8921","U.S.A.","8894"
"8922","U.S.A.","8895"
"8923","U.S.A.","8896"
"8924","Danemark","8897"
"8925","Australie","8898"
"8926","U.S.A.","8899"
"8927","U.S.A.","8900"
"8928","Grande-Bretagne","8901"
"8929","U.S.A.","8902"
"8930","U.S.A.","8903"
"8931","Grande-Bretagne","8904"
"8932","U.S.A.","8905"
"8933","U.S.A.","8906"
"8934","France","8907"
"8935","France","8908"
"8936","U.S.A.","8909"
"8937","U.S.A.","8910"
"8938","U.S.A.","8911"
"8939","U.S.A.","8912"
"8940","U.S.A.","8913"
"8941","U.S.A.","8914"
"8942","France","8915"
"8943","U.S.A.","8916"
"8944","U.S.A.","8917"
"8945","U.S.A.","8918"
"8946","U.S.A.","8919"
"8947","U.S.A.","8920"
"8948","U.S.A.","8921"
"8949","U.S.A.","8922"
"8950","U.S.A.","8923"
"8951","U.S.A.","8924"
"8952","U.S.A.","8925"
"8953","U.S.A.","8926"
"8954","U.S.A.","8927"
"8955","Australie","8928"
"8956","France","8929"
"8957","U.S.A.","8930"
"8958","U.S.A.","8931"
"8959","U.S.A.","8932"
"8960","U.S.A.","8933"
"8961","U.S.A.","8934"
"8962","Italie","8935"
"8963","U.S.A.","8936"
"8964","U.S.A.","8937"
"8965","U.S.A.","8938"
"8966","U.S.A.","8939"
"8967","U.S.A.","8940"
"8968","U.S.A.","8941"
"8969","U.S.A.","8942"
"8970","U.S.A.","8943"
"8971","U.S.A.","8945"
"8972","U.S.A.","8946"
"8973","Grande-Bretagne","8947"
"8974","U.S.A.","8948"
"8975","Australie","8949"
"8976","Danemark","8950"
"8977","U.S.A.","8951"
"8978","U.S.A.","8952"
"8979","U.S.A.","8953"
"8980","Grande-Bretagne","8954"
"8981","Singapour","8955"
"8982","U.S.A.","8956"
"8983","U.S.A.","8958"
"8984","France","8959"
"8985","U.S.A.","8960"
"8986","U.S.A.","8961"
"8987","U.S.A.","8962"
"8988","U.S.A.","8963"
"8989","U.S.A.","8964"
"8990","U.S.A.","8965"
"8991","U.S.A.","8966"
"8992","U.S.A.","8967"
"8993","U.S.A.","8968"
"8994","Grande-Bretagne","8969"
"8995","U.S.A.","8970"
"8996","Grande-Bretagne","8971"
"8997","Canada","8972"
"8998","U.S.A.","8973"
"8999","Grande-Bretagne","8974"
"9000","U.S.A.","8975"
"9001","U.S.A.","8976"
"9002","U.S.A.","8977"
"9003","U.S.A.","8978"
"9004","U.S.A.","8979"
"9005","U.S.A.","8980"
"9006","U.S.A.","8981"
"9007","U.S.A.","8982"
"9008","U.S.A.","8983"
"9009","U.S.A.","8984"
"9010","U.S.A.","8985"
"9011","U.S.A.","8986"
"9012","U.S.A.","8987"
"9013","U.S.A.","8988"
"9014","U.S.A.","8989"
"9015","U.S.A.","8990"
"9016","France","8991"
"9017","U.S.A.","8992"
"9018","U.S.A.","8993"
"9019","U.S.A.","8994"
"9020","U.S.A.","8995"
"9021","U.S.A.","8996"
"9022","U.S.A.","8997"
"9023","U.S.A.","8998"
"9024","U.S.A.","8999"
"9025","U.S.A.","9000"
"9026","U.S.A.","9001"
"9027","U.S.A.","9002"
"9028","U.S.A.","9003"
"9029","U.S.A.","9004"
"9030","France","9005"
"9031","U.S.A.","9006"
"9032","U.S.A.","9007"
"9033","U.S.A.","9008"
"9034","U.S.A.","9009"
"9035","U.S.A.","9010"
"9036","France","9011"
"9037","U.S.A.","9012"
"9038","U.S.A.","9013"
"9039","France","9015"
"9040","U.S.A.","9016"
"9041","Australie","9017"
"9042","U.S.A.","9019"
"9043","U.S.A.","9020"
"9044","U.S.A.","9021"
"9045","U.S.A.","9022"
"9046","U.S.A.","9023"
"9047","U.S.A.","9024"
"9048","U.S.A.","9025"
"9049","U.S.A.","9026"
"9050","U.S.A.","9027"
"9051","U.S.A.","9028"
"9052","U.S.A.","9029"
"9053","U.S.A.","9030"
"9054","U.S.A.","9031"
"9055","U.S.A.","9032"
"9056","U.S.A.","9033"
"9057","U.S.A.","9034"
"9058","U.S.A.","9035"
"9059","U.S.A.","9036"
"9060","U.S.A.","9037"
"9061","U.S.A.","9038"
"9062","U.S.A.","9039"
"9063","U.S.A.","9040"
"9064","U.S.A.","9041"
"9065","U.S.A.","9042"
"9066","U.S.A.","9043"
"9067","U.S.A.","9044"
"9068","U.S.A.","9045"
"9069","U.S.A.","9046"
"9070","U.S.A.","9047"
"9071","U.S.A.","9048"
"9072","U.S.A.","9049"
"9073","U.S.A.","9050"
"9074","U.S.A.","9051"
"9075","U.S.A.","9052"
"9076","U.S.A.","9053"
"9077","Espagne","9054"
"9078","Allemagne","9055"
"9079","U.S.A.","9057"
"9080","U.S.A.","9058"
"9081","U.S.A.","9059"
"9082","U.S.A.","9060"
"9083","Grande-Bretagne","9061"
"9084","U.S.A.","9062"
"9085","U.S.A.","9063"
"9086","U.S.A.","9064"
"9087","U.S.A.","9065"
"9088","U.S.A.","9066"
"9089","U.S.A.","9067"
"9090","U.S.A.","9068"
"9091","U.S.A.","9069"
"9092","U.S.A.","9070"
"9093","Grande-Bretagne","9071"
"9094","U.S.A.","9072"
"9095","U.S.A.","9073"
"9096","Grande-Bretagne","9074"
"9097","U.S.A.","9075"
"9098","Grande-Bretagne","9076"
"9099","U.S.A.","9077"
"9100","U.S.A.","9078"
"9101","U.S.A.","9079"
"9102","U.S.A.","9080"
"9103","U.S.A.","9081"
"9104","U.S.A.","9082"
"9105","U.S.A.","9083"
"9106","Allemagne","9084"
"9107","Allemagne","9085"
"9108","U.S.A.","9086"
"9109","France","9087"
"9110","U.S.A.","9088"
"9111","U.S.A.","9089"
"9112","Japon","9090"
"9113","U.S.A.","9091"
"9114","U.S.A.","9092"
"9115","U.S.A.","9093"
"9116","Argentine","9094"
"9117","U.S.A.","9095"
"9118","U.S.A.","9096"
"9119","U.S.A.","9097"
"9120","U.S.A.","9098"
"9121","U.S.A.","9099"
"9122","U.S.A.","9100"
"9123","U.S.A.","9101"
"9124","U.S.A.","9102"
"9125","U.S.A.","9103"
"9126","U.S.A.","9104"
"9127","U.S.A.","9105"
"9128","U.S.A.","9106"
"9129","U.S.A.","9107"
"9130","U.S.A.","9108"
"9131","U.S.A.","9109"
"9132","U.S.A.","9110"
"9133","U.S.A.","9111"
"9134","U.S.A.","9112"
"9135","Canada","9113"
"9136","U.S.A.","9114"
"9137","Grande-Bretagne","9115"
"9138","Grande-Bretagne","9116"
"9139","U.S.A.","9117"
"9140","U.S.A.","9118"
"9141","U.S.A.","9119"
"9142","France","9120"
"9143","U.S.A.","9121"
"9144","U.S.A.","9122"
"9145","U.S.A.","9123"
"9146","Norvège","9124"
"9147","U.S.A.","9125"
"9148","U.S.A.","9126"
"9149","U.S.A.","9127"
"9150","U.S.A.","9128"
"9151","U.S.A.","9131"
"9152","Grande-Bretagne","9132"
"9153","U.S.A.","9133"
"9154","U.S.A.","9134"
"9155","U.S.A.","9135"
"9156","France","9136"
"9157","Belgique","9137"
"9158","Nouvelle-Zélande","9138"
"9159","Nouvelle-Zélande","9139"
"9160","U.S.A.","9140"
"9161","U.S.A.","9141"
"9162","U.S.A.","9142"
"9163","Australie","9143"
"9164","U.S.A.","9144"
"9165","Grande-Bretagne","9145"
"9166","Grande-Bretagne","9146"
"9167","Grande-Bretagne","9147"
"9168","Grande-Bretagne","9148"
"9169","Belgique","9149"
"9170","Grande-Bretagne","9150"
"9171","U.S.A.","9151"
"9172","Australie","9152"
"9173","Argentine","9153"
"9174","Israël","9154"
"9175","Norvège","9155"
"9176","Belgique","9156"
"9177","France","9157"
"9178","Canada","9158"
"9179","U.S.A.","9159"
"9180","Finlande","9160"
"9181","Irlande","9161"
"9182","Nouvelle-Zélande","9162"
"9183","Argentine","9163"
"9184","Australie","9164"
"9185","Espagne","9165"
"9186","Finlande","9166"
"9187","Grande-Bretagne","9167"
"9188","Allemagne","9168"
"9189","Suède","9169"
"9190","Israël","9170"
"9191","Grande-Bretagne","9171"
"9192","Danemark","9172"
"9193","Indonésie","9173"
"9194","Japon","9174"
"9195","U.S.A.","9175"
"9196","U.S.A.","9176"
"9197","U.S.A.","9177"
"9198","U.S.A.","9178"
"9199","Suède","9179"
"9200","Suède","9180"
"9201","Espagne","9181"
"9202","U.S.A.","9182"
"9203","Israël","9183"
"9204","Australie","9184"
"9205","U.S.A.","9185"
"9206","U.S.A.","9186"
"9207","U.S.A.","9187"
"9208","Grande-Bretagne","9188"
"9209","U.S.A.","9189"
"9210","Grande-Bretagne","9190"
"9211","U.S.A.","9191"
"9212","Grande-Bretagne","9192"
"9213","France","9193"
"9214","Grande-Bretagne","9194"
"9215","Grande-Bretagne","9195"
"9216","Grande-Bretagne","9196"
"9217","U.S.A.","9197"
"9218","U.S.A.","9198"
"9219","Grande-Bretagne","9199"
"9220","U.S.A.","9200"
"9221","U.S.A.","9201"
"9222","Brésil","9202"
"9223","U.S.A.","9203"
"9224","U.S.A.","9204"
"9225","U.S.A.","9205"
"9226","U.S.A.","9206"
"9227","Australie","9208"
"9228","U.S.A.","9209"
"9229","U.S.A.","9210"
"9230","Canada","9211"
"9231","U.S.A.","9212"
"9232","U.S.A.","9213"
"9233","U.S.A.","9214"
"9234","U.S.A.","9215"
"9235","Grande-Bretagne","9216"
"9236","U.S.A.","9217"
"9237","Grande-Bretagne","9218"
"9238","Grande-Bretagne","9219"
"9239","France","9220"
"9240","Grande-Bretagne","9221"
"9241","U.S.A.","9222"
"9242","U.S.A.","9223"
"9243","U.S.A.","9224"
"9244","U.S.A.","9225"
"9245","U.S.A.","9226"
"9246","Grande-Bretagne","9227"
"9247","U.S.A.","9228"
"9248","U.S.A.","9229"
"9249","Grande-Bretagne","9230"
"9250","Japon","9231"
"9251","U.S.A.","9232"
"9252","U.S.A.","9233"
"9253","Grande-Bretagne","9234"
"9254","U.S.A.","9235"
"9255","U.S.A.","9236"
"9256","U.S.A.","9237"
"9257","U.S.A.","9238"
"9258","U.S.A.","9239"
"9259","Allemagne","9240"
"9260","U.S.A.","9241"
"9261","Canada","9242"
"9262","U.S.A.","9243"
"9263","U.S.A.","9244"
"9264","Grande-Bretagne","9245"
"9265","U.S.A.","9246"
"9266","Grande-Bretagne","9247"
"9267","U.S.A.","9248"
"9268","Grande-Bretagne","9249"
"9269","U.S.A.","9250"
"9270","U.S.A.","9251"
"9271","U.S.A.","9252"
"9272","U.S.A.","9253"
"9273","U.S.A.","9254"
"9274","Grande-Bretagne","9255"
"9275","U.S.A.","9256"
"9276","U.S.A.","9257"
"9277","U.S.A.","9258"
"9278","U.S.A.","9259"
"9279","U.S.A.","9260"
"9280","Canada","9261"
"9281","U.S.A.","9262"
"9282","France","9263"
"9283","République tchèque","9264"
"9284","Grande-Bretagne","9265"
"9285","U.S.A.","9266"
"9286","U.S.A.","9267"
"9287","U.S.A.","9268"
"9288","U.S.A.","9269"
"9289","Brésil","9270"
"9290","Canada","9271"
"9291","France","9272"
"9292","U.S.A.","9273"
"9293","Australie","9274"
"9294","U.S.A.","9275"
"9295","U.S.A.","9276"
"9296","France","9278"
"9297","Allemagne","9279"
"9298","U.S.A.","9280"
"9299","U.S.A.","9281"
"9300","Japon","9282"
"9301","U.S.A.","9283"
"9302","France","9284"
"9303","France","9285"
"9304","U.S.A.","9286"
"9305","U.S.A.","9287"
"9306","U.S.A.","9288"
"9307","U.S.A.","9289"
"9308","U.S.A.","9290"
"9309","U.S.A.","9291"
"9310","Israël","9292"
"9311","U.S.A.","9293"
"9312","U.S.A.","9294"
"9313","Grande-Bretagne","9295"
"9314","U.S.A.","9296"
"9315","U.S.A.","9297"
"9316","U.S.A.","9298"
"9317","U.S.A.","9299"
"9318","U.S.A.","9300"
"9319","U.S.A.","9301"
"9320","France","9302"
"9321","U.S.A.","9303"
"9322","France","9304"
"9323","France","9305"
"9324","France","9306"
"9325","U.S.A.","9307"
"9326","U.S.A.","9308"
"9327","U.S.A.","9309"
"9328","U.S.A.","9310"
"9329","U.S.A.","9311"
"9330","Grande-Bretagne","9312"
"9331","U.S.A.","9313"
"9332","U.S.A.","9314"
"9333","U.S.A.","9315"
"9334","U.S.A.","9316"
"9335","U.S.A.","9317"
"9336","Japon","9318"
"9337","U.S.A.","9319"
"9338","U.S.A.","9320"
"9339","U.S.A.","9321"
"9340","U.S.A.","9322"
"9341","U.S.A.","9323"
"9342","U.S.A.","9324"
"9343","U.S.A.","9325"
"9344","U.S.A.","9326"
"9345","U.S.A.","9327"
"9346","U.S.A.","9328"
"9347","U.S.A.","9329"
