"id","nbreSaisons","SerieID"
"4393","1","4421"
"4394","1","4422"
"4395","2","4425"
"4396","5","4426"
"4397","6","4428"
"4398","9","4429"
"4399","3","4430"
"4400","5","4431"
"4401","3","4432"
"4402","1","4433"
"4403","1","4436"
"4404","4","4437"
"4405","3","4438"
"4406","3","4439"
"4407","1","4441"
"4408","1","4442"
"4409","1","4443"
"4410","1","4444"
"4411","1","4445"
"4412","1","4446"
"4413","1","4447"
"4414","1","4448"
"4415","1","4449"
"4416","1","4450"
"4417","1","4451"
"4418","2","4452"
"4419","1","4453"
"4420","1","4454"
"4421","1","4455"
"4422","3","4457"
"4423","1","4458"
"4424","1","4459"
"4425","1","4460"
"4426","1","4461"
"4427","1","4462"
"4428","1","4463"
"4429","3","4464"
"4430","2","4465"
"4431","1","4466"
"4432","1","4467"
"4433","1","4468"
"4434","2","4470"
"4435","3","4471"
"4436","1","4472"
"4437","1","4473"
"4438","1","4474"
"4439","6","4475"
"4440","3","4476"
"4441","1","4477"
"4442","1","4478"
"4443","1","4479"
"4444","2","4480"
"4445","3","4481"
"4446","2","4482"
"4447","1","4483"
"4448","1","4484"
"4449","1","4485"
"4450","1","4486"
"4451","8","4487"
"4452","1","4488"
"4453","1","4489"
"4454","1","4490"
"4455","1","4491"
"4456","3","4494"
"4457","7","4495"
"4458","1","4497"
"4459","1","4498"
"4460","4","4499"
"4461","4","4501"
"4462","1","4502"
"4463","1","4505"
"4464","1","4506"
"4465","1","4507"
"4466","2","4508"
"4467","3","4509"
"4468","1","4510"
"4469","1","4511"
"4470","1","4512"
"4471","3","4513"
"4472","1","4514"
"4473","2","4515"
"4474","2","4516"
"4475","2","4517"
"4476","3","4518"
"4477","6","4519"
"4478","1","4520"
"4479","5","4521"
"4480","1","4522"
"4481","6","4523"
"4482","1","4524"
"4483","1","4525"
"4484","6","4526"
"4485","1","4527"
"4486","2","4528"
"4487","1","4530"
"4488","1","4531"
"4489","1","4532"
"4490","1","4533"
"4491","3","4534"
"4492","1","4535"
"4493","1","4537"
"4494","1","4538"
"4495","1","4540"
"4496","1","4542"
"4497","1","4543"
"4498","2","4544"
"4499","1","4545"
"4500","5","4546"
"4501","1","4547"
"4502","1","4548"
"4503","3","4549"
"4504","1","4550"
"4505","1","4551"
"4506","1","4552"
"4507","8","4556"
"4508","6","4557"
"4509","1","4559"
"4510","1","4560"
"4511","1","4561"
"4512","1","4562"
"4513","1","4563"
"4514","2","4564"
"4515","2","4565"
"4516","3","4566"
"4517","1","4569"
"4518","1","4571"
"4519","3","4572"
"4520","1","4573"
"4521","1","4574"
"4522","2","4576"
"4523","1","4578"
"4524","1","4579"
"4525","3","4580"
"4526","1","4581"
"4527","1","4582"
"4528","1","4583"
"4529","1","4584"
"4530","1","4585"
"4531","1","4587"
"4532","1","4588"
"4533","1","4591"
"4534","3","4592"
"4535","3","4593"
"4536","1","4594"
"4537","1","4595"
"4538","1","4596"
"4539","1","4597"
"4540","1","4598"
"4541","1","4600"
"4542","1","4601"
"4543","1","4602"
"4544","1","4603"
"4545","1","4604"
"4546","3","4608"
"4547","1","4609"
"4548","1","4610"
"4549","3","4611"
"4550","8","4612"
"4551","3","4613"
"4552","3","4615"
"4553","2","4616"
"4554","1","4617"
"4555","1","4618"
"4556","1","4619"
"4557","5","4620"
"4558","2","4621"
"4559","1","4622"
"4560","1","4623"
"4561","2","4624"
"4562","1","4626"
"4563","6","4628"
"4564","1","4629"
"4565","1","4631"
"4566","1","4632"
"4567","3","4633"
"4568","4","4634"
"4569","2","4635"
"4570","1","4636"
"4571","1","4637"
"4572","4","4638"
"4573","1","4639"
"4574","5","4640"
"4575","1","4641"
"4576","1","4642"
"4577","1","4643"
"4578","1","4644"
"4579","1","4645"
"4580","1","4646"
"4581","1","4647"
"4582","4","4649"
"4583","1","4651"
"4584","1","4652"
"4585","1","4654"
"4586","4","4655"
"4587","1","4656"
"4588","3","4657"
"4589","13","4658"
"4590","1","4661"
"4591","7","4662"
"4592","1","4663"
"4593","1","4664"
"4594","4","4666"
"4595","1","4669"
"4596","15","4670"
"4597","1","4671"
"4598","2","4672"
"4599","9","4675"
"4600","1","4676"
"4601","1","4677"
"4602","2","4678"
"4603","1","4679"
"4604","2","4681"
"4605","2","4682"
"4606","2","4683"
"4607","1","4685"
"4608","1","4686"
"4609","1","4687"
"4610","1","4690"
"4611","3","4691"
"4612","1","4692"
"4613","2","4693"
"4614","1","4694"
"4615","1","4695"
"4616","2","4696"
"4617","2","4697"
"4618","1","4698"
"4619","2","4699"
"4620","3","4700"
"4621","3","4701"
"4622","2","4702"
"4623","1","4703"
"4624","1","4704"
"4625","1","4705"
"4626","1","4706"
"4627","1","4707"
"4628","1","4708"
"4629","3","4709"
"4630","2","4710"
"4631","1","4711"
"4632","3","4712"
"4633","1","4713"
"4634","1","4714"
"4635","1","4715"
"4636","25","4716"
"4637","3","4718"
"4638","2","4720"
"4639","8","4721"
"4640","1","4722"
"4641","1","4723"
"4642","1","4724"
"4643","1","4725"
"4644","2","4726"
"4645","1","4727"
"4646","1","4728"
"4647","8","4729"
"4648","6","4730"
"4649","1","4733"
"4650","8","4734"
"4651","2","4735"
"4652","3","4736"
"4653","1","4737"
"4654","1","4738"
"4655","5","4741"
"4656","1","4742"
"4657","1","4743"
"4658","1","4744"
"4659","2","4745"
"4660","1","4746"
"4661","1","4747"
"4662","1","4748"
"4663","6","4749"
"4664","1","4750"
"4665","1","4751"
"4666","1","4752"
"4667","1","4753"
"4668","1","4754"
"4669","4","4755"
"4670","2","4756"
"4671","2","4757"
"4672","1","4758"
"4673","2","4759"
"4674","2","4760"
"4675","2","4761"
"4676","39","4762"
"4677","1","4763"
"4678","4","4764"
"4679","12","4765"
"4680","1","4766"
"4681","2","4767"
"4682","1","4768"
"4683","1","4769"
"4684","5","4770"
"4685","2","4771"
"4686","2","4772"
"4687","1","4773"
"4688","2","4774"
"4689","6","4775"
"4690","4","4776"
"4691","4","4777"
"4692","4","4778"
"4693","4","4779"
"4694","3","4780"
"4695","3","4781"
"4696","1","4782"
"4697","1","4783"
"4698","4","4784"
"4699","1","4785"
"4700","1","4786"
"4701","1","4787"
"4702","1","4788"
"4703","3","4789"
"4704","4","4790"
"4705","1","4791"
"4706","7","4792"
"4707","5","4793"
"4708","6","4794"
"4709","14","4795"
"4710","3","4796"
"4711","1","4797"
"4712","4","4798"
"4713","3","4799"
"4714","1","4800"
"4715","1","4801"
"4716","21","4802"
"4717","8","4803"
"4718","1","4805"
"4719","1","4806"
"4720","1","4807"
"4721","9","4808"
"4722","5","4809"
"4723","11","4810"
"4724","1","4811"
"4725","2","4812"
"4726","1","4813"
"4727","1","4814"
"4728","1","4815"
"4729","1","4817"
"4730","2","4818"
"4731","2","4819"
"4732","2","4820"
"4733","1","4821"
"4734","3","4822"
"4735","4","4823"
"4736","4","4824"
"4737","8","4825"
"4738","1","4826"
"4739","1","4827"
"4740","1","4828"
"4741","1","4829"
"4742","3","4830"
"4743","1","4831"
"4744","1","4832"
"4745","9","4833"
"4746","2","4834"
"4747","1","4835"
"4748","1","4836"
"4749","1","4837"
"4750","1","4838"
"4751","9","4840"
"4752","1","4841"
"4753","7","4842"
"4754","1","4843"
"4755","5","4844"
"4756","3","4845"
"4757","1","4846"
"4758","1","4847"
"4759","9","4848"
"4760","2","4851"
"4761","2","4852"
"4762","2","4853"
"4763","1","4854"
"4764","1","4855"
"4765","3","4856"
"4766","4","4857"
"4767","4","4858"
"4768","6","4859"
"4769","1","4860"
"4770","1","4861"
"4771","2","4862"
"4772","1","4864"
"4773","3","4865"
"4774","1","4866"
"4775","1","4867"
"4776","3","4868"
"4777","1","4869"
"4778","1","4870"
"4779","1","4871"
"4780","1","4872"
"4781","1","4873"
"4782","1","4874"
"4783","1","4875"
"4784","3","4876"
"4785","1","4877"
"4786","1","4878"
"4787","1","4879"
"4788","1","4880"
"4789","1","4881"
"4790","2","4882"
"4791","2","4883"
"4792","1","4884"
"4793","1","4885"
"4794","1","4886"
"4795","6","4887"
"4796","2","4888"
"4797","1","4889"
"4798","1","4890"
"4799","1","4891"
"4800","1","4892"
"4801","1","4893"
"4802","1","4894"
"4803","1","4895"
"4804","1","4896"
"4805","2","4897"
"4806","1","4898"
"4807","1","4899"
"4808","1","4900"
"4809","1","4901"
"4810","3","4902"
"4811","6","4903"
"4812","1","4904"
"4813","4","4905"
"4814","1","4906"
"4815","1","4907"
"4816","5","4908"
"4817","3","4909"
"4818","3","4910"
"4819","1","4911"
"4820","3","4912"
"4821","2","4913"
"4822","1","4914"
"4823","4","4915"
"4824","2","4916"
"4825","2","4917"
"4826","2","4918"
"4827","1","4919"
"4828","1","4920"
"4829","2","4921"
"4830","2","4922"
"4831","8","4923"
"4832","2","4924"
"4833","1","4925"
"4834","6","4926"
"4835","18","4927"
"4836","1","4928"
"4837","5","4929"
"4838","7","4930"
"4839","3","4931"
"4840","1","4932"
"4841","5","4933"
"4842","1","4934"
"4843","1","4935"
"4844","2","4936"
"4845","3","4937"
"4846","5","4938"
"4847","4","4939"
"4848","1","4940"
"4849","4","4941"
"4850","1","4942"
"4851","1","4943"
"4852","1","4944"
"4853","1","4945"
"4854","2","4946"
"4855","20","4947"
"4856","3","4948"
"4857","1","4949"
"4858","1","4950"
"4859","1","4951"
"4860","1","4952"
"4861","4","4953"
"4862","1","4954"
"4863","1","4955"
"4864","1","4956"
"4865","1","4957"
"4866","1","4958"
"4867","4","4959"
"4868","4","4960"
"4869","4","4961"
"4870","3","4962"
"4871","3","4963"
"4872","5","4964"
"4873","7","4965"
"4874","2","4966"
"4875","1","4967"
"4876","1","4968"
"4877","5","4969"
"4878","1","4970"
"4879","1","4971"
"4880","3","4972"
"4881","1","4973"
"4882","1","4974"
"4883","2","4975"
"4884","2","4976"
"4885","3","4977"
"4886","2","4978"
"4887","1","4979"
"4888","2","4980"
"4889","1","4981"
"4890","1","4982"
"4891","2","4983"
"4892","1","4984"
"4893","1","4985"
"4894","1","4986"
"4895","1","4987"
"4896","1","4992"
"4897","2","4993"
"4898","7","4994"
"4899","1","4995"
"4900","2","4996"
"4901","1","4997"
"4902","4","4998"
"4903","1","4999"
"4904","7","5000"
"4905","2","5001"
"4906","2","5002"
"4907","1","5003"
"4908","3","5004"
"4909","1","5005"
"4910","1","5006"
"4911","1","5007"
"4912","2","5009"
"4913","2","5010"
"4914","1","5011"
"4915","1","5012"
"4916","1","5013"
"4917","1","5016"
"4918","1","5018"
"4919","1","5019"
"4920","1","5020"
"4921","1","5021"
"4922","3","5022"
"4923","1","5023"
"4924","1","5024"
"4925","11","5025"
"4926","1","5026"
"4927","3","5027"
"4928","3","5028"
"4929","1","5029"
"4930","1","5030"
"4931","4","5031"
"4932","4","5032"
"4933","5","5033"
"4934","4","5034"
"4935","2","5036"
"4936","2","5037"
"4937","2","5039"
"4938","1","5040"
"4939","6","5041"
"4940","1","5042"
"4941","5","5043"
"4942","6","5044"
"4943","6","5045"
"4944","1","5046"
"4945","5","5047"
"4946","6","5048"
"4947","4","5049"
"4948","2","5050"
"4949","3","5051"
"4950","1","5052"
"4951","2","5053"
"4952","2","5054"
"4953","1","5055"
"4954","2","5056"
"4955","1","5057"
"4956","2","5058"
"4957","1","5059"
"4958","1","5060"
"4959","3","5061"
"4960","2","5062"
"4961","2","5063"
"4962","1","5064"
"4963","2","5065"
"4964","1","5066"
"4965","1","5067"
"4966","1","5068"
"4967","2","5069"
"4968","1","5070"
"4969","1","5071"
"4970","1","5072"
"4971","1","5073"
"4972","1","5074"
"4973","1","5075"
"4974","1","5076"
"4975","1","5077"
"4976","1","5078"
"4977","1","5079"
"4978","1","5080"
"4979","1","5081"
"4980","1","5082"
"4981","1","5083"
"4982","1","5084"
"4983","1","5085"
"4984","2","5086"
"4985","1","5087"
"4986","1","5088"
"4987","1","5089"
"4988","1","5090"
"4989","3","5091"
"4990","1","5092"
"4991","2","5093"
"4992","2","5094"
"4993","2","5097"
"4994","1","5098"
"4995","1","5099"
"4996","3","5100"
"4997","1","5101"
"4998","4","5102"
"4999","2","5103"
"5000","1","5104"
"5001","2","5105"
"5002","4","5106"
"5003","2","5107"
"5004","1","5108"
"5005","1","5109"
"5006","1","5110"
"5007","2","5111"
"5008","1","5112"
"5009","1","5113"
"5010","2","5114"
"5011","1","5116"
"5012","1","5117"
"5013","1","5118"
"5014","1","5119"
"5015","1","5120"
"5016","1","5121"
"5017","1","5122"
"5018","1","5123"
"5019","1","5124"
"5020","1","5125"
"5021","1","5126"
"5022","1","5127"
"5023","1","5128"
"5024","1","5129"
"5025","2","5130"
"5026","1","5131"
"5027","1","5132"
"5028","3","5133"
"5029","1","5134"
"5030","1","5135"
"5031","2","5136"
"5032","1","5137"
"5033","2","5138"
"5034","10","5139"
"5035","1","5140"
"5036","10","5141"
"5037","1","5142"
"5038","1","5143"
"5039","1","5144"
"5040","1","5145"
"5041","1","5146"
"5042","1","5147"
"5043","1","5148"
"5044","1","5149"
"5045","1","5150"
"5046","4","5151"
"5047","2","5152"
"5048","1","5153"
"5049","1","5154"
"5050","1","5155"
"5051","1","5156"
"5052","6","5157"
"5053","1","5158"
"5054","3","5159"
"5055","1","5160"
"5056","1","5161"
"5057","6","5162"
"5058","1","5163"
"5059","1","5164"
"5060","1","5165"
"5061","3","5166"
"5062","2","5167"
"5063","1","5168"
"5064","1","5169"
"5065","1","5170"
"5066","7","5171"
"5067","3","5172"
"5068","1","5173"
"5069","1","5174"
"5070","1","5175"
"5071","1","5176"
"5072","1","5177"
"5073","2","5178"
"5074","1","5179"
"5075","1","5180"
"5076","2","5181"
"5077","1","5182"
"5078","1","5183"
"5079","6","5184"
"5080","15","5185"
"5081","4","5186"
"5082","5","5187"
"5083","1","5188"
"5084","1","5189"
"5085","1","5190"
"5086","1","5191"
"5087","1","5192"
"5088","1","5193"
"5089","1","5194"
"5090","1","5195"
"5091","1","5196"
"5092","1","5197"
"5093","1","5198"
"5094","4","5199"
"5095","6","5200"
"5096","6","5201"
"5097","1","5202"
"5098","6","5203"
"5099","2","5204"
"5100","1","5205"
"5101","2","5206"
"5102","5","5207"
"5103","1","5208"
"5104","1","5209"
"5105","1","5210"
"5106","1","5211"
"5107","1","5212"
"5108","1","5213"
"5109","5","5214"
"5110","1","5215"
"5111","1","5216"
"5112","1","5217"
"5113","2","5218"
"5114","1","5219"
"5115","1","5220"
"5116","1","5221"
"5117","2","5223"
"5118","1","5224"
"5119","1","5225"
"5120","4","5226"
"5121","1","5227"
"5122","2","5228"
"5123","2","5229"
"5124","1","5231"
"5125","1","5232"
"5126","2","5233"
"5127","6","5234"
"5128","2","5235"
"5129","1","5236"
"5130","4","5237"
"5131","2","5238"
"5132","1","5239"
"5133","1","5240"
"5134","1","5241"
"5135","1","5242"
"5136","8","5243"
"5137","2","5244"
"5138","1","5245"
"5139","1","5246"
"5140","3","5247"
"5141","1","5248"
"5142","1","5249"
"5143","1","5250"
"5144","1","5251"
"5145","1","5252"
"5146","1","5253"
"5147","1","5254"
"5148","1","5255"
"5149","1","5256"
"5150","1","5257"
"5151","1","5258"
"5152","1","5259"
"5153","1","5260"
"5154","1","5261"
"5155","1","5262"
"5156","1","5263"
"5157","1","5264"
"5158","1","5265"
"5159","1","5266"
"5160","1","5267"
"5161","1","5268"
"5162","1","5269"
"5163","1","5270"
"5164","1","5273"
"5165","2","5274"
"5166","1","5275"
"5167","5","5276"
"5168","6","5277"
"5169","1","5278"
"5170","2","5280"
"5171","1","5281"
"5172","1","5282"
"5173","1","5283"
"5174","1","5284"
"5175","1","5285"
"5176","1","5286"
"5177","1","5287"
"5178","1","5288"
"5179","3","5289"
"5180","1","5290"
"5181","1","5291"
"5182","1","5292"
"5183","1","5294"
"5184","11","5295"
"5185","1","5296"
"5186","1","5297"
"5187","5","5298"
"5188","1","5299"
"5189","2","5300"
"5190","1","5301"
"5191","2","5302"
"5192","2","5303"
"5193","3","5304"
"5194","1","5305"
"5195","1","5306"
"5196","1","5307"
"5197","10","5308"
"5198","1","5309"
"5199","5","5310"
"5200","1","5311"
"5201","1","5312"
"5202","1","5313"
"5203","14","5314"
"5204","1","5315"
"5205","2","5316"
"5206","2","5317"
"5207","1","5318"
"5208","1","5319"
"5209","2","5320"
"5210","1","5321"
"5211","1","5322"
"5212","1","5323"
"5213","1","5324"
"5214","1","5325"
"5215","1","5326"
"5216","1","5327"
"5217","1","5328"
"5218","3","5329"
"5219","3","5330"
"5220","1","5331"
"5221","3","5332"
"5222","1","5333"
"5223","1","5334"
"5224","1","5335"
"5225","1","5336"
"5226","4","5337"
"5227","3","5338"
"5228","2","5339"
"5229","1","5341"
"5230","2","5342"
"5231","1","5343"
"5232","1","5344"
"5233","1","5345"
"5234","3","5346"
"5235","1","5347"
"5236","1","5348"
"5237","3","5349"
"5238","1","5350"
"5239","8","5351"
"5240","1","5352"
"5241","1","5353"
"5242","1","5354"
"5243","1","5355"
"5244","2","5356"
"5245","7","5357"
"5246","1","5358"
"5247","1","5359"
"5248","1","5360"
"5249","1","5361"
"5250","1","5362"
"5251","1","5364"
"5252","1","5368"
"5253","5","5369"
"5254","1","5370"
"5255","1","5372"
"5256","8","5373"
"5257","10","5374"
"5258","1","5375"
"5259","2","5376"
"5260","1","5377"
"5261","1","5378"
"5262","1","5379"
"5263","1","5380"
"5264","4","5381"
"5265","1","5382"
"5266","2","5383"
"5267","2","5384"
"5268","1","5385"
"5269","1","5386"
"5270","1","5387"
"5271","2","5389"
"5272","1","5390"
"5273","1","5391"
"5274","1","5392"
"5275","1","5394"
"5276","2","5395"
"5277","1","5396"
"5278","1","5397"
"5279","1","5398"
"5280","1","5399"
"5281","1","5400"
"5282","1","5401"
"5283","2","5402"
"5284","1","5403"
"5285","2","5404"
"5286","6","5405"
"5287","1","5406"
"5288","3","5407"
"5289","1","5408"
"5290","7","5409"
"5291","1","5410"
"5292","19","5411"
"5293","3","5412"
"5294","1","5413"
"5295","1","5414"
"5296","1","5415"
"5297","2","5416"
"5298","1","5417"
"5299","1","5419"
"5300","1","5420"
"5301","1","5421"
"5302","1","5422"
"5303","1","5423"
"5304","1","5424"
"5305","1","5425"
"5306","1","5426"
"5307","1","5427"
"5308","3","5431"
"5309","1","5432"
"5310","1","5433"
"5311","7","5434"
"5312","1","5435"
"5313","4","5436"
"5314","1","5437"
"5315","1","5438"
"5316","1","5439"
"5317","1","5440"
"5318","1","5441"
"5319","1","5442"
"5320","1","5443"
"5321","1","5444"
"5322","1","5445"
"5323","1","5446"
"5324","1","5447"
"5325","1","5449"
"5326","1","5450"
"5327","1","5451"
"5328","1","5452"
"5329","1","5453"
"5330","1","5454"
"5331","3","5455"
"5332","1","5456"
"5333","4","5457"
"5334","2","5458"
"5335","1","5459"
"5336","14","5460"
"5337","3","5461"
"5338","6","5462"
"5339","1","5464"
"5340","2","5465"
"5341","1","5466"
"5342","1","5467"
"5343","3","5468"
"5344","1","5469"
"5345","2","5470"
"5346","18","5471"
"5347","6","5472"
"5348","1","5473"
"5349","1","5474"
"5350","1","5475"
"5351","5","5476"
"5352","1","5477"
"5353","1","5478"
"5354","2","5479"
"5355","15","5480"
"5356","1","5481"
"5357","1","5482"
"5358","1","5483"
"5359","1","5486"
"5360","1","5487"
"5361","6","5489"
"5362","1","5492"
"5363","1","5493"
"5364","8","5494"
"5365","1","5495"
"5366","5","5496"
"5367","2","5497"
"5368","5","5498"
"5369","1","5499"
"5370","1","5501"
"5371","1","5502"
"5372","1","5503"
"5373","3","5505"
"5374","3","5506"
"5375","3","5507"
"5376","1","5508"
"5377","1","5509"
"5378","1","5510"
"5379","1","5511"
"5380","4","5513"
"5381","1","5514"
"5382","6","5515"
"5383","1","5519"
"5384","1","5520"
"5385","5","5521"
"5386","2","5522"
"5387","1","5523"
"5388","1","5525"
"5389","11","5526"
"5390","2","5530"
"5391","1","5533"
"5392","2","5534"
"5393","4","5539"
"5394","1","5543"
"5395","1","5545"
"5396","1","5546"
"5397","4","5547"
"5398","16","5548"
"5399","1","5549"
"5400","1","5550"
"5401","3","5551"
"5402","1","5552"
"5403","1","5554"
"5404","1","5556"
"5405","1","5557"
"5406","1","5559"
"5407","1","5560"
"5408","1","5563"
"5409","1","5564"
"5410","6","5565"
"5411","1","5566"
"5412","2","5569"
"5413","6","5570"
"5414","0","5571"
"5415","1","5573"
"5416","3","5575"
"5417","1","5576"
"5418","1","5577"
"5419","1","5578"
"5420","1","5579"
"5421","1","5580"
"5422","1","5584"
"5423","5","5585"
"5424","1","5586"
"5425","1","5588"
"5426","1","5590"
"5427","2","5594"
"5428","4","5595"
"5429","11","5596"
"5430","1","5597"
"5431","1","5602"
"5432","3","5603"
"5433","3","5604"
"5434","7","5605"
"5435","1","5606"
"5436","1","5607"
"5437","3","5608"
"5438","3","5609"
"5439","6","5610"
"5440","1","5611"
"5441","2","5612"
"5442","1","5613"
"5443","3","5614"
"5444","3","5615"
"5445","1","5619"
"5446","2","5620"
"5447","1","5622"
"5448","2","5624"
"5449","4","5626"
"5450","1","5627"
"5451","1","5628"
"5452","3","5629"
"5453","6","5630"
"5454","2","5633"
"5455","1","5635"
"5456","1","5636"
"5457","4","5638"
"5458","1","5640"
"5459","3","5641"
"5460","1","5642"
"5461","1","5643"
"5462","2","5644"
"5463","1","5646"
"5464","1","5647"
"5465","1","5648"
"5466","1","5650"
"5467","2","5652"
"5468","2","5655"
"5469","1","5656"
"5470","3","5657"
"5471","2","5658"
"5472","3","5659"
"5473","1","5660"
"5474","1","5661"
"5475","1","5662"
"5476","3","5664"
"5477","1","5666"
"5478","2","5668"
"5479","3","5669"
"5480","2","5675"
"5481","1","5676"
"5482","1","5685"
"5483","2","5686"
"5484","2","5687"
"5485","1","5688"
"5486","1","5689"
"5487","2","5690"
"5488","1","5691"
"5489","1","5692"
"5490","2","5693"
"5491","2","5694"
"5492","5","5695"
"5493","5","5696"
"5494","6","5697"
"5495","5","5698"
"5496","1","5699"
"5497","1","5700"
"5498","1","5701"
"5499","5","5702"
"5500","2","5703"
"5501","1","5704"
"5502","2","5705"
"5503","8","5706"
"5504","1","5707"
"5505","1","5708"
"5506","1","5709"
"5507","2","5710"
"5508","1","5711"
"5509","1","5712"
"5510","1","5713"
"5511","1","5714"
"5512","1","5715"
"5513","1","5716"
"5514","1","5717"
"5515","4","5718"
"5516","1","5719"
"5517","1","5720"
"5518","1","5721"
"5519","1","5722"
"5520","1","5723"
"5521","5","5724"
"5522","2","5725"
"5523","1","5726"
"5524","1","5727"
"5525","1","5728"
"5526","1","5729"
"5527","1","5730"
"5528","1","5731"
"5529","1","5732"
"5530","1","5733"
"5531","4","5734"
"5532","2","5736"
"5533","1","5737"
"5534","1","5739"
"5535","1","5740"
"5536","1","5741"
"5537","1","5742"
"5538","1","5743"
"5539","1","5744"
"5540","1","5745"
"5541","1","5746"
"5542","1","5747"
"5543","2","5748"
"5544","1","5749"
"5545","1","5750"
"5546","1","5751"
"5547","1","5752"
"5548","1","5753"
"5549","1","5754"
"5550","1","5756"
"5551","10","5757"
"5552","2","5758"
"5553","3","5759"
"5554","1","5760"
"5555","2","5761"
"5556","3","5762"
"5557","2","5763"
"5558","5","5764"
"5559","2","5765"
"5560","1","5767"
"5561","1","5768"
"5562","2","5769"
"5563","1","5770"
"5564","2","5771"
"5565","2","5772"
"5566","3","5773"
"5567","1","5774"
"5568","1","5775"
"5569","1","5776"
"5570","1","5777"
"5571","1","5778"
"5572","1","5779"
"5573","1","5780"
"5574","1","5781"
"5575","1","5782"
"5576","1","5783"
"5577","1","5784"
"5578","2","5785"
"5579","1","5786"
"5580","1","5787"
"5581","1","5788"
"5582","5","5791"
"5583","3","5792"
"5584","1","5793"
"5585","1","5794"
"5586","2","5795"
"5587","1","5796"
"5588","1","5797"
"5589","1","5798"
"5590","1","5799"
"5591","2","5800"
"5592","1","5801"
"5593","1","5802"
"5594","1","5803"
"5595","2","5804"
"5596","2","5806"
"5597","1","5807"
"5598","3","5808"
"5599","1","5809"
"5600","1","5810"
"5601","1","5811"
"5602","3","5812"
"5603","4","5813"
"5604","1","5814"
"5605","2","5815"
"5606","1","5816"
"5607","1","5817"
"5608","1","5818"
"5609","6","5819"
"5610","2","5821"
"5611","2","5822"
"5612","2","5823"
"5613","2","5824"
"5614","1","5825"
"5615","3","5826"
"5616","3","5827"
"5617","3","5828"
"5618","2","5829"
"5619","2","5830"
"5620","1","5831"
"5621","1","5832"
"5622","4","5833"
"5623","1","5834"
"5624","1","5835"
"5625","2","5836"
"5626","2","5837"
"5627","2","5838"
"5628","1","5839"
"5629","1","5840"
"5630","1","5841"
"5631","1","5842"
"5632","2","5843"
"5633","3","5844"
"5634","5","5845"
"5635","3","5846"
"5636","2","5847"
"5637","4","5848"
"5638","3","5849"
"5639","1","5850"
"5640","1","5852"
"5641","1","5853"
"5642","1","5854"
"5643","1","5855"
"5644","1","5856"
"5645","1","5857"
"5646","1","5858"
"5647","2","5859"
"5648","3","5860"
"5649","1","5861"
"5650","5","5862"
"5651","6","5863"
"5652","4","5864"
"5653","1","5865"
"5654","1","5866"
"5655","1","5868"
"5656","4","5869"
"5657","1","5870"
"5658","2","5871"
"5659","7","5872"
"5660","2","5873"
"5661","1","5874"
"5662","1","5875"
"5663","1","5876"
"5664","4","5877"
"5665","1","5878"
"5666","1","5879"
"5667","2","5880"
"5668","1","5881"
"5669","1","5882"
"5670","2","5883"
"5671","1","5884"
"5672","8","5885"
"5673","2","5886"
"5674","2","5887"
"5675","1","5888"
"5676","7","5889"
"5677","7","5890"
"5678","1","5891"
"5679","3","5892"
"5680","8","5893"
"5681","5","5894"
"5682","7","5895"
"5683","9","5896"
"5684","1","5897"
"5685","2","5898"
"5686","3","5899"
"5687","5","5901"
"5688","1","5902"
"5689","1","5903"
"5690","1","5905"
"5691","3","5906"
"5692","2","5907"
"5693","2","5908"
"5694","6","5909"
"5695","3","5910"
"5696","1","5911"
"5697","3","5912"
"5698","1","5913"
"5699","1","5914"
"5700","2","5916"
"5701","1","5918"
"5702","3","5919"
"5703","3","5920"
"5704","1","5921"
"5705","5","5922"
"5706","2","5923"
"5707","1","5924"
"5708","3","5926"
"5709","1","5928"
"5710","1","5929"
"5711","1","5931"
"5712","2","5932"
"5713","1","5933"
"5714","1","5934"
"5715","1","5935"
"5716","1","5936"
"5717","1","5937"
"5718","3","5938"
"5719","4","5940"
"5720","9","5941"
"5721","1","5942"
"5722","1","5943"
"5723","1","5946"
"5724","2","5948"
"5725","1","5950"
"5726","1","5951"
"5727","3","5953"
"5728","1","5954"
"5729","1","5956"
"5730","1","5958"
"5731","4","5959"
"5732","1","5960"
"5733","1","5961"
"5734","3","5962"
"5735","1","5963"
"5736","4","5964"
"5737","2","5965"
"5738","3","5966"
"5739","9","5967"
"5740","1","5968"
"5741","2","5969"
"5742","4","5970"
"5743","1","5971"
"5744","1","5972"
"5745","2","5973"
"5746","3","5974"
"5747","1","5975"
"5748","3","5976"
"5749","2","5977"
"5750","1","5979"
"5751","1","5981"
"5752","1","5982"
"5753","2","5983"
"5754","4","5985"
"5755","4","5987"
"5756","3","5989"
"5757","1","5992"
"5758","3","5993"
"5759","4","5994"
"5760","2","5995"
"5761","1","5996"
"5762","3","5997"
"5763","1","6000"
"5764","1","6001"
"5765","1","6003"
"5766","1","6005"
"5767","1","6009"
"5768","2","6010"
"5769","1","6011"
"5770","3","6012"
"5771","1","6013"
"5772","3","6014"
"5773","2","6015"
"5774","1","6016"
"5775","2","6017"
"5776","1","6021"
"5777","1","6022"
"5778","3","6023"
"5779","1","6024"
"5780","1","6027"
"5781","1","6028"
"5782","1","6029"
"5783","2","6033"
"5784","1","6034"
"5785","3","6035"
"5786","1","6036"
"5787","1","6037"
"5788","8","6038"
"5789","2","6039"
"5790","1","6040"
