"id","annee_sortie","SerieID"
"3992","2011","5462"
"3993","2007","5464"
"3994","2009","5465"
"3995","2009","5466"
"3996","2013","5467"
"3997","2012","5468"
"3998","2012","5470"
"3999","1994","5471"
"4000","2012","5472"
"4001","2010","5473"
"4002","2000","5474"
"4003","2010","5475"
"4004","2011","5476"
"4005","2011","5477"
"4006","2010","5479"
"4007","2001","5480"
"4008","2009","5481"
"4009","2009","5482"
"4010","1996","5483"
"4011","2011","5486"
"4012","2006","5487"
"4013","2010","5489"
"4014","1982","5491"
"4015","2004","5492"
"4016","2004","5493"
"4017","2011","5494"
"4018","2010","5495"
"4019","2010","5496"
"4020","2014","5497"
"4021","2011","5498"
"4022","2011","5499"
"4023","2011","5501"
"4024","2009","5502"
"4025","2011","5503"
"4026","2008","5505"
"4027","2002","5506"
"4028","2011","5507"
"4029","2008","5508"
"4030","2010","5509"
"4031","2007","5510"
"4032","2010","5511"
"4033","2008","5513"
"4034","2010","5514"
"4035","2009","5515"
"4036","2012","5519"
"4037","2011","5520"
"4038","2011","5521"
"4039","2011","5522"
"4040","1996","5523"
"4041","2012","5525"
"4042","2000","5526"
"4043","2011","5530"
"4044","2006","5534"
"4045","2014","5539"
"4046","2012","5543"
"4047","2008","5546"
"4048","2009","5547"
"4049","1994","5548"
"4050","1993","5549"
"4051","2010","5550"
"4052","2015","5551"
"4053","2005","5552"
"4054","2010","5553"
"4055","2011","5555"
"4056","2010","5556"
"4057","2011","5559"
"4058","2012","5560"
"4059","2012","5563"
"4060","2005","5565"
"4061","2012","5566"
"4062","2007","5568"
"4063","2006","5569"
"4064","1994","5572"
"4065","2001","5575"
"4066","2011","5576"
"4067","2010","5577"
"4068","2010","5578"
"4069","2005","5580"
"4070","1994","5581"
"4071","2008","5582"
"4072","2010","5583"
"4073","2010","5584"
"4074","2006","5585"
"4075","1990","5586"
"4076","2009","5587"
"4077","2006","5588"
"4078","2011","5590"
"4079","2011","5594"
"4080","2010","5595"
"4081","1997","5596"
"4082","2012","5597"
"4083","2007","5598"
"4084","1999","5599"
"4085","2004","5601"
"4086","2010","5602"
"4087","2012","5603"
"4088","2008","5604"
"4089","2011","5605"
"4090","2013","5606"
"4091","2013","5607"
"4092","2010","5609"
"4093","2012","5610"
"4094","2006","5611"
"4095","2009","5612"
"4096","2002","5613"
"4097","2010","5614"
"4098","2010","5615"
"4099","2013","5618"
"4100","2011","5622"
"4101","2006","5624"
"4102","2005","5625"
"4103","2011","5626"
"4104","2010","5627"
"4105","2012","5628"
"4106","1999","5629"
"4107","2011","5630"
"4108","2011","5633"
"4109","2011","5636"
"4110","2011","5638"
"4111","2000","5639"
"4112","2010","5640"
"4113","1997","5642"
"4114","2011","5643"
"4115","2009","5644"
"4116","2010","5646"
"4117","2011","5647"
"4118","2011","5652"
"4119","2015","5654"
"4120","2011","5655"
"4121","2009","5656"
"4122","2011","5657"
"4123","2011","5658"
"4124","2010","5659"
"4125","2010","5660"
"4126","2011","5662"
"4127","2011","5664"
"4128","2011","5668"
"4129","2010","5669"
"4130","2011","5675"
"4131","2011","5685"
"4132","2009","5686"
"4133","2005","5687"
"4134","2015","5688"
"4135","2010","5689"
"4136","2010","5690"
"4137","2011","5691"
"4138","2010","5692"
"4139","2011","5693"
"4140","2012","5694"
"4141","2006","5695"
"4142","2003","5696"
"4143","1973","5699"
"4144","2012","5702"
"4145","2010","5703"
"4146","1973","5706"
"4147","2004","5718"
"4148","1952","5719"
"4149","2010","5720"
"4150","1952","5724"
"4151","1953","5725"
"4152","2006","5726"
"4153","1957","5728"
"4154","2000","5730"
"4155","1999","5731"
"4156","1991","5733"
"4157","2011","5734"
"4158","2007","5736"
"4159","2010","5737"
"4160","1970","5740"
"4161","2010","5741"
"4162","1963","5743"
"4163","1962","5744"
"4164","2005","5746"
"4165","1993","5748"
"4166","2005","5750"
"4167","1963","5751"
"4168","2005","5754"
"4169","2007","5757"
"4170","2003","5758"
"4171","2009","5759"
"4172","2010","5760"
"4173","2008","5761"
"4174","2010","5762"
"4175","2010","5763"
"4176","2007","5764"
"4177","2010","5765"
"4178","2011","5767"
"4179","1954","5769"
"4180","1999","5770"
"4181","1954","5771"
"4182","1967","5772"
"4183","1960","5774"
"4184","1985","5778"
"4185","1972","5783"
"4186","2006","5784"
"4187","1958","5785"
"4188","2002","5786"
"4189","1970","5787"
"4190","2008","5791"
"4191","2010","5792"
"4192","2010","5793"
"4193","2012","5794"
"4194","1973","5795"
"4195","2010","5796"
"4196","2005","5798"
"4197","1957","5800"
"4198","1974","5801"
"4199","2005","5803"
"4200","1956","5804"
"4201","1957","5806"
"4202","2009","5807"
"4203","1955","5808"
"4204","1955","5810"
"4205","1951","5812"
"4206","2003","5813"
"4207","1954","5814"
"4208","1976","5815"
"4209","1981","5816"
"4210","1995","5817"
"4211","2002","5818"
"4212","1993","5819"
"4213","2006","5820"
"4214","2009","5821"
"4215","2010","5822"
"4216","2009","5823"
"4217","2010","5824"
"4218","1976","5826"
"4219","1957","5827"
"4220","1951","5828"
"4221","1954","5829"
"4222","1968","5830"
"4223","1955","5831"
"4224","1959","5832"
"4225","1953","5836"
"4226","1957","5837"
"4227","1952","5838"
"4228","1954","5839"
"4229","2009","5840"
"4230","1953","5841"
"4231","2003","5842"
"4232","1975","5843"
"4233","1970","5845"
"4234","1956","5846"
"4235","2008","5847"
"4236","1954","5848"
"4237","1956","5849"
"4238","1983","5850"
"4239","1962","5851"
"4240","1962","5852"
"4241","1998","5853"
"4242","1973","5854"
"4243","2009","5856"
"4244","1959","5857"
"4245","2011","5859"
"4246","2011","5860"
"4247","2010","5861"
"4248","1954","5863"
"4249","2006","5864"
"4250","2010","5865"
"4251","2010","5866"
"4252","2010","5868"
"4253","2010","5869"
"4254","2010","5870"
"4255","2009","5871"
"4256","2008","5872"
"4257","2009","5873"
"4258","2010","5874"
"4259","2011","5875"
"4260","2003","5876"
"4261","2009","5877"
"4262","2009","5879"
"4263","2006","5880"
"4264","2010","5881"
"4265","2010","5882"
"4266","2010","5883"
"4267","2010","5884"
"4268","2011","5885"
"4269","2002","5886"
"4270","2011","5887"
"4271","2006","5888"
"4272","1963","5889"
"4273","2001","5891"
"4274","1953","5892"
"4275","1953","5893"
"4276","1950","5894"
"4277","1979","5895"
"4278","1984","5896"
"4279","2010","5897"
"4280","2009","5899"
"4281","2001","5901"
"4282","2011","5902"
"4283","2011","5903"
"4284","2006","5904"
"4285","2006","5905"
"4286","2006","5906"
"4287","2004","5907"
"4288","2009","5908"
"4289","1983","5909"
"4290","2008","5910"
"4291","2011","5911"
"4292","2012","5912"
"4293","2011","5913"
"4294","2006","5915"
"4295","2006","5916"
"4296","2004","5917"
"4297","2012","5918"
"4298","1995","5919"
"4299","2002","5920"
"4300","2008","5921"
"4301","2002","5922"
"4302","2007","5923"
"4303","2010","5924"
"4304","2006","5926"
"4305","2006","5927"
"4306","2011","5928"
"4307","2011","5929"
"4308","2011","5931"
"4309","2009","5932"
"4310","2010","5933"
"4311","2011","5934"
"4312","2011","5935"
"4313","2011","5936"
"4314","2011","5937"
"4315","2010","5938"
"4316","2010","5940"
"4317","2004","5941"
"4318","2011","5942"
"4319","2011","5946"
"4320","2012","5948"
"4321","2011","5949"
"4322","2012","5950"
"4323","2011","5951"
"4324","2005","5953"
"4325","2009","5954"
"4326","2008","5956"
"4327","2005","5958"
"4328","2009","5959"
"4329","2007","5961"
"4330","2005","5962"
"4331","2007","5963"
"4332","1996","5964"
"4333","2009","5965"
"4334","2011","5966"
"4335","1998","5970"
"4336","2000","5973"
"4337","2010","5974"
"4338","2008","5975"
"4339","2013","5976"
"4340","2009","5977"
"4341","2010","5978"
"4342","2003","5979"
"4343","2010","5981"
"4344","2012","5983"
"4345","2008","5985"
"4346","2003","5987"
"4347","2011","5989"
"4348","2003","5992"
"4349","1998","5993"
"4350","2010","5994"
"4351","2011","5996"
"4352","2012","5997"
"4353","1996","6000"
"4354","2010","6001"
"4355","2012","6005"
"4356","2007","6009"
"4357","2011","6010"
"4358","2011","6012"
"4359","2008","6013"
"4360","2005","6014"
"4361","2008","6015"
"4362","2012","6021"
"4363","2007","6022"
"4364","2002","6023"
"4365","2010","6024"
"4366","2015","6027"
"4367","2011","6028"
"4368","2012","6029"
"4369","1996","6032"
"4370","2008","6033"
"4371","1985","6035"
"4372","2011","6037"
"4373","1976","6038"
"4374","2012","6039"
"4375","2011","6042"
"4376","2011","6043"
"4377","2012","6044"
"4378","2011","6046"
"4379","2012","6048"
"4380","2011","6051"
"4381","2011","6053"
"4382","2011","6056"
"4383","2011","6058"
"4384","2011","6060"
"4385","2008","6062"
"4386","2011","6063"
"4387","2006","6066"
"4388","2009","6067"
"4389","2011","6068"
"4390","2012","6071"
"4391","2012","6074"
"4392","2009","6077"
"4393","2011","6078"
"4394","2009","6080"
"4395","2011","6084"
"4396","2007","6086"
"4397","1977","6088"
"4398","2012","6089"
"4399","2012","6090"
"4400","1999","6091"
"4401","2011","6092"
"4402","2011","6093"
"4403","2011","6094"
"4404","2008","6096"
"4405","2000","6097"
"4406","2011","6098"
"4407","2011","6100"
"4408","2010","6102"
"4409","2012","6103"
"4410","2011","6107"
"4411","2011","6108"
"4412","1993","6109"
"4413","1990","6110"
"4414","2011","6113"
"4415","2005","6115"
"4416","2010","6117"
"4417","1998","6120"
"4418","2003","6121"
"4419","2000","6122"
"4420","2011","6125"
"4421","2011","6126"
"4422","2011","6127"
"4423","1972","6128"
"4424","2012","6129"
"4425","1993","6130"
"4426","2011","6131"
"4427","2013","6132"
"4428","2012","6133"
"4429","2012","6134"
"4430","2011","6135"
"4431","1986","6139"
"4432","2011","6140"
"4433","2011","6141"
"4434","2006","6142"
"4435","2012","6143"
"4436","2013","6145"
"4437","2011","6148"
"4438","2012","6150"
"4439","2011","6151"
"4440","2011","6152"
"4441","2011","6153"
"4442","2011","6154"
"4443","1988","6155"
"4444","2011","6158"
"4445","1979","6159"
"4446","2012","6160"
"4447","2010","6161"
"4448","2014","6163"
"4449","1987","6165"
"4450","2012","6166"
"4451","2017","6171"
"4452","2007","6173"
"4453","2012","6174"
"4454","2011","6175"
"4455","2011","6177"
"4456","2011","6178"
"4457","2004","6179"
"4458","2007","6180"
"4459","2011","6184"
"4460","2011","6186"
"4461","2007","6191"
"4462","2011","6192"
"4463","2011","6193"
"4464","2010","6194"
"4465","2011","6195"
"4466","2006","6197"
"4467","2011","6199"
"4468","2010","6201"
"4469","2011","6203"
"4470","2007","6204"
"4471","2010","6205"
"4472","2011","6206"
"4473","2009","6207"
"4474","2012","6208"
"4475","2011","6209"
"4476","2012","6210"
"4477","1999","6213"
"4478","2011","6215"
"4479","2008","6216"
"4480","2011","6217"
"4481","2012","6218"
"4482","2011","6219"
"4483","2012","6221"
"4484","2012","6222"
"4485","2012","6223"
"4486","2010","6225"
"4487","2011","6226"
"4488","2011","6227"
"4489","2007","6228"
"4490","1995","6230"
"4491","1999","6233"
"4492","1999","6234"
"4493","2000","6235"
"4494","2011","6237"
"4495","2011","6238"
"4496","2004","6239"
"4497","2012","6244"
"4498","2011","6245"
"4499","2006","6246"
"4500","2011","6247"
"4501","2011","6248"
"4502","2013","6251"
"4503","2013","6252"
"4504","2012","6253"
"4505","2011","6254"
"4506","2011","6255"
"4507","2011","6256"
"4508","2013","6257"
"4509","2011","6258"
"4510","2015","6259"
"4511","1992","6260"
"4512","1999","6261"
"4513","2011","6267"
"4514","2011","6269"
"4515","2012","6270"
"4516","1999","6271"
"4517","2009","6272"
"4518","1981","6273"
"4519","1978","6274"
"4520","2010","6275"
"4521","2011","6276"
"4522","2011","6277"
"4523","1989","6278"
"4524","2003","6279"
"4525","2007","6280"
"4526","2007","6281"
"4527","2009","6283"
"4528","1966","6284"
"4529","2000","6285"
"4530","2012","6286"
"4531","2011","6287"
"4532","2009","6289"
"4533","2011","6290"
"4534","2011","6291"
"4535","2012","6295"
"4536","1992","6299"
"4537","2006","6307"
"4538","2014","6309"
"4539","2011","6310"
"4540","2011","6311"
"4541","2011","6312"
"4542","2011","6313"
"4543","2012","6314"
"4544","2011","6315"
"4545","2009","6318"
"4546","1992","6325"
"4547","2008","6328"
"4548","1999","6330"
"4549","2004","6333"
"4550","2004","6335"
"4551","2011","6336"
"4552","2011","6339"
"4553","2009","6340"
"4554","2011","6342"
"4555","2012","6343"
"4556","1991","6344"
"4557","2007","6345"
"4558","2011","6346"
"4559","2013","6347"
"4560","2008","6349"
"4561","2012","6350"
"4562","2015","6351"
"4563","2011","6354"
"4564","2012","6355"
"4565","2009","6356"
"4566","2011","6357"
"4567","2011","6358"
"4568","2009","6360"
"4569","1983","6363"
"4570","1995","6364"
"4571","2011","6368"
"4572","1995","6369"
"4573","2000","6370"
"4574","2011","6372"
"4575","2008","6374"
"4576","2011","6376"
"4577","1998","6377"
"4578","2012","6379"
"4579","2011","6380"
"4580","1994","6381"
"4581","2013","6382"
"4582","2010","6384"
"4583","2011","6385"
"4584","2011","6386"
"4585","2008","6387"
"4586","2012","6389"
"4587","2011","6390"
"4588","2010","6391"
"4589","1990","6392"
"4590","2012","6393"
"4591","2010","6394"
"4592","2010","6395"
"4593","2010","6397"
"4594","2011","6401"
"4595","2011","6403"
"4596","2008","6407"
"4597","2010","6409"
"4598","2011","6410"
"4599","2015","6415"
"4600","2011","6418"
"4601","2011","6419"
"4602","2012","6420"
"4603","2014","6424"
"4604","2007","6426"
"4605","2004","6427"
"4606","2001","6428"
"4607","2005","6429"
"4608","2013","6430"
"4609","2009","6431"
"4610","2012","6433"
"4611","2004","6434"
"4612","2013","6446"
"4613","2005","6452"
"4614","2009","6453"
"4615","2008","6455"
"4616","2014","6457"
"4617","2013","6460"
"4618","2013","6462"
"4619","2012","6464"
"4620","2011","6465"
"4621","2012","6466"
"4622","2011","6468"
"4623","2011","6474"
"4624","2011","6475"
"4625","2012","6476"
"4626","2011","6477"
"4627","2013","6481"
"4628","2014","6484"
"4629","2010","6487"
"4630","2011","6488"
"4631","2011","6489"
"4632","2008","6495"
"4633","2011","6501"
"4634","2011","6502"
"4635","2013","6503"
"4636","2011","6505"
"4637","2012","6508"
"4638","1987","6512"
"4639","2010","6513"
"4640","2012","6514"
"4641","2013","6515"
"4642","2012","6520"
"4643","2009","6523"
"4644","2012","6524"
"4645","2011","6525"
"4646","2011","6526"
"4647","2011","6527"
"4648","2011","6531"
"4649","2012","6532"
"4650","2013","6533"
"4651","2012","6535"
"4652","2012","6537"
"4653","2015","6538"
"4654","2011","6539"
"4655","2011","6540"
"4656","2012","6541"
"4657","2011","6542"
"4658","2011","6545"
"4659","2004","6546"
"4660","1981","6547"
"4661","2013","6548"
"4662","2003","6549"
"4663","2012","6551"
"4664","2013","6553"
"4665","2011","6554"
"4666","2012","6555"
"4667","1966","6561"
"4668","2002","6566"
"4669","2011","6567"
"4670","2010","6568"
"4671","1988","6569"
"4672","2011","6571"
"4673","2011","6575"
"4674","2011","6576"
"4675","2011","6577"
"4676","2011","6579"
"4677","2011","6580"
"4678","2009","6581"
"4679","2013","6582"
"4680","2016","6586"
"4681","2013","6592"
"4682","1937","6597"
"4683","2012","6599"
"4684","1946","6600"
"4685","1940","6602"
"4686","1952","6603"
"4687","2013","6605"
"4688","1939","6606"
"4689","1941","6607"
"4690","1938","6609"
"4691","2011","6610"
"4692","2013","6612"
"4693","2011","6613"
"4694","2013","6616"
"4695","2013","6619"
"4696","2011","6622"
"4697","2015","6624"
"4698","2013","6625"
"4699","2012","6626"
"4700","2013","6629"
"4701","2010","6630"
"4702","2011","6631"
"4703","2012","6632"
"4704","2013","6635"
"4705","2012","6636"
"4706","2012","6639"
"4707","2014","6643"
"4708","2011","6645"
"4709","2012","6646"
"4710","2011","6647"
"4711","2006","6648"
"4712","2013","6649"
"4713","2012","6651"
"4714","2012","6653"
"4715","2013","6654"
"4716","2012","6655"
"4717","2011","6656"
"4718","2012","6657"
"4719","2009","6658"
"4720","2013","6659"
"4721","2011","6660"
"4722","2008","6661"
"4723","2006","6662"
"4724","2009","6663"
"4725","2007","6664"
"4726","2013","6665"
"4727","1994","6667"
"4728","2012","6670"
"4729","2011","6671"
"4730","2012","6672"
"4731","2016","6673"
"4732","2013","6674"
"4733","2006","6676"
"4734","2007","6677"
"4735","2008","6678"
"4736","2011","6679"
"4737","2009","6680"
"4738","2011","6681"
"4739","1981","6682"
"4740","2010","6684"
"4741","2008","6685"
"4742","2011","6686"
"4743","2013","6687"
"4744","2012","6688"
"4745","2012","6689"
"4746","1997","6692"
"4747","2012","6693"
"4748","2014","6694"
"4749","2013","6696"
"4750","2012","6697"
"4751","2011","6698"
"4752","2014","6699"
"4753","2011","6701"
"4754","2012","6702"
"4755","2012","6703"
"4756","2013","6704"
"4757","2013","6706"
"4758","2012","6708"
"4759","1988","6709"
"4760","2012","6713"
"4761","2012","6714"
"4762","2012","6715"
"4763","2012","6717"
"4764","2012","6721"
"4765","2012","6723"
"4766","2011","6725"
"4767","2012","6726"
"4768","2012","6727"
"4769","1993","6728"
"4770","1968","6729"
"4771","1986","6732"
"4772","1988","6733"
"4773","2009","6734"
"4774","2012","6737"
"4775","2013","6739"
"4776","2012","6742"
"4777","1980","6747"
"4778","2012","6748"
"4779","2012","6749"
"4780","2013","6752"
"4781","2012","6757"
"4782","2012","6758"
"4783","2011","6762"
"4784","2013","6763"
"4785","2012","6768"
"4786","2014","6771"
"4787","2013","6773"
"4788","2015","6774"
"4789","2007","6775"
"4790","2006","6776"
"4791","2009","6777"
"4792","2012","6778"
"4793","2003","6780"
"4794","2012","6781"
"4795","2011","6783"
"4796","2012","6786"
"4797","2012","6787"
"4798","2010","6788"
"4799","2012","6789"
"4800","2012","6790"
"4801","2011","6792"
"4802","2012","6793"
"4803","2010","6794"
"4804","2003","6796"
"4805","2011","6801"
"4806","2012","6803"
"4807","2012","6804"
"4808","1985","6807"
"4809","2011","6808"
"4810","2013","6810"
"4811","2012","6813"
"4812","2013","6816"
"4813","2012","6818"
"4814","2012","6819"
"4815","2013","6820"
"4816","2014","6821"
"4817","2012","6822"
"4818","2013","6823"
"4819","2013","6828"
"4820","2013","6829"
"4821","2013","6831"
"4822","2010","6832"
"4823","2014","6833"
"4824","2011","6834"
"4825","2011","6835"
"4826","2011","6836"
"4827","2011","6838"
"4828","2013","6839"
"4829","2012","6840"
"4830","2012","6841"
"4831","2012","6842"
"4832","2012","6843"
"4833","2012","6844"
"4834","2012","6845"
"4835","2012","6847"
"4836","2013","6848"
"4837","2013","6849"
"4838","2013","6850"
"4839","2012","6852"
"4840","1993","6854"
"4841","2012","6855"
"4842","2012","6856"
"4843","2011","6857"
"4844","1989","6858"
"4845","2013","6859"
"4846","2010","6861"
"4847","2012","6864"
"4848","2007","6868"
"4849","2011","6871"
"4850","2014","6872"
"4851","2013","6873"
"4852","2014","6874"
"4853","2003","6875"
"4854","2013","6876"
"4855","2012","6877"
"4856","1989","6878"
"4857","2013","6879"
"4858","2014","6880"
"4859","2014","6881"
"4860","2014","6882"
"4861","2012","6884"
"4862","2010","6885"
"4863","2012","6886"
"4864","2012","6888"
"4865","2013","6889"
"4866","2012","6890"
"4867","2012","6891"
"4868","2016","6892"
"4869","1997","6896"
"4870","2012","6898"
"4871","2012","6899"
"4872","2010","6900"
"4873","2013","6901"
"4874","2013","6902"
"4875","2013","6903"
"4876","2000","6905"
"4877","2013","6906"
"4878","2012","6907"
"4879","2015","6908"
"4880","2012","6910"
"4881","2012","6911"
"4882","2013","6912"
"4883","2012","6915"
"4884","2013","6917"
"4885","2012","6918"
"4886","2012","6920"
"4887","1984","6921"
"4888","2013","6922"
"4889","2013","6923"
"4890","2009","6924"
"4891","2014","6927"
"4892","2012","6928"
"4893","2013","6929"
"4894","2012","6930"
"4895","2012","6932"
"4896","2012","6934"
"4897","2013","6935"
"4898","2005","6936"
"4899","1971","6937"
"4900","2012","6938"
"4901","1970","6939"
"4902","1968","6940"
"4903","1979","6941"
"4904","2012","6942"
"4905","2013","6943"
"4906","1973","6946"
"4907","1998","6947"
"4908","1987","6950"
"4909","2012","6951"
"4910","1992","6952"
"4911","2010","6953"
"4912","1998","6954"
"4913","2014","6955"
"4914","2013","6958"
"4915","2015","6959"
"4916","2011","6960"
"4917","2013","6961"
"4918","2013","6964"
"4919","2012","6965"
"4920","2012","6966"
"4921","2013","6967"
"4922","2013","6970"
"4923","1990","6971"
"4924","2012","6972"
"4925","2011","6973"
"4926","2012","6974"
"4927","2012","6975"
"4928","2013","6976"
"4929","2013","6977"
"4930","2014","6978"
"4931","2013","6979"
"4932","2011","6981"
"4933","2012","6982"
"4934","2003","6984"
"4935","2012","6985"
"4936","2012","6986"
"4937","2012","6988"
"4938","2010","6989"
"4939","2005","6990"
"4940","2012","6991"
"4941","2013","6993"
"4942","2012","6994"
"4943","2013","6996"
"4944","2012","6998"
"4945","2013","6999"
"4946","2013","7001"
"4947","2013","7002"
"4948","2012","7005"
"4949","2013","7007"
"4950","2012","7008"
"4951","2012","7010"
"4952","2012","7011"
"4953","2013","7012"
"4954","2013","7013"
"4955","2013","7014"
"4956","2013","7015"
"4957","2012","7017"
"4958","2013","7018"
"4959","2012","7019"
"4960","2009","7020"
"4961","2012","7021"
"4962","2012","7022"
"4963","2011","7023"
"4964","2011","7024"
"4965","2011","7025"
"4966","2011","7026"
"4967","2011","7027"
"4968","2013","7028"
"4969","2013","7031"
"4970","2010","7032"
"4971","2013","7033"
"4972","2012","7034"
"4973","2013","7035"
"4974","2013","7037"
"4975","2012","7038"
"4976","2012","7039"
"4977","2013","7040"
"4978","2013","7041"
"4979","2012","7042"
"4980","2012","7043"
"4981","2013","7044"
"4982","2014","7045"
"4983","2005","7047"
"4984","2012","7048"
"4985","2013","7049"
"4986","2013","7051"
"4987","2013","7052"
"4988","2014","7054"
"4989","2013","7055"
"4990","2015","7056"
"4991","2016","7061"
"4992","2008","7062"
"4993","2014","7065"
"4994","1999","7066"
"4995","2013","7068"
"4996","2014","7069"
"4997","2013","7071"
"4998","2011","7073"
"4999","2012","7075"
"5000","2014","7076"
"5001","1997","7077"
"5002","2012","7078"
"5003","2012","7079"
"5004","2013","7080"
"5005","2012","7081"
"5006","2013","7082"
"5007","2014","7084"
"5008","2015","7085"
"5009","2014","7089"
"5010","2014","7090"
"5011","2013","7091"
"5012","2014","7093"
"5013","2012","7096"
"5014","2013","7097"
"5015","2013","7101"
"5016","2013","7105"
"5017","1989","7106"
"5018","2013","7107"
"5019","2013","7109"
"5020","2014","7110"
"5021","2011","7111"
"5022","2013","7112"
"5023","2013","7113"
"5024","2014","7114"
"5025","2011","7115"
"5026","2012","7117"
"5027","2012","7119"
"5028","2013","7121"
"5029","2008","7122"
"5030","2015","7123"
"5031","2013","7124"
"5032","2009","7125"
"5033","2014","7126"
"5034","2012","7128"
"5035","2010","7129"
"5036","2011","7130"
"5037","2014","7131"
"5038","2006","7134"
"5039","2013","7135"
"5040","1979","7136"
"5041","2012","7137"
"5042","2013","7139"
"5043","2012","7140"
"5044","2013","7141"
"5045","2012","7142"
"5046","2013","7143"
"5047","2013","7145"
"5048","2012","7147"
"5049","2013","7151"
"5050","2012","7152"
"5051","2014","7153"
"5052","2012","7155"
"5053","2012","7158"
"5054","2012","7159"
"5055","2013","7160"
"5056","2013","7161"
"5057","2013","7162"
"5058","2012","7163"
"5059","2012","7164"
"5060","2012","7165"
"5061","2013","7166"
"5062","2013","7167"
"5063","2013","7168"
"5064","2013","7169"
"5065","2013","7170"
"5066","2014","7171"
"5067","2012","7172"
"5068","2013","7173"
"5069","2014","7174"
"5070","2013","7175"
"5071","2012","7177"
"5072","2014","7178"
"5073","2015","7179"
"5074","2015","7180"
"5075","2015","7181"
"5076","2012","7184"
"5077","2013","7186"
"5078","2014","7188"
"5079","2014","7190"
"5080","2011","7191"
"5081","2013","7192"
"5082","2014","7193"
"5083","2009","7194"
"5084","2011","7195"
"5085","2013","7196"
"5086","2013","7201"
"5087","2013","7202"
"5088","2013","7204"
"5089","2014","7207"
"5090","1983","7208"
"5091","2013","7210"
"5092","2012","7212"
"5093","2013","7213"
"5094","2013","7214"
"5095","2013","7219"
"5096","2002","7221"
"5097","2013","7222"
"5098","2013","7223"
"5099","2014","7224"
"5100","2014","7225"
"5101","2013","7226"
"5102","2013","7227"
"5103","2013","7229"
"5104","2013","7230"
"5105","2014","7231"
"5106","2013","7234"
"5107","2013","7235"
"5108","2013","7237"
"5109","2014","7238"
"5110","2014","7239"
"5111","2011","7240"
"5112","2014","7241"
"5113","2013","7242"
"5114","2013","7244"
"5115","2013","7246"
"5116","2014","7247"
"5117","2013","7252"
"5118","2006","7253"
"5119","2013","7254"
"5120","2014","7257"
"5121","2014","7259"
"5122","2013","7260"
"5123","2014","7265"
"5124","2014","7266"
"5125","2013","7269"
"5126","2013","7270"
"5127","2012","7271"
"5128","2012","7272"
"5129","2015","7273"
"5130","2014","7274"
"5131","2015","7275"
"5132","2014","7276"
"5133","2014","7278"
"5134","2014","7279"
"5135","2014","7281"
"5136","2009","7282"
"5137","2014","7283"
"5138","2014","7285"
"5139","2014","7287"
"5140","2014","7288"
"5141","2013","7289"
"5142","2010","7290"
"5143","2013","7291"
"5144","2014","7308"
"5145","2013","7309"
"5146","2013","7310"
"5147","2013","7316"
"5148","2000","7318"
"5149","2001","7319"
"5150","2013","7321"
"5151","2011","7322"
"5152","2012","7323"
"5153","2014","7324"
"5154","2015","7326"
"5155","1982","7327"
"5156","2013","7328"
"5157","2013","7329"
"5158","2013","7330"
"5159","2013","7331"
"5160","2014","7332"
"5161","2013","7333"
"5162","2014","7337"
"5163","2013","7338"
"5164","2012","7339"
"5165","2010","7340"
"5166","2008","7342"
"5167","2015","7343"
"5168","2014","7344"
"5169","2014","7345"
"5170","2013","7347"
"5171","2013","7348"
"5172","2012","7349"
"5173","1990","7350"
"5174","2014","7351"
"5175","2012","7355"
"5176","2013","7356"
"5177","1998","7357"
"5178","2012","7358"
"5179","2013","7360"
"5180","2013","7361"
"5181","2014","7362"
"5182","2005","7364"
"5183","2013","7366"
"5184","2013","7369"
"5185","2013","7370"
"5186","2013","7371"
"5187","2014","7372"
"5188","2014","7373"
"5189","2010","7374"
"5190","2010","7375"
"5191","2013","7376"
"5192","2013","7377"
"5193","2013","7378"
"5194","2012","7379"
"5195","2012","7380"
"5196","2015","7381"
"5197","2011","7382"
"5198","2012","7383"
"5199","2013","7386"
"5200","2012","7388"
"5201","1987","7389"
"5202","2014","7390"
"5203","2013","7391"
"5204","2013","7392"
"5205","2013","7393"
"5206","2015","7394"
"5207","2015","7395"
"5208","2013","7397"
"5209","2013","7398"
"5210","2013","7400"
"5211","2013","7401"
"5212","2016","7404"
"5213","2012","7406"
"5214","2013","7407"
"5215","2014","7408"
"5216","2014","7410"
"5217","2014","7411"
"5218","1976","7412"
"5219","2016","7413"
"5220","1996","7414"
"5221","1983","7415"
"5222","2013","7418"
"5223","2014","7420"
"5224","2013","7422"
"5225","2015","7423"
"5226","2013","7424"
"5227","2013","7425"
"5228","2014","7427"
"5229","2014","7431"
"5230","2010","7433"
"5231","2013","7434"
"5232","2013","7435"
"5233","2013","7436"
"5234","2014","7437"
"5235","2006","7438"
"5236","2013","7439"
"5237","2013","7441"
"5238","2013","7442"
"5239","2013","7444"
"5240","2010","7446"
"5241","2009","7447"
"5242","2010","7448"
"5243","2004","7449"
"5244","1992","7450"
"5245","2013","7451"
"5246","2000","7452"
"5247","2013","7453"
"5248","2013","7454"
"5249","2008","7455"
"5250","1978","7456"
"5251","2011","7457"
"5252","2007","7459"
"5253","2009","7460"
"5254","2011","7461"
"5255","2007","7462"
"5256","2008","7463"
"5257","2009","7464"
"5258","2012","7465"
"5259","2010","7466"
"5260","2010","7467"
"5261","2013","7468"
"5262","2010","7469"
