"id","anneeDebut","SerieID"
"7893","2012","7944"
"7894","2010","7945"
"7895","2010","7946"
"7896","2016","7947"
"7897","2007","7948"
"7898","2006","7949"
"7899","2014","7950"
"7900","2015","7951"
"7901","2011","7952"
"7902","2015","7953"
"7903","2014","7954"
"7904","2014","7955"
"7905","2014","7956"
"7906","2013","7957"
"7907","1996","7958"
"7908","1999","7959"
"7909","2014","7960"
"7910","2014","7961"
"7911","2015","7962"
"7912","2015","7963"
"7913","2014","7964"
"7914","2014","7965"
"7915","2015","7966"
"7916","2015","7967"
"7917","2016","7968"
"7918","2001","7969"
"7919","1990","7970"
"7920","2015","7971"
"7921","2014","7972"
"7922","2014","7973"
"7923","2014","7974"
"7924","2002","7975"
"7925","2011","7976"
"7926","2016","7977"
"7927","2013","7978"
"7928","2013","7979"
"7929","2014","7980"
"7930","2014","7981"
"7931","2014","7982"
"7932","2016","7983"
"7933","2015","7984"
"7934","2015","7985"
"7935","2014","7986"
"7936","2014","7987"
"7937","2014","7988"
"7938","2014","7989"
"7939","2014","7990"
"7940","2014","7991"
"7941","2014","7992"
"7942","2016","7993"
"7943","2013","7994"
"7944","2016","7995"
"7945","2015","7996"
"7946","2014","7997"
"7947","2014","7998"
"7948","2014","7999"
"7949","2014","8000"
"7950","2014","8001"
"7951","2014","8002"
"7952","2014","8003"
"7953","2015","8004"
"7954","2014","8005"
"7955","2014","8006"
"7956","1944","8007"
"7957","2014","8008"
"7958","2014","8009"
"7959","1966","8010"
"7960","2006","8011"
"7961","2015","8012"
"7962","2014","8013"
"7963","2014","8014"
"7964","2016","8015"
"7965","2014","8016"
"7966","2016","8017"
"7967","2017","8018"
"7968","2014","8019"
"7969","2016","8020"
"7970","2015","8021"
"7971","2014","8022"
"7972","2014","8023"
"7973","2015","8024"
"7974","2014","8025"
"7975","2014","8026"
"7976","2015","8027"
"7977","2016","8028"
"7978","2015","8029"
"7979","2015","8030"
"7980","2016","8031"
"7981","2014","8032"
"7982","2015","8033"
"7983","2018","8034"
"7984","2015","8035"
"7985","2014","8036"
"7986","2014","8037"
"7987","2016","8038"
"7988","2015","8039"
"7989","2015","8040"
"7990","2016","8041"
"7991","2014","8042"
"7992","2015","8043"
"7993","2015","8044"
"7994","2016","8045"
"7995","2015","8046"
"7996","2015","8047"
"7997","1997","8048"
"7998","2014","8049"
"7999","2005","8050"
"8000","2016","8051"
"8001","2015","8052"
"8002","2015","8053"
"8003","2002","8054"
"8004","2015","8055"
"8005","2014","8056"
"8006","2015","8057"
"8007","2015","8058"
"8008","2014","8059"
"8009","2003","8060"
"8010","2015","8061"
"8011","2015","8062"
"8012","2015","8063"
"8013","2014","8064"
"8014","2014","8065"
"8015","2014","8066"
"8016","2014","8067"
"8017","2015","8068"
"8018","2015","8069"
"8019","2014","8070"
"8020","2014","8071"
"8021","2015","8072"
"8022","2015","8073"
"8023","2015","8074"
"8024","2015","8075"
"8025","2014","8076"
"8026","2016","8077"
"8027","2013","8078"
"8028","2011","8079"
"8029","2015","8080"
"8030","2016","8081"
"8031","2016","8082"
"8032","2013","8083"
"8033","2014","8084"
"8034","2016","8085"
"8035","2007","8086"
"8036","2016","8087"
"8037","2012","8088"
"8038","2014","8089"
"8039","2014","8090"
"8040","2015","8091"
"8041","2015","8092"
"8042","2014","8093"
"8043","2015","8094"
"8044","2014","8095"
"8045","2015","8096"
"8046","2007","8097"
"8047","2008","8098"
"8048","2015","8099"
"8049","1993","8100"
"8050","2014","8101"
"8051","2007","8102"
"8052","2017","8103"
"8053","1997","8104"
"8054","1999","8105"
"8055","1999","8106"
"8056","2008","8107"
"8057","2015","8108"
"8058","2015","8109"
"8059","2015","8110"
"8060","2015","8111"
"8061","2015","8112"
"8062","1999","8113"
"8063","2014","8114"
"8064","2011","8115"
"8065","2016","8116"
"8066","2015","8117"
"8067","1974","8118"
"8068","1989","8119"
"8069","1983","8120"
"8070","2014","8121"
"8071","1978","8122"
"8072","1980","8123"
"8073","1980","8124"
"8074","1978","8125"
"8075","1979","8126"
"8076","2015","8127"
"8077","2015","8128"
"8078","2005","8129"
"8079","2015","8130"
"8080","2013","8131"
"8081","2015","8132"
"8082","2015","8133"
"8083","2015","8134"
"8084","2011","8135"
"8085","2015","8136"
"8086","2016","8137"
"8087","2015","8138"
"8088","2017","8139"
"8089","1979","8140"
"8090","2017","8141"
"8091","2016","8142"
"8092","2013","8143"
"8093","2017","8144"
"8094","1995","8145"
"8095","2015","8146"
"8096","2014","8147"
"8097","2008","8148"
"8098","2015","8149"
"8099","2014","8150"
"8100","2009","8151"
"8101","2015","8152"
"8102","2016","8153"
"8103","2015","8154"
"8104","2011","8155"
"8105","1998","8156"
"8106","2015","8157"
"8107","2015","8158"
"8108","2014","8159"
"8109","2007","8160"
"8110","2015","8161"
"8111","2015","8162"
"8112","2015","8163"
"8113","2015","8164"
"8114","2015","8165"
"8115","1991","8166"
"8116","2015","8167"
"8117","2014","8168"
"8118","2014","8169"
"8119","2015","8170"
"8120","2015","8171"
"8121","2013","8172"
"8122","1998","8173"
"8123","2012","8174"
"8124","2015","8175"
"8125","2014","8176"
"8126","2014","8177"
"8127","2014","8178"
"8128","2015","8179"
"8129","2013","8180"
"8130","2015","8181"
"8131","2015","8182"
"8132","2015","8183"
"8133","2015","8184"
"8134","2015","8185"
"8135","2015","8186"
"8136","2015","8187"
"8137","1970","8188"
"8138","2001","8189"
"8139","2012","8190"
"8140","2014","8191"
"8141","2016","8192"
"8142","2016","8193"
"8143","2016","8194"
"8144","2015","8195"
"8145","2015","8196"
"8146","2015","8197"
"8147","2016","8198"
"8148","2003","8199"
"8149","1989","8200"
"8150","1989","8201"
"8151","1989","8202"
"8152","2016","8203"
"8153","2015","8204"
"8154","2013","8205"
"8155","2015","8206"
"8156","2016","8207"
"8157","2016","8208"
"8158","2015","8209"
"8159","2015","8210"
"8160","2015","8211"
"8161","2014","8212"
"8162","2015","8213"
"8163","1996","8214"
"8164","1995","8215"
"8165","2016","8216"
"8166","2014","8217"
"8167","1996","8218"
"8168","2015","8219"
"8169","2015","8220"
"8170","2015","8221"
"8171","2015","8222"
"8172","2015","8223"
"8173","2016","8224"
"8174","2014","8225"
"8175","2014","8226"
"8176","2015","8227"
"8177","2017","8228"
"8178","2015","8229"
"8179","2015","8230"
"8180","2002","8231"
"8181","2015","8232"
"8182","2015","8233"
"8183","2016","8234"
"8184","2015","8235"
"8185","2016","8236"
"8186","2004","8237"
"8187","2007","8238"
"8188","2015","8239"
"8189","2016","8240"
"8190","2015","8241"
"8191","2016","8242"
"8192","2015","8243"
"8193","2015","8244"
"8194","2015","8245"
"8195","2015","8246"
"8196","2015","8247"
"8197","2015","8248"
"8198","2010","8249"
"8199","2015","8250"
"8200","2002","8251"
"8201","2015","8252"
"8202","2002","8253"
"8203","1996","8254"
"8204","2013","8255"
"8205","2016","8256"
"8206","2016","8257"
"8207","2015","8258"
"8208","2009","8259"
"8209","2015","8260"
"8210","2015","8261"
"8211","2011","8262"
"8212","2015","8263"
"8213","2015","8264"
"8214","1996","8265"
"8215","2003","8266"
"8216","2007","8267"
"8217","2015","8268"
"8218","2015","8269"
"8219","2013","8270"
"8220","2013","8271"
"8221","2007","8272"
"8222","2015","8273"
"8223","2015","8274"
"8224","2015","8275"
"8225","2015","8276"
"8226","2015","8277"
"8227","2015","8278"
"8228","2015","8279"
"8229","2015","8280"
"8230","2015","8281"
"8231","2015","8282"
"8232","2015","8283"
"8233","2015","8284"
"8234","2015","8285"
"8235","1988","8286"
"8236","1989","8287"
"8237","1995","8288"
"8238","2002","8289"
"8239","2005","8290"
"8240","2015","8291"
"8241","2016","8292"
"8242","2016","8293"
"8243","2015","8294"
"8244","2016","8295"
"8245","2015","8296"
"8246","2015","8297"
"8247","2006","8298"
"8248","2003","8299"
"8249","2016","8300"
"8250","1998","8301"
"8251","2015","8302"
"8252","2015","8303"
"8253","2015","8304"
"8254","2015","8305"
"8255","2013","8306"
"8256","1988","8307"
"8257","2015","8308"
"8258","2015","8309"
"8259","2015","8310"
"8260","2007","8311"
"8261","2014","8312"
"8262","2015","8313"
"8263","2016","8314"
"8264","2000","8315"
"8265","2015","8316"
"8266","2015","8317"
"8267","2015","8318"
"8268","1993","8319"
"8269","2016","8320"
"8270","2012","8321"
"8271","1999","8322"
"8272","2006","8323"
"8273","2013","8324"
"8274","2015","8325"
"8275","2011","8326"
"8276","2009","8327"
"8277","2015","8328"
"8278","1999","8329"
"8279","2014","8330"
"8280","2015","8331"
"8281","2016","8332"
"8282","2009","8333"
"8283","2010","8334"
"8284","2006","8335"
"8285","2015","8336"
"8286","1995","8337"
"8287","2004","8338"
"8288","2015","8339"
"8289","2015","8340"
"8290","2015","8341"
"8291","2015","8342"
"8292","2015","8343"
"8293","2015","8344"
"8294","2016","8345"
"8295","2016","8346"
"8296","2015","8347"
"8297","2015","8348"
"8298","2015","8349"
"8299","2015","8350"
"8300","2016","8351"
"8301","2017","8352"
"8302","2015","8353"
"8303","2015","8354"
"8304","2015","8355"
"8305","2015","8356"
"8306","1998","8357"
"8307","2015","8358"
"8308","2016","8359"
"8309","2014","8360"
"8310","2014","8361"
"8311","2015","8362"
"8312","2014","8363"
"8313","2014","8364"
"8314","1993","8365"
"8315","1995","8366"
"8316","2015","8367"
"8317","2015","8368"
"8318","1992","8369"
"8319","2015","8370"
"8320","2016","8371"
"8321","1982","8372"
"8322","2015","8373"
"8323","2013","8374"
"8324","2015","8375"
"8325","2015","8376"
"8326","2015","8377"
"8327","2015","8378"
"8328","2015","8379"
"8329","1994","8380"
"8330","2011","8381"
"8331","2000","8382"
"8332","2013","8383"
"8333","2012","8384"
"8334","2013","8385"
"8335","2015","8386"
"8336","2017","8387"
"8337","2015","8388"
"8338","2015","8389"
"8339","2016","8390"
"8340","2015","8391"
"8341","2009","8392"
"8342","2014","8393"
"8343","2014","8394"
"8344","2014","8395"
"8345","2015","8396"
"8346","2014","8397"
"8347","2015","8398"
"8348","2014","8399"
"8349","2014","8400"
"8350","2014","8401"
"8351","2015","8402"
"8352","2015","8403"
"8353","2015","8404"
"8354","2014","8405"
"8355","2014","8406"
"8356","2014","8407"
"8357","2013","8408"
"8358","2014","8409"
"8359","2015","8410"
"8360","2013","8411"
"8361","2009","8412"
"8362","2000","8413"
"8363","2010","8414"
"8364","2014","8415"
"8365","2015","8416"
"8366","1998","8417"
"8367","2015","8418"
"8368","1998","8419"
"8369","1997","8420"
"8370","2015","8421"
"8371","2012","8422"
"8372","2014","8423"
"8373","2000","8424"
"8374","2015","8425"
"8375","2016","8426"
"8376","2016","8427"
"8377","2016","8428"
"8378","2015","8429"
"8379","2012","8430"
"8380","2006","8431"
"8381","2015","8432"
"8382","2016","8433"
"8383","2016","8434"
"8384","2015","8435"
"8385","2015","8436"
"8386","2016","8437"
"8387","2015","8438"
"8388","2014","8439"
"8389","2015","8440"
"8390","2016","8441"
"8391","2015","8442"
"8392","2008","8443"
"8393","2008","8444"
"8394","1951","8445"
"8395","2015","8446"
"8396","2015","8447"
"8397","2011","8448"
"8398","2012","8449"
"8399","2015","8450"
"8400","2015","8451"
"8401","2016","8452"
"8402","1995","8453"
"8403","2006","8454"
"8404","2015","8455"
"8405","2016","8456"
"8406","2015","8457"
"8407","2013","8458"
"8408","2015","8459"
"8409","2015","8460"
"8410","2015","8461"
"8411","2017","8462"
"8412","2016","8463"
"8413","1983","8464"
"8414","1993","8465"
"8415","2013","8466"
"8416","2012","8467"
"8417","2017","8468"
"8418","2015","8469"
"8419","1988","8470"
"8420","1989","8471"
"8421","1991","8472"
"8422","2014","8473"
"8423","2013","8474"
"8424","2014","8475"
"8425","1989","8476"
"8426","2015","8477"
"8427","1994","8478"
"8428","2015","8479"
"8429","2016","8480"
"8430","2015","8481"
"8431","2015","8482"
"8432","2015","8483"
"8433","2009","8484"
"8434","2015","8485"
"8435","2015","8486"
"8436","2014","8487"
"8437","2015","8488"
"8438","2014","8489"
"8439","2013","8490"
"8440","1993","8491"
"8441","2015","8492"
"8442","2015","8493"
"8443","2015","8494"
"8444","2015","8495"
"8445","2015","8496"
"8446","2010","8497"
"8447","2012","8498"
"8448","2015","8499"
"8449","2013","8500"
"8450","2014","8501"
"8451","2015","8502"
"8452","2013","8503"
"8453","2014","8504"
"8454","2016","8505"
"8455","2016","8506"
"8456","2013","8507"
"8457","2013","8508"
"8458","1984","8509"
"8459","2018","8510"
"8460","2016","8511"
"8461","2010","8512"
"8462","2015","8513"
"8463","2015","8514"
"8464","1995","8515"
"8465","2016","8516"
"8466","1999","8517"
"8467","2014","8518"
"8468","2015","8519"
"8469","1994","8520"
"8470","1999","8521"
"8471","2016","8522"
"8472","2016","8523"
"8473","2015","8524"
"8474","1997","8525"
"8475","2017","8526"
"8476","2011","8527"
"8477","2013","8528"
"8478","2014","8529"
"8479","2016","8530"
"8480","2015","8531"
"8481","2008","8532"
"8482","2016","8533"
"8483","2015","8534"
"8484","2016","8535"
"8485","2016","8536"
"8486","1981","8537"
"8487","2013","8538"
"8488","2015","8539"
"8489","2014","8540"
"8490","2015","8541"
"8491","2014","8542"
"8492","2014","8543"
"8493","2015","8544"
"8494","2016","8545"
"8495","2014","8546"
"8496","2015","8547"
"8497","2016","8548"
"8498","2016","8549"
"8499","2016","8550"
"8500","2015","8551"
"8501","2015","8552"
"8502","2015","8553"
"8503","2014","8554"
"8504","2015","8555"
"8505","2012","8556"
"8506","2015","8557"
"8507","2015","8558"
"8508","2013","8559"
"8509","1973","8560"
"8510","2015","8561"
"8511","2005","8562"
"8512","2016","8563"
"8513","2016","8564"
"8514","2016","8565"
"8515","2015","8566"
"8516","2013","8567"
"8517","2016","8568"
"8518","2016","8569"
"8519","2003","8570"
"8520","1985","8571"
"8521","2011","8572"
"8522","1995","8573"
"8523","1983","8574"
"8524","2016","8575"
"8525","2016","8576"
"8526","1988","8577"
"8527","1997","8578"
"8528","2016","8579"
"8529","2004","8580"
"8530","2014","8581"
"8531","2015","8582"
"8532","2015","8583"
"8533","2014","8584"
"8534","2011","8585"
"8535","2015","8586"
"8536","2016","8587"
"8537","2016","8588"
"8538","1986","8589"
"8539","1993","8590"
"8540","1961","8591"
"8541","2016","8592"
"8542","2016","8593"
"8543","2015","8594"
"8544","2016","8595"
"8545","2015","8596"
"8546","2015","8597"
"8547","2015","8598"
"8548","2015","8599"
"8549","2015","8600"
"8550","2015","8601"
"8551","2017","8602"
"8552","2015","8603"
"8553","2016","8604"
"8554","2016","8605"
"8555","2013","8606"
"8556","2015","8607"
"8557","2012","8608"
"8558","2015","8609"
"8559","2017","8610"
"8560","2015","8611"
"8561","2014","8612"
"8562","2015","8613"
"8563","2015","8614"
"8564","2016","8615"
"8565","2016","8616"
"8566","2015","8617"
"8567","2016","8618"
"8568","2016","8619"
"8569","2015","8620"
"8570","2016","8621"
"8571","1997","8622"
"8572","2015","8623"
"8573","2015","8624"
"8574","2008","8625"
"8575","2016","8626"
"8576","2015","8627"
"8577","2017","8628"
"8578","2016","8629"
"8579","2015","8630"
"8580","2012","8631"
"8581","2017","8632"
"8582","2016","8633"
"8583","2016","8634"
"8584","2015","8635"
"8585","2015","8636"
"8586","1995","8637"
"8587","2008","8638"
"8588","2016","8639"
"8589","2016","8640"
"8590","2015","8641"
"8591","2015","8642"
"8592","2016","8643"
"8593","1978","8644"
"8594","2015","8645"
"8595","2016","8646"
"8596","2017","8647"
"8597","2016","8648"
"8598","2016","8649"
"8599","2017","8650"
"8600","2001","8651"
"8601","2016","8652"
"8602","2015","8653"
"8603","2016","8654"
"8604","2016","8655"
"8605","2016","8656"
"8606","2017","8657"
"8607","2015","8658"
"8608","2015","8659"
"8609","2015","8660"
"8610","2015","8661"
"8611","2017","8662"
"8612","2017","8663"
"8613","2015","8664"
"8614","2015","8665"
"8615","2015","8666"
"8616","2013","8667"
"8617","2006","8668"
"8618","2015","8669"
"8619","2011","8670"
"8620","1984","8671"
"8621","1984","8672"
"8622","2012","8673"
"8623","1992","8674"
"8624","2015","8675"
"8625","2015","8676"
"8626","2016","8677"
"8627","2015","8678"
"8628","2014","8679"
"8629","2015","8680"
"8630","2016","8681"
"8631","2015","8682"
"8632","2016","8683"
"8633","2015","8684"
"8634","2015","8685"
"8635","2013","8686"
"8636","2008","8687"
"8637","2016","8688"
"8638","2015","8689"
"8639","2015","8690"
"8640","2015","8691"
"8641","2015","8692"
"8642","2014","8693"
"8643","2015","8694"
"8644","2017","8695"
"8645","2015","8696"
"8646","2014","8697"
"8647","2015","8698"
"8648","2015","8699"
"8649","2013","8700"
"8650","2015","8701"
"8651","2015","8702"
"8652","2016","8703"
"8653","2016","8704"
"8654","2017","8705"
"8655","2015","8706"
"8656","2015","8707"
"8657","2014","8708"
"8658","2014","8709"
"8659","2015","8710"
"8660","2015","8711"
"8661","2015","8712"
"8662","2015","8713"
"8663","2015","8714"
"8664","2015","8715"
"8665","2015","8716"
"8666","2016","8717"
"8667","2015","8718"
"8668","2015","8719"
"8669","2016","8720"
"8670","2015","8721"
"8671","2016","8722"
"8672","2016","8723"
"8673","2016","8724"
"8674","2015","8725"
"8675","2015","8726"
"8676","2015","8727"
"8677","2015","8728"
"8678","2015","8729"
"8679","1995","8730"
"8680","2017","8731"
"8681","2015","8732"
"8682","2017","8733"
"8683","2017","8734"
"8684","2017","8735"
"8685","2015","8736"
"8686","2016","8737"
"8687","2016","8738"
"8688","2016","8739"
"8689","2015","8740"
"8690","2015","8741"
"8691","2017","8742"
"8692","2015","8743"
"8693","2015","8744"
"8694","2015","8745"
"8695","2015","8746"
"8696","2016","8747"
"8697","2015","8748"
"8698","2014","8749"
"8699","2015","8750"
"8700","2015","8751"
"8701","2015","8752"
"8702","2017","8753"
"8703","2015","8754"
"8704","2015","8755"
"8705","2015","8756"
"8706","2017","8757"
"8707","1986","8758"
"8708","2002","8759"
"8709","2015","8760"
"8710","2015","8761"
"8711","2015","8762"
"8712","2015","8763"
"8713","2005","8764"
"8714","2016","8765"
"8715","2015","8766"
"8716","2015","8767"
"8717","2015","8768"
"8718","2015","8769"
"8719","2017","8770"
"8720","2016","8771"
"8721","2016","8772"
"8722","2017","8773"
"8723","2008","8774"
"8724","2015","8775"
"8725","2015","8776"
"8726","2015","8777"
"8727","2016","8778"
"8728","2015","8779"
"8729","2015","8780"
"8730","2015","8781"
"8731","2015","8782"
"8732","2015","8783"
"8733","2015","8784"
"8734","2016","8785"
"8735","2015","8786"
"8736","2015","8787"
"8737","2016","8788"
"8738","2015","8789"
"8739","2016","8790"
"8740","2015","8791"
"8741","2016","8792"
"8742","2016","8793"
"8743","2015","8794"
"8744","2015","8795"
"8745","2014","8796"
"8746","2015","8797"
"8747","2015","8798"
"8748","2015","8799"
"8749","2015","8800"
"8750","2017","8801"
"8751","2015","8802"
"8752","2015","8803"
"8753","2015","8804"
"8754","2015","8805"
"8755","2015","8806"
"8756","2015","8807"
"8757","2015","8808"
"8758","2015","8809"
"8759","2015","8810"
"8760","2016","8811"
"8761","2016","8812"
"8762","2015","8813"
"8763","2015","8814"
"8764","2015","8815"
"8765","2015","8816"
"8766","2015","8817"
"8767","2015","8818"
"8768","2015","8819"
"8769","2012","8820"
"8770","2015","8821"
"8771","2016","8822"
"8772","2015","8823"
"8773","2015","8824"
"8774","2016","8825"
"8775","2015","8826"
"8776","2015","8827"
"8777","2015","8828"
"8778","2015","8829"
"8779","2015","8830"
"8780","2015","8831"
"8781","2016","8832"
"8782","2015","8833"
"8783","2015","8834"
"8784","2017","8835"
"8785","2014","8836"
"8786","2014","8837"
"8787","2015","8838"
"8788","2016","8839"
"8789","2017","8840"
"8790","2015","8841"
"8791","2016","8842"
"8792","2003","8843"
"8793","2014","8844"
"8794","2017","8845"
"8795","2016","8846"
"8796","2016","8847"
"8797","2016","8848"
"8798","2016","8849"
"8799","2017","8850"
"8800","2016","8851"
"8801","2016","8852"
"8802","2011","8853"
"8803","2015","8854"
"8804","2015","8855"
"8805","2015","8856"
"8806","2015","8857"
"8807","2016","8858"
"8808","2015","8859"
"8809","2000","8860"
"8810","2016","8861"
"8811","2016","8862"
"8812","2015","8863"
"8813","2015","8864"
"8814","2015","8865"
"8815","2015","8866"
"8816","2015","8867"
"8817","2015","8868"
"8818","2016","8869"
"8819","2017","8870"
"8820","2016","8871"
"8821","2016","8872"
"8822","2016","8873"
"8823","2016","8874"
"8824","2014","8875"
"8825","2016","8876"
"8826","2015","8877"
"8827","2015","8878"
"8828","2015","8879"
"8829","2016","8880"
"8830","2015","8881"
"8831","2016","8882"
"8832","2016","8883"
"8833","2016","8884"
"8834","2017","8885"
"8835","2016","8886"
"8836","2015","8887"
"8837","2017","8888"
"8838","2015","8889"
"8839","2015","8890"
"8840","2015","8891"
"8841","2016","8892"
"8842","2015","8893"
"8843","2016","8894"
"8844","2016","8895"
"8845","2006","8896"
"8846","2015","8897"
"8847","2007","8898"
"8848","2016","8899"
"8849","2016","8900"
"8850","2017","8901"
"8851","2015","8902"
"8852","2016","8903"
"8853","2016","8904"
"8854","2015","8905"
"8855","2016","8906"
"8856","2016","8907"
"8857","2015","8908"
"8858","2016","8909"
"8859","2006","8910"
"8860","2005","8911"
"8861","2008","8912"
"8862","2004","8913"
"8863","2010","8914"
"8864","2010","8915"
"8865","2016","8916"
"8866","2017","8917"
"8867","2016","8918"
"8868","2016","8919"
"8869","2016","8920"
"8870","2016","8921"
"8871","2016","8922"
"8872","2016","8923"
"8873","2016","8924"
"8874","2015","8925"
"8875","2016","8926"
"8876","2016","8927"
"8877","2016","8928"
"8878","2017","8929"
"8879","2016","8930"
"8880","2016","8931"
"8881","2016","8932"
"8882","2016","8933"
"8883","2015","8934"
"8884","2009","8935"
"8885","2017","8936"
"8886","2016","8937"
"8887","2017","8938"
"8888","2016","8939"
"8889","2015","8940"
"8890","2015","8941"
"8891","2016","8942"
"8892","2016","8943"
"8893","2015","8944"
"8894","2016","8945"
"8895","2015","8946"
"8896","2015","8947"
"8897","2015","8948"
"8898","2013","8949"
"8899","2016","8950"
"8900","2017","8951"
"8901","2014","8952"
"8902","2016","8953"
"8903","2016","8954"
"8904","2015","8955"
"8905","2016","8956"
"8906","2016","8957"
"8907","2017","8958"
"8908","2016","8959"
"8909","2016","8960"
"8910","2015","8961"
"8911","2016","8962"
"8912","2016","8963"
"8913","2000","8964"
"8914","2016","8965"
"8915","2016","8966"
"8916","2016","8967"
"8917","2017","8968"
"8918","2016","8969"
"8919","2017","8970"
"8920","2016","8971"
"8921","2017","8972"
"8922","2016","8973"
"8923","2016","8974"
"8924","2017","8975"
"8925","2016","8976"
"8926","2017","8977"
"8927","2016","8978"
"8928","2016","8979"
"8929","2017","8980"
"8930","2016","8981"
"8931","2016","8982"
"8932","2016","8983"
"8933","2016","8984"
"8934","2016","8985"
"8935","2017","8986"
"8936","2015","8987"
"8937","2016","8988"
"8938","2016","8989"
"8939","2016","8990"
"8940","2016","8991"
"8941","2016","8992"
"8942","2016","8993"
"8943","2016","8994"
"8944","2017","8995"
"8945","2017","8996"
"8946","2016","8997"
"8947","2016","8998"
"8948","2016","8999"
"8949","2016","9000"
"8950","2016","9001"
"8951","2016","9002"
"8952","2016","9003"
"8953","2016","9004"
"8954","2016","9005"
"8955","2016","9006"
"8956","2016","9007"
"8957","2016","9008"
"8958","2016","9009"
"8959","2017","9010"
"8960","2016","9011"
"8961","2016","9012"
"8962","2016","9013"
"8963","2016","9014"
"8964","2016","9015"
"8965","2017","9016"
"8966","2015","9017"
"8967","2016","9018"
"8968","2016","9019"
"8969","2016","9020"
"8970","2016","9021"
"8971","2016","9022"
"8972","2017","9023"
"8973","2016","9024"
"8974","2016","9025"
"8975","2016","9026"
"8976","2016","9027"
"8977","2016","9028"
"8978","2016","9029"
"8979","2016","9030"
"8980","2016","9031"
"8981","2016","9032"
"8982","2017","9033"
"8983","2016","9034"
"8984","2016","9035"
"8985","2016","9036"
"8986","2016","9037"
"8987","2016","9038"
"8988","2016","9039"
"8989","2016","9040"
"8990","2016","9041"
"8991","2016","9042"
"8992","2017","9043"
"8993","2016","9044"
"8994","2016","9045"
"8995","2016","9046"
"8996","2016","9047"
"8997","2017","9048"
"8998","2017","9049"
"8999","2016","9050"
"9000","2016","9051"
"9001","2016","9052"
"9002","2016","9053"
"9003","2016","9054"
"9004","2017","9055"
"9005","2016","9056"
"9006","2016","9057"
"9007","2016","9058"
"9008","2016","9059"
"9009","2016","9060"
"9010","2017","9061"
"9011","2016","9062"
"9012","2016","9063"
"9013","2017","9064"
"9014","2016","9065"
"9015","2016","9066"
"9016","2016","9067"
"9017","2016","9068"
"9018","2016","9069"
"9019","2016","9070"
"9020","2016","9071"
"9021","2017","9072"
"9022","2016","9073"
"9023","2016","9074"
"9024","2016","9075"
"9025","2016","9076"
"9026","2016","9077"
"9027","2017","9078"
"9028","2017","9079"
"9029","2016","9080"
"9030","2016","9081"
"9031","2017","9082"
"9032","2016","9083"
"9033","2017","9084"
"9034","2007","9085"
"9035","2017","9086"
"9036","2016","9087"
"9037","2016","9088"
"9038","2015","9089"
"9039","2016","9090"
"9040","2016","9091"
"9041","2016","9092"
"9042","2016","9093"
"9043","2016","9094"
"9044","2017","9095"
"9045","2016","9096"
"9046","2017","9097"
"9047","2016","9098"
"9048","2016","9099"
"9049","2017","9100"
"9050","2016","9101"
"9051","2016","9102"
"9052","2016","9103"
"9053","2016","9104"
"9054","2016","9105"
"9055","2016","9106"
"9056","2016","9107"
"9057","2016","9108"
"9058","2016","9109"
"9059","2001","9110"
"9060","2017","9111"
"9061","2016","9112"
"9062","2016","9113"
"9063","2017","9114"
"9064","2016","9115"
"9065","2016","9116"
"9066","2016","9117"
"9067","2016","9118"
"9068","2017","9119"
"9069","2016","9120"
"9070","2016","9121"
"9071","2017","9122"
"9072","2017","9123"
"9073","2015","9124"
"9074","2016","9125"
"9075","2017","9126"
"9076","2016","9127"
"9077","2016","9128"
"9078","2016","9129"
"9079","2016","9130"
"9080","2016","9131"
"9081","2016","9132"
"9082","2016","9133"
"9083","1991","9134"
"9084","2016","9135"
"9085","2016","9136"
"9086","2016","9137"
"9087","2006","9138"
"9088","2011","9139"
"9089","2017","9140"
"9090","1998","9141"
"9091","2016","9142"
"9092","2016","9143"
"9093","2016","9144"
"9094","2016","9145"
"9095","2016","9146"
"9096","2016","9147"
"9097","2016","9148"
"9098","2017","9149"
"9099","2016","9150"
"9100","2018","9151"
"9101","2016","9152"
"9102","2016","9153"
"9103","2016","9154"
"9104","2016","9155"
"9105","2016","9156"
"9106","2016","9157"
"9107","2015","9158"
"9108","2016","9159"
"9109","2016","9160"
"9110","2016","9161"
"9111","2016","9162"
"9112","2015","9163"
"9113","2016","9164"
"9114","2016","9165"
"9115","2016","9166"
"9116","2016","9167"
"9117","2016","9168"
"9118","2016","9169"
"9119","2015","9170"
"9120","2016","9171"
"9121","2016","9172"
"9122","2015","9173"
"9123","2015","9174"
"9124","2016","9175"
"9125","2016","9176"
"9126","2017","9177"
"9127","2016","9178"
"9128","2002","9179"
"9129","2002","9180"
"9130","2017","9181"
"9131","2016","9182"
"9132","2015","9183"
"9133","2015","9184"
"9134","2015","9185"
"9135","2016","9186"
"9136","2016","9187"
"9137","2013","9188"
"9138","2015","9189"
"9139","1992","9190"
"9140","2007","9191"
"9141","1995","9192"
"9142","2016","9193"
"9143","2016","9194"
"9144","2016","9195"
"9145","2016","9196"
"9146","2016","9197"
"9147","2017","9198"
"9148","2012","9199"
"9149","2017","9200"
"9150","2016","9201"
"9151","2013","9202"
"9152","2017","9203"
"9153","2016","9204"
"9154","2016","9205"
"9155","2017","9206"
"9156","2016","9207"
"9157","2014","9208"
"9158","2016","9209"
"9159","2007","9210"
"9160","2008","9211"
"9161","2016","9212"
"9162","2016","9213"
"9163","2016","9214"
