"id","id_allocine","id_imdb","titre_fr","titre_vo","annee_prod","pays","date_sortie","genre","synopsis","realisateur","acteur1","acteur2","acteur3","acteur4","acteur5","poster","note_allocine_presse","note_allocine_public","duree","type"
"163","4479",NULL,"Les Nuits de Cabiria","Le Notti di Cabiria","1957","France","0000-00-00","Drame","L'histoire de Cabiria, prostituée candide et volontaire, parfois agressive, qui tente de conserver une dignité personnelle que sa condition rend perpétuellement fragile.","Federico Fellini","Giulietta Masina","François Périer","Franca Marzi","Dorian Gray","Amedeo Nazzari","http://fr.web.img5.acsta.net/medias/nmedia/18/35/15/84/19075309.jpg","4.5","4.174","6900","Long-métrage"
"164","71577",NULL,"La Barbe à papa","Paper Moon","1973","U.S.A.","1973-12-12","Comédie dramatique","Kansas, dans les années 30, Moses Pray, escroc à la petite semaine, assiste à l'enterrement d'une ex-maîtresse et accepte d'emmener sa prétendue fille de 9 ans, Addie, chez une tante. Pendant leur trajet, leurs rapports sont tendus.","Peter Bogdanovich","Ryan O'Neal","Tatum O'Neal","Madeline Kahn","John Hillerman","P.J. Johnson","http://fr.web.img3.acsta.net/pictures/210/262/21026259_20130812114240114.jpg","5","4.17975","6120","Long-métrage"
"165","180887",NULL,"Prisoners","Prisoners","2013","U.S.A.","2013-10-09","Thriller","Dans la banlieue de Boston, deux fillettes de 6 ans, Anna et Joy, ont disparu. Le détective Loki privilégie la thèse du kidnapping suite au témoignage de Keller, le père d'Anna. Le suspect numéro 1 est rapidement arrêté mais est relâché quelques jours plus tard faute de preuve, entrainant la fureur de Keller.","Denis Villeneuve","Hugh Jackman","Jake Gyllenhaal","Viola Davis","Maria Bello","Terrence Howard","http://fr.web.img6.acsta.net/pictures/210/280/21028038_20130813155654441.jpg","3.75","4.36909","9180","Long-métrage"
"166","134925",NULL,"Harry Potter et les reliques de la mort - partie 2","Harry Potter and the Deathly Hallows - Part 2","2011","U.S.A.","2011-07-13","Fantastique","Dans la 2e Partie de cet épisode final, le combat entre les puissances du bien et du mal de l'univers des sorciers se transforme en guerre sans merci. Les enjeux n'ont jamais été si considérables et personne n'est en sécurité.","David Yates","Will Dunn","Rohan Gotobed","Daniel Radcliffe","Rupert Grint","Emma Watson","http://fr.web.img3.acsta.net/medias/nmedia/18/78/64/49/19762436.jpg","3.78947","4.28409","7800","Long-métrage"
"167","28251",NULL,"Rocky","Rocky","1976","U.S.A.","1977-03-23","Action","L'ascension sur le ring du modeste Rocky Balboa, jeune boxeur de Philadelphie, qui va être amené à affronter Apollo Creed, champion du monde poids lourds.","John G. Avildsen","Sylvester Stallone","Talia Shire","Burt Young","Carl Weathers","Burgess Meredith","http://images.allocine.fr/medias/nmedia/18/36/25/10/19106210.jpg","2.8","3.91885","7140","Long-métrage"
"168","3732",NULL,"Les Diaboliques","Les Diaboliques","1954","France","1955-01-29","Drame","Dans une institution destinée à l'éducation des jeunes garçons, Christina et Nicole, respectivement épouse et maîtresse du directeur Michel Delasalle, s'associent afin d'assassiner l'homme qu'ells ont fini par haïr. Mais quelques jours après leur méfait, le corps de Michel disparaît...","Henri-Georges Clouzot","Noël Roquevert","Simone Signoret","Vera Clouzot","Paul Meurisse","Pierre Larquey","http://images.allocine.fr/pictures/17/10/11/16/51/3286565.jpg",NULL,"4.17489","6840","Long-métrage"
"169","2596",NULL,"Gandhi","Gandhi","1982","Grande-Bretagne","1983-03-23","Historique","Reconstitution historique à grand spectacle de la vie de celui que l'on surnomma le mahatma. La carrière de Gandhi comme avocat débute en Afrique du Sud où il défend les droits de la minorité indienne, ce qui a un grand retentissement dans son pays. Plus tard, dans ses luttes contre les Anglais...","Richard Attenborough","Ben Kingsley","Edward Fox","Martin Sheen","John Mills","Candice Bergen","http://fr.web.img2.acsta.net/medias/nmedia/18/65/20/00/18836165.jpg","3.4","4.09688","11400","Long-métrage"
"170","34193",NULL,"Donnie Darko","Donnie Darko","2001","U.S.A.","2002-01-30","Drame","Donnie Darko est un adolescent pas comme les autres. Intelligent et doté d'une grande imagination, il a pour ami Frank, une créature que lui seul peut voir et entendre. Quand Donnie survit à un accident, Frank lui propose un étrange marché...","Richard Kelly","Jake Gyllenhaal","Maggie Gyllenhaal","Drew Barrymore","Noah Wyle","Jena Malone","http://fr.web.img4.acsta.net/medias/nmedia/00/02/38/60/darko.jpg","3.9375","4.01489","6240","Long-métrage"
"171","26862",NULL,"Monstres & Cie","Monsters, Inc.","2001","U.S.A.","2002-03-20","Animation","Durant la nuit, de drôles de monstres terrifient les enfants et récoltent leurs cris pour en faire leur principale source d'énergie. Mais Sulli, l'un d'entre eux, permet sans le vouloir à Bouh, une petite fille, de pénétrer dans leur monde.","Pete Docter, David Silverman, Lee Unkrich","Jacques Frantz","Eric Métayer","Dominique Collignon-Maurin","Richard Darbois","Lola Krellenstein","http://fr.web.img4.acsta.net/medias/nmedia/00/02/36/12/affcie.jpg","4.54167","4.15512","5520","Long-métrage"
"172","135",NULL,"Barry Lyndon","Barry Lyndon","1975","Grande-Bretagne","1976-09-24","Historique","De l'Irlande à la Prusse, l'histoire d'un jeune intriguant et de son ascension dans la fastueuse société du XVIIIème siècle...","Stanley Kubrick","Ryan O'Neal","Marisa Berenson","Patrick Magee","Hardy Krüger","Steven Berkoff","http://fr.web.img6.acsta.net/medias/nmedia/18/36/14/49/18455746.jpg","5","4.29613","11220","Long-métrage"
"173","88",NULL,"Annie Hall","Annie Hall","1977","U.S.A.","2018-01-24","Comédie dramatique","A l'aube de ses quarante ans, Alvy Singer fait le bilan de la situation. Une introspection sur sa dernière rencontre, Annie Hall, qui vient de le quitter, et un hommage à la ville qu'il aime, New York.","Woody Allen","Woody Allen","Diane Keaton","Tony Roberts","Carol Kane","Christopher Walken","http://fr.web.img6.acsta.net/pictures/18/01/08/10/49/4614249.jpg","4.6","3.96534","5580","Long-métrage"
"174","309",NULL,"Terminator","The Terminator","1984","U.S.A.","1985-04-24","Science fiction","A Los Angeles en 1984, un Terminator, cyborg surgi du futur, a pour mission d'exécuter une jeune femme dont l'enfant à naître doit sauver l'humanité.","James Cameron","Arnold Schwarzenegger","Michael Biehn","Linda Hamilton","Lance Henriksen","Paul Winfield","http://fr.web.img3.acsta.net/medias/nmedia/18/35/91/09/19255618.jpg","4","4.04308","6480","Long-métrage"
"175","59809",NULL,"La Vengeance dans la peau","The Bourne Ultimatum","2007","U.S.A.","2007-09-12","Action","La CIA lance le programme Blackbriar, visant à fabriquer une nouvelle génération de tueurs supérieurement entraînés. Jason est, pour le directeur des opérations spéciales, une menace et une tache à effacer. Ordre est donné de le supprimer...","Paul Greengrass","Matt Damon","Julia Stiles","David Strathairn","Scott Glenn","Paddy Considine","http://fr.web.img6.acsta.net/medias/nmedia/18/63/34/23/18794863.jpg","3.61905","4.05869","6960","Long-métrage"
"176","29738",NULL,"Le Magicien d'Oz","The Wizard of Oz","1939","U.S.A.","1946-06-26","Aventure","Dorothy, jeune orpheline, vit chez son oncle et sa tante. Tout irait pour le mieux si l'institutrice ne détestait pas son chien. C'est alors que Dorothy fait un rêve où elle se trouve transportée au royaume magique des Munchkins à la recherche de son chien.","Victor Fleming","Judy Garland","Frank Morgan","Ray Bolger","Bert Lahr","Jack Haley","http://fr.web.img1.acsta.net/pictures/210/380/21038079_20130909112247312.jpg","3.6","3.75647","6060","Long-métrage"
"177","337",NULL,"Huit et demi","Federico Fellini's 8 1/2","1963","France","1963-05-29","Drame","Un cinéaste dépressif fuit le monde du cinéma et se réfugie dans un univers peuplé de fantasmes.","Federico Fellini","Marcello Mastroianni","Anouk Aimée","Sandra Milo","Claudia Cardinale","Rossella Falk","http://fr.web.img5.acsta.net/medias/nmedia/18/64/34/18/18770968.jpg","3.2","3.86688","8280","Long-métrage"
"178","12789",NULL,"Les Dents de la Mer","Jaws","1975","U.S.A.","1975-06-18","Epouvante-horreur","A quelques jours du début de la saison estivale, les habitants de la petite station balnéaire d'Amity sont mis en émoi par la découverte sur le littoral du corps atrocement mutilé d'une jeune vacancière.","Steven Spielberg","Roy Scheider","Robert Shaw","Richard Dreyfuss","Lorraine Gary","Murray Hamilton","http://fr.web.img6.acsta.net/pictures/120/120411_20130802174822094.jpg","3.2","3.82316","7440","Long-métrage"
"179","51123",NULL,"Infernal affairs","Mou gaan dou","2002","Hong-Kong","2004-09-01","Policier","Ming est une taupe dans la police de Hong Kong, implantée là par les bons soins du patron de la triade. Yan est un policier infiltré dans la triade depuis dix ans. Parfaite symétrie des situations et des hommes...","Alan Mak, Wai Keung Lau","Tony Leung Chiu Wai","Andy Lau","Anthony Wong Chau-Sang","Eric Tsang","Kelly Chen","http://fr.web.img4.acsta.net/medias/nmedia/18/35/31/08/18387129.jpg","4.35294","4.12743","5820","Long-métrage"
"180","176673",NULL,"La Couleur des sentiments","The Help","2011","U.S.A.","2011-10-26","Drame","Evocation de la vie des domestiques et serviteurs afro-américains chez une riche famille dans le Mississippi d'avant la lutte pour les droits civils.","Tate Taylor","Emma Stone","Jessica Chastain","Viola Davis","Bryce Dallas Howard","Allison Janney","http://images.allocine.fr/medias/nmedia/18/84/82/74/19799007.jpg","2.55","4.37184","8760","Long-métrage"
"181","263",NULL,"Paris, Texas","Paris, Texas","1984","France","1984-09-19","Drame","Un homme réapparaît subitement après quatre années d'errance, période sur laquelle il ne donne aucune explication à son frère venu le retrouver. Accompagné de son fils, il part au Texas à la recherche de Jane, la mère de l'enfant.","Wim Wenders","Harry Dean Stanton","Nastassja Kinski","Hunter Carson","Dean Stockwell","Aurore Clément","http://fr.web.img4.acsta.net/pictures/14/06/27/17/00/361994.jpg",NULL,"4.1485","8820","Long-métrage"
"182","243823",NULL,"Mademoiselle Paradis","Licht","2017","Allemagne","2018-04-11","Drame","L'histoire vraie à Vienne au XVIIIe siècle de la relation entre une pianiste aveugle Maria Theresa von Paradis et le médecin Franz Anton Mesmer qui tente de lui redonner la vue.","Barbara Albert","Maria-Victoria Dragus","Devid Striesow","Katja Kolm","Lukas Miko","Maresi Riegner","http://fr.web.img1.acsta.net/pictures/17/08/07/12/20/179000.jpg",NULL,NULL,"5820","Long-métrage"
"183","26389",NULL,"In the Mood for Love","Fa yeung nin wa","2000","France","2000-11-08","Romance","Hong Kong, 1962. M. et Mme Chow emmenagent dans leur nouvel appartement le meme jour que leurs voisins, M. et Mme Chan. Sans comprendre comment cela a commence, Chow Mo-wan et Chan Li-zhen apprennent que leurs epoux respectifs ont une liaison. Cette decouverte les choque mais les rapproche. Ils se voient...","Wong Kar-Wai","Tony Leung Chiu Wai","Maggie Cheung","Rebecca Pan","Lai Chen","Siu Ping-Lam","http://fr.web.img6.acsta.net/medias/nmedia/18/64/69/69/18866499.jpg","4.57692","3.97794","5880","Long-métrage"
"184","126071",NULL,"Bataille d'Alger","Bataille d'Alger","2006","France",NULL,"Documentaire","Que reste-t-il aujourd'hui de la bataille d'Alger dans la mémoire collective ? Sans doute le souvenir d'une victoire militaire à peu près totale des paras de Massu et des bérets rouges de Bigeard sur le FLN. Mais aussi le souvenir d'une immense défaite politique et morale qui devait sceller le sort de l'Algérie française.","Yves Boisset",,NULL,NULL,NULL,NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif",NULL,"2.99091","3120","Télefilm"
"185","234256",NULL,"P.K.","P.K.","2014","Inde",NULL,"Comédie",NULL,"Rajkumar Hirani","Aamir Khan","Anushka Sharma","Sanjay Dutt","Boman Irani",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif",NULL,"3.61765",NULL,"Long-métrage"
"186","26602",NULL,"Requiem for a Dream","Requiem for a Dream","2000","U.S.A.","2001-03-21","Drame","Harry Goldfarb est un junkie. Il passe ses journées en compagnie de sa petite amie Marion et son copain Tyrone. Ensemble, ils s'inventent un paradis artificiel. En quête d'une vie meilleure, le trio est entraîné dans une spirale infernale...","Darren Aronofsky","Jared Leto","Ellen Burstyn","Jennifer Connelly","Marlon Wayans","Christopher McDonald","http://fr.web.img6.acsta.net/medias/nmedia/00/00/00/84/69197536_af.jpg","4","4.2172","6600","Long-métrage"
"187","179349",NULL,"Incendies","Incendies","2010","Canada","2011-01-12","Drame","A la lecture du testament de leur mère, Jeanne et Simon Marwan se voient remettre deux enveloppes : l'une destinée à un père qu'ils croyaient mort et l'autre à un frère dont ils ignoraient l'existence...","Denis Villeneuve","Rémy Girard","Lubna Azabal","Mélissa Désormeaux-Poulin","Maxim Gaudette","Abdelghafour Elaaziz","http://images.allocine.fr/medias/nmedia/18/77/19/59/19628698.jpg","3.77778","4.36422","7380","Long-métrage"
"188","4397",NULL,"Persona","Persona","1966","Suède","1967-04-19","Drame","Les relations d'une actrice soudain frappée de mutisme et de son infirmière bavarde. Un processus d'osmose des personnalités va contribuer à la guérison de la comédienne, mais renforcera peut-être la solitude de l'infirmière.","Ingmar Bergman","Gunnar Björnstrand","Bibi Andersson","Margaretha Krook","Liv Ullmann",NULL,"http://fr.web.img4.acsta.net/pictures/14/02/10/10/11/442672.jpg","5","4.05817","5040","Long-métrage"
"189","18671",NULL,"The Truman Show","The Truman Show","1998","U.S.A.","1998-10-28","Drame","Truman Burbank mène une vie calme et heureuse. Il habite dans un petit pavillon propret de la radieuse station balnéaire de Seahaven. Il part tous les matins à son bureau d'agent d'assurances dont il ressort huit heures plus tard pour regagner son foyer, savourer le confort de son habitat modèle, la...","Peter Weir","Jim Carrey","Laura Linney","Natascha McElhone","Ed Harris","Noah Emmerich","http://images.allocine.fr/medias/04/23/26/042326_af.jpg","3.6","4.25394","6180","Long-métrage"
"190","299",NULL,"La Soif du mal","Touch of Evil","1958","U.S.A.","1958-06-08","Policier","Une bombe explose et fait deux victimes à Los Robles, petite ville à la frontière des Etats-Unis et du Mexique. Deux policiers, dont l'un utilise des méthodes peu orthodoxes, s'affrontent dans leur conception de la justice.","Orson Welles","Charlton Heston","Janet Leigh","Orson Welles","Akim Tamiroff","Marlene Dietrich","http://fr.web.img2.acsta.net/medias/nmedia/18/60/07/02/18659874.jpg","4.8","4.10449","5700","Long-métrage"
"191","8066",NULL,"Un Jour sans fin","Groundhog Day","1993","U.S.A.","1993-07-28","Comédie","Phil Connors, journaliste à la télévision et responsable de la météo part faire son reportage annuel dans la bourgade de Punxsutawney où l'on fête le Groundhog Day : Jour de la marmotte. Dans l'impossibilité de rentrer chez lui ensuite à Pittsburgh pour cause d'intempéries il...","Harold Ramis","Bill Murray","Andie MacDowell","Stephen Tobolowsky","Brian Doyle-Murray","Chris Elliott","http://images.allocine.fr/medias/nmedia/18/36/35/21/19255628.jpg","3.8","3.91958","6060","Long-métrage"
"192","28384",NULL,"Un Homme d'exception","A Beautiful Mind","2001","U.S.A.","2002-02-13","Drame","En 1947, étudiant les mathématiques à l'université de Princeton, John Forbes Nash Jr., un brillant élève, élabore sa théorie économique des jeux. Pour lui, les fluctuations des marchés financiers peuvent être calculées très précisément.Au début des années cinquante, ses travaux et son enseignement au...","Ron Howard","Russell Crowe","Ed Harris","Jennifer Connelly","Paul Bettany","Adam Goldberg","http://fr.web.img6.acsta.net/medias/nmedia/00/02/33/32/69219828_af.jpg","2.82353","3.90776","8040","Long-métrage"
"193","228558",NULL,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom","2018","U.S.A.","2018-06-06","Aventure","Cela fait maintenant quatre ans que les dinosaures se sont échappés et ont détruit le parc à thème Jurassic World. Isla Nublar a été abandonnée par les humains alors que les dinosaures survivants sont livrés à eux-mêmes dans la jungle. dinosaures survivants sont livrés à eux-mêmes dans la jungle. Lorsque le volcan inactif de l'île commence à rugir, Owen et Claire s'organisent pour sauver les dinosaures restants de l'extinction..","Juan Antonio Bayona","Chris Pratt","Bryce Dallas Howard","James Cromwell","Ted Levine","Justice Smith","http://fr.web.img4.acsta.net/pictures/17/06/26/10/12/307198.jpg",NULL,NULL,NULL,"Long-métrage"
"194","261469",NULL,"De l?amour sous la haine?","De l?amour sous la haine?","2017","France","2018-03-07","Drame","Jenna est une jeune fille sans histoire. Un soir alors qu'elle rentre chez elle, elle est victime d'une terrible agression perpétrée par un groupe d'homme. L'arrivée de Ruben dans sa vie est-il le fruit du hasard ou cache t-il un secret inavouable ?","Patrick J. Exenat, Daouidar Saidali","Laure Azan","Patrick J. Exenat","Agnès Godey","Wilfried Rioul",NULL,"http://fr.web.img2.acsta.net/pictures/18/01/03/11/34/1283163.jpg",NULL,NULL,"5340","Long-métrage"
"195","11736",NULL,"Les Evadés","The Shawshank Redemption","1994","U.S.A.","1995-03-01","Drame","L'amitié d'un jeune banquier condamné à la prison à vie pour le meurtre de sa femme et d'un vétéran de la prison de Shawshank, le pénitencier le plus sévère de l'Etat du Maine.","Frank Darabont","Tim Robbins","Morgan Freeman","Bob Gunton","William Sadler","Clancy Brown","http://images.allocine.fr/medias/nmedia/18/63/30/68/18686447.jpg","3.2","4.49194","8400","Long-métrage"
"196","4063",NULL,"12 hommes en colère","Twelve Angry Men","1957","U.S.A.","1957-09-04","Drame","Lors d'un procès, un juré émet l'hypothèse que l'homme qu'il doit juger n'est peut-être pas coupable. Il va tenter de convaincre les onze autres jurés.","Sidney Lumet","Henry Fonda","Martin Balsam","John Fiedler","Lee J. Cobb","E.G. Marshall","http://images.allocine.fr/medias/nmedia/18/35/24/09/18784292.jpg","5","4.51447","5700","Long-métrage"
"197","27070",NULL,"Le Seigneur des anneaux : la communauté de l'anneau","The Lord of the Rings: The Fellowship of the Ring","2001","U.S.A.","2001-12-19","Fantastique","Frodon le Hobbit hérite de l'Anneau Unique, un instrument de pouvoir absolu qui permettrait à Sauron, le Seigneur des ténèbres, de régner sur la Terre du Milieu. Commence alors un vaste périple visant à la destruction de l'objet.","Peter Jackson","Elijah Wood","Sean Astin","Ian McKellen","Sala Baker","Viggo Mortensen","http://fr.web.img1.acsta.net/medias/nmedia/00/02/16/27/69218096_af.jpg","3.64706","4.48546","9900","Long-métrage"
"198","297",NULL,"Les Sept Samouraïs","Shichinin no samurai","1954","Japon","2013-07-10","Aventure","Au Moyen-Age, la tranquillité d'un petit village japonais est troublée par les attaques répétées d'une bande de pillards. Sept samouraïs sans maître acceptent de défendre les paysans impuissants.","Akira Kurosawa","Toshirô Mifune","Takashi Shimura","Keiko Tsushima","Yukiko Shimazaki","Kamatari Fujiwara","http://images.allocine.fr/pictures/210/081/21008198_20130524165225146.png","4.64286","1.75224","12420","Long-métrage"
"199","25801",NULL,"Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles)","Star Wars: Episode IV - A New Hope","1977","U.S.A.","1977-10-19","Science fiction","Il y a bien longtemps, dans une galaxie très lointaine... La guerre civile fait rage entre l'Empire galactique et l'Alliance rebelle.","George Lucas","Mark Hamill","Harrison Ford","Carrie Fisher","Alec Guinness","Anthony Daniels","http://fr.web.img1.acsta.net/medias/nmedia/18/35/41/59/18422600.jpg","4.5","4.39681","7260","Long-métrage"
"200","45264",NULL,"La Cité de Dieu","Cidade de Deus","2002","Brésil","2003-03-12","Drame","Dans une favela de Rio de Janeiro, dans les années 60, Fusée, un gamin noir et pauvre, rêve de devenir photographe professionnel. Petit Dé, un enfant de 11 ans, emménage dans la Cité. Il souhaite pour sa part devenir le plus grand criminel de Rio...","Fernando Meirelles","Alexandre Rodrigues","Leandro Firmino da Hora","Phellipe Haagensen","Seu Jorge","Matheus Nachtergaele","http://images.allocine.fr/medias/nmedia/18/35/05/63/affiche.jpg","3.90476","4.22593","8100","Long-métrage"
"201","127650",NULL,"La Leon","La León","2007","France","2007-07-11","Drame","Alvaro mène une vie humble et solitaire. Son homosexualité et sa passion pour les livres font de lui un personnage à part. Le seul lien entre ce territoire sans frontières définies et la ville est constitué par un bateau-bus, El Leon...","Santiago Otheguy","Jorge Román","Daniel Valenzuela","Daniel Sosa","Ana Maria Montalvo","Aida Merel","http://fr.web.img6.acsta.net/medias/nmedia/18/64/16/80/18783012.jpg","3.88889","3.24138","5100","Long-métrage"
"202","2021",NULL,"Il était une fois dans l'Ouest","Once Upon a Time in the West","1968","U.S.A.","1969-08-27","Western","Un mystérieux desperado pourchasse sans relâche un dangereux criminel.","Sergio Leone","Henry Fonda","Charles Bronson","Frank Wolff","Gabriele Ferzetti","Woody Strode","http://fr.web.img5.acsta.net/pictures/16/07/19/17/05/434841.jpg","4.375","4.43659","10500","Long-métrage"
"203","2256",NULL,"Les Lumières de la ville","City Lights","1931","U.S.A.","1931-04-07","Comédie dramatique","Charlot vagabond vient en aide à une jeune fleuriste aveugle et se fait passer pour un homme riche. A force de travail il réunit assez d'argent pour que la jeune fille recouvre la vue.","Charles Chaplin","Charles Chaplin","Harry Myers","Al Ernest Garcia","Virginia Cherrill","Florence Lee","http://fr.web.img3.acsta.net/medias/nmedia/18/70/94/53/19254768.jpg","4.5","4.31912","5400","Long-métrage"
"204","55983",NULL,"Les Infiltrés","The Departed","2006","U.S.A.","2006-11-29","Policier","A Boston, pour mettre fin au règne du chef de la pègre irlandaise, la police infiltre son gang avec un bleu, Billy Costigan. Dans le même temps, un dénommé Colin Sullivan intègre l'Unité des Enquêtes Spéciales, chargée d'éliminer le gangster...","Martin Scorsese","Leonardo DiCaprio","Matt Damon","Jack Nicholson","Mark Wahlberg","Martin Sheen","http://images.allocine.fr/medias/nmedia/18/36/21/63/18680971.jpg","3.96428","3.92861","9000","Long-métrage"
"205","62",NULL,"Alien, le huitième passager","Alien","1979","Grande-Bretagne","1979-09-12","Science fiction","Le vaisseau Nostromo et son équipage rentrent sur Terre avec une cargaison de minerai. Mais lors d'un arrêt forcé sur une planète déserte, l'officier Kane se fait agresser par une forme de vie inconnue, une arachnide qui étouffe son visage...","Ridley Scott","Sigourney Weaver","Tom Skerritt","Veronica Cartwright","Harry Dean Stanton","John Hurt","http://fr.web.img3.acsta.net/medias/nmedia/18/35/14/60/18363837.jpg","4.36364","4.31479","6960","Long-métrage"
"206","836",NULL,"Boulevard du crépuscule","Sunset Blvd.","1950","U.S.A.","1951-04-18","Drame","Un scénariste qui a du mal à percer, est embauché par une ancienne star du muet, disparu d'Hollywood, pour écrire un scénario.","Billy Wilder","Larry J. Blake","Charles Dayton","William Holden","Gloria Swanson","Erich Von Stroheim","http://images.allocine.fr/pictures/16/07/19/16/56/511102.jpg","4.44444","4.37465","6600","Long-métrage"
"207","4989",NULL,"Cinema Paradiso","Nuovo cinema Paradiso","1988","Italie","1989-09-20","Comédie dramatique","Salvatore, cinéaste en vogue, se rappelle son passé lorsqu'il tomba amoureux du cinéma et devint ami avec un projectionniste.","Giuseppe Tornatore","Philippe Noiret","Jacques Perrin","Salvatore Cascio","Marco Leonardi","Isa Danieli","http://fr.web.img6.acsta.net/pictures/15/06/03/15/09/279596.jpg","3.2","4.00119","7440","Long-métrage"
"208","73176",NULL,"Princesse Mononoké","Mononoke-Hime","1997","Japon","2000-01-12","Drame","Au XVe siècle, durant l'ère Muromachi, la forêt japonaise, jadis protégée par des animaux géants, se dépeuple à cause de l'homme. Un sanglier transformé en démon dévastateur en sort et attaque le village d'Ashitaka, futur chef du clan Emishi.","Hayao Miyazaki","Gillian Anderson","Claire Danes","Pamela Adlon","Billy Crudup","Keith David","http://fr.web.img6.acsta.net/pictures/16/05/26/09/54/204765.jpg","4.84","4.32336","8100","Long-métrage"
"209","4884",NULL,"Témoin à charge","Witness for the Prosecution","1957","U.S.A.","2003-08-06","Policier","Sir Wilfrid Robarts, ténor du barreau, accepte de prendre la défense de Leonard Stephen Vole, accusé de meurtre. L'affaire se complique lorsque Christine Vole, l'épouse du prévenu, devient l'un des témoins capitaux de l'accusation...","Billy Wilder","Tyrone Power","Marlene Dietrich","Charles Laughton","Elsa Lanchester","Ian Wolfe","http://fr.web.img3.acsta.net/medias/nmedia/18/35/11/46/affiche.jpg","3.57143","3.95766","6960","Long-métrage"
"210","1941",NULL,"Il était une fois en Amérique","Once Upon a Time in America","1984","U.S.A.","1984-05-23","Drame","Il était une fois deux truands juifs, Max et Noodles, liés par un pacte d'éternelle amitié. Débutant au début du siècle par de fructueux trafics dans le ghetto de New York, ils voient leurs chemins se séparer...","Sergio Leone","Chuck Low","Robert De Niro","James Woods","Elizabeth McGovern","Treat Williams","http://fr.web.img3.acsta.net/pictures/15/03/27/15/08/436989.jpg","4.875","4.45082","15060","Long-métrage"
"211","27063",NULL,"Le Fabuleux destin d'Amélie Poulain","Le Fabuleux destin d'Amélie Poulain","2001","France","2001-04-25","Comédie","Amélie, une jeune serveuse dans un bar de Montmartre, passe son temps à observer les gens et à laisser son imagination divaguer. Elle s'est fixé un but : faire le bien de ceux qui l'entourent. Elle invente alors des stratagèmes pour intervenir incognito dans leur existence.Le chemin d'Amélie est jalonné...","Jean-Pierre Jeunet","Audrey Tautou","Philippe Beautier","Régis Iacono","Franck-Olivier Bonnet","Alain Floret","http://images.allocine.fr/medias/nmedia/00/02/24/66/69198162_af.jpg","4.34783","3.84356","7200","Long-métrage"
"212","260",NULL,"Orange mécanique","A Clockwork Orange","1971","Grande-Bretagne","1972-04-21","Science fiction","Au XXIème siècle, où règnent la violence et le sexe, Alex, jeune chef de bande, exerce avec sadisme une terreur aveugle. Après son emprisonnement, des psychanalystes l'emploient comme cobaye dans des expériences destinées à juguler la criminalité...","Stanley Kubrick","Malcolm McDowell","Patrick Magee","Michael Bates","Philip Stone","Steven Berkoff","http://images.allocine.fr/medias/nmedia/18/36/25/34/18465555.jpg","4.8","4.15476","8160","Long-métrage"
"213","27442",NULL,"2001 : l'odyssée de l'espace","2001: A Space Odyssey","1968","U.S.A.","1968-09-27","Science fiction","A l'aube de l'Humanité, dans le désert africain, une tribu de primates subit les assauts répétés d'une bande rivale, qui lui dispute un point d'eau. La découverte d'un monolithe noir inspire au chef des singes assiégés un geste inédit et décisif. Brandissant un os, il passe à l'attaque et massacre ses...","Stanley Kubrick","Keir Dullea","Gary Lockwood","William Sylvester","Douglas Rain","Leonard Rossiter","http://images.allocine.fr/medias/nmedia/00/00/01/27/69197311_af.jpg","4.625","4.00726","8460","Long-métrage"
"214","248",NULL,"Monty Python, sacré Graal","Monty Python and the Holy Grail","1975","Grande-Bretagne","1975-12-03","Comédie","Le roi Arthur et les Chevaliers de la Table Ronde se lancent à la conquête du Graal, chevauchant de fantômatiques montures dans un bruitage de noix de coco cognées. La petite troupe va devoir affronter mille épreuves.","Terry Jones, Terry Gilliam","Graham Chapman","John Cleese","Eric Idle","Michael Palin","Terry Jones","http://fr.web.img3.acsta.net/medias/nmedia/00/02/43/01/graal.jpg","4.33333","4.13755","5400","Long-métrage"
"215","2252",NULL,"La Garçonnière","The Apartment","1960","U.S.A.","0000-00-00","Comédie dramatique","C.C. Baxter est employé à la Sauvegarde, grande compagnie d'assurance. Dans l'espoir d'un avancement il prête souvent son appartement à ses supérieurs qui y emmènent leurs petites amies. Un jour le chef du personnel le convoque et lui apprend qu'il sait tout...","Billy Wilder","Jack Lemmon","Shirley MacLaine","Fred MacMurray","Ray Walston","Jack Kruschen","http://images.allocine.fr/medias/nmedia/18/65/39/11/20147640.jpg","3.875","4.11163","7500","Long-métrage"
"216","253743",NULL,"A Separation","A Separation","2018","U.S.A.",NULL,"Drame","D'un commun accord avec son mari infidèle, une femme décide de mettre fin à son couple. Mais à peine sa nouvelle a-t-elle débuté qu'elle apprend que son ex-époux est porté disparu.",NULL,"Katherine Waterston",NULL,NULL,NULL,NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif",NULL,NULL,NULL,"Long-métrage"
