"id","realisateur","filmID"
"5360","Hanna Elias","5475"
"5361","Rachida Krim","5476"
"5362","Abdelkrim Bahloul","5477"
"5363","Daoud Aoulad Syad","5478"
"5364","Charles Vanel","5479"
"5365","Erik Gustavson","5480"
"5366","Roger Cantin","5481"
"5367","Robert Montgomery","5482"
"5368","Karin Albou","5483"
"5369","Philippe Bensoussan","5484"
"5370","René Clément","5485"
"5371","Léonce Perret","5486"
"5372","Thomas Koerfer","5487"
"5373","Jonathan Gift","5488"
"5374","Quentin Tarantino","5489"
"5375","Janusz Kijowski","5490"
"5376","Tomas Gutierrez Alea","5491"
"5377","Bruce Baillie","5492"
"5378","Robert Breer","5493"
"5379","James Broughton","5494"
"5380","Hollis Frampton","5495"
"5381","Birgit, Wilhem Hein","5496"
"5382","Paul Sharits","5497"
"5383","Paul Sharits","5499"
"5384","Christian Boltanski","5500"
"5385","Christian Boltanski","5501"
"5386","Christian Boltanski","5502"
"5387","Christian Boltanski","5503"
"5388","Bourlem Guerdjou","5504"
"5389","Rowdy Herrington","5505"
"5390","Declan Lowney","5506"
"5391","Hiroshi Teshigahara","5507"
"5392","Ken Jacobs","5508"
"5393","Michael Snow","5509"
"5394","Michael Snow","5510"
"5395","Michael Snow, Joyce Wieland","5511"
"5396","Nancy Graves","5512"
"5397","George Landow","5513"
"5398","Malcolm Legrice","5514"
"5399","Georges Rey","5515"
"5400","Robert Smithson","5516"
"5401","Keith Sonnier","5517"
"5402","José Antonio Garcia","5518"
"5403","Ricardo Larrain","5519"
"5404","Georges Méliès","5520"
"5405","Dario Argento, George A. Romero","5521"
"5406","Stan Brakhage","5522"
"5407","Michel Bulteau","5523"
"5408","Yasujirô Ozu","5524"
"5409","Jean-Pierre Gallo","5525"
"5410","Ralph Nelson","5526"
"5411","Frederic Compain","5527"
"5412","Brett Leonard","5528"
"5413","Tim Burton","5529"
"5414","Charles Maudru","5530"
"5415","Julien Duvivier","5531"
"5416","Jean-Pierre Mocky","5532"
"5417","Jean Delannoy","5533"
"5418","Paolo Gioli","5534"
"5419","Paul Sharits","5535"
"5420","Paolo Gioli","5536"
"5421","Charles Ross","5537"
"5422","Takahiko Iimura","5538"
"5423","Mario Camerini","5539"
"5424","John Glen","5540"
"5425","Nicholas Meyer","5541"
"5426","Giorgio Ferroni","5542"
"5427","John Carpenter","5543"
"5428","Roland Emmerich","5544"
"5429","Christian-Jaque","5545"
"5430","Ridley Scott","5546"
"5431","Takahiko Iimura","5547"
"5432","Takahiko Iimura","5548"
"5433","Takahiko Iimura","5550"
"5434","Takahiko Iimura","5551"
"5435","Takahiko Iimura","5552"
"5436","Takahiko Iimura","5553"
"5437","Takahiko Iimura","5554"
"5438","Ota","5555"
"5439","Takahiko Iimura","5556"
"5440","Bourobs Jacobson","5557"
"5441","Takahiko Iimura","5558"
"5442","Takahiko Iimura","5559"
"5443","Ince","5560"
"5444","Delmer Daves","5561"
"5445","Takahiko Iimura","5562"
"5446","Takahiko Iimura","5563"
"5447","Jean-Noel Cristiani","5564"
"5448","Nicolas Gessner","5565"
"5449","Amando de Ossorio","5566"
"5450","Marcel Hanoun","5567"
"5451","Marcel Hanoun","5568"
"5452","Don Siegel","5569"
"5453","Budd Boetticher","5570"
"5454","Claude Chabrol","5571"
"5455","Jacques Daroy","5572"
"5456","Marcel Hanoun","5573"
"5457","Roger Telo","5574"
"5458","Richard Donner","5575"
"5459","Marco Ferreri","5576"
"5460","Marco Ferreri","5577"
"5461","Peter Handke","5578"
"5462","Delmer Daves","5579"
"5463","Joao César Monteiro","5580"
"5464","João Botelho","5581"
"5465","Terence Davies","5582"
"5466","Gary Sinise","5583"
"5467","Patrice Chéreau","5584"
"5468","Jean-Pierre Mocky","5585"
"5469","Uri Zohar","5586"
"5470","Tian Zhuangzhuang","5587"
"5471","Mick Garris","5588"
"5472","Mika Kaurismäki","5589"
"5473","H. Bruce Humberstone","5590"
"5474","Richard Brooks","5591"
"5475","Pierre Chenal","5592"
"5476","Boris Barnet, Konstantin Youdine","5593"
"5477","Claude Chabrol","5594"
"5478","Simon Callow","5595"
"5479","Tilly","5596"
"5480","David Fincher","5597"
"5481","Jean-Marie Straub, Danièle Huillet","5598"
"5482","Michael Mann","5599"
"5483","Baz Luhrmann","5600"
"5484","Henri Verneuil","5601"
"5485","Joseph M. Newman","5602"
"5486","Allan Dwan","5603"
"5487","John Huston","5604"
"5488","D.W. Griffith","5605"
"5489","Satyajit Ray","5606"
"5490","Clint Eastwood","5607"
"5491","Marc Hollogne","5608"
"5492","Curtis Hanson","5609"
"5493","Anthony Mann","5610"
"5494","Andre Chotin","5612"
"5495","Marcel Hanoun","5613"
"5496","Claude Sautet","5614"
"5497","George Cukor","5615"
"5498","Gerard Titus-Carmel","5616"
"5499","David Rimmer","5617"
"5500","Takahiko Iimura","5618"
"5501","Jean-Claude Lauzon","5619"
"5502","Lucian Pintilie","5620"
"5503","Ron Howard","5621"
"5504","Barbet Schroeder","5622"
"5505","Hal Hartley","5623"
"5506","Michelangelo Antonioni","5624"
"5507","Michelangelo Antonioni","5625"
"5508","Michelangelo Antonioni","5626"
"5509","Michelangelo Antonioni","5627"
"5510","Michelangelo Antonioni","5628"
"5511","Valie Export","5629"
"5512","Georges Rey","5630"
"5513","Claudine Eizykman","5631"
"5514","Guy Fihman","5632"
"5515","Pierre Rovere","5633"
"5516","Charles Simonds","5634"
"5517","Pierre Stampfli","5635"
"5518","Georges Shaller, Kay Shaller","5636"
"5519","Georges Franju","5637"
"5520","Ingmar Bergman","5638"
"5521","Georges Franju","5639"
"5522","Claude Makovski","5640"
"5523","Mario Camerini","5641"
"5524","Mario Camerini","5642"
"5525","Mario Camerini","5643"
"5526","Karim Dridi","5644"
"5527","Jon Avnet","5645"
"5528","Michelangelo Antonioni","5646"
"5529","Michael Snow","5647"
"5530","Maurice Lemaitre","5648"
"5531","Katerina Thomadaki, Maria Klonaris","5649"
"5532","Dominique Willoughby","5650"
"5533","Michel Nedjar","5651"
"5534","Paolo Gioli","5652"
"5535","Unglee","5653"
"5536","Peter Rose","5654"
"5537","Martine Rousset","5655"
"5538","Rose Lowder","5656"
"5539","Rose Lowder","5657"
"5540","Peter Rose","5658"
"5541","Toshio Matsumoto","5659"
"5542","Michel Bulteau","5660"
"5543","Christian Lebrat","5661"
"5544","Istvan Szabo","5662"
"5545","Marcel Hanoun","5663"
"5546","Buichi Saito","5664"
"5547","Marek Piwowski","5665"
"5548","Brian De Palma","5666"
"5549","Gianni Amelio","5667"
"5550","Frederic Back","5668"
"5551","Ladislav Galeta","5669"
"5552","Jakobois","5670"
"5553","Barbara Hammer","5671"
"5554","David Rimmer","5672"
"5555","Yann Beauvais","5673"
"5556","Robert Breer","5674"
"5557","Paolo Gioli","5675"
"5558","Paolo Gioli","5676"
"5559","Yann Beauvais","5677"
"5560","Ladislav Galeta","5678"
"5561","Paolo Gioli","5679"
"5562","Ladislav Galeta","5680"
"5563","Paolo Gioli","5681"
"5564","Matthias Müller","5682"
"5565","Peter Gidal","5683"
"5566","Rose Lowder","5684"
"5567","Scott Hammen","5685"
"5568","Marcel Hanoun","5686"
"5569","Roland Petit","5687"
"5570","Yehuda Judd Ne'eman","5688"
"5571","Moshe Mizrahi","5689"
"5572","Ram Levi","5690"
"5573","Paul Carpita","5691"
"5574","Christophe Fraipont","5692"
"5575","Takahiko Iimura","5693"
"5576","Manoel de Oliveira","5694"
"5577","João Mario Grilo","5695"
"5578","Veronique Sevin","5696"
"5579","Pierre Benoit","5697"
"5580","Philippe Truffault","5698"
"5581","Pierre Lary","5699"
"5582","Takahiko Iimura","5700"
"5583","Jean-Claude Rousseau","5701"
"5584","Takahiko Iimura","5702"
"5585","Takahiko Iimura, Iimura Takahiko","5704"
"5586","Takahiko Iimura, Iimura Takahiko","5705"
"5587","Takahiko Iimura","5706"
"5588","Takahiko Iimura","5707"
"5589","Liria Begeja","5708"
"5590","Victor Erice","5709"
"5591","Jo Milgram","5711"
"5592","Stijn Coninx","5712"
"5593","Jeanne Mascolo de Filippis, Bruno Vienne","5713"
"5594","Jo Milgram","5714"
"5595","Heikki Partanen","5715"
"5596","Mohamed Selmane","5716"
"5597","Jo Milgram","5717"
"5598","Don Siegel","5718"
"5599","Robert Saidreau","5719"
"5600","Don Siegel","5720"
"5601","Maurice Gellez","5721"
"5602","Catherine Montondo","5722"
"5603","Michel Cauléa","5723"
"5604","Violaine de Villers","5724"
"5605","Danilo Catti","5725"
"5606","Benoit Feroumont","5726"
"5607","Frederic Dumont","5727"
"5608","Michel Cauléa","5728"
"5609","Michel Cauléa, Mathilde Mignon","5729"
"5610","Robert Siodmak","5730"
"5611","Don Siegel","5731"
"5612","Don Siegel","5732"
"5613","Ariel Zeitoun","5733"
"5614","Bertrand van Effenterre","5734"
"5615","André Téchiné","5735"
"5616","Arnold Barkus","5736"
"5617","Mark A.Z. Dippé","5737"
"5618","Jane Campion","5738"
"5619","Frederic Back","5739"
"5620","Robin Spry","5740"
"5621","Takahiko Iimura","5741"
"5622","Jean-Marie Straub","5742"
"5623","Takahiko Iimura","5743"
"5624","Takahiko Iimura","5744"
"5625","John Carpenter","5745"
"5626","Takahiko Iimura","5746"
"5627","Adolf Winkelmann","5747"
"5628","Paolo Taviani, Vittorio Taviani","5748"
"5629","Takahiko Iimura","5749"
"5630","Fitouri Belhiba","5750"
"5631","Takahiko Iimura","5752"
"5632","Takahiko Iimura","5753"
"5633","Nora Ephron","5754"
"5634","Takahiko Iimura","5755"
"5635","Carl Grune","5757"
"5636","Louis Daquin","5758"
"5637","Alain Pol","5759"
"5638","Tom Krueger","5762"
"5639","Kenneth Branagh","5763"
"5640","Yolande Zauberman","5764"
"5641","Icíar Bollaín","5765"
"5642","Vincent Monnet","5766"
"5643","John Polson","5768"
"5644","Evgueni Lounguine","5769"
"5645","Erick Zonca","5770"
"5646","Mario Camus","5771"
"5647","Allison Anders","5772"
"5648","Allen Hughes, Albert Hughes","5773"
"5649","Herve Le Roux","5774"
"5650","Guy Jacques","5775"
"5651","Bruno Bénabar","5776"
"5652","Didier Flamand","5777"
"5653","Bruno de Almeida","5780"
"5654","Edwin Baily","5781"
"5655","Robert Morin","5782"
"5656","Martin Arnold","5783"
"5657","Francesca Archibugi","5784"
"5658","Germaine Dulac","5786"
"5659","Marc Recha","5787"
"5660","Pierre Granier-Deferre","5788"
"5661","Chantal Akerman","5790"
"5662","Pedro Almodóvar","5792"
"5663","Raoul Ruiz","5793"
"5664","Reginald Barker","5794"
"5665","Thomas H. Ince","5795"
"5666","Thomas H. Ince","5796"
"5667","D.W. Griffith","5797"
"5668","D.W. Griffith","5798"
"5669","Paul Carpita","5799"
"5670","John McNaughton","5800"
"5671","Jon Turteltaub","5801"
"5672","Paul Carpita","5802"
"5673","Eric Rohmer","5803"
"5674","Greg McGillivray","5804"
"5675","Paul Carpita","5805"
"5676","D.W. Griffith","5806"
"5677","Ub Iwerks","5808"
"5678","Nour Eddine Lakhmari","5809"
"5679","John Landis","5811"
"5680","Tjebbo Penning","5812"
"5681","Laurent Firode","5813"
"5682","Alain Bergala","5815"
"5683","Guy-Philippe Bertin","5816"
"5684","Lionel Delplanque","5817"
"5685","Sophie Langelin, Jacques Raybaut","5818"
"5686","Gerard Damiano","5819"
"5687","Radwan El-Kashef","5821"
"5688","Issiaka Konate","5822"
"5689","Rachid Ben Hadj","5823"
"5690","Abel Ferrara","5826"
"5691","John Sayles","5827"
"5692","Stanley Kubrick","5828"
"5693","Vicente Aranda","5830"
"5694","Matthew Barney","5831"
"5695","Jean-Marie Teno","5832"
"5696","François Truffaut","5833"
"5697","Edouard Chimot","5834"
"5698","Jean-Michel Meurice","5835"
"5699","Brahim Fritah","5836"
"5700","Ariane Lacan","5837"
"5701","Etienne Aussel","5838"
"5702","Malvina Vlers, Louis Merlin, Sarah Joual","5839"
"5703","Christophe Regin","5840"
"5704","Mike Guermyet","5842"
"5705","S. Pierre Yameogo","5844"
"5706","Veronique Aubouy","5845"
"5707","Agnès Varda","5846"
"5708","João Mario Grilo","5847"
"5709","Philip Haas","5848"
"5710","Nicholas Ray","5850"
"5711","Ub Iwerks","5851"
"5712","Ub Iwerks","5852"
"5713","Jean-Pierre Mocky","5853"
"5714","Otto Messner, Pat Sullivan","5856"
"5715","Otto Messner, Pat Sullivan","5857"
"5716","John Stuart Blackton","5858"
"5717","Jean-Pierre Mocky","5860"
"5718","J. Searle Dawley","5861"
"5719","Edwin S. Porter","5863"
"5720","Georges Nasser","5864"
"5721","Philippe Druillet","5865"
"5722","Sidney Alcott, Frank Oates Rose","5866"
"5723","Edwin S. Porter","5867"
"5724","Edwin S. Porter","5868"
"5725","Jacques Rivette","5870"
"5726","Didier Baussy","5871"
"5727","Edwin S. Porter","5872"
"5728","Luc Moullet","5873"
"5729","Alfred Clark","5874"
"5730","Tom Mix","5875"
"5731","D.W. Griffith","5876"
"5732","William Matthews Tilghman","5877"
"5733","Sam Wood","5878"
"5734","D.W. Griffith","5879"
"5735","D.W. Griffith","5880"
"5736","Paul Driessen","5881"
"5737","Magdalena Tazicka","5882"
"5738","Joanna Priestey","5883"
"5739","Tony Gatlif","5884"
"5740","Radwan El-Kachef","5885"
"5741","Tali","5886"
"5742","Daniel Percival","5887"
"5743","Bernard David-Cavaz","5888"
"5744","Tran Anh Hung","5889"
"5745","Damien Rea","5890"
"5746","Edwin S. Porter","5892"
"5747","Pascal Gelinas","5893"
"5748","Claude Lelouch","5894"
"5749","Gerard Jumel","5895"
"5750","Henrik Malian","5896"
"5751","Arthur Pelechian","5897"
"5752","Frounze Dovlatian","5898"
"5753","Vladimir Kuznetsov","5899"
"5754","Franco Brusati","5900"
"5755","Pierre Chenal","5901"
"5756","Marie Menken","5902"
"5757","Benoît Jacquot","5903"
"5758","Alexandre Valenti","5904"
"5759","Tuomas Sallinen","5905"
"5760","Guillaume Vincent","5906"
"5761","Yannick Bellon","5907"
"5762","Laila Pakalnina","5908"
"5763","Ugo Ailardi","5909"
"5764","Robert Florey","5911"
"5765","Placido Castano","5912"
"5766","Nick Davidson","5913"
"5767","Olivier Warin","5914"
"5768","Jean-Yves Collet","5915"
"5769","Jean Timmerman","5916"
"5770","Christina Craton, Tim Schwab","5917"
"5771","Mohamed Ali Okbi","5918"
"5772","Ciro Cappellari","5919"
"5773","Asa Simma","5920"
"5774","Peter Lalovic","5921"
"5775","Jean-Noel Despert","5922"
"5776","John Dahl","5923"
"5777","Patrick Grandperret","5924"
"5778","Pierre Coulibeuf","5925"
"5779","Edna Politi","5926"
"5780","Nagisa Oshima","5927"
"5781","Nagisa Oshima","5928"
"5782","D.W. Griffith","5929"
"5783","John Woo","5930"
"5784","Jean-Luc Godard","5931"
"5785","Jean-Luc Godard","5932"
"5786","Werner Schroeter","5933"
"5787","John Boorman","5934"
"5788","Serge Avédikian","5935"
"5789","D.W. Griffith","5937"
"5790","Michel Ocelot","5938"
"5791","Don Siegel","5939"
"5792","Gaston Roudes","5940"
"5793","Florence Miaihle","5941"
"5794","Frederico Vitali","5942"
"5795","Jean-François Laguionie","5943"
"5796","Guy Jacques","5944"
"5797","Alexander Alexeieff","5945"
"5798","Zbigniew Rybczynski","5946"
"5799","Georges Schwizgebel","5947"
"5800","Jan Svankmajer","5948"
"5801","Henri Andreani","5949"
"5802","Samuel Fuller","5950"
"5803","Al Razutis","5951"
"5804","Jean-Loup Hubert","5952"
"5805","Malcolm Le Grice","5953"
"5806","Ishirô Honda","5954"
"5807","Rouben Mamoulian","5955"
"5808","Gabriele d'Annunzio","5956"
"5809","Harold Ramis","5957"
"5810","Kurt Kren","5958"
"5811","Robert Enrico","5959"
"5812","Rolf Schübel","5960"
"5813","Mathieu Kassovitz","5961"
"5814","Robert Hossein","5962"
"5815","Jean-Pierre Dardenne, Luc Dardenne","5963"
"5816","Tunç Okan","5964"
"5817","Antoine Lopez","5965"
"5818","Jiri Trnka","5966"
"5819","Frederic Charpentier","5967"
"5820","Tom Chomont","5968"
"5821","Guy Fihman","5969"
"5822","Claudine Eizykman, Guy Fihman, Dominique Avron","5970"
"5823","Bigas Luna","5971"
"5824","Rob Cohen","5972"
"5825","Rocky Morton, Annabel Jankel","5973"
"5826","Anthony Mann","5974"
"5827","Anthony Mann","5975"
"5828","Anthony Mann","5976"
"5829","Anthony Mann","5977"
"5830","Ronald Nameth","5978"
"5831","Jérôme Diamant-Berger","5979"
"5832","Eugene Deslaw","5980"
"5833","Antonio Margheriti","5981"
"5834","Hans Richter","5982"
"5835","Cesare Canevari","5983"
"5836","Robert W. Paul","5984"
"5837","Jacques Tourneur","5985"
"5838","Don Siegel","5986"
"5839","Jean-Francois Amiguet","5987"
"5840","Dick Richards","5988"
"5841","Edouard Molinaro","5989"
"5842","Nanni Moretti","5990"
"5843","Pascal Aubier","5991"
"5844","Mohamed Salmane","5992"
"5845","Leon Ichaso","5993"
"5846","Laetitia Masson","5994"
"5847","D.W. Griffith","5995"
"5848","D.W. Griffith","5996"
"5849","Peter Chappell","5997"
"5850","Hal Roach","5998"
"5851","Dell Henderson","5999"
"5852","Walter Wright","6000"
"5853","Maurice Tourneur","6001"
"5854","Otto Messner, Pat Sullivan","6002"
"5855","D.W. Griffith","6003"
"5856","Mario Monicelli","6004"
"5857","D.W. Griffith","6005"
"5858","Raoul Peck","6007"
"5859","D.W. Griffith","6008"
"5860","Akira Kurosawa","6009"
"5861","D.W. Griffith","6010"
"5862","D.W. Griffith","6011"
"5863","Michael Powell","6012"
"5864","D.W. Griffith","6013"
"5865","Jean-Charles Tacchella","6015"
"5866","Viatcheslav Tourjansky","6016"
"5867","Jon Amiel","6018"
"5868","Guy Pinon","6019"
"5869","Jean-Paul Rappeneau","6020"
"5870","André De Toth","6021"
"5871","Angela Ricci Lucchi, Yervant Gianikian","6022"
"5872","Michel Ocelot","6023"
"5873","Fred Dekker","6024"
"5874","Wim Wenders","6025"
"5875","Wes Craven","6026"
"5876","Fernando E. Solanas, Santiago Alvarez","6027"
"5877","Sébastien Lifshitz","6028"
"5878","Didier Goldschmidt","6030"
"5879","Pedro Costa","6031"
"5880","Robert Hossein","6032"
"5881","Jacques Doillon","6033"
"5882","Jon Carnoy","6035"
"5883","Nigol Bezjian","6036"
"5884","Srdjan Dragojevic","6038"
"5885","Marie-Genevieve Ripeau, Liliane Korb","6040"
"5886","Jeremiah S. Chechik","6042"
"5887","Stuart Gillard","6043"
"5888","John Woo","6044"
"5889","Mario Van Peebles","6045"
"5890","William Freshmann, Giacomo Gentilomo","6047"
"5891","Jean Negulesco","6048"
"5892","Ronald Neame","6049"
"5893","John Schlesinger","6050"
"5894","Daniele Incalcaterra","6051"
"5895","Claude Mulot","6052"
"5896","Joe Dante","6053"
"5897","Aaron Norris","6054"
"5898","John Woo","6055"
"5899","Jean Boyer","6056"
"5900","Francis Ford Coppola","6057"
"5901","Mike Nichols","6059"
"5902","Claude Chabrol","6060"
"5903","Georges Lautner","6061"
"5904","Kirk Douglas","6062"
"5905","Hiroshi Inagaki","6063"
"5906","Hiroshi Inagaki","6064"
"5907","John Woo","6065"
"5908","John Welley","6066"
"5909","Júlio Bressane","6067"
"5910","Nathan Juran","6068"
"5911","Giancarlo Soldi","6069"
"5912","Paul Tana","6070"
"5913","Don Siegel","6071"
"5914","Yves Boisset","6072"
"5915","Claude Chabrol","6073"
"5916","Joshua Logan","6074"
"5917","Hiroshi Inagaki","6075"
"5918","John McTiernan","6076"
"5919","Leos Carax","6077"
"5920","Nikos Nikolaïdis","6078"
"5921","Gordon Douglas","6079"
"5922","André De Toth","6080"
"5923","George A. Romero","6081"
"5924","Nick Castle","6082"
"5925","Pierre Salvadori","6083"
"5926","Bertrand Blier","6084"
"5927","Cecile Deroudille","6085"
"5928","Takahiko Iimura","6086"
"5929","Anthony Mann, Laurence Harvey","6087"
"5930","John Huston","6088"
"5931","Takahiko Iimura","6089"
"5932","Takahiko Iimura","6090"
"5933","Stan Neumann","6091"
"5934","Takahiko Iimura","6092"
"5935","Luc Decaster, Ouadi Guenich","6093"
"5936","Pascal Auger","6094"
"5937","Nathan Juran","6096"
"5938","Phillip Noyce","6097"
"5939","René Clair","6098"
"5940","Jean-Philippe Toussaint, Torsten C. Fischer","6102"
"5941","Peter Sellars","6103"
"5942","Jacqueline Veuve","6105"
"5943","Nikita Mikhalkov","6107"
"5944","M.M. Serra","6108"
"5945","Jonathan Demme","6109"
"5946","George Roy Hill","6111"
"5947","Roy William Neill","6113"
"5948","Andrew Davis","6114"
"5949","Zoltan Korda","6115"
"5950","Pasquale Pozzessere","6116"
"5951","A. Gomis","6117"
"5952","Jean Rollin","6118"
"5953","Jean-Luc Greco","6119"
"5954","Alain Ferrari","6121"
"5955","Wim Wenders","6122"
"5956","Gérard Mordillat, Jérôme Prieur","6123"
"5957","Bertrand Charrier","6124"
"5958","Jerome Tubiana","6125"
"5959","Jiri Trnka","6127"
"5960","Paco Mir, Carles Sans","6131"
"5961","Jean-Luc Godard","6132"
"5962","Gabriele Salvatores","6133"
"5963","Krzysztof Kieslowski","6134"
"5964","Sidney Lumet","6135"
"5965","Wolfgang Petersen","6136"
"5966","Barnet Kellman","6137"
"5967","David Nutter","6138"
"5968","Yves Amoureux","6139"
"5969","Ettore Scola","6140"
"5970","Georg Wilhelm Pabst","6141"
"5971","Eduardo Bencivenga","6142"
"5972","D.W. Griffith","6143"
"5973","D.W. Griffith","6144"
"5974","Christian Duguay","6145"
"5975","Sydney Pollack","6146"
"5976","Pasquale Scimeca","6147"
"5977","D.W. Griffith","6148"
"5978","Olivier Péray","6149"
"5979","D.W. Griffith","6150"
"5980","D.W. Griffith","6151"
"5981","Philippe Garrel","6152"
"5982","D.W. Griffith","6153"
"5983","Dominic Sena","6159"
"5984","Gisele Cavali","6160"
"5985","Andre Deed","6161"
"5986","Gaston Kaboré","6162"
"5987","Christian Fechner","6163"
"5988","Tod Browning","6166"
"5989","D.W. Griffith","6167"
"5990","Jean Rouch","6168"
"5991","Jean Rouch","6169"
"5992","D.W. Griffith","6170"
"5993","Sacha Guitry, Alexandre Ryder","6171"
"5994","Nino Cri","6172"
"5995","Alexandru Tatos","6173"
"5996","Atom Egoyan","6174"
"5997","Mark Karlin","6175"
"5998","Philippe Baylaucq","6176"
"5999","Mark Lewis","6177"
"6000","Werner Herzog","6178"
"6001","Luciano Rigolini","6179"
"6002","Clara van Gool","6180"
"6003","Heddy Honigmann","6181"
"6004","Martin Scorsese","6182"
"6005","Jean-Paul Fargier","6183"
"6006","D.W. Griffith","6184"
"6007","D.W. Griffith","6185"
"6008","D.W. Griffith","6186"
"6009","Brian Gibson","6187"
"6010","Joseph Morder","6188"
"6011","Eric Borg","6189"
"6012","Colin Nears","6190"
"6013","Sergei Paradjanov","6191"
"6014","Helma Sanders-Brahms","6192"
"6015","Guy Seligmann","6193"
"6016","Robert Rodriguez","6194"
"6017","Yves Allégret","6195"
"6018","Jean Rouch, Jacques Godbout","6196"
"6019","Riccardo Freda","6197"
"6020","Imre Gyöngyössy, Barna Kabay","6198"
"6021","D.W. Griffith","6199"
"6022","D.W. Griffith","6200"
"6023","Tatsumi Kumashiro","6201"
"6024","Kiyoshi Kurosawa","6202"
"6025","Shinji Soomai","6203"
"6026","Olivier Assayas","6204"
"6027","Junji Sakamoto","6205"
"6028","Mike Leigh","6206"
"6029","D.W. Griffith","6208"
"6030","Roberto Rossellini","6209"
"6031","Jean-Luc Godard","6210"
"6032","Thomas Edison","6211"
"6033","Karel Reisz","6212"
"6034","Martial Fougeron","6213"
"6035","Thomas Edison","6214"
"6036","Fabien Hermand-Grisel","6215"
"6037","Edwin S. Porter","6216"
"6038","Steven Soderbergh","6217"
"6039","Renny Harlin","6218"
"6040","Wallace McCutcheon","6219"
"6041","Ray Enright","6220"
"6042","Mack Sennett","6221"
"6043","Stanley Donen, Gene Kelly","6222"
"6044","Mack Sennett","6223"
"6045","Mack Sennett","6224"
"6046","Mack Sennett","6225"
"6047","Bartabas","6226"
"6048","Ken Loach","6227"
"6049","Marie Menken","6228"
"6050","Marie Menken","6229"
"6051","Michael Curtiz","6230"
"6052","D.W. Griffith","6231"
"6053","D.W. Griffith","6232"
"6054","D.W. Griffith","6233"
"6055","D.W. Griffith","6234"
"6056","Azzedine Meddour","6235"
"6057","D.W. Griffith","6236"
"6058","Clifford Odets","6237"
"6059","Patrick Camus","6238"
"6060","Patrice Barrat","6239"
"6061","Frédéric Laffont","6240"
"6062","Kamal Dehane","6241"
"6063","Safaa Fathy","6242"
"6064","Ateyyat al-Abnoudy","6243"
"6065","Simone Bitton, Catherine Poitevin","6244"
"6066","Mohamed Ulad Mohand","6245"
"6067","Ahmed Etef","6246"
"6068","Eric Mendelsohn","6247"
"6069","Issam Hechmat","6248"
"6070","Fouaed al-Touhami","6249"
"6071","Taghrid El-Asfoury","6250"
"6072","Karim Miske, Brigitte Delpech","6251"
"6073","Woody Allen","6252"
"6074","Abel Ferrara","6253"
"6075","Jean-Paul Rappeneau","6254"
"6076","Laurent Tuel","6255"
"6077","D.W. Griffith","6256"
"6078","Jean Devaivre","6257"
"6079","Stephen Frears","6258"
"6080","Don Siegel","6259"
"6081","Don Siegel","6260"
"6082","Michael Caton-Jones","6261"
"6083","Agnès Merlet","6262"
"6084","Rene Hervil","6263"
"6085","Chris Newby","6264"
"6086","Romain Goupil","6265"
"6087","Don Siegel","6266"
"6088","Don Siegel","6267"
"6089","H.P. Carver","6268"
"6090","D.W. Griffith","6269"
"6091","John Musker, Ron Clements","6270"
"6092","Griffin Dunne","6271"
"6093","Dave Fleischer, Bobby Max","6272"
"6094","Serge Nadejdine","6273"
"6095","James B. Harris","6274"
"6096","Fernand Deligny, Josée Manenti","6275"
"6097","Abbas Kiarostami","6276"
"6098","Abbas Kiarostami","6277"
"6099","Frederic Back","6278"
"6100","Andrew Marton","6279"
"6101","Paul Meyer","6280"
"6102","Riccardo Freda","6281"
"6103","Fernando E. Solanas","6282"
"6104","Willy Zielke","6283"
"6105","Moustapha Dao","6284"
"6106","Clarence Thomas Delgado","6285"
"6107","Robin Hardy","6286"
"6108","Roy Ward Baker","6287"
"6109","Elaine Proctor","6289"
"6110","Luigi Comencini","6290"
"6111","Jacques Oger","6291"
"6112","Jacques Oger","6292"
"6113","Sam Taylor, Fred Newmeyer","6293"
"6114","Sergio Cabrera","6294"
"6115","Kenji Mizoguchi","6295"
"6116","Kenji Mizoguchi","6296"
"6117","Nicolas Vanier","6297"
"6118","Santiago San Miguel","6298"
"6119","Pat Sullivan","6300"
"6120","Jon Long","6301"
"6121","Gary Fleder","6302"
"6122","Gunvor Nelson","6303"
"6123","Pat O'Neill","6304"
"6124","Jean-Pierre Améris","6306"
"6125","Alain Cavalier","6307"
"6126","Guillaume Deffontaines","6308"
"6127","E. Vanz de Godoy","6309"
"6128","Gregoire Delacourt","6310"
"6129","Edouard-Emile Violet","6311"
"6130","Philippe de Broca","6312"
"6131","Wolke Kluppell","6313"
"6132","Mario Caiano","6314"
"6133","André De Toth","6315"
"6134","André De Toth","6316"
"6135","Kim Suyong","6317"
"6136","Hyon mok Yu","6318"
"6137","Yi Pyongil","6319"
"6138","Lee Doo-yong","6320"
"6139","Lee Doo-yong","6321"
"6140","Bae Chang-Ho","6322"
"6141","Kwon-taek Im","6323"
"6142","Orson Welles, Jesús Franco","6324"
"6143","Francesco Rosi","6325"
"6144","Ulu Grosbard","6327"
"6145","Hans-Dieter Hartl","6328"
"6146","Serge Leroy","6329"
"6147","Shirley Clarke","6330"
"6148","Ariel Zeitoun","6331"
"6149","Rene Moreau","6332"
"6150","Dominique Martin-Ferrari","6333"
"6151","Mario Martone","6334"
"6152","Robert Guédiguian","6335"
"6153","Umberto Lenzi","6336"
"6154","José Miguel Ribeiro","6337"
