"id","dureeID","filmID"
"4394","54","4410"
"4395","9","4411"
"4396","26","4412"
"4397","2","4413"
"4398","31","4414"
"4399","27","4415"
"4400","108","4416"
"4401","2","4417"
"4402","102","4418"
"4403","15","4419"
"4404","62","4420"
"4405","86","4421"
"4406","62","4422"
"4407","92","4423"
"4408","90","4424"
"4409","110","4425"
"4410","2","4426"
"4411","214","4427"
"4412","102","4428"
"4413","102","4429"
"4414","99","4430"
"4415","27","4431"
"4416","9","4432"
"4417","127","4433"
"4418","38","4434"
"4419","102","4435"
"4420","105","4436"
"4421","125","4437"
"4422","92","4438"
"4423","54","4439"
"4424","122","4440"
"4425","11","4441"
"4426","7","4442"
"4427","6","4443"
"4428","5","4444"
"4429","10","4445"
"4430","74","4446"
"4431","96","4447"
"4432","117","4448"
"4433","120","4449"
"4434","2","4450"
"4435","76","4451"
"4436","92","4452"
"4437","15","4453"
"4438","96","4454"
"4439","121","4455"
"4440","194","4456"
"4441","120","4457"
"4442","12","4458"
"4443","87","4459"
"4444","18","4460"
"4445","67","4461"
"4446","54","4462"
"4447","12","4463"
"4448","2","4464"
"4449","67","4465"
"4450","82","4466"
"4451","92","4467"
"4452","12","4468"
"4453","105","4469"
"4454","95","4470"
"4455","28","4471"
"4456","11","4472"
"4457","10","4473"
"4458","97","4474"
"4459","92","4475"
"4460","92","4476"
"4461","77","4477"
"4462","92","4478"
"4463","89","4479"
"4464","82","4480"
"4465","11","4481"
"4466","52","4482"
"4467","87","4483"
"4468","89","4484"
"4469","91","4485"
"4470","70","4486"
"4471","12","4487"
"4472","53","4488"
"4473","6","4489"
"4474","54","4490"
"4475","17","4491"
"4476","47","4492"
"4477","118","4493"
"4478","112","4494"
"4479","99","4495"
"4480","116","4496"
"4481","82","4497"
"4482","141","4498"
"4483","137","4499"
"4484","105","4500"
"4485","7","4501"
"4486","16","4502"
"4487","8","4503"
"4488","140","4504"
"4489","131","4505"
"4490","2","4506"
"4491","92","4507"
"4492","132","4508"
"4493","106","4509"
"4494","83","4510"
"4495","112","4511"
"4496","102","4512"
"4497","100","4513"
"4498","16","4514"
"4499","88","4515"
"4500","124","4516"
"4501","47","4517"
"4502","87","4518"
"4503","16","4519"
"4504","13","4520"
"4505","20","4521"
"4506","22","4522"
"4507","19","4523"
"4508","22","4524"
"4509","22","4525"
"4510","23","4526"
"4511","32","4527"
"4512","28","4528"
"4513","20","4529"
"4514","108","4530"
"4515","97","4531"
"4516","30","4532"
"4517","81","4533"
"4518","92","4534"
"4519","22","4535"
"4520","55","4536"
"4521","27","4537"
"4522","94","4538"
"4523","12","4539"
"4524","97","4540"
"4525","12","4541"
"4526","17","4542"
"4527","37","4543"
"4528","118","4544"
"4529","24","4545"
"4530","27","4546"
"4531","103","4547"
"4532","77","4548"
"4533","97","4549"
"4534","92","4550"
"4535","129","4551"
"4536","15","4552"
"4537","45","4553"
"4538","54","4554"
"4539","94","4555"
"4540","109","4556"
"4541","21","4557"
"4542","106","4558"
"4543","102","4559"
"4544","86","4560"
"4545","98","4561"
"4546","16","4562"
"4547","2","4563"
"4548","107","4564"
"4549","109","4565"
"4550","27","4566"
"4551","92","4567"
"4552","42","4568"
"4553","42","4569"
"4554","97","4570"
"4555","107","4571"
"4556","92","4572"
"4557","97","4573"
"4558","126","4574"
"4559","111","4575"
"4560","109","4576"
"4561","132","4577"
"4562","112","4578"
"4563","56","4579"
"4564","10","4580"
"4565","15","4581"
"4566","112","4582"
"4567","87","4583"
"4568","55","4584"
"4569","203","4585"
"4570","87","4586"
"4571","10","4587"
"4572","108","4588"
"4573","22","4589"
"4574","105","4590"
"4575","97","4591"
"4576","110","4592"
"4577","19","4593"
"4578","6","4594"
"4579","112","4595"
"4580","67","4596"
"4581","14","4597"
"4582","43","4598"
"4583","17","4599"
"4584","17","4600"
"4585","22","4601"
"4586","82","4602"
"4587","62","4603"
"4588","12","4604"
"4589","24","4605"
"4590","11","4606"
"4591","78","4607"
"4592","11","4608"
"4593","97","4609"
"4594","82","4610"
"4595","107","4611"
"4596","99","4612"
"4597","110","4613"
"4598","112","4614"
"4599","102","4615"
"4600","115","4616"
"4601","80","4617"
"4602","15","4618"
"4603","206","4619"
"4604","99","4620"
"4605","124","4621"
"4606","87","4622"
"4607","63","4623"
"4608","93","4624"
"4609","38","4625"
"4610","13","4626"
"4611","120","4627"
"4612","152","4628"
"4613","97","4629"
"4614","115","4630"
"4615","92","4631"
"4616","80","4632"
"4617","14","4633"
"4618","114","4634"
"4619","117","4635"
"4620","54","4636"
"4621","92","4637"
"4622","92","4638"
"4623","123","4639"
"4624","103","4640"
"4625","82","4641"
"4626","105","4642"
"4627","119","4643"
"4628","85","4644"
"4629","94","4645"
"4630","102","4646"
"4631","102","4647"
"4632","2","4648"
"4633","98","4649"
"4634","94","4650"
"4635","9","4651"
"4636","2","4652"
"4637","30","4653"
"4638","122","4654"
"4639","39","4655"
"4640","67","4656"
"4641","30","4657"
"4642","62","4658"
"4643","57","4659"
"4644","52","4660"
"4645","64","4661"
"4646","54","4662"
"4647","59","4663"
"4648","102","4664"
"4649","22","4665"
"4650","96","4666"
"4651","104","4667"
"4652","97","4668"
"4653","12","4669"
"4654","77","4670"
"4655","103","4671"
"4656","11","4672"
"4657","122","4673"
"4658","109","4674"
"4659","31","4675"
"4660","87","4676"
"4661","112","4677"
"4662","145","4678"
"4663","184","4679"
"4664","23","4680"
"4665","128","4681"
"4666","109","4682"
"4667","119","4683"
"4668","17","4684"
"4669","18","4685"
"4670","15","4686"
"4671","2","4687"
"4672","125","4688"
"4673","120","4689"
"4674","93","4690"
"4675","136","4691"
"4676","92","4692"
"4677","87","4693"
"4678","9","4694"
"4679","9","4695"
"4680","24","4696"
"4681","114","4697"
"4682","110","4698"
"4683","100","4699"
"4684","92","4700"
"4685","2","4701"
"4686","103","4702"
"4687","2","4703"
"4688","121","4704"
"4689","112","4705"
"4690","50","4706"
"4691","98","4707"
"4692","93","4708"
"4693","88","4709"
"4694","88","4710"
"4695","45","4711"
"4696","80","4712"
"4697","32","4713"
"4698","67","4714"
"4699","83","4715"
"4700","178","4716"
"4701","119","4717"
"4702","74","4718"
"4703","122","4719"
"4704","102","4720"
"4705","100","4721"
"4706","104","4722"
"4707","102","4723"
"4708","62","4724"
"4709","15","4725"
"4710","27","4726"
"4711","2","4727"
"4712","2","4728"
"4713","2","4729"
"4714","162","4730"
"4715","92","4731"
"4716","97","4732"
"4717","108","4733"
"4718","22","4734"
"4719","105","4735"
"4720","137","4736"
"4721","67","4737"
"4722","87","4738"
"4723","93","4739"
"4724","77","4740"
"4725","9","4741"
"4726","17","4742"
"4727","12","4743"
"4728","83","4744"
"4729","142","4745"
"4730","12","4746"
"4731","110","4747"
"4732","110","4748"
"4733","80","4749"
"4734","141","4750"
"4735","97","4751"
"4736","92","4752"
"4737","69","4753"
"4738","83","4754"
"4739","78","4755"
"4740","78","4756"
"4741","72","4757"
"4742","109","4758"
"4743","94","4759"
"4744","92","4760"
"4745","29","4761"
"4746","120","4762"
"4747","77","4763"
"4748","96","4764"
"4749","2","4765"
"4750","100","4766"
"4751","107","4767"
"4752","87","4768"
"4753","94","4769"
"4754","117","4770"
"4755","28","4771"
"4756","123","4772"
"4757","22","4773"
"4758","101","4774"
"4759","104","4775"
"4760","106","4776"
"4761","97","4777"
"4762","17","4778"
"4763","22","4779"
"4764","108","4780"
"4765","2","4781"
"4766","16","4782"
"4767","128","4783"
"4768","2","4784"
"4769","72","4785"
"4770","160","4786"
"4771","122","4787"
"4772","2","4788"
"4773","62","4789"
"4774","24","4790"
"4775","39","4791"
"4776","107","4792"
"4777","2","4793"
"4778","88","4794"
"4779","16","4795"
"4780","122","4796"
"4781","143","4797"
"4782","102","4798"
"4783","19","4799"
"4784","113","4800"
"4785","85","4801"
"4786","2","4802"
"4787","77","4803"
"4788","2","4804"
"4789","97","4805"
"4790","2","4806"
"4791","2","4807"
"4792","147","4808"
"4793","100","4809"
"4794","87","4810"
"4795","132","4811"
"4796","83","4812"
"4797","104","4813"
"4798","89","4814"
"4799","121","4815"
"4800","92","4816"
"4801","119","4817"
"4802","107","4818"
"4803","2","4819"
"4804","2","4820"
"4805","6","4821"
"4806","58","4822"
"4807","12","4823"
"4808","100","4824"
"4809","28","4825"
"4810","12","4826"
"4811","97","4827"
"4812","120","4828"
"4813","100","4829"
"4814","109","4830"
"4815","92","4831"
"4816","94","4832"
"4817","92","4833"
"4818","9","4834"
"4819","92","4835"
"4820","162","4836"
"4821","72","4837"
"4822","32","4838"
"4823","113","4839"
"4824","84","4840"
"4825","85","4841"
"4826","104","4842"
"4827","128","4843"
"4828","102","4844"
"4829","98","4845"
"4830","77","4846"
"4831","24","4847"
"4832","88","4848"
"4833","90","4849"
"4834","96","4850"
"4835","94","4851"
"4836","104","4852"
"4837","122","4853"
"4838","104","4854"
"4839","42","4855"
"4840","56","4856"
"4841","100","4857"
"4842","84","4858"
"4843","37","4859"
"4844","12","4860"
"4845","14","4861"
"4846","102","4862"
"4847","82","4863"
"4848","14","4864"
"4849","7","4865"
"4850","106","4866"
"4851","97","4867"
"4852","121","4868"
"4853","113","4869"
"4854","111","4870"
"4855","94","4871"
"4856","12","4872"
"4857","79","4873"
"4858","95","4874"
"4859","102","4875"
"4860","114","4876"
"4861","131","4877"
"4862","12","4878"
"4863","52","4879"
"4864","123","4880"
"4865","134","4881"
"4866","11","4882"
"4867","87","4883"
"4868","116","4884"
"4869","92","4885"
"4870","17","4886"
"4871","13","4887"
"4872","107","4888"
"4873","98","4889"
"4874","120","4890"
"4875","92","4891"
"4876","132","4892"
"4877","135","4893"
"4878","2","4894"
"4879","5","4895"
"4880","32","4896"
"4881","31","4897"
"4882","86","4898"
"4883","94","4899"
"4884","114","4900"
"4885","2","4901"
"4886","26","4902"
"4887","17","4903"
"4888","12","4904"
"4889","102","4905"
"4890","92","4906"
"4891","115","4907"
"4892","104","4908"
"4893","2","4909"
"4894","97","4910"
"4895","9","4911"
"4896","117","4912"
"4897","100","4913"
"4898","107","4914"
"4899","144","4915"
"4900","105","4916"
"4901","112","4917"
"4902","77","4918"
"4903","92","4919"
"4904","102","4920"
"4905","105","4921"
"4906","98","4922"
"4907","91","4923"
"4908","92","4924"
"4909","102","4925"
"4910","2","4926"
"4911","157","4927"
"4912","116","4928"
"4913","107","4929"
"4914","30","4930"
"4915","92","4931"
"4916","2","4932"
"4917","96","4933"
"4918","94","4934"
"4919","97","4935"
"4920","11","4936"
"4921","16","4937"
"4922","90","4938"
"4923","83","4939"
"4924","122","4940"
"4925","92","4941"
"4926","97","4942"
"4927","93","4943"
"4928","20","4944"
"4929","82","4945"
"4930","87","4946"
"4931","104","4947"
"4932","122","4948"
"4933","117","4949"
"4934","88","4950"
"4935","57","4951"
"4936","14","4952"
"4937","105","4953"
"4938","100","4954"
"4939","5","4955"
"4940","2","4956"
"4941","14","4957"
"4942","2","4958"
"4943","103","4959"
"4944","80","4960"
"4945","100","4961"
"4946","79","4962"
"4947","16","4963"
"4948","67","4964"
"4949","41","4965"
"4950","99","4966"
"4951","136","4967"
"4952","113","4968"
"4953","72","4969"
"4954","108","4970"
"4955","80","4971"
"4956","104","4972"
"4957","97","4973"
"4958","104","4974"
"4959","101","4975"
"4960","107","4976"
"4961","112","4977"
"4962","118","4978"
"4963","89","4979"
"4964","97","4980"
"4965","86","4981"
"4966","81","4982"
"4967","89","4983"
"4968","85","4984"
"4969","83","4985"
"4970","91","4986"
"4971","97","4987"
"4972","126","4988"
"4973","108","4989"
"4974","96","4990"
"4975","102","4991"
"4976","121","4992"
"4977","88","4993"
"4978","97","4994"
"4979","92","4995"
"4980","107","4996"
"4981","95","4997"
"4982","124","4998"
"4983","127","4999"
"4984","87","5000"
"4985","102","5001"
"4986","82","5002"
"4987","132","5003"
"4988","92","5004"
"4989","142","5005"
"4990","106","5006"
"4991","132","5007"
"4992","107","5008"
"4993","103","5009"
"4994","96","5010"
"4995","122","5011"
"4996","98","5012"
"4997","102","5013"
"4998","92","5014"
"4999","92","5015"
"5000","102","5016"
"5001","87","5017"
"5002","87","5018"
"5003","107","5019"
"5004","82","5020"
"5005","132","5021"
"5006","92","5022"
"5007","97","5023"
"5008","107","5024"
"5009","122","5025"
"5010","109","5026"
"5011","103","5027"
"5012","8","5028"
"5013","92","5029"
"5014","92","5030"
"5015","102","5031"
"5016","36","5032"
"5017","107","5033"
"5018","102","5034"
"5019","87","5035"
"5020","28","5036"
"5021","92","5037"
"5022","122","5038"
"5023","90","5039"
"5024","97","5040"
"5025","124","5041"
"5026","12","5042"
"5027","17","5043"
"5028","11","5044"
"5029","208","5045"
"5030","119","5046"
"5031","104","5047"
"5032","100","5048"
"5033","102","5049"
"5034","107","5050"
"5035","73","5051"
"5036","112","5052"
"5037","112","5053"
"5038","96","5054"
"5039","17","5055"
"5040","102","5056"
"5041","112","5057"
"5042","134","5058"
"5043","97","5059"
"5044","73","5060"
"5045","88","5061"
"5046","93","5062"
"5047","102","5063"
"5048","97","5064"
"5049","118","5065"
"5050","122","5066"
"5051","105","5067"
"5052","92","5068"
"5053","92","5069"
"5054","88","5070"
"5055","107","5071"
"5056","44","5072"
"5057","12","5073"
"5058","113","5074"
"5059","112","5075"
"5060","94","5076"
"5061","94","5077"
"5062","97","5078"
"5063","117","5079"
"5064","72","5080"
"5065","92","5081"
"5066","92","5082"
"5067","102","5083"
"5068","54","5084"
"5069","35","5085"
"5070","30","5086"
"5071","201","5087"
"5072","86","5088"
"5073","82","5089"
"5074","128","5090"
"5075","137","5091"
"5076","218","5092"
"5077","92","5093"
"5078","17","5094"
"5079","34","5095"
"5080","27","5096"
"5081","80","5097"
"5082","98","5098"
"5083","2","5099"
"5084","2","5100"
"5085","77","5101"
"5086","87","5102"
"5087","42","5103"
"5088","17","5104"
"5089","2","5105"
"5090","18","5106"
"5091","2","5107"
"5092","104","5108"
"5093","92","5109"
"5094","83","5110"
"5095","102","5111"
"5096","6","5112"
"5097","162","5113"
"5098","45","5114"
"5099","97","5115"
"5100","107","5116"
"5101","57","5117"
"5102","92","5118"
"5103","92","5119"
"5104","22","5120"
"5105","15","5121"
"5106","15","5122"
"5107","6","5123"
"5108","32","5124"
"5109","90","5125"
"5110","15","5126"
"5111","79","5127"
"5112","12","5128"
"5113","92","5129"
"5114","85","5130"
"5115","91","5131"
"5116","116","5132"
"5117","64","5133"
"5118","106","5134"
"5119","34","5135"
"5120","87","5136"
"5121","20","5137"
"5122","15","5138"
"5123","157","5139"
"5124","52","5140"
"5125","105","5141"
"5126","81","5142"
"5127","102","5143"
"5128","2","5144"
"5129","74","5145"
"5130","37","5146"
"5131","9","5147"
"5132","117","5148"
"5133","146","5149"
"5134","127","5150"
"5135","25","5151"
"5136","11","5152"
"5137","75","5153"
"5138","96","5154"
"5139","100","5155"
"5140","138","5156"
"5141","196","5157"
"5142","94","5158"
"5143","109","5159"
"5144","137","5160"
"5145","82","5161"
"5146","94","5162"
"5147","107","5163"
"5148","98","5164"
"5149","81","5165"
"5150","2","5166"
"5151","82","5167"
"5152","13","5168"
"5153","50","5169"
"5154","122","5170"
"5155","28","5171"
"5156","112","5172"
"5157","2","5173"
"5158","16","5174"
"5159","102","5175"
"5160","119","5176"
"5161","118","5177"
"5162","86","5178"
"5163","92","5179"
"5164","80","5180"
"5165","92","5181"
"5166","90","5182"
"5167","57","5183"
"5168","97","5184"
"5169","78","5185"
"5170","128","5186"
"5171","2","5187"
"5172","177","5188"
"5173","87","5189"
"5174","109","5190"
"5175","93","5191"
"5176","14","5192"
"5177","160","5193"
"5178","17","5194"
"5179","86","5195"
"5180","19","5196"
"5181","133","5197"
"5182","102","5198"
"5183","111","5199"
"5184","92","5200"
"5185","96","5201"
"5186","108","5202"
"5187","13","5203"
"5188","112","5204"
"5189","106","5205"
"5190","117","5206"
"5191","73","5207"
"5192","118","5208"
"5193","8","5209"
"5194","15","5210"
"5195","14","5211"
"5196","15","5212"
"5197","89","5213"
"5198","100","5214"
"5199","132","5215"
"5200","87","5216"
"5201","106","5217"
"5202","110","5218"
"5203","92","5219"
"5204","111","5221"
"5205","60","5222"
"5206","2","5223"
"5207","100","5224"
"5208","118","5225"
"5209","102","5226"
"5210","92","5227"
"5211","127","5228"
"5212","116","5229"
"5213","103","5230"
"5214","115","5231"
"5215","87","5232"
"5216","99","5233"
"5217","22","5234"
"5218","57","5235"
"5219","90","5236"
"5220","104","5237"
"5221","100","5238"
"5222","90","5239"
"5223","105","5240"
"5224","22","5241"
"5225","12","5242"
"5226","96","5243"
"5227","95","5244"
"5228","89","5245"
"5229","82","5246"
"5230","42","5247"
"5231","28","5248"
"5232","92","5249"
"5233","92","5250"
"5234","137","5251"
"5235","106","5252"
"5236","102","5253"
"5237","12","5254"
"5238","92","5255"
"5239","32","5256"
"5240","82","5257"
"5241","18","5258"
"5242","110","5259"
"5243","105","5260"
"5244","123","5261"
"5245","90","5262"
"5246","126","5263"
"5247","63","5264"
"5248","67","5265"
"5249","91","5266"
"5250","147","5267"
"5251","117","5268"
"5252","77","5269"
"5253","92","5270"
"5254","82","5271"
"5255","102","5272"
"5256","147","5273"
"5257","97","5274"
"5258","100","5275"
"5259","92","5276"
"5260","18","5277"
"5261","15","5278"
"5262","109","5279"
"5263","120","5280"
"5264","54","5281"
"5265","72","5282"
"5266","95","5283"
"5267","104","5284"
"5268","22","5285"
"5269","58","5286"
"5270","54","5287"
"5271","102","5288"
"5272","97","5289"
"5273","98","5290"
"5274","100","5291"
"5275","90","5292"
"5276","138","5293"
"5277","33","5294"
"5278","2","5295"
"5279","92","5296"
"5280","2","5297"
"5281","98","5298"
"5282","19","5299"
"5283","82","5300"
"5284","102","5301"
"5285","127","5302"
"5286","95","5303"
"5287","104","5304"
"5288","95","5305"
"5289","76","5306"
"5290","131","5307"
"5291","16","5308"
"5292","117","5309"
"5293","31","5310"
"5294","102","5311"
"5295","117","5312"
"5296","22","5313"
"5297","6","5314"
"5298","162","5315"
"5299","142","5316"
"5300","110","5317"
"5301","117","5318"
"5302","60","5319"
"5303","92","5320"
"5304","94","5321"
"5305","95","5322"
"5306","97","5323"
"5307","132","5324"
"5308","7","5325"
"5309","15","5326"
"5310","2","5327"
"5311","2","5328"
"5312","17","5329"
"5313","9","5330"
"5314","9","5331"
"5315","184","5332"
"5316","111","5333"
"5317","67","5334"
"5318","3","5335"
"5319","92","5336"
"5320","2","5337"
"5321","2","5338"
"5322","88","5339"
"5323","9","5340"
"5324","132","5341"
"5325","97","5342"
"5326","7","5343"
"5327","8","5344"
"5328","19","5345"
"5329","12","5346"
"5330","54","5347"
"5331","28","5348"
"5332","14","5349"
"5333","9","5350"
"5334","144","5351"
"5335","126","5352"
"5336","134","5353"
"5337","146","5354"
"5338","87","5355"
"5339","100","5356"
"5340","92","5357"
"5341","52","5358"
"5342","17","5359"
"5343","112","5360"
"5344","17","5361"
"5345","45","5362"
"5346","33","5363"
"5347","9","5364"
"5348","141","5365"
"5349","147","5366"
"5350","105","5367"
"5351","105","5368"
"5352","107","5369"
"5353","122","5370"
"5354","8","5371"
"5355","106","5372"
"5356","92","5373"
"5357","94","5374"
"5358","100","5375"
"5359","32","5376"
"5360","107","5377"
"5361","14","5378"
"5362","107","5379"
"5363","5","5380"
"5364","102","5381"
"5365","10","5382"
"5366","4","5383"
"5367","108","5384"
"5368","14","5385"
"5369","9","5386"
"5370","122","5387"
"5371","65","5388"
"5372","10","5389"
"5373","125","5390"
"5374","137","5391"
"5375","67","5392"
"5376","112","5393"
"5377","92","5394"
"5378","95","5395"
"5379","97","5396"
"5380","2","5397"
"5381","122","5398"
"5382","25","5399"
"5383","14","5400"
"5384","114","5401"
"5385","108","5402"
"5386","94","5403"
"5387","102","5404"
"5388","58","5405"
"5389","2","5406"
"5390","2","5407"
"5391","2","5408"
"5392","2","5409"
"5393","67","5410"
"5394","82","5411"
"5395","29","5412"
"5396","28","5413"
"5397","55","5414"
"5398","15","5415"
"5399","28","5416"
"5400","15","5417"
"5401","47","5418"
"5402","47","5419"
"5403","24","5420"
"5404","58","5421"
"5405","10","5422"
"5406","102","5423"
"5407","26","5424"
"5408","22","5425"
"5409","45","5426"
"5410","29","5427"
"5411","20","5428"
"5412","42","5429"
"5413","2","5430"
"5414","59","5431"
"5415","121","5432"
"5416","87","5433"
"5417","97","5434"
"5418","22","5435"
"5419","87","5436"
"5420","102","5437"
"5421","77","5438"
"5422","117","5439"
"5423","102","5440"
"5424","107","5441"
"5425","106","5442"
"5426","117","5443"
"5427","111","5444"
"5428","2","5445"
"5429","98","5446"
"5430","89","5447"
"5431","79","5448"
"5432","107","5449"
"5433","107","5450"
"5434","97","5451"
"5435","12","5452"
"5436","112","5453"
"5437","92","5454"
"5438","92","5455"
"5439","169","5456"
"5440","7","5457"
"5441","27","5458"
"5442","12","5459"
"5443","40","5460"
"5444","47","5461"
"5445","10","5462"
"5446","36","5463"
"5447","43","5464"
"5448","8","5465"
"5449","2","5466"
"5450","89","5467"
"5451","112","5468"
"5452","92","5469"
"5453","114","5470"
"5454","10","5471"
"5455","32","5472"
"5456","40","5473"
"5457","87","5474"
"5458","36","5475"
"5459","20","5476"
"5460","102","5477"
"5461","24","5478"
"5462","26","5479"
"5463","102","5480"
"5464","102","5481"
"5465","107","5482"
"5466","10","5483"
"5467","16","5484"
"5468","111","5485"
"5469","2","5486"
"5470","2","5487"
"5471","89","5488"
"5472","101","5489"
"5473","103","5490"
"5474","92","5491"
"5475","12","5492"
"5476","7","5493"
"5477","21","5494"
"5478","12","5495"
"5479","27","5496"
"5480","38","5497"
"5481","12","5498"
"5482","14","5499"
"5483","5","5500"
"5484","4","5501"
"5485","32","5502"
"5486","26","5503"
"5487","2","5504"
"5488","100","5505"
"5489","92","5506"
"5490","142","5507"
"5491","117","5508"
"5492","54","5509"
"5493","28","5510"
"5494","12","5511"
"5495","17","5512"
"5496","7","5513"
"5497","10","5514"
"5498","5","5515"
"5499","37","5516"
"5500","15","5517"
"5501","86","5518"
"5502","122","5519"
"5503","15","5520"
"5504","122","5521"
"5505","35","5522"
"5506","14","5523"
"5507","91","5524"
"5508","62","5525"
"5509","116","5526"
"5510","54","5527"
"5511","110","5528"
"5512","128","5529"
"5513","2","5530"
"5514","108","5531"
"5515","91","5532"
"5516","101","5533"
"5517","10","5534"
"5518","27","5535"
"5519","17","5536"
"5520","27","5537"
"5521","27","5538"
"5522","119","5539"
"5523","100","5540"
"5524","112","5541"
"5525","107","5542"
"5526","101","5543"
"5527","105","5544"
"5528","92","5545"
"5529","156","5546"
"5530","19","5547"
"5531","24","5548"
"5532","30","5549"
"5533","57","5550"
"5534","33","5551"
"5535","12","5552"
"5536","7","5553"
"5537","8","5554"
"5538","98","5555"
"5539","13","5556"
"5540","12","5557"
"5541","13","5558"
"5542","17","5559"
"5543","2","5560"
"5544","104","5561"
"5545","12","5562"
"5546","22","5563"
"5547","54","5564"
"5548","96","5565"
"5549","92","5566"
"5550","58","5567"
"5551","49","5568"
"5552","94","5569"
"5553","76","5570"
"5554","92","5571"
"5555","107","5572"
"5556","23","5573"
"5557","14","5574"
"5558","120","5575"
"5559","102","5576"
"5560","92","5577"
"5561","114","5578"
"5562","100","5579"
"5563","96","5580"
"5564","67","5581"
"5565","84","5582"
"5566","117","5583"
"5567","117","5584"
"5568","112","5585"
"5569","77","5586"
"5570","121","5587"
"5571","93","5588"
"5572","98","5589"
"5573","90","5590"
"5574","110","5591"
"5575","84","5592"
"5576","100","5593"
"5577","102","5594"
"5578","102","5595"
"5579","102","5596"
"5580","117","5597"
"5581","102","5598"
"5582","124","5599"
"5583","96","5600"
"5584","119","5601"
"5585","84","5602"
"5586","127","5604"
"5587","2","5605"
"5588","122","5606"
"5589","133","5607"
"5590","112","5608"
"5591","106","5609"
"5592","86","5610"
"5593","112","5611"
"5594","95","5612"
"5595","49","5613"
"5596","107","5614"
"5597","132","5615"
"5598","5","5616"
"5599","13","5617"
"5600","11","5618"
"5601","112","5619"
"5602","107","5620"
"5603","142","5621"
"5604","109","5622"
"5605","98","5623"
"5606","11","5624"
"5607","12","5625"
"5608","12","5626"
"5609","11","5627"
"5610","106","5628"
"5611","14","5629"
"5612","5","5630"
"5613","13","5631"
"5614","33","5632"
"5615","10","5633"
"5616","9","5634"
"5617","6","5635"
"5618","62","5636"
"5619","102","5637"
"5620","100","5638"
"5621","16","5639"
"5622","107","5640"
"5623","94","5641"
"5624","87","5642"
"5625","79","5643"
"5626","26","5644"
"5627","132","5645"
"5628","12","5646"
"5629","18","5647"
"5630","33","5648"
"5631","57","5649"
"5632","13","5650"
"5633","22","5651"
"5634","12","5652"
"5635","17","5653"
"5636","35","5654"
"5637","27","5655"
"5638","8","5656"
"5639","5","5657"
"5640","18","5658"
"5641","13","5659"
"5642","34","5660"
"5643","5","5661"
"5644","92","5662"
"5645","17","5663"
"5646","83","5664"
"5647","14","5665"
"5648","97","5666"
"5649","112","5667"
"5650","66","5668"
"5651","12","5669"
"5652","5","5670"
"5653","18","5671"
"5654","12","5672"
"5655","9","5673"
"5656","10","5674"
"5657","17","5675"
"5658","17","5676"
"5659","14","5677"
"5660","12","5678"
"5661","17","5679"
"5662","9","5680"
"5663","15","5681"
"5664","30","5682"
"5665","12","5683"
"5666","18","5684"
"5667","22","5685"
"5668","2","5686"
"5669","22","5687"
"5670","82","5688"
"5671","72","5689"
"5672","88","5690"
"5673","10","5691"
"5674","2","5692"
"5675","11","5693"
"5676","77","5694"
"5677","107","5695"
"5678","11","5696"
"5679","6","5697"
"5680","5","5698"
"5681","92","5699"
"5682","12","5700"
"5683","146","5701"
"5684","10","5702"
"5685","19","5703"
"5686","13","5704"
"5687","22","5705"
"5688","13","5706"
"5689","9","5707"
"5690","92","5708"
"5691","142","5709"
"5692","32","5710"
"5693","17","5711"
"5694","140","5712"
"5695","54","5713"
"5696","32","5714"
"5697","93","5715"
"5698","92","5716"
"5699","32","5717"
"5700","89","5718"
"5701","92","5719"
"5702","92","5720"
"5703","2","5721"
"5704","12","5722"
"5705","19","5723"
"5706","54","5724"
"5707","15","5725"
"5708","2","5726"
"5709","28","5727"
"5710","10","5728"
"5711","16","5729"
"5712","81","5730"
"5713","82","5731"
"5714","85","5732"
"5715","97","5733"
"5716","104","5734"
"5717","127","5735"
"5718","97","5736"
"5719","92","5737"
"5720","123","5738"
"5721","17","5739"
"5722","90","5740"
"5723","7","5741"
"5724","13","5742"
"5725","7","5743"
"5726","13","5744"
"5727","87","5745"
"5728","7","5746"
"5729","105","5747"
"5730","120","5748"
"5731","8","5749"
"5732","90","5750"
"5733","13","5751"
"5734","13","5752"
"5735","14","5753"
"5736","99","5754"
"5737","9","5755"
"5738","2","5756"
"5739","77","5757"
"5740","108","5758"
"5741","22","5759"
"5742","2","5760"
"5743","104","5761"
"5744","20","5762"
"5745","112","5763"
"5746","107","5764"
"5747","108","5765"
"5748","17","5766"
"5749","15","5767"
"5750","94","5768"
"5751","138","5769"
"5752","25","5770"
"5753","99","5771"
"5754","94","5772"
"5755","98","5773"
"5756","167","5774"
"5757","104","5775"
"5758","9","5776"
"5759","20","5777"
"5760","2","5778"
"5761","2","5779"
"5762","14","5780"
"5763","97","5781"
"5764","94","5782"
"5765","14","5783"
"5766","97","5784"
"5767","103","5785"
"5768","37","5786"
"5769","72","5787"
"5770","92","5788"
"5771","2","5789"
"5772","47","5790"
"5773","2","5791"
"5774","103","5792"
"5775","160","5793"
"5776","56","5794"
"5777","15","5795"
"5778","15","5796"
"5779","19","5797"
"5780","19","5798"
"5781","18","5799"
"5782","99","5800"
"5783","92","5801"
"5784","17","5802"
"5785","22","5803"
"5786","62","5804"
"5787","19","5805"
"5788","16","5806"
"5789","8","5807"
"5790","10","5808"
"5791","25","5809"
