"filmID","id_allocine","titre_fr","titre_VO","synopsis","poster"
"6625","8934","Tiberiade","Tiberiade","Images du Maghreb et du Moyen-Orient dans les annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6626","8935","Sefrou","Sefrou","Images du Maghreb et du Moyen-Orient dans les annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6627","8936","Meknes","Meknes","Images du Maghreb et du Moyen-Orient dans les annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6628","8937","Automne, octobre a Alger","Automne, octobre a Alger","Un jeune couple heureux d'Alger la Blanche est condamne a partager un appartement avec la famille nombreuse de Djihad, dont un frere integriste tente d'imposer les lois de l'islam a sa soeur et a sa femme.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6629","8938","Bazar oriental","Bazar oriental","Images du Maghreb et du Moyen-Orient dans les annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6630","8939","Sur les routes d'Anatolies","Sur les routes d'Anatolies","Images du Maghreb et du Moyen-Orient dans les annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6631","8940","Savetiers marocains","Savetiers marocains","Images du Maghreb dans les annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6632","8942","Mode et couture a Deauville","Mode et couture a Deauville","Les elegantes des annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6633","8943","Fete elegante au polo de Bagatelle","Fete elegante au polo de Bagatelle","Les elegantes des annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6634","8945","Mode pour la campagne","Mode pour la campagne","Les elegantes des annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6635","8946","Mode","Mode","Les elegantes des annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6636","8947","Sacs modernes","Sacs modernes","Les elegantes des annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6637","8948","Berlin in Berlin","Berlin in Berlin","La vie d'une famille turque a Berlin vue par un Allemand, Thomas, qui a accidentellement tue un des leurs sur un chantier.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6638","8949","Fantaisies feminines","Fantaisies feminines","Les elegantes des annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6639","8951","Chapeaux de printemps","Chapeaux de printemps","Les elegantes des annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6640","8952","Lingerie","Lingerie","Les elegantes des annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6641","8953","Mode : tailleurs demi-saison","Mode : tailleurs demi-saison","Les elegantes des annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6642","8954","Mode pour fillettes","Mode pour fillettes","Les elegantes des annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6643","8955","Chapeaux et coiffures","Chapeaux et coiffures","Les elegantes des annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6644","8956","On demande un mannequin","On demande un mannequin","Les elegantes des annees vingt.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6645","8957","Les Maitres de la foret","Les Maitres de la foret","Apercu de l'histoire coloniale belge.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6646","8958","It's All True","It's All True","En fevrier 1942, Welles part pour le Brésil tourner un film qu'il ne pourra jamais achever. Un demi-siècle plus tard, It's all True s'ouvre par un document qui raconte, a travers une enquête minutieuse et de nombreux témoignages, l'épopée de Welles au Brésil, puis présente dans son intégralité...","http://fr.web.img5.acsta.net/pictures/15/04/06/20/36/514633.jpg"
"6647","8959","Le Grand Nettoyage annuel","Le Grand Nettoyage annuel","Apercu de l'histoire coloniale belge.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6648","8960","La Proprete du corps","La Proprete du corps","Apercu de l'histoire coloniale belge.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6649","8962","Smoking/No Smoking","Smoking/No Smoking","Adaptation de huit pièces d'Alan Ayckbourn (jamais représentées au théâtre) réunies en deux films de 2h20 chacun. L'histoire présente une série de personnages dans un petit village du Yorkshire interprétés par deux comédiens qui vont nous proposer plusieurs versions de leur vie. Réflexion sur le temps...","http://fr.web.img3.acsta.net/medias/nmedia/00/02/56/89/aff.jpg"
"6650","8964","Cement Garden","Cement Garden","Apres la disparition de leurs parents, des enfants devenus libres et solitaires inventent leur propre monde et leur propre moralite.","http://fr.web.img3.acsta.net/medias/nmedia/18/71/49/83/19199450.jpg"
"6651","8966","Un monde parfait","A Perfect World","Texas, 1963. La cavale d'un dangereux voleur récidiviste et de son otage, un jeune témoin de Jehovah qui, le temps de cette folle equipée, va devenir son ami.","http://fr.web.img6.acsta.net/medias/nmedia/18/36/04/39/18776988.jpg"
"6652","8967","Chasse en Abyssinie","Chasse en Abyssinie","Apercu de l'histoire coloniale belge.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6653","8969","Lumiere et ombre","Lumiere et ombre","Film d'avant-garde.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6654","8970","Essais cinematographiques","Essais cinematographiques","Film d'avant-garde.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6655","8971","Balancoires","Balancoires","Feerie dans un decor de fete foraine.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6656","8972","La Grande Pastorale","La Grande Pastorale","Film de commande.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6657","8973","Magie du fer blanc","Magie du fer blanc","Film de commande.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6658","8974","Aux petits bonheurs","Aux petits bonheurs","Quelques amis se retrouvent aux premiers beaux jours dans une maison qu'ils ont acheté en commun. Ils vont pendant quelques jours abriter leurs amours et leurs couples qui se font, se defont, et se refont.","http://fr.web.img1.acsta.net/medias/nmedia/18/36/13/58/18455364.jpg"
"6659","8975","Boul se met au verre","Boul se met au verre","Film de commande.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6660","8976","Les Hommes contre","Uomini contro","1916. Sur le front italien, un jeune lieutenant idéaliste convaincu du bien fonde de la guerre, découvre l'absurdité et l'horreur du conflit en participant à l'attaque de l'armée italienne pour reprendre le contrôle de la colline de Montefiore.","http://fr.web.img5.acsta.net/medias/nmedia/18/73/17/82/19193324.jpg"
"6661","8977","Irene, Irene","Irene, Irene","Les certitudes d'un magistrat de soixante ans s'ecroulent lorsque sa femme prend subitement la fuite en laissant un message mysterieux.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6662","8978","Comment on fabrique un col","Comment on fabrique un col","Film de commande.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6663","8982","Aristide Maillol, sculpteur","Aristide Maillol, sculpteur","L'artiste, son oeuvre, sa vie dans le sud de la France peu avant sa mort en 1944.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6664","8983","Fard rouge","Fard rouge",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6665","8984","Jeu de massacre","Jeu de massacre","Bob, un jeune Suisse mythomane, invite chez lui Pierre, un auteur de bandes dessinées dont il admire l'oeuvre, et son épouse Jacqueline. L'artiste imagine bientôt un personnage inspiré de son hôte.","http://fr.web.img2.acsta.net/medias/nmedia/18/35/51/24/18401272.jpg"
"6666","8985","La Ronde sur les toits","La Ronde sur les toits","Les missions du Secours national: assistance aux vieillards, colonies de vacances.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6667","8986","La Nage indienne","La Nage indienne","Les aventures et les amours de deux potes, Loockeed et Max, qui vivent de combines au bord du lac d'Annecy.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6668","8987","Paperasses","Paperasses","L'etre humain est poursuivi par les paperasses qui encombrent sa vie.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6669","8988","Une Lettre voyage","Une Lettre voyage","La vie d'une lettre, de son ecriture a son destinataire.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6670","8989","Mephisto 41","Mephisto 41","Pour illustrer une methode rapide d'enseignement des langues vivantes, trois sketches mettent en scene le diable qui demontre l'embarras cause par l'ignorance des langues etrangeres.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6671","8990","Terres perdues","Terres perdues","Film realise avec la collaboration d'Henry de Monfreid.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6672","8991","Joli Coeur","Joli Coeur",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6673","8992","Afrique, je te plumerai","Afrique, je te plumerai","Ce documentaire met en scène une génération de jeunes Africains qui veut en finir avec les partis uniques, la corruption généralisée, le népotisme et la faillite économique.","http://fr.web.img1.acsta.net/medias/nmedia/00/02/54/22/affiche.jpg"
"6674","8993","Croix de Lorraine en Italie","Croix de Lorraine en Italie","Film sur les troupes du marechal Juin en Italie. Commentaire ecrit et dit par Jean-Pierre Aumont.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6675","8994","Ceux du maquis","Ceux du maquis","Film de resistance.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6676","8995","Cresus par-ci, Nimbus par-la","Cresus par-ci, Nimbus par-la","Film de propagande.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6677","8996","Travailleurs de France","Travailleurs de France","Film de propagande pour le travail volontaire en Allemagne.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6678","8997","Noël chez les Muppets","The Muppet Christmas Carol","Scrooge, homme cupide et brutal qui terrorise son entourage, est visité une nuit de Noël par les fantômes de ses anciens associés. Ils lui annoncent la visite de trois esprits qui bouleverseront à jamais son existence...","http://fr.web.img5.acsta.net/medias/nmedia/18/70/96/81/19118357.jpg"
"6679","8998","Francais souvenez-vous","Francais souvenez-vous","Film de collaboration temoignant du formidable redressement economique de la France sous l'Occupation, en louant les merites du STO et des commandes de l'Allemagne pour eradiquer le chomage.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6680","9000","Fort Cambronne","Fort Cambronne","La Legion des volontaires francais en Russie a Murovo contre les partisans","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6681","9001","Autour de Brazzaville","Autour de Brazzaville","Film sur la Resistance.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6682","9002","Permissionnaires, n'oubliez pas","Permissionnaires, n'oubliez pas","Film de propagande.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6683","9003","Resistance","Resistance","Film de propagande denoncant le maquis comme un repaire de bandits.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6684","9004","Patriotisme","Patriotisme","Film de propagande tourne d'apres des documents officiels extraits des archives de la police francaise.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6685","9005","Monsieur Girouette et la guerre de Cent Ans !","Monsieur Girouette et la guerre de Cent Ans !","M. Girouette transforme sa maison en ferme; pochade sur le marche noir","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6686","9006","Cigalon chez les fourmis","Cigalon chez les fourmis","Dessin anime sur les camps de jeunesse","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6687","9007","Siffle si tu reviens","Donersen Islik Cal","L'histoire de deux noctambules, un nain barman et un transexuel qui se prostitue.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6688","9008","La France est foutue!","La France est foutue!",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6689","9010","Le Serment de l'athlete","Le Serment de l'athlete",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6690","9012","Va d'un pas leger","Hogaraka ni ayume","Les amours d'un truand pour une modeste jeune femme.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6691","9013","Où sont les rêves de jeunesse ?","Seishun no yume ima izuko","L'amitie de trois etudiants et d'une serveuse de bar qu'ils courtisent.","http://fr.web.img3.acsta.net/medias/nmedia/18/35/95/79/18438071.jpg"
"6692","9014","Femme de Tokyo","Tokyo no onna","Une jeune femme se prostitue pour payer les études de son frère.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6693","9015","Femmes et voyous","Hijosen no onna","Femmes et gangsters, amours et trahisons.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6694","9016","L'Amour d'une mere","Haha o kowazu ya","Un jeune homme se rebelle contre sa mere adoptive quand il apprend qu'il est en realite le fils de la premiere femme de son pere.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6695","9018","Crépuscule à Tokyo","Tokyo boshoku","Deux soeurs qui vivent avec leur père apprennent que leur mère, qu'elles croyaient morte, habite dans les environs. Cette découverte bouleverse leur existence.","http://fr.web.img1.acsta.net/medias/nmedia/18/72/99/70/19185877.jpg"
"6696","9020","Notre combat","Notre combat",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6697","9021","Le Facteur Cheval : où le songe devient la réalité","Le Facteur Cheval : où le songe devient la réalité","Dans la Drôme, en Avril 1879, le facteur Cheval prend la décision de bâtir le palais dont il rêvait depuis longtemps. Après 33 années de travaux, le palais est achevé. Yves Arcanel lit en voix-off des extraits écrits par le facteur durant la construction de son palais.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6698","9022","Monsieur G. dans le sanctuaire des lasers","Monsieur G. dans le sanctuaire des lasers",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6699","9023","Les Valeurs de la famille Addams","Addams Family Values","L'arrivée de Puberté, troisième rejeton de Morticia et Gomez, va semer la zizanie dans le clan Addams. Les soins dont on l'entoure excitent la jalousie de Mercredi et Pugsley qui vont tout tenter pour l'éliminer. Quant à sa nurse, Debbie, appétissante blonde, elle va faire tourner la tête de l'oncle...","http://fr.web.img5.acsta.net/medias/nmedia/18/76/69/02/19302399.jpg"
"6700","9024","Les Invités de huit heures","Dinner at Eight","Olivier Jordan, industriel au bord de la ruine, invite a diner Carlotta Vance, ex-grande dame de théâtre, ainsi que plusieurs personnages.","http://fr.web.img4.acsta.net/medias/nmedia/18/66/47/45/20452899.jpg"
"6701","9025","Valentino","Valentino","Biographie du célèbre séducteur, danseur et chanteur Rudolf Valentino, qui rêvait de cultiver une orangerie en Californie.","http://fr.web.img4.acsta.net/medias/nmedia/18/78/94/40/19484694.jpg"
"6702","9026","Les Cousins","Les Cousins","Charles, jeune provincial sérieux et travailleur, débarque à Neuilly chez son cousin Paul, cynique et grand séducteur. Tous deux travaillent leur droit. Charles tombe alors amoureux de Florence, mais Paul en fait sa maîtresse...","http://fr.web.img6.acsta.net/medias/nmedia/18/64/35/45/19129738.jpg"
"6703","9027","Boite de nuit","Boite de nuit","Sketch musical.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6704","9028","Moebius","Moebius",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6705","9029","Les Comediens","Komödianten","Au XVIIIe siecle, l'actrice Karoline Neuber cherche a ameliorer le sort des comediens. Elle reussit a obtenir la protection de la duchesse Amalia de Wissembourg qui s'interesse aux arts.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6706","9030","Vacances conjugales","Vacances conjugales","Un jeune couple decide de se separer le temps des vacances afin de faire le point.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6707","9031","Short Cuts","Short Cuts","Librement inspiré de neuf nouvelles et d'un poème de Raymond Carver, Short Cuts et un voyage à travers le Los Angeles des années 90, une fresque intimiste ou s'entremêlent les destins contrastés de 22 personnages aux prises avec les drames, les émotions, les plaisirs, les surprises et les...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6708","9032","Le Crime de M. Pegotte","Le Crime de M. Pegotte","Sous l'emprise de l'alcool, un mari jaloux croit avoir tue l'ami de sa femme.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6709","9033","Cuivres Débridés, À La Rencontre Du Swing","Bewogen koper","La pratique de la musique de fanfare dans quatre pays non occidentaux: Nepal, Indonesie, Surinam et Ghana.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6710","9035","Paroles d'honneur","Paroles d'honneur","Denonciation d'Hitler, de Mein Kampf aux annexions des pays europeens.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6711","9036","The Whirl of Life","The Whirl of Life",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6712","9037","Swing Romance","Second Chorus","Danny O'Neill et Hank Taylor intègrent le célèbre orchestre d'Artie Shaw avec l'aide de Ellen, leur nouvel impresario. Mais les deux amis trompettistes commencent à se lier d'affection avec la jeune femme.","http://fr.web.img4.acsta.net/medias/nmedia/18/62/92/13/19209003.jpg"
"6713","9038","Madame Butterfly","Harakiri","Melodrame evoquant l'histoire de Mme Butterfly.","http://fr.web.img5.acsta.net/medias/nmedia/18/77/63/30/19416379.jpg"
"6714","9039","Le Chateau sous le vent et les nuages","Fuun-jo shi","Un samourai qui reintegre son clan apres trois ans d'absence decouvre que sa fiancee est devenue la maitresse de son seigneur.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6715","9041","La Brigade du suicide","T-Men","Deux agents du Trésor, O'Brien et Tony Genaro, infiltrent un gang de faux-monnayeurs extrêmement habiles, au péril de leur vie.","http://fr.web.img2.acsta.net/medias/nmedia/18/63/21/71/18680578.jpg"
"6716","9042","La Bourse et la Vie","La Bourse et la Vie","Pélepan, entrepreneur toulousain, doit remettre à un notaire parisien dix millions de francs mais l'expédition va s'avérer pleine de rebondissements...","http://fr.web.img2.acsta.net/pictures/16/01/04/15/29/219551.jpg"
"6717","9044","Pêcheur d'Islande","Pêcheur d'Islande","Yan, capitaine d'un bateau de pêche, tombe amoureux de la fille de son patron, au grand dam de Jenny, sa jalouse maitresse.","http://fr.web.img2.acsta.net/medias/nmedia/18/76/80/87/19311390.jpg"
"6718","9045","Laurel et Hardy conscrits","The Flying Deuces","Comment Oliver Hardy et son ami Stan se retrouvent à la Légion pour oublier un chagrin d'amour.","http://fr.web.img3.acsta.net/medias/nmedia/18/65/52/76/18867915.jpg"
"6719","9046","Alien, la résurrection","Alien : Resurrection","Deux cents ans après la mort de l'officier Ripley, une équipe de généticiens ressuscite la jeune femme en croisant son ADN avec celui d'un Alien. Le cauchemar reprend. A bord de la station Auriga, Ripley donne naissance à un fils qui lui est aussitôt enlevé. Prisonnière, elle s'efforce de renouer avec...","http://fr.web.img1.acsta.net/medias/nmedia/18/35/16/36/20072582.jpg"
"6720","9047","Charlot Garçon de Café","Caught in a Cabaret",NULL,"http://fr.web.img3.acsta.net/medias/nmedia/18/77/91/51/19439743.jpg"
"6721","9048","Mange ta soupe","Mange ta soupe","Un jeune homme qui travaille à l'étranger profite de son passage à Paris pour aller rendre visite à sa mère, critique littéraire envahie par les livres.","http://fr.web.img3.acsta.net/medias/nmedia/18/62/90/78/18658451.jpg"
"6722","9049","Les Amateurs","Palookaville","Trois copains fauchés, paumés, chomeurs du New Jersey ont mis au point le casse d'une bijouterie. La nuit venue, ils sont à pied d'oeuvre et entreprennent de creuser un passage dans le mur correspondant à l'arriere du magasin. Ce qu'ils découvrent alors n'a aucun rapport avec des bijoux. Une erreur de...","http://fr.web.img1.acsta.net/medias/nmedia/images/affiches/025698.jpg"
"6723","9050","Earth vs. The Spider","Earth vs. The Spider","Introduite dans un campus, une araignee geante presumee morte se reveille au son du rock'n'roll.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6724","9051","Sauve et protege - Madame Bovary","Spasi i sokhrani","Transposition du roman de Flaubert dans le Caucase.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6725","9052","Der Schritt vom Wege","Der Schritt vom Wege","Adapation du roman Effi Briest de Theodor Fontane.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6726","9053","L'Horrible Invasion","Kingdom of the Spiders","Un vétérinaire et une entomologiste combattent une invasion de mygales dans une petite ville américaine.","http://fr.web.img6.acsta.net/medias/nmedia/18/68/46/18/19028530.jpg"
"6727","9054","Travolta et Moi","Travolta et Moi","Christine, adolescente révoltée, tombe amoureuse de Nicolas, un as du patinage artistique. (Téléfilm réalisé pour Arte dans le cadre de la série Tous les garçons et les filles de leur âge et primé à Locarno).","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6728","9055","Sentiers sauvages, scenes secrete de Sergio Leone","Sentieri selvaggi","Documentaire montrant des sequences tournees par Sergio Leone pour certains de ses films (en particulier Il etait une fois en Amerique) mais non retenues au montage final, ainsi que des images inedites de Sergio Leone en tournage.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6729","9056","Loin des barbares","Loin des barbares","Au moment ou Zana, d'origine albanaise, s'apprete a quitter la France pour s'installer definitivement a New York avec Vincent, son mari, elle recoit un coup de telephone d'un inconnu desirant parler a Omer, son pere, mort en Albanie vingt-cinq ans auparavant. Vladimir, l'inconnu, retenu a Roissy sans...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6730","9057","La Guerre dans le haut pays","La Guerre dans le haut pays","Dans l'hiver 1797-1798, les troupes napoleoniennes, alliees aux revolutionnaires vaudois, occupent le pays de Vaud et preparent la chute de Berne. Dans ce combat se jouera le destin amoureux de David et Julie, emportes par le toubillon des conflits parentaux, des dechirures passionnelles, des affrontements...","http://fr.web.img2.acsta.net/medias/nmedia/18/60/04/04/18605230.jpg"
"6731","9060","Washington Square","Washington Square","A New York, en 1850, Catherine Sloper est une jeune fille timide et effacée qui se consacre totalement à son père, le tyrannique docteur Austin Sloper. Jusqu'au jour où elle rencontre Morris Townsend à une fête de famille.","http://fr.web.img5.acsta.net/medias/nmedia/images/affiches/025726.jpg"
"6732","9061","Serenade de Tokyo","Serenade de Tokyo",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6733","9063","Helpless","Helpless","Toutes sortes de personnages curieux et anachroniques sont convoques dans ce premier film d'un cinéaste de talent, qui montre la situation étrange des années 90.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6734","9064","Rêves de cinéma, rêves de Tokyo","Yume no shinema tokyo no yume",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6735","9066","Nostalgie du XXe siecle","Nostalgie du XXe siecle",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6736","9067","Focus","Focus","À Brooklyn, durant les derniers mois de la Seconde Guerre mondiale, un couple (William H. Macy et Laura Dern) est victime de l'antisémitisme de son entourage, qui les prend, à tort, pour des Juifs. Leur expérience de la haine et du racisme au quotidien les rapproche d'un voisin, un Juif (David Paymer)...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6737","9068","Gamera","Daikaijû Gamera","Durant l'affrontement de l'Union Soviétique et des Etats-Unis, une explosion atomique reveil Gamera, un monstre légendaire. Celui-ci se met alors à détruire tous les humains qu'il croise sur son chemin...","http://fr.web.img6.acsta.net/medias/nmedia/18/79/47/32/19504154.jpg"
"6738","9069","La Derniere Promesse","La Derniere Promesse",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6739","9070","The Baby of Mâcon","The Baby of Mâcon","Tandis que la peste et la stérilité frappent la population de Macon, une vieille femme difforme met au monde un bébé magnifique et en parfaite sante. La soeur de l'enfant, jeune fille belle et ambitieuse, avide de gloire et de richesse, y voit le moyen de faire fortune.","http://fr.web.img1.acsta.net/medias/nmedia/18/62/84/72/18655248.jpg"
"6740","9072","Le Clan de Kishiwada","Le Clan de Kishiwada",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6741","9073","Mon jardin secret","Himitsu no hanazono",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6742","9074","Kyoko","Kyoko",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6743","9075","Gogo no Yuigon-jo","Gogo no Yuigon-jo","A travers le portrait de trois femmes agees dont celui de Yoko Morimoto, celebre actrice venue se reposer dans son chalet de montagne et fil d'Ariane de cette histoire, evocation des themes universels de la vie, de la vieillesse et de la peur de mourir et regard ironique sur la societe japonaise. Dernier...","http://fr.web.img6.acsta.net/pictures/16/05/09/16/49/127926.jpg"
"6744","9078","Le Fils du cheik","The Son of the Sheik",NULL,"http://fr.web.img5.acsta.net/medias/nmedia/18/65/37/02/18857224.jpg"
"6745","9079","Kana-Kana","Kana-Kana",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6746","9080","Liberation","Liberation","D'octobre 1940 a aout 1944, ce cineaste amateur a filme en cachette des scenes de la vie parisienne.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6747","9081","La Vie de Muhomatsu","Muhomatsu no issho",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6748","9082","Petite Fievre des vingt ans","Petite Fievre des vingt ans","Deux étudiants, Tatsuru et Shin, travaillent dans un bar gay de Tokyo. Si Shin assume son homosexualité et s'éprend de Tatsuru, ce dernier en revanche a du mal à trouver sa sexualité. Nous suivons, au cours de quelques semaines, leurs relations, entre eux, avec les filles, leurs copains, les clients...","http://fr.web.img4.acsta.net/medias/nmedia/images/affiches/025761.jpg"
"6749","9083","Le Labyrinthe des reves","Yume no ginga","Dans les annees trente, au Japon, Tomiko exerce la profession de receveuse pour une compagnie de bus. Niitaka, jeune homme charmant, y est engage comme chauffeur. Il choisit Tomiko comme equipiere. Cependant la jeune fille se mefie car son amie Tsuyako, fiancee a Niitaka, est morte dans des circonstances...","http://fr.web.img5.acsta.net/medias/nmedia/images/affiches/025762.jpg"
"6750","9084","Préjudice","A Civil Action","Dans les annees 1980, au cours d'une emission radiophonique, Jan Schlichtmann, brillant avocat specialise dans les proces civils, est apostrophe par Anne Anderson qui lui reproche de negliger une plainte deposee quelques mois plus tot. Il la rencontre a Woburn, une bourgade du Massachusetts, et apprend...","http://fr.web.img4.acsta.net/medias/02/57/63/025763_af.jpg"
"6751","9085","Rififi à Tokyo","Rififi à Tokyo","En pleine guerre des gangs, un groupe de truands français prépare le braquage d'un établissement japonais...","http://fr.web.img1.acsta.net/medias/nmedia/18/76/82/65/19313515.jpg"
"6752","9086","L'Homme qui dort","L'Homme qui dort","A la suite d'un accident, Takuji est transporte inconscient dans la chambre d'une ferme du petit village de Hitosuji, enfoui au milieu des forets de la montagne. Peu a peu tout le village va assister au sommeil de Takuji, jusqu'a ce que son ame s'echappe.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6753","9087","Montparnasse-Pondichéry","Montparnasse-Pondichéry","Une mère de famille accomplie retourne à l'ecole, un vieux trompettiste aussi. Et c'est la traversée du miroir, une odyssée, deux voyages qui se superposent. Celui de Pondichery où la mère de famille doit enseigner son art, et l'autre, le voyage symbolique, qui est en fait le sujet du film, du retour...","http://fr.web.img6.acsta.net/medias/nmedia/18/73/93/06/19221765.jpg"
